"Plot Title: 21119941"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21119941, SEN S/N: 21119941)","Coupler Attached (LGR S/N: 21119941)","Host Connected (LGR S/N: 21119941)","Coupler Detached (LGR S/N: 21119941)","Stopped (LGR S/N: 21119941)","End Of File (LGR S/N: 21119941)"
527,10/16/21 08:00:00 AM,14.421,,,,,
528,10/16/21 09:00:00 AM,15.378,,,,,
529,10/16/21 10:00:00 AM,16.808,,,,,
530,10/16/21 11:00:00 AM,19.282,,,,,
531,10/16/21 12:00:00 PM,20.043,,,,,
532,10/16/21 01:00:00 PM,20.805,,,,,
533,10/16/21 02:00:00 PM,20.996,,,,,
534,10/16/21 03:00:00 PM,20.615,,,,,
535,10/16/21 04:00:00 PM,19.853,,,,,
536,10/16/21 05:00:00 PM,19.092,,,,,
537,10/16/21 06:00:00 PM,17.379,,,,,
538,10/16/21 07:00:00 PM,16.332,,,,,
539,10/16/21 08:00:00 PM,16.808,,,,,
540,10/16/21 09:00:00 PM,16.237,,,,,
541,10/16/21 10:00:00 PM,15.187,,,,,
542,10/16/21 11:00:00 PM,13.558,,,,,
543,10/17/21 12:00:00 AM,13.269,,,,,
544,10/17/21 01:00:00 AM,12.110,,,,,
545,10/17/21 02:00:00 AM,11.819,,,,,
546,10/17/21 03:00:00 AM,11.625,,,,,
547,10/17/21 04:00:00 AM,11.334,,,,,
548,10/17/21 05:00:00 AM,11.431,,,,,
549,10/17/21 06:00:00 AM,11.722,,,,,
550,10/17/21 07:00:00 AM,12.110,,,,,
551,10/17/21 08:00:00 AM,11.625,,,,,
552,10/17/21 09:00:00 AM,12.787,,,,,
553,10/17/21 10:00:00 AM,13.461,,,,,
554,10/17/21 11:00:00 AM,14.517,,,,,
555,10/17/21 12:00:00 PM,14.709,,,,,
556,10/17/21 01:00:00 PM,13.461,,,,,
557,10/17/21 02:00:00 PM,12.980,,,,,
558,10/17/21 03:00:00 PM,12.690,,,,,
559,10/17/21 04:00:00 PM,13.750,,,,,
560,10/17/21 05:00:00 PM,12.594,,,,,
561,10/17/21 06:00:00 PM,11.625,,,,,
562,10/17/21 07:00:00 PM,11.625,,,,,
563,10/17/21 08:00:00 PM,10.651,,,,,
564,10/17/21 09:00:00 PM,10.161,,,,,
565,10/17/21 10:00:00 PM,10.553,,,,,
566,10/17/21 11:00:00 PM,10.553,,,,,
567,10/18/21 12:00:00 AM,10.553,,,,,
568,10/18/21 01:00:00 AM,10.651,,,,,
569,10/18/21 02:00:00 AM,10.553,,,,,
570,10/18/21 03:00:00 AM,10.455,,,,,
571,10/18/21 04:00:00 AM,10.161,,,,,
572,10/18/21 05:00:00 AM,9.965,,,,,
573,10/18/21 06:00:00 AM,9.965,,,,,
574,10/18/21 07:00:00 AM,9.965,,,,,
575,10/18/21 08:00:00 AM,10.063,,,,,
576,10/18/21 09:00:00 AM,10.944,,,,,
577,10/18/21 10:00:00 AM,12.207,,,,,
578,10/18/21 11:00:00 AM,13.942,,,,,
579,10/18/21 12:00:00 PM,13.173,,,,,
580,10/18/21 01:00:00 PM,13.269,,,,,
581,10/18/21 02:00:00 PM,13.076,,,,,
582,10/18/21 03:00:00 PM,13.750,,,,,
583,10/18/21 04:00:00 PM,13.269,,,,,
584,10/18/21 05:00:00 PM,12.883,,,,,
585,10/18/21 06:00:00 PM,11.916,,,,,
586,10/18/21 07:00:00 PM,11.139,,,,,
587,10/18/21 08:00:00 PM,10.944,,,,,
588,10/18/21 09:00:00 PM,10.748,,,,,
589,10/18/21 10:00:00 PM,10.161,,,,,
590,10/18/21 11:00:00 PM,8.978,,,,,
591,10/19/21 12:00:00 AM,9.373,,,,,
592,10/19/21 01:00:00 AM,9.176,,,,,
593,10/19/21 02:00:00 AM,9.373,,,,,
594,10/19/21 03:00:00 AM,7.582,,,,,
595,10/19/21 04:00:00 AM,6.370,,,,,
596,10/19/21 05:00:00 AM,5.552,,,,,
597,10/19/21 06:00:00 AM,5.757,,,,,
598,10/19/21 07:00:00 AM,5.860,,,,,
599,10/19/21 08:00:00 AM,6.166,,,,,
600,10/19/21 09:00:00 AM,7.882,,,,,
601,10/19/21 10:00:00 AM,9.768,,,,,
602,10/19/21 11:00:00 AM,23.388,,,,,
603,10/19/21 12:00:00 PM,15.091,,,,,
604,10/19/21 01:00:00 PM,16.141,,,,,
605,10/19/21 02:00:00 PM,18.045,,,,,
606,10/19/21 03:00:00 PM,17.379,,,,,
607,10/19/21 04:00:00 PM,15.664,,,,,
608,10/19/21 05:00:00 PM,15.855,,,,,
609,10/19/21 06:00:00 PM,13.846,,,,,
610,10/19/21 07:00:00 PM,12.401,,,,,
611,10/19/21 08:00:00 PM,11.334,,,,,
612,10/19/21 09:00:00 PM,11.041,,,,,
613,10/19/21 10:00:00 PM,10.651,,,,,
614,10/19/21 11:00:00 PM,10.553,,,,,
615,10/20/21 12:00:00 AM,10.161,,,,,
616,10/20/21 01:00:00 AM,10.357,,,,,
617,10/20/21 02:00:00 AM,10.553,,,,,
618,10/20/21 03:00:00 AM,10.944,,,,,
619,10/20/21 04:00:00 AM,10.455,,,,,
620,10/20/21 05:00:00 AM,10.846,,,,,
621,10/20/21 06:00:00 AM,10.748,,,,,
622,10/20/21 07:00:00 AM,10.553,,,,,
623,10/20/21 08:00:00 AM,12.594,,,,,
624,10/20/21 09:00:00 AM,12.304,,,,,
625,10/20/21 10:00:00 AM,12.013,,,,,
626,10/20/21 11:00:00 AM,20.138,,,,,
627,10/20/21 12:00:00 PM,16.427,,,,,
628,10/20/21 01:00:00 PM,16.618,,,,,
629,10/20/21 02:00:00 PM,15.951,,,,,
630,10/20/21 03:00:00 PM,17.284,,,,,
631,10/20/21 04:00:00 PM,15.664,,,,,
632,10/20/21 05:00:00 PM,14.421,,,,,
633,10/20/21 06:00:00 PM,12.690,,,,,
634,10/20/21 07:00:00 PM,11.916,,,,,
635,10/20/21 08:00:00 PM,11.722,,,,,
636,10/20/21 09:00:00 PM,12.594,,,,,
637,10/20/21 10:00:00 PM,12.401,,,,,
638,10/20/21 11:00:00 PM,11.819,,,,,
639,10/21/21 12:00:00 AM,12.110,,,,,
640,10/21/21 01:00:00 AM,11.916,,,,,
641,10/21/21 02:00:00 AM,11.528,,,,,
642,10/21/21 03:00:00 AM,10.944,,,,,
643,10/21/21 04:00:00 AM,10.455,,,,,
644,10/21/21 05:00:00 AM,10.455,,,,,
645,10/21/21 06:00:00 AM,10.259,,,,,
646,10/21/21 07:00:00 AM,11.236,,,,,
647,10/21/21 08:00:00 AM,11.431,,,,,
648,10/21/21 09:00:00 AM,14.709,,,,,
649,10/21/21 10:00:00 AM,15.664,,,,,
650,10/21/21 11:00:00 AM,17.189,,,,,
651,10/21/21 12:00:00 PM,20.043,,,,,
652,10/21/21 01:00:00 PM,21.664,,,,,
653,10/21/21 02:00:00 PM,21.473,,,,,
654,10/21/21 03:00:00 PM,20.805,,,,,
655,10/21/21 04:00:00 PM,20.329,,,,,
656,10/21/21 05:00:00 PM,16.237,,,,,
657,10/21/21 06:00:00 PM,14.421,,,,,
658,10/21/21 07:00:00 PM,12.980,,,,,
659,10/21/21 08:00:00 PM,12.594,,,,,
660,10/21/21 09:00:00 PM,12.401,,,,,
661,10/21/21 10:00:00 PM,12.497,,,,,
662,10/21/21 11:00:00 PM,12.401,,,,,
663,10/22/21 12:00:00 AM,12.304,,,,,
664,10/22/21 01:00:00 AM,12.110,,,,,
665,10/22/21 02:00:00 AM,11.625,,,,,
666,10/22/21 03:00:00 AM,11.431,,,,,
667,10/22/21 04:00:00 AM,11.041,,,,,
668,10/22/21 05:00:00 AM,10.748,,,,,
669,10/22/21 06:00:00 AM,10.748,,,,,
670,10/22/21 07:00:00 AM,10.748,,,,,
671,10/22/21 08:00:00 AM,10.161,,,,,
672,10/22/21 09:00:00 AM,11.334,,,,,
673,10/22/21 10:00:00 AM,12.690,,,,,
674,10/22/21 11:00:00 AM,14.134,,,,,
675,10/22/21 12:00:00 PM,14.134,,,,,
676,10/22/21 01:00:00 PM,14.613,,,,,
677,10/22/21 02:00:00 PM,13.750,,,,,
678,10/22/21 03:00:00 PM,13.750,,,,,
679,10/22/21 04:00:00 PM,12.207,,,,,
680,10/22/21 05:00:00 PM,12.304,,,,,
681,10/22/21 06:00:00 PM,11.041,,,,,
682,10/22/21 07:00:00 PM,10.063,,,,,
683,10/22/21 08:00:00 PM,9.373,,,,,
684,10/22/21 09:00:00 PM,8.182,,,,,
685,10/22/21 10:00:00 PM,8.382,,,,,
686,10/22/21 11:00:00 PM,7.782,,,,,
687,10/23/21 12:00:00 AM,7.682,,,,,
688,10/23/21 01:00:00 AM,7.481,,,,,
689,10/23/21 02:00:00 AM,7.882,,,,,
690,10/23/21 03:00:00 AM,8.082,,,,,
691,10/23/21 04:00:00 AM,8.382,,,,,
692,10/23/21 05:00:00 AM,8.382,,,,,
693,10/23/21 06:00:00 AM,8.680,,,,,
694,10/23/21 07:00:00 AM,8.978,,,,,
695,10/23/21 08:00:00 AM,9.176,,,,,
696,10/23/21 09:00:00 AM,9.965,,,,,
697,10/23/21 10:00:00 AM,10.944,,,,,
698,10/23/21 11:00:00 AM,11.819,,,,,
699,10/23/21 12:00:00 PM,11.819,,,,,
700,10/23/21 01:00:00 PM,13.365,,,,,
701,10/23/21 02:00:00 PM,15.951,,,,,
702,10/23/21 03:00:00 PM,14.134,,,,,
703,10/23/21 04:00:00 PM,14.517,,,,,
704,10/23/21 05:00:00 PM,13.654,,,,,
705,10/23/21 06:00:00 PM,12.304,,,,,
706,10/23/21 07:00:00 PM,11.625,,,,,
707,10/23/21 08:00:00 PM,10.846,,,,,
708,10/23/21 09:00:00 PM,10.944,,,,,
709,10/23/21 10:00:00 PM,9.275,,,,,
710,10/23/21 11:00:00 PM,10.357,,,,,
711,10/24/21 12:00:00 AM,9.571,,,,,
712,10/24/21 01:00:00 AM,10.161,,,,,
713,10/24/21 02:00:00 AM,10.161,,,,,
714,10/24/21 03:00:00 AM,10.748,,,,,
715,10/24/21 04:00:00 AM,10.651,,,,,
716,10/24/21 05:00:00 AM,10.651,,,,,
717,10/24/21 06:00:00 AM,10.455,,,,,
718,10/24/21 07:00:00 AM,10.259,,,,,
719,10/24/21 08:00:00 AM,10.846,,,,,
720,10/24/21 09:00:00 AM,10.748,,,,,
721,10/24/21 10:00:00 AM,11.041,,,,,
722,10/24/21 11:00:00 AM,12.304,,,,,
723,10/24/21 12:00:00 PM,14.325,,,,,
724,10/24/21 01:00:00 PM,13.365,,,,,
725,10/24/21 02:00:00 PM,10.944,,,,,
726,10/24/21 03:00:00 PM,10.063,,,,,
727,10/24/21 04:00:00 PM,13.846,,,,,
728,10/24/21 05:00:00 PM,12.594,,,,,
729,10/24/21 06:00:00 PM,11.625,,,,,
730,10/24/21 07:00:00 PM,10.846,,,,,
731,10/24/21 08:00:00 PM,11.236,,,,,
732,10/24/21 09:00:00 PM,10.846,,,,,
733,10/24/21 10:00:00 PM,11.139,,,,,
734,10/24/21 11:00:00 PM,12.013,,,,,
735,10/25/21 12:00:00 AM,12.594,,,,,
736,10/25/21 01:00:00 AM,12.980,,,,,
737,10/25/21 02:00:00 AM,12.497,,,,,
738,10/25/21 03:00:00 AM,12.980,,,,,
739,10/25/21 04:00:00 AM,12.497,,,,,
740,10/25/21 05:00:00 AM,12.690,,,,,
741,10/25/21 06:00:00 AM,12.110,,,,,
742,10/25/21 07:00:00 AM,11.819,,,,,
743,10/25/21 08:00:00 AM,11.819,,,,,
744,10/25/21 09:00:00 AM,13.076,,,,,
745,10/25/21 10:00:00 AM,13.942,,,,,
746,10/25/21 11:00:00 AM,15.664,,,,,
747,10/25/21 12:00:00 PM,15.282,,,,,
748,10/25/21 01:00:00 PM,15.664,,,,,
749,10/25/21 02:00:00 PM,13.654,,,,,
750,10/25/21 03:00:00 PM,12.787,,,,,
751,10/25/21 04:00:00 PM,11.722,,,,,
752,10/25/21 05:00:00 PM,10.846,,,,,
753,10/25/21 06:00:00 PM,10.455,,,,,
754,10/25/21 07:00:00 PM,10.651,,,,,
755,10/25/21 08:00:00 PM,10.357,,,,,
756,10/25/21 09:00:00 PM,10.455,,,,,
757,10/25/21 10:00:00 PM,10.161,,,,,
758,10/25/21 11:00:00 PM,9.965,,,,,
759,10/26/21 12:00:00 AM,10.063,,,,,
760,10/26/21 01:00:00 AM,10.259,,,,,
761,10/26/21 02:00:00 AM,9.768,,,,,
762,10/26/21 03:00:00 AM,9.275,,,,,
763,10/26/21 04:00:00 AM,9.373,,,,,
764,10/26/21 05:00:00 AM,9.866,,,,,
765,10/26/21 06:00:00 AM,9.275,,,,,
766,10/26/21 07:00:00 AM,8.879,,,,,
767,10/26/21 08:00:00 AM,9.077,,,,,
768,10/26/21 09:00:00 AM,10.161,,,,,
769,10/26/21 10:00:00 AM,18.806,,,,,
770,10/26/21 11:00:00 AM,14.230,,,,,
771,10/26/21 12:00:00 PM,14.230,,,,,
772,10/26/21 01:00:00 PM,14.709,,,,,
773,10/26/21 02:00:00 PM,14.325,,,,,
774,10/26/21 03:00:00 PM,12.304,,,,,
775,10/26/21 04:00:00 PM,13.365,,,,,
776,10/26/21 05:00:00 PM,12.690,,,,,
777,10/26/21 06:00:00 PM,11.431,,,,,
778,10/26/21 07:00:00 PM,11.041,,,,,
779,10/26/21 08:00:00 PM,10.357,,,,,
780,10/26/21 09:00:00 PM,10.161,,,,,
781,10/26/21 10:00:00 PM,10.259,,,,,
782,10/26/21 11:00:00 PM,10.063,,,,,
783,10/27/21 12:00:00 AM,8.879,,,,,
784,10/27/21 01:00:00 AM,8.581,,,,,
785,10/27/21 02:00:00 AM,8.481,,,,,
786,10/27/21 03:00:00 AM,9.768,,,,,
787,10/27/21 04:00:00 AM,8.879,,,,,
788,10/27/21 05:00:00 AM,9.077,,,,,
789,10/27/21 06:00:00 AM,8.680,,,,,
790,10/27/21 07:00:00 AM,7.381,,,,,
791,10/27/21 08:00:00 AM,7.782,,,,,
792,10/27/21 09:00:00 AM,9.373,,,,,
793,10/27/21 10:00:00 AM,10.846,,,,,
794,10/27/21 11:00:00 AM,12.304,,,,,
795,10/27/21 12:00:00 PM,13.654,,,,,
796,10/27/21 01:00:00 PM,13.269,,,,,
797,10/27/21 02:00:00 PM,14.421,,,,,
798,10/27/21 03:00:00 PM,14.613,,,,,
799,10/27/21 04:00:00 PM,12.883,,,,,
800,10/27/21 05:00:00 PM,11.625,,,,,
801,10/27/21 06:00:00 PM,10.161,,,,,
802,10/27/21 07:00:00 PM,9.669,,,,,
803,10/27/21 08:00:00 PM,8.879,,,,,
804,10/27/21 09:00:00 PM,8.581,,,,,
805,10/27/21 10:00:00 PM,8.779,,,,,
806,10/27/21 11:00:00 PM,8.779,,,,,
807,10/28/21 12:00:00 AM,8.779,,,,,
808,10/28/21 01:00:00 AM,8.879,,,,,
809,10/28/21 02:00:00 AM,8.978,,,,,
810,10/28/21 03:00:00 AM,8.978,,,,,
811,10/28/21 04:00:00 AM,8.978,,,,,
812,10/28/21 05:00:00 AM,9.373,,,,,
813,10/28/21 06:00:00 AM,12.980,,,,,
814,10/28/21 07:00:00 AM,14.325,,,,,
815,10/28/21 08:00:00 AM,14.804,,,,,
816,10/28/21 09:00:00 AM,15.473,,,,,
817,10/28/21 10:00:00 AM,15.855,,,,,
818,10/28/21 11:00:00 AM,16.523,,,,,
819,10/28/21 12:00:00 PM,17.379,,,,,
820,10/28/21 01:00:00 PM,16.332,,,,,
821,10/28/21 02:00:00 PM,16.713,,,,,
822,10/28/21 03:00:00 PM,16.332,,,,,
823,10/28/21 04:00:00 PM,16.046,,,,,
824,10/28/21 05:00:00 PM,13.942,,,,,
825,10/28/21 06:00:00 PM,13.269,,,,,
826,10/28/21 07:00:00 PM,12.594,,,,,
827,10/28/21 08:00:00 PM,12.401,,,,,
828,10/28/21 09:00:00 PM,11.916,,,,,
829,10/28/21 10:00:00 PM,11.236,,,,,
830,10/28/21 11:00:00 PM,10.944,,,,,
831,10/29/21 12:00:00 AM,10.161,,,,,
832,10/29/21 01:00:00 AM,9.472,,,,,
833,10/29/21 02:00:00 AM,9.275,,,,,
834,10/29/21 03:00:00 AM,9.077,,,,,
835,10/29/21 04:00:00 AM,9.077,,,,,
836,10/29/21 05:00:00 AM,9.077,,,,,
837,10/29/21 06:00:00 AM,8.779,,,,,
838,10/29/21 07:00:00 AM,8.680,,,,,
839,10/29/21 08:00:00 AM,8.879,,,,,
840,10/29/21 09:00:00 AM,9.176,,,,,
841,10/29/21 10:00:00 AM,9.866,,,,,
842,10/29/21 11:00:00 AM,11.139,,,,,
843,10/29/21 12:00:00 PM,11.041,,,,,
844,10/29/21 01:00:00 PM,11.334,,,,,
845,10/29/21 02:00:00 PM,11.819,,,,,
846,10/29/21 03:00:00 PM,12.401,,,,,
847,10/29/21 04:00:00 PM,12.497,,,,,
848,10/29/21 05:00:00 PM,11.236,,,,,
849,10/29/21 06:00:00 PM,9.571,,,,,
850,10/29/21 07:00:00 PM,8.581,,,,,
851,10/29/21 08:00:00 PM,7.582,,,,,
852,10/29/21 09:00:00 PM,6.674,,,,,
853,10/29/21 10:00:00 PM,6.775,,,,,
854,10/29/21 11:00:00 PM,6.674,,,,,
855,10/30/21 12:00:00 AM,6.573,,,,,
856,10/30/21 01:00:00 AM,6.370,,,,,
857,10/30/21 02:00:00 AM,6.370,,,,,
858,10/30/21 03:00:00 AM,5.860,,,,,
859,10/30/21 04:00:00 AM,5.450,,,,,
860,10/30/21 05:00:00 AM,5.757,,,,,
861,10/30/21 06:00:00 AM,5.962,,,,,
862,10/30/21 07:00:00 AM,5.860,,,,,
863,10/30/21 08:00:00 AM,5.655,,,,,
864,10/30/21 09:00:00 AM,6.471,,,,,
865,10/30/21 10:00:00 AM,15.664,,,,,
866,10/30/21 11:00:00 AM,16.903,,,,,
867,10/30/21 12:00:00 PM,10.944,,,,,
868,10/30/21 01:00:00 PM,11.625,,,,,
869,10/30/21 02:00:00 PM,12.497,,,,,
870,10/30/21 03:00:00 PM,13.173,,,,,
871,10/30/21 04:00:00 PM,12.787,,,,,
872,10/30/21 05:00:00 PM,11.236,,,,,
873,10/30/21 06:00:00 PM,9.077,,,,,
874,10/30/21 07:00:00 PM,8.978,,,,,
875,10/30/21 08:00:00 PM,8.481,,,,,
876,10/30/21 09:00:00 PM,8.182,,,,,
877,10/30/21 10:00:00 PM,7.882,,,,,
878,10/30/21 11:00:00 PM,7.079,,,,,
879,10/31/21 12:00:00 AM,7.179,,,,,
880,10/31/21 01:00:00 AM,7.381,,,,,
881,10/31/21 02:00:00 AM,7.179,,,,,
882,10/31/21 03:00:00 AM,2.410,,,,,
883,10/31/21 04:00:00 AM,1.003,,,,,
884,10/31/21 05:00:00 AM,1.003,,,,,
885,10/31/21 06:00:00 AM,0.563,,,,,
886,10/31/21 07:00:00 AM,0.563,,,,,
887,10/31/21 08:00:00 AM,0.343,,,,,
888,10/31/21 09:00:00 AM,0.453,,,,,
889,10/31/21 10:00:00 AM,15.091,,,,,
890,10/31/21 11:00:00 AM,20.329,,,,,
891,10/31/21 12:00:00 PM,13.076,,,,,
892,10/31/21 01:00:00 PM,14.709,,,,,
893,10/31/21 02:00:00 PM,15.664,,,,,
894,10/31/21 03:00:00 PM,16.332,,,,,
895,10/31/21 04:00:00 PM,16.237,,,,,
896,10/31/21 05:00:00 PM,14.517,,,,,
897,10/31/21 06:00:00 PM,10.651,,,,,
898,10/31/21 07:00:00 PM,8.481,,,,,
899,10/31/21 08:00:00 PM,7.481,,,,,
900,10/31/21 09:00:00 PM,6.268,,,,,
901,10/31/21 10:00:00 PM,5.655,,,,,
902,10/31/21 11:00:00 PM,4.519,,,,,
903,11/01/21 12:00:00 AM,3.683,,,,,
904,11/01/21 01:00:00 AM,4.102,,,,,
905,11/01/21 02:00:00 AM,3.049,,,,,
906,11/01/21 03:00:00 AM,2.837,,,,,
907,11/01/21 04:00:00 AM,2.410,,,,,
908,11/01/21 05:00:00 AM,2.624,,,,,
909,11/01/21 06:00:00 AM,5.757,,,,,
910,11/01/21 07:00:00 AM,4.311,,,,,
911,11/01/21 08:00:00 AM,5.244,,,,,
912,11/01/21 09:00:00 AM,6.268,,,,,
913,11/01/21 10:00:00 AM,7.079,,,,,
914,11/01/21 11:00:00 AM,8.779,,,,,
915,11/01/21 12:00:00 PM,9.571,,,,,
916,11/01/21 01:00:00 PM,9.866,,,,,
917,11/01/21 02:00:00 PM,9.965,,,,,
918,11/01/21 03:00:00 PM,8.481,,,,,
919,11/01/21 04:00:00 PM,8.978,,,,,
920,11/01/21 05:00:00 PM,9.571,,,,,
921,11/01/21 06:00:00 PM,8.879,,,,,
922,11/01/21 07:00:00 PM,8.082,,,,,
923,11/01/21 08:00:00 PM,8.382,,,,,
924,11/01/21 09:00:00 PM,8.481,,,,,
925,11/01/21 10:00:00 PM,8.382,,,,,
926,11/01/21 11:00:00 PM,8.382,,,,,
927,11/02/21 12:00:00 AM,7.882,,,,,
928,11/02/21 01:00:00 AM,7.381,,,,,
929,11/02/21 02:00:00 AM,5.860,,,,,
930,11/02/21 03:00:00 AM,5.962,,,,,
931,11/02/21 04:00:00 AM,5.552,,,,,
932,11/02/21 05:00:00 AM,6.166,,,,,
933,11/02/21 06:00:00 AM,6.268,,,,,
934,11/02/21 07:00:00 AM,6.471,,,,,
935,11/02/21 08:00:00 AM,6.674,,,,,
936,11/02/21 09:00:00 AM,7.782,,,,,
937,11/02/21 10:00:00 AM,9.077,,,,,
938,11/02/21 11:00:00 AM,9.373,,,,,
939,11/02/21 12:00:00 PM,9.866,,,,,
940,11/02/21 01:00:00 PM,10.161,,,,,
941,11/02/21 02:00:00 PM,10.161,,,,,
942,11/02/21 03:00:00 PM,9.866,,,,,
943,11/02/21 04:00:00 PM,9.866,,,,,
944,11/02/21 05:00:00 PM,9.768,,,,,
945,11/02/21 06:00:00 PM,9.571,,,,,
946,11/02/21 07:00:00 PM,9.866,,,,,
947,11/02/21 08:00:00 PM,9.965,,,,,
948,11/02/21 09:00:00 PM,9.866,,,,,
949,11/02/21 10:00:00 PM,9.866,,,,,
950,11/02/21 11:00:00 PM,9.866,,,,,
951,11/03/21 12:00:00 AM,9.669,,,,,
952,11/03/21 01:00:00 AM,9.571,,,,,
953,11/03/21 02:00:00 AM,9.077,,,,,
954,11/03/21 03:00:00 AM,9.275,,,,,
955,11/03/21 04:00:00 AM,9.176,,,,,
956,11/03/21 05:00:00 AM,7.782,,,,,
957,11/03/21 06:00:00 AM,7.179,,,,,
958,11/03/21 07:00:00 AM,7.179,,,,,
959,11/03/21 08:00:00 AM,6.573,,,,,
960,11/03/21 09:00:00 AM,9.176,,,,,
961,11/03/21 10:00:00 AM,10.748,,,,,
962,11/03/21 11:00:00 AM,12.207,,,,,
963,11/03/21 12:00:00 PM,13.942,,,,,
964,11/03/21 01:00:00 PM,14.421,,,,,
965,11/03/21 02:00:00 PM,14.804,,,,,
966,11/03/21 03:00:00 PM,13.942,,,,,
967,11/03/21 04:00:00 PM,13.654,,,,,
968,11/03/21 05:00:00 PM,13.173,,,,,
969,11/03/21 06:00:00 PM,12.013,,,,,
970,11/03/21 07:00:00 PM,11.916,,,,,
971,11/03/21 08:00:00 PM,11.722,,,,,
972,11/03/21 09:00:00 PM,11.625,,,,,
973,11/03/21 10:00:00 PM,11.528,,,,,
974,11/03/21 11:00:00 PM,11.819,,,,,
975,11/04/21 12:00:00 AM,11.625,,,,,
976,11/04/21 01:00:00 AM,11.819,,,,,
977,11/04/21 02:00:00 AM,11.916,,,,,
978,11/04/21 03:00:00 AM,11.819,,,,,
979,11/04/21 04:00:00 AM,10.748,,,,,
980,11/04/21 05:00:00 AM,10.063,,,,,
981,11/04/21 06:00:00 AM,10.063,,,,,
982,11/04/21 07:00:00 AM,10.944,,,,,
983,11/04/21 08:00:00 AM,11.722,,,,,
984,11/04/21 09:00:00 AM,12.110,,,,,
985,11/04/21 10:00:00 AM,13.461,,,,,
986,11/04/21 11:00:00 AM,14.421,,,,,
987,11/04/21 12:00:00 PM,14.325,,,,,
988,11/04/21 01:00:00 PM,14.325,,,,,
989,11/04/21 02:00:00 PM,13.750,,,,,
990,11/04/21 03:00:00 PM,12.207,,,,,
991,11/04/21 04:00:00 PM,11.916,,,,,
992,11/04/21 05:00:00 PM,11.041,,,,,
993,11/04/21 06:00:00 PM,10.455,,,,,
994,11/04/21 07:00:00 PM,9.472,,,,,
995,11/04/21 08:00:00 PM,9.669,,,,,
996,11/04/21 09:00:00 PM,8.481,,,,,
997,11/04/21 10:00:00 PM,7.280,,,,,
998,11/04/21 11:00:00 PM,7.582,,,,,
999,11/05/21 12:00:00 AM,8.082,,,,,
1000,11/05/21 01:00:00 AM,7.682,,,,,
1001,11/05/21 02:00:00 AM,7.882,,,,,
1002,11/05/21 03:00:00 AM,8.382,,,,,
1003,11/05/21 04:00:00 AM,8.978,,,,,
1004,11/05/21 05:00:00 AM,9.866,,,,,
1005,11/05/21 06:00:00 AM,9.176,,,,,
1006,11/05/21 07:00:00 AM,9.571,,,,,
1007,11/05/21 08:00:00 AM,8.282,,,,,
1008,11/05/21 09:00:00 AM,8.581,,,,,
1009,11/05/21 10:00:00 AM,12.110,,,,,
1010,11/05/21 11:00:00 AM,16.713,,,,,
1011,11/05/21 12:00:00 PM,11.722,,,,,
1012,11/05/21 01:00:00 PM,11.916,,,,,
1013,11/05/21 02:00:00 PM,9.669,,,,,
1014,11/05/21 03:00:00 PM,10.161,,,,,
1015,11/05/21 04:00:00 PM,11.625,,,,,
1016,11/05/21 05:00:00 PM,10.161,,,,,
1017,11/05/21 06:00:00 PM,7.983,,,,,
1018,11/05/21 07:00:00 PM,6.674,,,,,
1019,11/05/21 08:00:00 PM,5.860,,,,,
1020,11/05/21 09:00:00 PM,5.860,,,,,
1021,11/05/21 10:00:00 PM,5.757,,,,,
1022,11/05/21 11:00:00 PM,5.757,,,,,
1023,11/06/21 12:00:00 AM,5.860,,,,,
1024,11/06/21 01:00:00 AM,8.382,,,,,
1025,11/06/21 02:00:00 AM,7.882,,,,,
1026,11/06/21 03:00:00 AM,6.775,,,,,
1027,11/06/21 04:00:00 AM,6.370,,,,,
1028,11/06/21 05:00:00 AM,5.962,,,,,
1029,11/06/21 06:00:00 AM,6.370,,,,,
1030,11/06/21 07:00:00 AM,6.370,,,,,
1031,11/06/21 08:00:00 AM,6.674,,,,,
1032,11/06/21 09:00:00 AM,6.674,,,,,
1033,11/06/21 10:00:00 AM,7.882,,,,,
1034,11/06/21 11:00:00 AM,7.882,,,,,
1035,11/06/21 12:00:00 PM,10.651,,,,,
1036,11/06/21 01:00:00 PM,10.161,,,,,
1037,11/06/21 02:00:00 PM,9.669,,,,,
1038,11/06/21 03:00:00 PM,7.481,,,,,
1039,11/06/21 04:00:00 PM,7.481,,,,,
1040,11/06/21 05:00:00 PM,6.978,,,,,
1041,11/06/21 06:00:00 PM,5.860,,,,,
1042,11/06/21 07:00:00 PM,6.370,,,,,
1043,11/06/21 08:00:00 PM,6.064,,,,,
1044,11/06/21 09:00:00 PM,5.450,,,,,
1045,11/06/21 10:00:00 PM,5.347,,,,,
1046,11/06/21 11:00:00 PM,5.037,,,,,
1047,11/07/21 12:00:00 AM,4.831,,,,,
1048,11/07/21 01:00:00 AM,5.347,,,,,
1049,11/07/21 02:00:00 AM,4.623,,,,,
1050,11/07/21 03:00:00 AM,4.831,,,,,
1051,11/07/21 04:00:00 AM,5.141,,,,,
1052,11/07/21 05:00:00 AM,5.141,,,,,
1053,11/07/21 06:00:00 AM,4.934,,,,,
1054,11/07/21 07:00:00 AM,5.037,,,,,
1055,11/07/21 08:00:00 AM,5.244,,,,,
1056,11/07/21 09:00:00 AM,5.141,,,,,
