"Plot Title: 21223128"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21223128, SEN S/N: 21223128)","Host Connected (LGR S/N: 21223128)","Coupler Attached (LGR S/N: 21223128)","Stopped (LGR S/N: 21223128)","End Of File (LGR S/N: 21223128)"
545,01/07/23 02:00:00 AM,7.280,,,,
546,01/07/23 03:00:00 AM,7.079,,,,
547,01/07/23 04:00:00 AM,7.079,,,,
548,01/07/23 05:00:00 AM,7.079,,,,
549,01/07/23 06:00:00 AM,7.179,,,,
550,01/07/23 07:00:00 AM,6.877,,,,
551,01/07/23 08:00:00 AM,6.775,,,,
552,01/07/23 09:00:00 AM,7.079,,,,
553,01/07/23 10:00:00 AM,7.381,,,,
554,01/07/23 11:00:00 AM,7.682,,,,
555,01/07/23 12:00:00 PM,7.782,,,,
556,01/07/23 01:00:00 PM,7.882,,,,
557,01/07/23 02:00:00 PM,7.983,,,,
558,01/07/23 03:00:00 PM,8.082,,,,
559,01/07/23 04:00:00 PM,8.082,,,,
560,01/07/23 05:00:00 PM,7.782,,,,
561,01/07/23 06:00:00 PM,9.077,,,,
562,01/07/23 07:00:00 PM,8.978,,,,
563,01/07/23 08:00:00 PM,7.481,,,,
564,01/07/23 09:00:00 PM,4.623,,,,
565,01/07/23 10:00:00 PM,3.049,,,,
566,01/07/23 11:00:00 PM,2.837,,,,
567,01/08/23 12:00:00 AM,3.683,,,,
568,01/08/23 01:00:00 AM,4.102,,,,
569,01/08/23 02:00:00 AM,3.998,,,,
570,01/08/23 03:00:00 AM,4.519,,,,
571,01/08/23 04:00:00 AM,4.623,,,,
572,01/08/23 05:00:00 AM,4.831,,,,
573,01/08/23 06:00:00 AM,5.037,,,,
574,01/08/23 07:00:00 AM,5.141,,,,
575,01/08/23 08:00:00 AM,5.450,,,,
576,01/08/23 09:00:00 AM,5.552,,,,
577,01/08/23 10:00:00 AM,6.268,,,,
578,01/08/23 11:00:00 AM,6.775,,,,
579,01/08/23 12:00:00 PM,7.280,,,,
580,01/08/23 01:00:00 PM,9.176,,,,
581,01/08/23 02:00:00 PM,9.965,,,,
582,01/08/23 03:00:00 PM,9.373,,,,
583,01/08/23 04:00:00 PM,7.983,,,,
584,01/08/23 05:00:00 PM,7.682,,,,
585,01/08/23 06:00:00 PM,7.481,,,,
586,01/08/23 07:00:00 PM,6.370,,,,
587,01/08/23 08:00:00 PM,7.481,,,,
588,01/08/23 09:00:00 PM,6.978,,,,
589,01/08/23 10:00:00 PM,3.788,,,,
590,01/08/23 11:00:00 PM,3.367,,,,
591,01/09/23 12:00:00 AM,3.683,,,,
592,01/09/23 01:00:00 AM,5.244,,,,
593,01/09/23 02:00:00 AM,4.727,,,,
594,01/09/23 03:00:00 AM,3.367,,,,
595,01/09/23 04:00:00 AM,3.155,,,,
596,01/09/23 05:00:00 AM,3.683,,,,
597,01/09/23 06:00:00 AM,2.517,,,,
598,01/09/23 07:00:00 AM,3.049,,,,
599,01/09/23 08:00:00 AM,3.472,,,,
600,01/09/23 09:00:00 AM,4.207,,,,
601,01/09/23 10:00:00 AM,5.450,,,,
602,01/09/23 11:00:00 AM,12.594,,,,
603,01/09/23 12:00:00 PM,13.365,,,,
604,01/09/23 01:00:00 PM,11.431,,,,
605,01/09/23 02:00:00 PM,9.275,,,,
606,01/09/23 03:00:00 PM,8.779,,,,
607,01/09/23 04:00:00 PM,8.481,,,,
608,01/09/23 05:00:00 PM,8.382,,,,
609,01/09/23 06:00:00 PM,7.882,,,,
610,01/09/23 07:00:00 PM,7.983,,,,
611,01/09/23 08:00:00 PM,7.179,,,,
612,01/09/23 09:00:00 PM,7.682,,,,
613,01/09/23 10:00:00 PM,8.182,,,,
614,01/09/23 11:00:00 PM,6.674,,,,
615,01/10/23 12:00:00 AM,6.370,,,,
616,01/10/23 01:00:00 AM,7.481,,,,
617,01/10/23 02:00:00 AM,8.282,,,,
618,01/10/23 03:00:00 AM,7.481,,,,
619,01/10/23 04:00:00 AM,7.582,,,,
620,01/10/23 05:00:00 AM,8.182,,,,
621,01/10/23 06:00:00 AM,6.268,,,,
622,01/10/23 07:00:00 AM,4.415,,,,
623,01/10/23 08:00:00 AM,3.893,,,,
624,01/10/23 09:00:00 AM,3.155,,,,
625,01/10/23 10:00:00 AM,6.064,,,,
626,01/10/23 11:00:00 AM,9.472,,,,
627,01/10/23 12:00:00 PM,10.455,,,,
628,01/10/23 01:00:00 PM,11.431,,,,
629,01/10/23 02:00:00 PM,12.110,,,,
630,01/10/23 03:00:00 PM,10.748,,,,
631,01/10/23 04:00:00 PM,9.965,,,,
632,01/10/23 05:00:00 PM,6.166,,,,
633,01/10/23 06:00:00 PM,4.623,,,,
634,01/10/23 07:00:00 PM,4.207,,,,
635,01/10/23 08:00:00 PM,3.998,,,,
636,01/10/23 09:00:00 PM,5.037,,,,
637,01/10/23 10:00:00 PM,6.978,,,,
638,01/10/23 11:00:00 PM,5.860,,,,
639,01/11/23 12:00:00 AM,3.893,,,,
640,01/11/23 01:00:00 AM,3.578,,,,
641,01/11/23 02:00:00 AM,4.102,,,,
642,01/11/23 03:00:00 AM,4.727,,,,
643,01/11/23 04:00:00 AM,5.037,,,,
644,01/11/23 05:00:00 AM,7.782,,,,
645,01/11/23 06:00:00 AM,6.064,,,,
646,01/11/23 07:00:00 AM,5.244,,,,
647,01/11/23 08:00:00 AM,6.166,,,,
648,01/11/23 09:00:00 AM,5.860,,,,
649,01/11/23 10:00:00 AM,10.944,,,,
650,01/11/23 11:00:00 AM,12.401,,,,
651,01/11/23 12:00:00 PM,12.690,,,,
652,01/11/23 01:00:00 PM,13.846,,,,
653,01/11/23 02:00:00 PM,13.654,,,,
654,01/11/23 03:00:00 PM,12.883,,,,
655,01/11/23 04:00:00 PM,11.625,,,,
656,01/11/23 05:00:00 PM,9.768,,,,
657,01/11/23 06:00:00 PM,11.041,,,,
658,01/11/23 07:00:00 PM,7.882,,,,
659,01/11/23 08:00:00 PM,7.481,,,,
660,01/11/23 09:00:00 PM,7.280,,,,
661,01/11/23 10:00:00 PM,7.079,,,,
662,01/11/23 11:00:00 PM,7.179,,,,
663,01/12/23 12:00:00 AM,7.381,,,,
664,01/12/23 01:00:00 AM,8.082,,,,
665,01/12/23 02:00:00 AM,8.182,,,,
666,01/12/23 03:00:00 AM,8.182,,,,
667,01/12/23 04:00:00 AM,8.481,,,,
668,01/12/23 05:00:00 AM,10.063,,,,
669,01/12/23 06:00:00 AM,9.176,,,,
670,01/12/23 07:00:00 AM,8.581,,,,
671,01/12/23 08:00:00 AM,8.382,,,,
672,01/12/23 09:00:00 AM,9.077,,,,
673,01/12/23 10:00:00 AM,12.980,,,,
674,01/12/23 11:00:00 AM,13.654,,,,
675,01/12/23 12:00:00 PM,12.401,,,,
676,01/12/23 01:00:00 PM,10.259,,,,
677,01/12/23 02:00:00 PM,10.357,,,,
678,01/12/23 03:00:00 PM,10.259,,,,
679,01/12/23 04:00:00 PM,10.063,,,,
680,01/12/23 05:00:00 PM,9.669,,,,
681,01/12/23 06:00:00 PM,9.669,,,,
682,01/12/23 07:00:00 PM,10.161,,,,
683,01/12/23 08:00:00 PM,10.259,,,,
684,01/12/23 09:00:00 PM,9.669,,,,
685,01/12/23 10:00:00 PM,9.373,,,,
686,01/12/23 11:00:00 PM,9.077,,,,
687,01/13/23 12:00:00 AM,9.571,,,,
688,01/13/23 01:00:00 AM,8.978,,,,
689,01/13/23 02:00:00 AM,8.680,,,,
690,01/13/23 03:00:00 AM,8.481,,,,
691,01/13/23 04:00:00 AM,8.680,,,,
692,01/13/23 05:00:00 AM,8.879,,,,
693,01/13/23 06:00:00 AM,9.373,,,,
694,01/13/23 07:00:00 AM,9.768,,,,
695,01/13/23 08:00:00 AM,11.236,,,,
696,01/13/23 09:00:00 AM,10.161,,,,
697,01/13/23 10:00:00 AM,10.944,,,,
698,01/13/23 11:00:00 AM,11.139,,,,
699,01/13/23 12:00:00 PM,11.236,,,,
700,01/13/23 01:00:00 PM,11.431,,,,
701,01/13/23 02:00:00 PM,11.722,,,,
702,01/13/23 03:00:00 PM,11.819,,,,
703,01/13/23 04:00:00 PM,11.431,,,,
704,01/13/23 05:00:00 PM,10.748,,,,
705,01/13/23 06:00:00 PM,10.259,,,,
706,01/13/23 07:00:00 PM,9.866,,,,
707,01/13/23 08:00:00 PM,9.472,,,,
708,01/13/23 09:00:00 PM,9.176,,,,
709,01/13/23 10:00:00 PM,9.768,,,,
710,01/13/23 11:00:00 PM,9.571,,,,
711,01/14/23 12:00:00 AM,9.077,,,,
712,01/14/23 01:00:00 AM,8.481,,,,
713,01/14/23 02:00:00 AM,8.382,,,,
714,01/14/23 03:00:00 AM,7.682,,,,
715,01/14/23 04:00:00 AM,7.481,,,,
716,01/14/23 05:00:00 AM,7.179,,,,
717,01/14/23 06:00:00 AM,7.983,,,,
718,01/14/23 07:00:00 AM,8.182,,,,
719,01/14/23 08:00:00 AM,5.757,,,,
720,01/14/23 09:00:00 AM,7.481,,,,
721,01/14/23 10:00:00 AM,9.866,,,,
722,01/14/23 11:00:00 AM,10.455,,,,
723,01/14/23 12:00:00 PM,11.139,,,,
724,01/14/23 01:00:00 PM,13.173,,,,
725,01/14/23 02:00:00 PM,13.173,,,,
726,01/14/23 03:00:00 PM,12.787,,,,
727,01/14/23 04:00:00 PM,11.722,,,,
728,01/14/23 05:00:00 PM,10.259,,,,
729,01/14/23 06:00:00 PM,9.275,,,,
730,01/14/23 07:00:00 PM,9.077,,,,
731,01/14/23 08:00:00 PM,9.077,,,,
732,01/14/23 09:00:00 PM,8.680,,,,
733,01/14/23 10:00:00 PM,9.373,,,,
734,01/14/23 11:00:00 PM,8.978,,,,
735,01/15/23 12:00:00 AM,8.581,,,,
736,01/15/23 01:00:00 AM,6.877,,,,
737,01/15/23 02:00:00 AM,5.860,,,,
738,01/15/23 03:00:00 AM,6.166,,,,
739,01/15/23 04:00:00 AM,6.775,,,,
740,01/15/23 05:00:00 AM,6.775,,,,
741,01/15/23 06:00:00 AM,7.280,,,,
742,01/15/23 07:00:00 AM,7.079,,,,
743,01/15/23 08:00:00 AM,6.775,,,,
744,01/15/23 09:00:00 AM,7.079,,,,
745,01/15/23 10:00:00 AM,7.882,,,,
746,01/15/23 11:00:00 AM,8.282,,,,
747,01/15/23 12:00:00 PM,8.082,,,,
748,01/15/23 01:00:00 PM,7.983,,,,
749,01/15/23 02:00:00 PM,8.182,,,,
750,01/15/23 03:00:00 PM,8.581,,,,
751,01/15/23 04:00:00 PM,8.082,,,,
752,01/15/23 05:00:00 PM,7.882,,,,
753,01/15/23 06:00:00 PM,7.179,,,,
754,01/15/23 07:00:00 PM,6.674,,,,
755,01/15/23 08:00:00 PM,6.978,,,,
756,01/15/23 09:00:00 PM,7.079,,,,
757,01/15/23 10:00:00 PM,7.179,,,,
758,01/15/23 11:00:00 PM,7.280,,,,
759,01/16/23 12:00:00 AM,7.179,,,,
760,01/16/23 01:00:00 AM,6.877,,,,
761,01/16/23 02:00:00 AM,6.471,,,,
762,01/16/23 03:00:00 AM,6.064,,,,
763,01/16/23 04:00:00 AM,6.370,,,,
764,01/16/23 05:00:00 AM,6.370,,,,
765,01/16/23 06:00:00 AM,6.573,,,,
766,01/16/23 07:00:00 AM,5.860,,,,
767,01/16/23 08:00:00 AM,4.519,,,,
768,01/16/23 09:00:00 AM,4.311,,,,
769,01/16/23 10:00:00 AM,7.280,,,,
770,01/16/23 11:00:00 AM,8.978,,,,
771,01/16/23 12:00:00 PM,8.978,,,,
772,01/16/23 01:00:00 PM,10.553,,,,
773,01/16/23 02:00:00 PM,9.472,,,,
774,01/16/23 03:00:00 PM,9.472,,,,
775,01/16/23 04:00:00 PM,8.779,,,,
776,01/16/23 05:00:00 PM,5.450,,,,
777,01/16/23 06:00:00 PM,4.102,,,,
778,01/16/23 07:00:00 PM,4.207,,,,
779,01/16/23 08:00:00 PM,4.415,,,,
780,01/16/23 09:00:00 PM,4.311,,,,
781,01/16/23 10:00:00 PM,4.727,,,,
782,01/16/23 11:00:00 PM,3.893,,,,
783,01/17/23 12:00:00 AM,2.730,,,,
784,01/17/23 01:00:00 AM,3.998,,,,
785,01/17/23 02:00:00 AM,5.347,,,,
786,01/17/23 03:00:00 AM,5.655,,,,
787,01/17/23 04:00:00 AM,5.655,,,,
788,01/17/23 05:00:00 AM,5.860,,,,
789,01/17/23 06:00:00 AM,5.860,,,,
790,01/17/23 07:00:00 AM,6.064,,,,
791,01/17/23 08:00:00 AM,6.268,,,,
792,01/17/23 09:00:00 AM,6.471,,,,
793,01/17/23 10:00:00 AM,6.775,,,,
794,01/17/23 11:00:00 AM,7.983,,,,
795,01/17/23 12:00:00 PM,9.472,,,,
796,01/17/23 01:00:00 PM,9.275,,,,
797,01/17/23 02:00:00 PM,8.978,,,,
798,01/17/23 03:00:00 PM,8.182,,,,
799,01/17/23 04:00:00 PM,8.481,,,,
800,01/17/23 05:00:00 PM,8.182,,,,
801,01/17/23 06:00:00 PM,7.280,,,,
802,01/17/23 07:00:00 PM,6.775,,,,
803,01/17/23 08:00:00 PM,6.775,,,,
804,01/17/23 09:00:00 PM,6.775,,,,
805,01/17/23 10:00:00 PM,6.674,,,,
806,01/17/23 11:00:00 PM,6.471,,,,
807,01/18/23 12:00:00 AM,5.450,,,,
808,01/18/23 01:00:00 AM,5.962,,,,
809,01/18/23 02:00:00 AM,6.471,,,,
810,01/18/23 03:00:00 AM,7.782,,,,
811,01/18/23 04:00:00 AM,9.077,,,,
812,01/18/23 05:00:00 AM,9.176,,,,
813,01/18/23 06:00:00 AM,9.077,,,,
814,01/18/23 07:00:00 AM,8.282,,,,
815,01/18/23 08:00:00 AM,7.280,,,,
816,01/18/23 09:00:00 AM,7.481,,,,
817,01/18/23 10:00:00 AM,7.179,,,,
818,01/18/23 11:00:00 AM,6.268,,,,
819,01/18/23 12:00:00 PM,5.860,,,,
820,01/18/23 01:00:00 PM,5.860,,,,
821,01/18/23 02:00:00 PM,5.962,,,,
822,01/18/23 03:00:00 PM,5.962,,,,
823,01/18/23 04:00:00 PM,6.064,,,,
824,01/18/23 05:00:00 PM,6.166,,,,
825,01/18/23 06:00:00 PM,4.519,,,,
826,01/18/23 07:00:00 PM,4.415,,,,
827,01/18/23 08:00:00 PM,4.207,,,,
828,01/18/23 09:00:00 PM,2.303,,,,
829,01/18/23 10:00:00 PM,1.330,,,,
830,01/18/23 11:00:00 PM,1.548,,,,
831,01/19/23 12:00:00 AM,1.656,,,,
832,01/19/23 01:00:00 AM,1.980,,,,
833,01/19/23 02:00:00 AM,1.330,,,,
834,01/19/23 03:00:00 AM,1.764,,,,
835,01/19/23 04:00:00 AM,1.003,,,,
836,01/19/23 05:00:00 AM,1.439,,,,
837,01/19/23 06:00:00 AM,1.439,,,,
838,01/19/23 07:00:00 AM,2.303,,,,
839,01/19/23 08:00:00 AM,2.624,,,,
840,01/19/23 09:00:00 AM,3.155,,,,
841,01/19/23 10:00:00 AM,3.788,,,,
842,01/19/23 11:00:00 AM,4.519,,,,
843,01/19/23 12:00:00 PM,4.311,,,,
844,01/19/23 01:00:00 PM,4.519,,,,
845,01/19/23 02:00:00 PM,5.037,,,,
846,01/19/23 03:00:00 PM,4.415,,,,
847,01/19/23 04:00:00 PM,4.311,,,,
848,01/19/23 05:00:00 PM,3.155,,,,
849,01/19/23 06:00:00 PM,0.343,,,,
850,01/19/23 07:00:00 PM,0.453,,,,
851,01/19/23 08:00:00 PM,1.980,,,,
852,01/19/23 09:00:00 PM,1.548,,,,
853,01/19/23 10:00:00 PM,2.837,,,,
854,01/19/23 11:00:00 PM,2.624,,,,
855,01/20/23 12:00:00 AM,1.980,,,,
856,01/20/23 01:00:00 AM,1.112,,,,
857,01/20/23 02:00:00 AM,0.674,,,,
858,01/20/23 03:00:00 AM,0.893,,,,
859,01/20/23 04:00:00 AM,-0.213,,,,
860,01/20/23 05:00:00 AM,-0.325,,,,
861,01/20/23 06:00:00 AM,0.121,,,,
862,01/20/23 07:00:00 AM,-0.662,,,,
863,01/20/23 08:00:00 AM,-1.001,,,,
864,01/20/23 09:00:00 AM,0.343,,,,
865,01/20/23 10:00:00 AM,2.195,,,,
866,01/20/23 11:00:00 AM,4.623,,,,
867,01/20/23 12:00:00 PM,6.268,,,,
868,01/20/23 01:00:00 PM,7.882,,,,
869,01/20/23 02:00:00 PM,8.282,,,,
870,01/20/23 03:00:00 PM,8.282,,,,
871,01/20/23 04:00:00 PM,7.481,,,,
872,01/20/23 05:00:00 PM,5.962,,,,
873,01/20/23 06:00:00 PM,2.088,,,,
874,01/20/23 07:00:00 PM,0.893,,,,
875,01/20/23 08:00:00 PM,0.121,,,,
876,01/20/23 09:00:00 PM,-0.437,,,,
877,01/20/23 10:00:00 PM,-0.662,,,,
878,01/20/23 11:00:00 PM,0.010,,,,
879,01/21/23 12:00:00 AM,1.003,,,,
880,01/21/23 01:00:00 AM,1.112,,,,
881,01/21/23 02:00:00 AM,0.784,,,,
882,01/21/23 03:00:00 AM,0.674,,,,
883,01/21/23 04:00:00 AM,1.112,,,,
884,01/21/23 05:00:00 AM,0.893,,,,
885,01/21/23 06:00:00 AM,0.343,,,,
886,01/21/23 07:00:00 AM,1.003,,,,
887,01/21/23 08:00:00 AM,0.343,,,,
888,01/21/23 09:00:00 AM,-0.102,,,,
889,01/21/23 10:00:00 AM,1.112,,,,
890,01/21/23 11:00:00 AM,2.088,,,,
891,01/21/23 12:00:00 PM,3.049,,,,
892,01/21/23 01:00:00 PM,5.037,,,,
893,01/21/23 02:00:00 PM,6.370,,,,
894,01/21/23 03:00:00 PM,6.268,,,,
895,01/21/23 04:00:00 PM,5.037,,,,
896,01/21/23 05:00:00 PM,4.623,,,,
897,01/21/23 06:00:00 PM,4.623,,,,
898,01/21/23 07:00:00 PM,4.831,,,,
899,01/21/23 08:00:00 PM,5.037,,,,
900,01/21/23 09:00:00 PM,4.831,,,,
901,01/21/23 10:00:00 PM,5.037,,,,
902,01/21/23 11:00:00 PM,5.037,,,,
903,01/22/23 12:00:00 AM,4.519,,,,
904,01/22/23 01:00:00 AM,4.623,,,,
905,01/22/23 02:00:00 AM,4.519,,,,
906,01/22/23 03:00:00 AM,4.415,,,,
907,01/22/23 04:00:00 AM,4.311,,,,
908,01/22/23 05:00:00 AM,4.311,,,,
909,01/22/23 06:00:00 AM,4.311,,,,
910,01/22/23 07:00:00 AM,3.998,,,,
911,01/22/23 08:00:00 AM,3.998,,,,
912,01/22/23 09:00:00 AM,4.102,,,,
913,01/22/23 10:00:00 AM,4.519,,,,
914,01/22/23 11:00:00 AM,5.347,,,,
915,01/22/23 12:00:00 PM,5.962,,,,
916,01/22/23 01:00:00 PM,6.573,,,,
917,01/22/23 02:00:00 PM,6.064,,,,
918,01/22/23 03:00:00 PM,5.757,,,,
919,01/22/23 04:00:00 PM,5.552,,,,
920,01/22/23 05:00:00 PM,4.831,,,,
921,01/22/23 06:00:00 PM,3.049,,,,
922,01/22/23 07:00:00 PM,2.517,,,,
923,01/22/23 08:00:00 PM,0.893,,,,
924,01/22/23 09:00:00 PM,0.010,,,,
925,01/22/23 10:00:00 PM,0.232,,,,
926,01/22/23 11:00:00 PM,0.674,,,,
927,01/23/23 12:00:00 AM,1.764,,,,
928,01/23/23 01:00:00 AM,2.088,,,,
929,01/23/23 02:00:00 AM,1.980,,,,
930,01/23/23 03:00:00 AM,1.980,,,,
931,01/23/23 04:00:00 AM,2.517,,,,
932,01/23/23 05:00:00 AM,2.730,,,,
933,01/23/23 06:00:00 AM,2.837,,,,
934,01/23/23 07:00:00 AM,2.088,,,,
935,01/23/23 08:00:00 AM,2.837,,,,
936,01/23/23 09:00:00 AM,3.367,,,,
937,01/23/23 10:00:00 AM,4.311,,,,
938,01/23/23 11:00:00 AM,5.450,,,,
939,01/23/23 12:00:00 PM,6.674,,,,
940,01/23/23 01:00:00 PM,7.682,,,,
941,01/23/23 02:00:00 PM,8.082,,,,
942,01/23/23 03:00:00 PM,8.779,,,,
943,01/23/23 04:00:00 PM,6.978,,,,
944,01/23/23 05:00:00 PM,4.831,,,,
945,01/23/23 06:00:00 PM,1.980,,,,
946,01/23/23 07:00:00 PM,1.112,,,,
947,01/23/23 08:00:00 PM,0.343,,,,
948,01/23/23 09:00:00 PM,0.453,,,,
949,01/23/23 10:00:00 PM,1.330,,,,
950,01/23/23 11:00:00 PM,1.872,,,,
951,01/24/23 12:00:00 AM,2.943,,,,
952,01/24/23 01:00:00 AM,2.410,,,,
953,01/24/23 02:00:00 AM,1.980,,,,
954,01/24/23 03:00:00 AM,2.517,,,,
955,01/24/23 04:00:00 AM,2.195,,,,
956,01/24/23 05:00:00 AM,0.674,,,,
957,01/24/23 06:00:00 AM,2.303,,,,
958,01/24/23 07:00:00 AM,3.367,,,,
959,01/24/23 08:00:00 AM,4.102,,,,
960,01/24/23 09:00:00 AM,4.727,,,,
961,01/24/23 10:00:00 AM,5.244,,,,
962,01/24/23 11:00:00 AM,5.757,,,,
963,01/24/23 12:00:00 PM,6.166,,,,
964,01/24/23 01:00:00 PM,6.573,,,,
965,01/24/23 02:00:00 PM,6.877,,,,
966,01/24/23 03:00:00 PM,6.775,,,,
967,01/24/23 04:00:00 PM,6.674,,,,
968,01/24/23 05:00:00 PM,6.573,,,,
969,01/24/23 06:00:00 PM,6.471,,,,
970,01/24/23 07:00:00 PM,6.573,,,,
971,01/24/23 08:00:00 PM,6.471,,,,
972,01/24/23 09:00:00 PM,5.962,,,,
973,01/24/23 10:00:00 PM,5.757,,,,
974,01/24/23 11:00:00 PM,5.655,,,,
975,01/25/23 12:00:00 AM,5.347,,,,
976,01/25/23 01:00:00 AM,5.347,,,,
977,01/25/23 02:00:00 AM,5.655,,,,
978,01/25/23 03:00:00 AM,5.655,,,,
979,01/25/23 04:00:00 AM,5.450,,,,
980,01/25/23 05:00:00 AM,5.655,,,,
981,01/25/23 06:00:00 AM,5.655,,,,
982,01/25/23 07:00:00 AM,5.757,,,,
983,01/25/23 08:00:00 AM,5.655,,,,
984,01/25/23 09:00:00 AM,6.064,,,,
985,01/25/23 10:00:00 AM,6.370,,,,
986,01/25/23 11:00:00 AM,7.481,,,,
987,01/25/23 12:00:00 PM,7.983,,,,
988,01/25/23 01:00:00 PM,7.983,,,,
989,01/25/23 02:00:00 PM,8.182,,,,
990,01/25/23 03:00:00 PM,8.282,,,,
991,01/25/23 04:00:00 PM,7.983,,,,
992,01/25/23 05:00:00 PM,7.682,,,,
993,01/25/23 06:00:00 PM,7.481,,,,
994,01/25/23 07:00:00 PM,7.381,,,,
995,01/25/23 08:00:00 PM,7.079,,,,
996,01/25/23 09:00:00 PM,4.934,,,,
997,01/25/23 10:00:00 PM,6.674,,,,
998,01/25/23 11:00:00 PM,6.775,,,,
999,01/26/23 12:00:00 AM,6.573,,,,
1000,01/26/23 01:00:00 AM,6.166,,,,
1001,01/26/23 02:00:00 AM,5.962,,,,
1002,01/26/23 03:00:00 AM,5.962,,,,
1003,01/26/23 04:00:00 AM,5.860,,,,
1004,01/26/23 05:00:00 AM,5.757,,,,
1005,01/26/23 06:00:00 AM,5.757,,,,
1006,01/26/23 07:00:00 AM,5.552,,,,
1007,01/26/23 08:00:00 AM,5.347,,,,
1008,01/26/23 09:00:00 AM,5.450,,,,
1009,01/26/23 10:00:00 AM,5.860,,,,
1010,01/26/23 11:00:00 AM,6.471,,,,
1011,01/26/23 12:00:00 PM,6.877,,,,
1012,01/26/23 01:00:00 PM,6.877,,,,
1013,01/26/23 02:00:00 PM,6.877,,,,
1014,01/26/23 03:00:00 PM,6.877,,,,
1015,01/26/23 04:00:00 PM,6.775,,,,
1016,01/26/23 05:00:00 PM,6.471,,,,
1017,01/26/23 06:00:00 PM,6.268,,,,
1018,01/26/23 07:00:00 PM,6.064,,,,
1019,01/26/23 08:00:00 PM,6.064,,,,
1020,01/26/23 09:00:00 PM,5.655,,,,
1021,01/26/23 10:00:00 PM,5.962,,,,
1022,01/26/23 11:00:00 PM,6.268,,,,
1023,01/27/23 12:00:00 AM,6.775,,,,
1024,01/27/23 01:00:00 AM,7.179,,,,
1025,01/27/23 02:00:00 AM,7.682,,,,
1026,01/27/23 03:00:00 AM,7.782,,,,
1027,01/27/23 04:00:00 AM,8.182,,,,
1028,01/27/23 05:00:00 AM,8.680,,,,
1029,01/27/23 06:00:00 AM,8.082,,,,
1030,01/27/23 07:00:00 AM,7.983,,,,
1031,01/27/23 08:00:00 AM,7.682,,,,
1032,01/27/23 09:00:00 AM,7.682,,,,
1033,01/27/23 10:00:00 AM,7.682,,,,
1034,01/27/23 11:00:00 AM,7.882,,,,
1035,01/27/23 12:00:00 PM,8.382,,,,
1036,01/27/23 01:00:00 PM,8.680,,,,
1037,01/27/23 02:00:00 PM,8.779,,,,
1038,01/27/23 03:00:00 PM,8.879,,,,
1039,01/27/23 04:00:00 PM,8.581,,,,
1040,01/27/23 05:00:00 PM,8.282,,,,
1041,01/27/23 06:00:00 PM,7.481,,,,
1042,01/27/23 07:00:00 PM,6.775,,,,
1043,01/27/23 08:00:00 PM,5.757,,,,
1044,01/27/23 09:00:00 PM,6.674,,,,
1045,01/27/23 10:00:00 PM,6.573,,,,
1046,01/27/23 11:00:00 PM,6.166,,,,
1047,01/28/23 12:00:00 AM,3.788,,,,
1048,01/28/23 01:00:00 AM,3.893,,,,
1049,01/28/23 02:00:00 AM,4.623,,,,
1050,01/28/23 03:00:00 AM,5.552,,,,
1051,01/28/23 04:00:00 AM,5.450,,,,
1052,01/28/23 05:00:00 AM,5.757,,,,
1053,01/28/23 06:00:00 AM,5.655,,,,
1054,01/28/23 07:00:00 AM,4.934,,,,
1055,01/28/23 08:00:00 AM,4.415,,,,
1056,01/28/23 09:00:00 AM,5.552,,,,
1057,01/28/23 10:00:00 AM,6.370,,,,
1058,01/28/23 11:00:00 AM,6.573,,,,
1059,01/28/23 12:00:00 PM,6.268,,,,
1060,01/28/23 01:00:00 PM,6.268,,,,
1061,01/28/23 02:00:00 PM,6.370,,,,
1062,01/28/23 03:00:00 PM,6.978,,,,
1063,01/28/23 04:00:00 PM,7.582,,,,
1064,01/28/23 05:00:00 PM,6.064,,,,
1065,01/28/23 06:00:00 PM,5.655,,,,
1066,01/28/23 07:00:00 PM,5.552,,,,
1067,01/28/23 08:00:00 PM,4.519,,,,
1068,01/28/23 09:00:00 PM,4.415,,,,
1069,01/28/23 10:00:00 PM,3.788,,,,
1070,01/28/23 11:00:00 PM,3.683,,,,
1071,01/29/23 12:00:00 AM,3.367,,,,
1072,01/29/23 01:00:00 AM,2.303,,,,
1073,01/29/23 02:00:00 AM,1.221,,,,
1074,01/29/23 03:00:00 AM,-1.001,,,,
1075,01/29/23 04:00:00 AM,-0.102,,,,
1076,01/29/23 05:00:00 AM,-1.114,,,,
1077,01/29/23 06:00:00 AM,-0.325,,,,
1078,01/29/23 07:00:00 AM,-0.887,,,,
1079,01/29/23 08:00:00 AM,-0.549,,,,
1080,01/29/23 09:00:00 AM,1.764,,,,
1081,01/29/23 10:00:00 AM,2.517,,,,
1082,01/29/23 11:00:00 AM,2.943,,,,
1083,01/29/23 12:00:00 PM,3.998,,,,
1084,01/29/23 01:00:00 PM,5.552,,,,
1085,01/29/23 02:00:00 PM,5.655,,,,
1086,01/29/23 03:00:00 PM,5.141,,,,
1087,01/29/23 04:00:00 PM,4.934,,,,
1088,01/29/23 05:00:00 PM,3.049,,,,
1089,01/29/23 06:00:00 PM,-1.456,,,,
1090,01/29/23 07:00:00 PM,-2.494,,,,
1091,01/29/23 08:00:00 PM,-2.962,,,,
1092,01/29/23 09:00:00 PM,-4.152,,,,
1093,01/29/23 10:00:00 PM,-5.003,,,,
