time_stamp,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_atm_a,pm2.5_atm_b
2025-08-20T10:13:12-07:00,41,41,79,79,1011.28,1011.28,0.5,1.4
2025-08-20T10:15:05-07:00,41,41,78,78,1011.3,1011.3,0.6,1.9
2025-08-20T10:17:05-07:00,41,41,79,79,1011.32,1011.32,1,1.5
2025-08-20T10:19:05-07:00,40,40,80,80,1011.37,1011.37,0.9,0.8
2025-08-20T10:21:05-07:00,41,41,79,79,1011.34,1011.34,0.9,1.1
2025-08-20T10:23:05-07:00,40,40,80,80,1011.36,1011.36,0.4,0.9
2025-08-20T10:25:05-07:00,39,39,80,80,1011.35,1011.35,0.4,1.3
2025-08-20T10:27:06-07:00,39,39,80,80,1011.38,1011.38,0,1.2
2025-08-20T10:29:05-07:00,39,39,80,80,1011.39,1011.39,1.1,1.4
2025-08-20T10:31:05-07:00,39,39,80,80,1011.39,1011.39,0.9,1.6
2025-08-20T10:33:06-07:00,39,39,81,81,1011.41,1011.41,0.7,1.2
2025-08-20T10:35:05-07:00,39,39,80,80,1011.42,1011.42,1.2,0.7
2025-08-20T10:37:06-07:00,38,38,81,81,1011.42,1011.42,0.5,0.9
2025-08-20T10:39:06-07:00,38,38,81,81,1011.41,1011.41,0.4,1
2025-08-20T10:41:08-07:00,38,38,81,81,1011.4,1011.4,1.1,1
2025-08-20T10:43:05-07:00,38,38,81,81,1011.38,1011.38,0.8,1.5
2025-08-20T10:45:05-07:00,38,38,80,80,1011.35,1011.35,0.6,1
2025-08-20T10:47:05-07:00,38,38,80,80,1011.34,1011.34,1,1.7
2025-08-20T10:49:07-07:00,37,37,82,82,1011.4,1011.4,1,1.3
2025-08-20T10:51:05-07:00,37,37,82,82,1011.42,1011.42,0.5,1.4
2025-08-20T10:53:05-07:00,37,37,82,82,1011.41,1011.41,0.5,1.8
2025-08-20T10:55:05-07:00,37,37,83,83,1011.38,1011.38,1.1,1
2025-08-20T10:57:07-07:00,35,35,83,83,1011.35,1011.35,0.9,1.8
2025-08-20T10:59:06-07:00,35,35,84,84,1011.31,1011.31,1.1,1.9
2025-08-20T11:01:06-07:00,35,35,87,87,1011.35,1011.35,1.2,1.2
2025-08-20T11:03:06-07:00,33,33,88,88,1011.31,1011.31,1.1,0.8
2025-08-20T11:05:06-07:00,32,32,89,89,1011.35,1011.35,1,1.2
2025-08-20T11:07:06-07:00,31,31,86,86,1011.29,1011.29,1.1,0.8
2025-08-20T11:09:06-07:00,32,32,87,87,1011.29,1011.29,1,1.6
2025-08-20T11:11:06-07:00,31,31,87,87,1011.27,1011.27,1,1.4
2025-08-20T11:13:06-07:00,31,31,88,88,1011.28,1011.28,1.1,1.9
2025-08-20T11:15:06-07:00,31,31,86,86,1011.24,1011.24,1,1.8
2025-08-20T11:17:07-07:00,31,31,87,87,1011.28,1011.28,0.4,1
2025-08-20T11:19:06-07:00,32,32,88,88,1011.26,1011.26,0.4,1.1
2025-08-20T11:21:07-07:00,32,32,89,89,1011.3,1011.3,0.6,1
2025-08-20T11:23:07-07:00,31,31,91,91,1011.33,1011.33,1,0.6
2025-08-20T11:25:06-07:00,29,29,92,92,1011.32,1011.32,0.7,0.9
2025-08-20T11:27:06-07:00,29,29,90,90,1011.31,1011.31,1.1,1.3
2025-08-20T11:29:06-07:00,29,29,88,88,1011.29,1011.29,0.7,1.3
2025-08-20T11:31:06-07:00,28,28,90,90,1011.29,1011.29,0.5,1.1
2025-08-20T11:33:07-07:00,28,28,89,89,1011.29,1011.29,0.5,1.2
2025-08-20T11:35:06-07:00,28,28,90,90,1011.31,1011.31,0.8,1.5
2025-08-20T11:37:06-07:00,28,28,92,92,1011.31,1011.31,1,0.8
2025-08-20T11:39:06-07:00,29,29,91,91,1011.28,1011.28,1,1.3
2025-08-20T11:41:06-07:00,29,29,89,89,1011.31,1011.31,0.9,1
2025-08-20T11:43:06-07:00,28,28,91,91,1011.27,1011.27,3.5,4
2025-08-20T11:45:06-07:00,27,27,90,90,1011.29,1011.29,1,1.1
2025-08-20T11:47:06-07:00,28,28,91,91,1011.25,1011.25,2,2.1
2025-08-20T11:49:06-07:00,28,28,92,92,1011.23,1011.23,1.7,2
2025-08-20T11:51:06-07:00,27,27,92,92,1011.22,1011.22,2.5,2.4
2025-08-20T11:53:06-07:00,27,27,95,95,1011.24,1011.24,12.6,11.7
2025-08-20T11:55:06-07:00,26,26,96,96,1011.27,1011.27,11.2,13
2025-08-20T11:57:06-07:00,26,26,95,95,1011.21,1011.21,1.9,1.9
2025-08-20T11:59:06-07:00,26,26,97,97,1011.22,1011.22,1.8,2.1
2025-08-20T12:01:08-07:00,26,26,96,96,1011.23,1011.23,33,28.6
2025-08-20T12:03:06-07:00,26,26,95,95,1011.24,1011.24,18.4,21.2
2025-08-20T12:05:06-07:00,26,26,96,96,1011.23,1011.23,11.2,8.2
2025-08-20T12:07:06-07:00,26,26,96,96,1011.2,1011.2,4.9,3.2
2025-08-20T12:09:06-07:00,25,25,95,95,1011.16,1011.16,15.1,17.7
2025-08-20T12:11:06-07:00,25,25,93,93,1011.16,1011.16,2.6,2.1
2025-08-20T12:13:07-07:00,25,25,93,93,1011.17,1011.17,2.2,2.5
2025-08-20T12:15:07-07:00,25,25,93,93,1011.17,1011.17,24.5,24
2025-08-20T12:17:07-07:00,26,26,94,94,1011.15,1011.15,28.8,28.8
2025-08-20T12:19:06-07:00,26,26,96,96,1011.13,1011.13,21.7,19.6
2025-08-20T12:21:06-07:00,26,26,96,96,1011.08,1011.08,2.5,1.9
2025-08-20T12:23:08-07:00,26,26,96,96,1011.11,1011.11,9.9,9.8
2025-08-20T12:25:07-07:00,25,25,97,97,1011.06,1011.06,9.4,8.7
2025-08-20T12:27:07-07:00,25,25,96,96,1011.04,1011.04,11,12
2025-08-20T12:29:06-07:00,25,25,98,98,1011.06,1011.06,4.5,4.3
2025-08-20T12:31:06-07:00,25,25,96,96,1011.02,1011.02,13.6,12.9
2025-08-20T12:33:06-07:00,24,24,97,97,1011.04,1011.04,16.6,19.7
2025-08-20T12:35:06-07:00,25,25,95,95,1010.97,1010.97,4,4
2025-08-20T12:37:06-07:00,27,27,94,94,1011.03,1011.03,2.9,5.1
2025-08-20T12:39:06-07:00,27,27,92,92,1011.03,1011.03,18.2,20
2025-08-20T12:41:06-07:00,26,26,94,94,1011.04,1011.04,8.3,10
2025-08-20T12:43:06-07:00,27,27,92,92,1011,1011,15.7,14.5
2025-08-20T12:45:06-07:00,29,29,90,90,1010.99,1010.99,5,4.7
2025-08-20T12:47:06-07:00,29,29,90,90,1010.98,1010.98,2.3,2
2025-08-20T12:49:06-07:00,28,28,90,90,1011.01,1011.01,8.8,7.3
2025-08-20T12:51:06-07:00,28,28,90,90,1011.01,1011.01,3.4,2.5
2025-08-20T12:53:06-07:00,30,30,90,90,1011.02,1011.02,4.5,3.5
2025-08-20T12:55:06-07:00,28,28,90,90,1010.98,1010.98,7.8,7.8
2025-08-20T12:57:07-07:00,29,29,90,90,1011,1011,20.4,19.5
2025-08-20T12:59:07-07:00,29,29,92,92,1010.99,1010.99,18.7,21.6
2025-08-20T13:01:07-07:00,28,28,95,95,1011,1011,4.5,3.5
2025-08-20T13:03:08-07:00,27,27,95,95,1011,1011,73.9,72.4
2025-08-20T13:05:07-07:00,28,28,94,94,1010.97,1010.97,6.5,5.8
2025-08-20T13:07:07-07:00,26,26,96,96,1011.02,1011.02,13.7,14.8
2025-08-20T13:09:07-07:00,25,25,96,96,1010.96,1010.96,9.4,9
2025-08-20T13:11:07-07:00,26,26,92,92,1010.93,1010.93,9.4,10.9
2025-08-20T13:13:07-07:00,26,26,94,94,1010.92,1010.92,1.3,2
2025-08-20T13:15:07-07:00,27,27,96,96,1010.93,1010.93,3.4,2.4
2025-08-20T13:17:09-07:00,26,26,96,96,1010.92,1010.92,8.9,8.5
2025-08-20T13:19:07-07:00,25,25,94,94,1010.9,1010.9,8.6,6.6
2025-08-20T13:21:07-07:00,25,25,97,97,1010.93,1010.93,8.5,7.6
2025-08-20T13:23:07-07:00,25,25,98,98,1010.94,1010.94,1.9,2
2025-08-20T13:25:07-07:00,24,24,97,97,1010.91,1010.91,1.8,1.9
2025-08-20T13:27:07-07:00,24,24,96,96,1010.96,1010.96,2.2,2.5
2025-08-20T13:29:07-07:00,24,24,97,97,1010.96,1010.96,8.4,8.4
2025-08-20T13:31:07-07:00,25,25,92,92,1010.93,1010.93,2.5,2
2025-08-20T13:33:08-07:00,26,26,90,90,1010.86,1010.86,15.5,16.7
2025-08-20T13:35:09-07:00,27,27,94,94,1010.87,1010.87,18.5,19.9
2025-08-20T13:37:07-07:00,26,26,94,94,1010.87,1010.87,3.8,4
2025-08-20T13:39:07-07:00,26,26,95,95,1010.87,1010.87,6.9,9.2
2025-08-20T13:41:07-07:00,26,26,98,98,1010.89,1010.89,3.8,2.7
2025-08-20T13:43:08-07:00,25,25,98,98,1010.91,1010.91,3.6,3.9
2025-08-20T13:45:07-07:00,26,26,99,99,1010.91,1010.91,15.4,14.9
2025-08-20T13:47:07-07:00,24,24,98,98,1010.9,1010.9,20.6,20
2025-08-20T13:49:07-07:00,24,24,98,98,1010.93,1010.93,22.6,26.1
2025-08-20T13:51:08-07:00,26,26,94,94,1010.84,1010.84,3,3.2
2025-08-20T13:53:07-07:00,25,25,97,97,1010.85,1010.85,5.4,5.3
2025-08-20T13:55:07-07:00,25,25,98,98,1010.83,1010.83,5.2,5.1
2025-08-20T13:57:07-07:00,25,25,100,100,1010.85,1010.85,29.5,31.6
2025-08-20T13:59:09-07:00,24,24,100,100,1010.85,1010.85,5.1,4.2
2025-08-20T14:01:07-07:00,24,24,100,100,1010.84,1010.84,8.5,7.2
2025-08-20T14:03:07-07:00,23,23,101,101,1010.83,1010.83,34.9,35
2025-08-20T14:05:07-07:00,23,23,101,101,1010.82,1010.82,20,19.4
2025-08-20T14:07:07-07:00,23,23,101,101,1010.89,1010.89,10.8,11.9
2025-08-20T14:09:08-07:00,23,23,101,101,1010.87,1010.87,3,3.7
2025-08-20T14:11:07-07:00,23,23,100,100,1010.84,1010.84,4.8,3.6
2025-08-20T14:13:07-07:00,24,24,98,98,1010.82,1010.82,10.2,11.2
2025-08-20T14:15:07-07:00,24,24,96,96,1010.79,1010.79,3.1,2.6
2025-08-20T14:17:07-07:00,24,24,97,97,1010.82,1010.82,10.4,11.2
2025-08-20T14:19:07-07:00,26,26,94,94,1010.79,1010.79,11.2,11.3
2025-08-20T14:21:07-07:00,24,24,99,99,1010.75,1010.75,35.7,36
2025-08-20T14:23:08-07:00,24,24,100,100,1010.81,1010.81,29.9,21.8
2025-08-20T14:25:07-07:00,23,23,101,101,1010.86,1010.86,40.2,46.4
2025-08-20T14:27:07-07:00,23,23,101,101,1010.84,1010.84,4.7,3.8
2025-08-20T14:29:11-07:00,23,23,100,100,1010.8,1010.8,43.8,41.5
2025-08-20T14:31:07-07:00,24,24,100,100,1010.8,1010.8,8.4,6.1
2025-08-20T14:33:07-07:00,24,24,99,99,1010.84,1010.84,19.2,19.5
2025-08-20T14:35:07-07:00,24,24,99,99,1010.85,1010.85,5.6,4.7
2025-08-20T14:37:07-07:00,23,23,100,100,1010.82,1010.82,22.1,21.3
2025-08-20T14:39:07-07:00,23,23,102,102,1010.79,1010.79,9.4,8.5
2025-08-20T14:41:07-07:00,24,24,100,100,1010.77,1010.77,14.7,15.1
2025-08-20T14:43:08-07:00,23,23,100,100,1010.78,1010.78,49.6,51.5
2025-08-20T14:45:07-07:00,23,23,101,101,1010.81,1010.81,15.6,15.8
2025-08-20T14:47:07-07:00,23,23,102,102,1010.81,1010.81,16.9,19.7
2025-08-20T14:49:07-07:00,23,23,102,102,1010.79,1010.79,14.1,14.3
2025-08-20T14:51:07-07:00,22,22,101,101,1010.78,1010.78,137,133.7
2025-08-20T14:53:10-07:00,23,23,101,101,1010.75,1010.75,19,20.3
2025-08-20T14:55:07-07:00,22,22,101,101,1010.73,1010.73,15.4,17.7
2025-08-20T14:57:08-07:00,22,22,101,101,1010.72,1010.72,15,15.1
2025-08-20T14:59:08-07:00,23,23,101,101,1010.71,1010.71,24.5,24.8
2025-08-20T15:01:08-07:00,22,22,102,102,1010.7,1010.7,28.9,30.2
2025-08-20T15:03:08-07:00,22,22,102,102,1010.74,1010.74,9.1,8.6
2025-08-20T15:05:08-07:00,23,23,101,101,1010.7,1010.7,5.4,4.7
2025-08-20T15:07:08-07:00,22,22,102,102,1010.69,1010.69,46,47.2
2025-08-20T15:09:08-07:00,22,22,102,102,1010.65,1010.65,5.1,5
2025-08-20T15:11:08-07:00,22,22,102,102,1010.61,1010.61,5.7,5
2025-08-20T15:13:12-07:00,22,22,102,102,1010.66,1010.66,9.3,9.9
2025-08-20T15:15:08-07:00,22,22,103,103,1010.6,1010.6,43.2,51.2
2025-08-20T15:17:10-07:00,22,22,102,102,1010.61,1010.61,18.4,18.9
2025-08-20T15:19:08-07:00,22,22,102,102,1010.59,1010.59,43.8,45.1
2025-08-20T15:21:08-07:00,22,22,102,102,1010.59,1010.59,8,7.7
2025-08-20T15:23:10-07:00,21,21,103,103,1010.59,1010.59,13.6,12.9
2025-08-20T15:25:08-07:00,22,22,101,101,1010.55,1010.55,16,16.4
2025-08-20T15:27:08-07:00,23,23,100,100,1010.53,1010.53,31,30.7
2025-08-20T15:29:09-07:00,23,23,102,102,1010.54,1010.54,4.1,3.5
2025-08-20T15:31:08-07:00,22,22,101,101,1010.54,1010.54,17.4,18.4
2025-08-20T15:33:09-07:00,22,22,100,100,1010.49,1010.49,11,11.8
2025-08-20T15:35:09-07:00,23,23,100,100,1010.48,1010.48,13.2,13.8
2025-08-20T15:37:08-07:00,22,22,101,101,1010.53,1010.53,15.2,16.9
2025-08-20T15:39:08-07:00,23,23,101,101,1010.51,1010.51,6.4,5.3
2025-08-20T15:41:09-07:00,23,23,100,100,1010.48,1010.48,7.3,6.4
2025-08-20T15:43:08-07:00,24,24,97,97,1010.52,1010.52,6.4,6.1
2025-08-20T15:45:12-07:00,23,23,99,99,1010.46,1010.46,11.9,13
2025-08-20T15:47:08-07:00,22,22,100,100,1010.48,1010.48,9.5,9.3
2025-08-20T15:49:08-07:00,23,23,100,100,1010.49,1010.49,12.2,11
2025-08-20T15:51:08-07:00,23,23,100,100,1010.52,1010.52,3.4,2.5
2025-08-20T15:53:08-07:00,23,23,100,100,1010.53,1010.53,2.9,1.8
2025-08-20T15:55:08-07:00,23,23,100,100,1010.52,1010.52,2.3,1.9
2025-08-20T15:57:08-07:00,22,22,100,100,1010.53,1010.53,4,2.8
2025-08-20T15:59:09-07:00,23,23,97,97,1010.47,1010.47,3.1,2.2
2025-08-20T16:01:08-07:00,24,24,99,99,1010.5,1010.5,4.3,2.9
2025-08-20T16:03:12-07:00,23,23,100,100,1010.5,1010.5,16.7,17.9
2025-08-20T16:05:08-07:00,23,23,100,100,1010.49,1010.49,4.2,3
2025-08-20T16:07:08-07:00,23,23,100,100,1010.5,1010.5,3.4,2.3
2025-08-20T16:09:08-07:00,23,23,101,101,1010.55,1010.55,13.6,14
2025-08-20T16:11:09-07:00,23,23,100,100,1010.54,1010.54,3.3,2.3
2025-08-20T16:13:09-07:00,23,23,100,100,1010.55,1010.55,7,6.8
2025-08-20T16:15:08-07:00,22,22,100,100,1010.52,1010.52,4,3.9
2025-08-20T16:17:14-07:00,23,23,101,101,1010.52,1010.52,2.3,0.8
2025-08-20T16:19:08-07:00,22,22,100,100,1010.57,1010.57,2.3,1.8
2025-08-20T16:21:08-07:00,23,23,100,100,1010.54,1010.54,3.4,2.8
2025-08-20T16:23:08-07:00,22,22,100,100,1010.54,1010.54,7.1,6.1
2025-08-20T16:25:08-07:00,23,23,100,100,1010.52,1010.52,3.3,2.3
2025-08-20T16:27:08-07:00,22,22,100,100,1010.5,1010.5,21.4,22.6
2025-08-20T16:29:08-07:00,22,22,99,99,1010.53,1010.53,3.4,2.4
2025-08-20T16:31:08-07:00,22,22,101,101,1010.56,1010.56,7,6
2025-08-20T16:33:09-07:00,22,22,100,100,1010.56,1010.56,18.2,18.2
2025-08-20T16:35:08-07:00,22,22,100,100,1010.54,1010.54,3.4,2.3
2025-08-20T16:37:08-07:00,22,22,101,101,1010.54,1010.54,4.3,4.2
2025-08-20T16:39:08-07:00,22,22,100,100,1010.49,1010.49,22.2,25
2025-08-20T16:41:08-07:00,22,22,100,100,1010.47,1010.47,6.6,6.9
2025-08-20T16:43:08-07:00,22,22,99,99,1010.48,1010.48,3.7,2.6
2025-08-20T16:45:08-07:00,23,23,98,98,1010.5,1010.5,63.6,65.6
2025-08-20T16:47:08-07:00,23,23,99,99,1010.47,1010.47,5.1,5.8
2025-08-20T16:49:08-07:00,22,22,100,100,1010.43,1010.43,34.9,36.9
2025-08-20T16:51:08-07:00,23,23,100,100,1010.46,1010.46,3.5,2.6
2025-08-20T16:53:08-07:00,23,23,99,99,1010.42,1010.42,3.3,3.1
2025-08-20T16:55:09-07:00,23,23,99,99,1010.41,1010.41,29.4,31.2
2025-08-20T16:57:09-07:00,22,22,100,100,1010.41,1010.41,5.1,4.7
2025-08-20T16:59:10-07:00,23,23,99,99,1010.43,1010.43,3.5,2.7
2025-08-20T17:01:09-07:00,23,23,99,99,1010.36,1010.36,7.5,5.4
2025-08-20T17:03:09-07:00,23,23,99,99,1010.41,1010.41,3.8,3.1
2025-08-20T17:05:09-07:00,23,23,99,99,1010.42,1010.42,2.5,2
2025-08-20T17:07:09-07:00,23,23,99,99,1010.43,1010.43,3.8,3.3
2025-08-20T17:09:09-07:00,23,23,98,98,1010.43,1010.43,2.6,1.6
2025-08-20T17:11:09-07:00,23,23,97,97,1010.45,1010.45,1.3,1.3
2025-08-20T17:13:09-07:00,23,23,98,98,1010.42,1010.42,2,0.8
2025-08-20T17:15:09-07:00,23,23,98,98,1010.4,1010.4,1.5,0.9
2025-08-20T17:17:09-07:00,23,23,98,98,1010.45,1010.45,1.6,0.8
2025-08-20T17:19:09-07:00,23,23,98,98,1010.42,1010.42,1.1,0.5
2025-08-20T17:21:09-07:00,22,22,98,98,1010.41,1010.41,1.1,0.7
2025-08-20T17:23:10-07:00,23,23,98,98,1010.42,1010.42,1.3,0.2
2025-08-20T17:25:09-07:00,23,23,97,97,1010.41,1010.41,1.1,0.2
2025-08-20T17:27:09-07:00,23,23,97,97,1010.45,1010.45,1.4,0.9
2025-08-20T17:29:09-07:00,23,23,97,97,1010.44,1010.44,1.4,1
2025-08-20T17:31:09-07:00,23,23,97,97,1010.46,1010.46,1.8,1.1
2025-08-20T17:33:09-07:00,23,23,97,97,1010.44,1010.44,1.3,0.5
2025-08-20T17:35:10-07:00,23,23,97,97,1010.41,1010.41,1.8,0.6
2025-08-20T17:37:09-07:00,23,23,96,96,1010.4,1010.4,1.3,0.7
2025-08-20T17:39:11-07:00,24,24,97,97,1010.41,1010.41,1.4,0.8
2025-08-20T17:41:09-07:00,23,23,97,97,1010.42,1010.42,1.5,0.3
2025-08-20T17:43:09-07:00,23,23,96,96,1010.34,1010.34,1.5,1.2
2025-08-20T17:45:09-07:00,24,24,96,96,1010.33,1010.33,1,1.3
2025-08-20T17:47:09-07:00,23,23,96,96,1010.33,1010.33,0.8,1.6
2025-08-20T17:49:09-07:00,24,24,96,96,1010.34,1010.34,0.9,1.4
2025-08-20T17:51:09-07:00,24,24,96,96,1010.26,1010.26,1.2,1.6
2025-08-20T17:53:09-07:00,24,24,95,95,1010.25,1010.25,1.5,1.6
2025-08-20T17:55:09-07:00,24,24,95,95,1010.25,1010.25,1.5,1.5
2025-08-20T17:57:09-07:00,24,24,95,95,1010.25,1010.25,1.4,1.2
2025-08-20T17:59:09-07:00,24,24,95,95,1010.25,1010.25,1.2,1.4
2025-08-20T18:01:09-07:00,24,24,95,95,1010.22,1010.22,1,1.8
2025-08-20T18:03:10-07:00,25,25,95,95,1010.23,1010.23,1.4,1.2
2025-08-20T18:05:09-07:00,25,25,94,94,1010.22,1010.22,1.2,1.6
2025-08-20T18:07:09-07:00,25,25,94,94,1010.2,1010.2,1,1.5
2025-08-20T18:09:09-07:00,25,25,93,93,1010.24,1010.24,1.4,1.5
2025-08-20T18:11:09-07:00,26,26,93,93,1010.29,1010.29,1.5,1.9
2025-08-20T18:13:09-07:00,26,26,92,92,1010.27,1010.27,2,1.4
2025-08-20T18:15:09-07:00,27,27,91,91,1010.29,1010.29,1.6,1.4
2025-08-20T18:17:09-07:00,27,27,91,91,1010.29,1010.29,1.1,1.2
2025-08-20T18:19:10-07:00,27,27,90,90,1010.25,1010.25,1.2,1.5
2025-08-20T18:21:09-07:00,28,28,89,89,1010.29,1010.29,1.8,1.4
2025-08-20T18:23:09-07:00,28,28,89,89,1010.31,1010.31,1.5,1.8
2025-08-20T18:25:10-07:00,29,29,88,88,1010.31,1010.31,1.7,1.1
2025-08-20T18:27:10-07:00,29,29,87,87,1010.32,1010.32,1.6,1.6
2025-08-20T18:29:09-07:00,30,30,87,87,1010.29,1010.29,1.3,1.6
2025-08-20T18:31:09-07:00,30,30,87,87,1010.27,1010.27,2,1.7
2025-08-20T18:33:09-07:00,30,30,86,86,1010.25,1010.25,1.2,1.8
2025-08-20T18:35:09-07:00,31,31,85,85,1010.26,1010.26,1.8,1.7
2025-08-20T18:37:09-07:00,32,32,84,84,1010.27,1010.27,1.4,1.8
2025-08-20T18:39:09-07:00,31,31,84,84,1010.26,1010.26,1.5,2
2025-08-20T18:41:09-07:00,32,32,84,84,1010.26,1010.26,1.9,1.8
2025-08-20T18:43:09-07:00,32,32,84,84,1010.3,1010.3,1.9,2.2
2025-08-20T18:45:09-07:00,32,32,83,83,1010.24,1010.24,2.2,2.4
2025-08-20T18:47:09-07:00,32,32,83,83,1010.27,1010.27,2,2
2025-08-20T18:49:10-07:00,33,33,83,83,1010.29,1010.29,1.8,2.5
2025-08-20T18:51:09-07:00,33,33,83,83,1010.29,1010.29,1.8,2.5
2025-08-20T18:53:09-07:00,33,33,82,82,1010.3,1010.3,1.4,2.1
2025-08-20T18:55:09-07:00,33,33,82,82,1010.29,1010.29,1.9,2.5
2025-08-20T18:57:10-07:00,34,34,81,81,1010.31,1010.31,2.2,2.2
2025-08-20T18:59:10-07:00,35,35,80,80,1010.31,1010.31,2,2.6
2025-08-20T19:01:10-07:00,35,35,80,80,1010.31,1010.31,2,2.4
2025-08-20T19:03:10-07:00,35,35,80,80,1010.33,1010.33,2.2,2.5
2025-08-20T19:05:10-07:00,36,36,79,79,1010.29,1010.29,2.3,2.6
2025-08-20T19:07:10-07:00,37,37,79,79,1010.31,1010.31,2.9,2.6
2025-08-20T19:09:10-07:00,37,37,79,79,1010.27,1010.27,2.1,2.9
2025-08-20T19:11:10-07:00,37,37,79,79,1010.27,1010.27,2.3,3
2025-08-20T19:13:10-07:00,37,37,79,79,1010.26,1010.26,2,2.9
2025-08-20T19:15:10-07:00,37,37,79,79,1010.29,1010.29,3,3.1
2025-08-20T19:17:11-07:00,37,37,79,79,1010.31,1010.31,3,3.2
2025-08-20T19:19:10-07:00,37,37,78,78,1010.28,1010.28,2.7,3.8
2025-08-20T19:21:10-07:00,38,38,79,79,1010.31,1010.31,2.6,2.9
2025-08-20T19:23:12-07:00,38,38,78,78,1010.27,1010.27,2.9,3.4
2025-08-20T19:25:10-07:00,38,38,78,78,1010.28,1010.28,2.7,3.7
2025-08-20T19:27:10-07:00,38,38,78,78,1010.26,1010.26,2.8,2.8
2025-08-20T19:29:10-07:00,38,38,78,78,1010.28,1010.28,2.7,4
2025-08-20T19:31:10-07:00,38,38,78,78,1010.29,1010.29,3,3.1
2025-08-20T19:33:10-07:00,37,37,78,78,1010.32,1010.32,3.3,3.2
2025-08-20T19:35:10-07:00,37,37,78,78,1010.31,1010.31,2.9,2.8
2025-08-20T19:37:10-07:00,37,37,77,77,1010.27,1010.27,2.9,2.5
2025-08-20T19:39:10-07:00,37,37,77,77,1010.26,1010.26,2.8,3.2
2025-08-20T19:41:10-07:00,37,37,77,77,1010.26,1010.26,2.5,2.8
2025-08-20T19:43:10-07:00,37,37,77,77,1010.28,1010.28,2.2,2.6
2025-08-20T19:45:10-07:00,36,36,77,77,1010.3,1010.3,2.1,2.8
2025-08-20T19:47:15-07:00,37,37,77,77,1010.31,1010.31,2.4,1.9
2025-08-20T19:49:10-07:00,36,36,76,76,1010.3,1010.3,1.6,2.1
2025-08-20T19:51:10-07:00,36,36,76,76,1010.32,1010.32,1.2,2.5
2025-08-20T19:55:10-07:00,35,35,76,76,1010.28,1010.28,1.3,2.3
2025-08-20T19:57:10-07:00,36,36,76,76,1010.26,1010.26,1.3,2.3
2025-08-20T19:59:11-07:00,36,36,75,75,1010.22,1010.22,1.2,1.8
2025-08-20T20:01:10-07:00,36,36,75,75,1010.25,1010.25,1.4,2
2025-08-20T20:03:11-07:00,36,36,75,75,1010.23,1010.23,1.2,2.2
2025-08-20T20:05:10-07:00,36,36,75,75,1010.22,1010.22,2.2,1.7
2025-08-20T20:07:10-07:00,37,37,75,75,1010.22,1010.22,1.8,1.7
2025-08-20T20:09:10-07:00,36,36,75,75,1010.23,1010.23,1.6,1.9
2025-08-20T20:11:10-07:00,36,36,75,75,1010.2,1010.2,1.5,1.6
2025-08-20T20:13:13-07:00,37,37,75,75,1010.2,1010.2,1.1,1.4
2025-08-20T20:15:10-07:00,37,37,74,74,1010.21,1010.21,0.8,2
2025-08-20T20:17:10-07:00,36,36,75,75,1010.21,1010.21,1.1,1.7
2025-08-20T20:19:10-07:00,36,36,74,74,1010.23,1010.23,0.8,1.4
2025-08-20T20:21:10-07:00,36,36,74,74,1010.21,1010.21,0.4,2.3
2025-08-20T20:23:11-07:00,36,36,74,74,1010.22,1010.22,1,1.9
2025-08-20T20:25:10-07:00,36,36,74,74,1010.25,1010.25,0.6,1.9
2025-08-20T20:27:11-07:00,36,36,74,74,1010.22,1010.22,0.9,1.1
2025-08-20T20:29:10-07:00,36,36,74,74,1010.19,1010.19,0.7,1.8
2025-08-20T20:31:10-07:00,36,36,74,74,1010.18,1010.18,0.7,1.4
2025-08-20T20:33:10-07:00,36,36,73,73,1010.18,1010.18,1.9,2.3
2025-08-20T20:35:10-07:00,36,36,73,73,1010.21,1010.21,0.2,1.1
2025-08-20T20:37:10-07:00,36,36,73,73,1010.24,1010.24,0.8,1.3
2025-08-20T20:39:11-07:00,36,36,73,73,1010.31,1010.31,0.6,1
2025-08-20T20:41:10-07:00,36,36,73,73,1010.33,1010.33,0.7,0.9
2025-08-20T20:43:10-07:00,36,36,73,73,1010.34,1010.34,0.9,1.8
2025-08-20T20:45:11-07:00,36,36,73,73,1010.36,1010.36,0.6,1.2
2025-08-20T20:47:10-07:00,36,36,73,73,1010.37,1010.37,1.2,1.3
2025-08-20T20:49:11-07:00,36,36,73,73,1010.41,1010.41,1.1,1.8
2025-08-20T20:51:10-07:00,36,36,73,73,1010.42,1010.42,1.8,2
2025-08-20T20:53:10-07:00,37,37,72,72,1010.41,1010.41,1.6,1.7
2025-08-20T20:55:10-07:00,37,37,72,72,1010.41,1010.41,2,1.5
2025-08-20T20:57:11-07:00,37,37,72,72,1010.46,1010.46,2.2,1.5
2025-08-20T20:59:12-07:00,37,37,72,72,1010.47,1010.47,1.7,1.5
2025-08-20T21:01:11-07:00,37,37,72,72,1010.49,1010.49,2.2,1.7
2025-08-20T21:03:11-07:00,38,38,72,72,1010.52,1010.52,1.6,2
2025-08-20T21:05:11-07:00,38,38,72,72,1010.54,1010.54,2.4,2.2
2025-08-20T21:07:11-07:00,38,38,72,72,1010.53,1010.53,3.2,3
2025-08-20T21:09:11-07:00,38,38,72,72,1010.55,1010.55,5,3.7
