time_stamp,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_atm_a,pm2.5_atm_b
2025-08-02T14:46:35-07:00,44,44,84,84,1011.09,1011.09,18.4,15.6
2025-08-02T14:48:35-07:00,45,45,83,83,1011.1,1011.1,18.6,16.5
2025-08-02T14:50:35-07:00,44,44,84,84,1011.05,1011.05,16.5,17.1
2025-08-02T14:52:35-07:00,42,42,85,85,1010.97,1010.97,15.7,16
2025-08-02T14:54:35-07:00,43,43,83,83,1011.03,1011.03,15.7,14.9
2025-08-02T14:56:35-07:00,45,45,83,83,1011.07,1011.07,15.4,14.2
2025-08-02T14:58:36-07:00,44,44,83,83,1011.05,1011.05,12.9,12.2
2025-08-02T15:00:35-07:00,46,46,81,81,1011.08,1011.08,8,6.4
2025-08-02T15:02:35-07:00,45,45,82,82,1011.02,1011.02,5.8,5.7
2025-08-02T15:04:35-07:00,45,45,82,82,1010.99,1010.99,4.8,3.7
2025-08-02T15:06:35-07:00,45,45,83,83,1010.93,1010.93,5.1,3.8
2025-08-02T15:08:35-07:00,44,44,84,84,1010.91,1010.91,4.7,3.6
2025-08-02T15:10:35-07:00,44,44,83,83,1010.92,1010.92,5.1,3.2
2025-08-02T15:12:35-07:00,43,43,84,84,1010.88,1010.88,5.1,4
2025-08-02T15:14:35-07:00,43,43,84,84,1010.89,1010.89,3.6,3.3
2025-08-02T15:16:35-07:00,44,44,82,82,1010.91,1010.91,4.6,3.4
2025-08-02T15:18:36-07:00,44,44,83,83,1010.83,1010.83,4,3.2
2025-08-02T15:20:35-07:00,44,44,83,83,1010.84,1010.84,4.3,2.5
2025-08-02T15:22:35-07:00,44,44,83,83,1010.84,1010.84,4.2,3.1
2025-08-02T15:24:35-07:00,43,43,83,83,1010.79,1010.79,3.6,2.8
2025-08-02T15:26:35-07:00,44,44,83,83,1010.74,1010.74,4,3.4
2025-08-02T15:28:35-07:00,44,44,83,83,1010.71,1010.71,4.1,2.7
2025-08-02T15:30:35-07:00,43,43,84,84,1010.6,1010.6,3.6,2.6
2025-08-02T15:32:35-07:00,43,43,84,84,1010.65,1010.65,3.7,2.8
2025-08-02T15:34:35-07:00,43,43,84,84,1010.64,1010.64,3.1,2.2
2025-08-02T15:36:35-07:00,44,44,83,83,1010.61,1010.61,3.1,2.2
2025-08-02T15:38:35-07:00,44,44,83,83,1010.61,1010.61,4,2.7
2025-08-02T15:40:35-07:00,44,44,82,82,1010.65,1010.65,3.8,2.3
2025-08-02T15:42:36-07:00,45,45,82,82,1010.61,1010.61,3.5,2.6
2025-08-02T15:44:36-07:00,44,44,83,83,1010.53,1010.53,3.1,2.2
2025-08-02T15:46:36-07:00,45,45,82,82,1010.53,1010.53,4,2.6
2025-08-02T15:48:36-07:00,44,44,83,83,1010.57,1010.57,3.7,2.5
2025-08-02T15:50:36-07:00,44,44,83,83,1010.46,1010.46,2.5,2
2025-08-02T15:52:36-07:00,43,43,84,84,1010.45,1010.45,3.5,1.8
2025-08-02T15:54:36-07:00,43,43,84,84,1010.44,1010.44,3.7,2.2
2025-08-02T15:56:36-07:00,43,43,84,84,1010.46,1010.46,3.2,2.4
2025-08-02T15:58:36-07:00,42,42,85,85,1010.39,1010.39,3,1.9
2025-08-02T16:00:36-07:00,42,42,84,84,1010.41,1010.41,2.8,1.8
2025-08-02T16:02:36-07:00,42,42,84,84,1010.38,1010.38,2.3,2
2025-08-02T16:04:36-07:00,42,42,84,84,1010.33,1010.33,2.6,1.8
2025-08-02T16:06:36-07:00,43,43,84,84,1010.37,1010.37,3.4,2.5
2025-08-02T16:08:36-07:00,44,44,83,83,1010.31,1010.31,2.8,2.4
2025-08-02T16:10:36-07:00,44,44,83,83,1010.3,1010.3,3.1,2.1
2025-08-02T16:12:36-07:00,44,44,82,82,1010.27,1010.27,3.5,2.2
2025-08-02T16:14:36-07:00,44,44,83,83,1010.2,1010.2,3.4,1.9
2025-08-02T16:16:36-07:00,44,44,83,83,1010.23,1010.23,3.3,2.2
2025-08-02T16:18:36-07:00,43,43,84,84,1010.16,1010.16,3.3,1.9
2025-08-02T16:20:36-07:00,43,43,84,84,1010.15,1010.15,2.9,2.3
2025-08-02T16:22:36-07:00,42,42,85,85,1010.12,1010.12,3.1,1.9
2025-08-02T16:24:36-07:00,42,42,84,84,1010.15,1010.15,3.3,1.9
2025-08-02T16:26:36-07:00,42,42,84,84,1010.1,1010.1,3.3,2.2
2025-08-02T16:28:36-07:00,41,41,85,85,1010.06,1010.06,3.5,1.8
2025-08-02T16:30:36-07:00,41,41,85,85,1010.02,1010.02,2.8,1.9
2025-08-02T16:32:36-07:00,42,42,84,84,1010.06,1010.06,3,1.7
2025-08-02T16:34:36-07:00,43,43,84,84,1010.02,1010.02,3.5,2.1
2025-08-02T16:36:36-07:00,43,43,84,84,1009.99,1009.99,2.6,1.8
2025-08-02T16:38:36-07:00,43,43,84,84,1009.94,1009.94,2.4,1.8
2025-08-02T16:40:36-07:00,42,42,85,85,1009.86,1009.86,2.6,2
2025-08-02T16:42:36-07:00,42,42,85,85,1009.84,1009.84,2.4,2.1
2025-08-02T16:44:36-07:00,42,42,85,85,1009.82,1009.82,2.9,1.9
2025-08-02T16:46:36-07:00,42,42,84,84,1009.81,1009.81,3.4,1.4
2025-08-02T16:48:36-07:00,41,41,85,85,1009.75,1009.75,3.4,1.4
2025-08-02T16:50:36-07:00,42,42,85,85,1009.75,1009.75,1.7,1.4
2025-08-02T16:52:36-07:00,42,42,85,85,1009.72,1009.72,1.8,1.6
2025-08-02T16:54:37-07:00,41,41,85,85,1009.7,1009.7,2.3,1.8
2025-08-02T16:56:36-07:00,41,41,85,85,1009.68,1009.68,2.8,1.8
2025-08-02T16:58:36-07:00,41,41,85,85,1009.65,1009.65,2.8,1.7
2025-08-02T17:00:38-07:00,41,41,85,85,1009.61,1009.61,3.2,1.5
2025-08-02T17:02:36-07:00,41,41,85,85,1009.56,1009.56,2.7,1.5
2025-08-02T17:04:36-07:00,41,41,86,86,1009.57,1009.57,2.2,1.5
2025-08-02T17:06:36-07:00,40,40,86,86,1009.54,1009.54,2,1.9
2025-08-02T17:08:36-07:00,41,41,85,85,1009.53,1009.53,2.2,1.5
2025-08-02T17:10:36-07:00,41,41,85,85,1009.48,1009.48,2.9,1.6
2025-08-02T17:12:36-07:00,41,41,85,85,1009.49,1009.49,2.4,1.6
2025-08-02T17:14:36-07:00,41,41,84,84,1009.46,1009.46,2.8,1.8
2025-08-02T17:16:36-07:00,42,42,84,84,1009.41,1009.41,2.1,2
2025-08-02T17:18:36-07:00,42,42,84,84,1009.36,1009.36,2.1,1.6
2025-08-02T17:20:36-07:00,42,42,84,84,1009.38,1009.38,2.4,2
2025-08-02T17:22:36-07:00,41,41,85,85,1009.32,1009.32,2.4,1.6
2025-08-02T17:24:37-07:00,41,41,85,85,1009.3,1009.3,1.9,1.2
2025-08-02T17:26:36-07:00,42,42,84,84,1009.28,1009.28,2.7,1.6
2025-08-02T17:28:36-07:00,41,41,85,85,1009.24,1009.24,2.8,1.5
2025-08-02T17:30:36-07:00,41,41,85,85,1009.21,1009.21,3,1.7
2025-08-02T17:32:36-07:00,41,41,85,85,1009.23,1009.23,1.7,1.3
2025-08-02T17:34:36-07:00,40,40,85,85,1009.17,1009.17,2.4,1.7
2025-08-02T17:36:36-07:00,41,41,85,85,1009.18,1009.18,1.8,1.5
2025-08-02T17:38:36-07:00,41,41,85,85,1009.15,1009.15,1.9,1.4
2025-08-02T17:40:36-07:00,41,41,85,85,1009.14,1009.14,2.6,1.3
2025-08-02T17:42:36-07:00,41,41,85,85,1009.13,1009.13,2.6,1.2
2025-08-02T17:44:36-07:00,41,41,84,84,1009.09,1009.09,2.3,1.4
2025-08-02T17:46:37-07:00,42,42,83,83,1009.06,1009.06,2.1,1.4
2025-08-02T17:48:37-07:00,42,42,84,84,1009.01,1009.01,2.6,1.4
2025-08-02T17:50:37-07:00,42,42,84,84,1008.99,1008.99,2.4,1.1
2025-08-02T17:52:37-07:00,41,41,84,84,1008.97,1008.97,2.3,1.2
2025-08-02T17:54:37-07:00,41,41,85,85,1008.97,1008.97,2.4,1.2
2025-08-02T17:56:37-07:00,41,41,85,85,1008.89,1008.89,2.8,1.5
2025-08-02T17:58:37-07:00,40,40,86,86,1008.83,1008.83,1.8,1.8
2025-08-02T18:00:37-07:00,40,40,85,85,1008.83,1008.83,1.8,1.4
2025-08-02T18:02:37-07:00,41,41,84,84,1008.82,1008.82,1.4,1.3
2025-08-02T18:04:37-07:00,41,41,85,85,1008.8,1008.8,2.2,1.2
2025-08-02T18:06:37-07:00,41,41,84,84,1008.76,1008.76,3,2
2025-08-02T18:08:37-07:00,41,41,85,85,1008.72,1008.72,3.2,2.4
2025-08-02T18:10:37-07:00,40,40,85,85,1008.68,1008.68,3.4,1.8
2025-08-02T18:12:37-07:00,40,40,85,85,1008.66,1008.66,2.2,1.4
2025-08-02T18:14:37-07:00,40,40,86,86,1008.6,1008.6,2.1,1.3
2025-08-02T18:16:37-07:00,40,40,85,85,1008.62,1008.62,2,1.4
2025-08-02T18:18:37-07:00,40,40,85,85,1008.63,1008.63,2.6,1.8
2025-08-02T18:20:37-07:00,40,40,85,85,1008.55,1008.55,3.4,2.4
2025-08-02T18:22:37-07:00,40,40,85,85,1008.54,1008.54,3.7,3
2025-08-02T18:24:37-07:00,40,40,85,85,1008.55,1008.55,3.6,2.6
2025-08-02T18:26:37-07:00,41,41,84,84,1008.55,1008.55,3.5,3
2025-08-02T18:28:37-07:00,41,41,84,84,1008.55,1008.55,4.7,3
2025-08-02T18:30:37-07:00,41,41,85,85,1008.48,1008.48,4.1,2.8
2025-08-02T18:32:37-07:00,41,41,84,84,1008.54,1008.54,3.8,2.8
2025-08-02T18:34:37-07:00,41,41,84,84,1008.55,1008.55,5.1,3.7
2025-08-02T18:36:37-07:00,41,41,84,84,1008.51,1008.51,5.9,4.2
2025-08-02T18:38:37-07:00,41,41,85,85,1008.49,1008.49,6,4.8
2025-08-02T18:40:37-07:00,40,40,85,85,1008.49,1008.49,5.1,5.6
2025-08-02T18:42:37-07:00,41,41,85,85,1008.5,1008.5,6.1,4.3
2025-08-02T18:44:37-07:00,41,41,84,84,1008.5,1008.5,5.6,4.4
2025-08-02T18:46:37-07:00,41,41,84,84,1008.5,1008.5,4.9,3.4
2025-08-02T18:48:37-07:00,41,41,83,83,1008.51,1008.51,5.7,4
2025-08-02T18:50:37-07:00,41,41,84,84,1008.49,1008.49,6.7,4.4
2025-08-02T18:52:38-07:00,41,41,84,84,1008.47,1008.47,6.4,5.1
2025-08-02T18:54:37-07:00,40,40,84,84,1008.42,1008.42,5.1,4.8
2025-08-02T18:56:37-07:00,40,40,84,84,1008.43,1008.43,5.4,5.3
2025-08-02T18:58:37-07:00,41,41,84,84,1008.42,1008.42,6.6,5.2
2025-08-02T19:00:37-07:00,41,41,83,83,1008.4,1008.4,6,5
2025-08-02T19:02:37-07:00,42,42,83,83,1008.39,1008.39,7,5.5
2025-08-02T19:04:37-07:00,41,41,83,83,1008.33,1008.33,6.4,5.3
2025-08-02T19:06:37-07:00,41,41,84,84,1008.3,1008.3,7.3,5.8
2025-08-02T19:08:37-07:00,41,41,84,84,1008.3,1008.3,6.9,5.6
2025-08-02T19:10:38-07:00,41,41,83,83,1008.27,1008.27,8.3,6.5
2025-08-02T19:12:38-07:00,41,41,84,84,1008.24,1008.24,8.9,6.3
2025-08-02T19:14:37-07:00,42,42,83,83,1008.21,1008.21,7.7,6.9
2025-08-02T19:16:38-07:00,42,42,83,83,1008.17,1008.17,8,6.5
2025-08-02T19:18:37-07:00,42,42,83,83,1008.21,1008.21,7.7,7.2
2025-08-02T19:20:37-07:00,43,43,82,82,1008.19,1008.19,9.2,8
2025-08-02T19:22:37-07:00,43,43,83,83,1008.16,1008.16,8.6,8.2
2025-08-02T19:24:37-07:00,43,43,83,83,1008.14,1008.14,9.6,9
2025-08-02T19:26:37-07:00,43,43,83,83,1008.13,1008.13,10.7,9.2
2025-08-02T19:28:37-07:00,43,43,82,82,1008.13,1008.13,9.6,8.8
2025-08-02T19:30:38-07:00,44,44,82,82,1008.1,1008.1,11.8,10.3
2025-08-02T19:32:37-07:00,44,44,82,82,1008.08,1008.08,11.8,10.4
2025-08-02T19:34:38-07:00,44,44,82,82,1008.07,1008.07,11.4,11.2
2025-08-02T19:36:38-07:00,44,44,82,82,1008.04,1008.04,11.1,11
2025-08-02T19:38:37-07:00,43,43,82,82,1008.06,1008.06,11.1,10.6
2025-08-02T19:40:37-07:00,44,44,82,82,1008.07,1008.07,11.2,10
2025-08-02T19:42:37-07:00,44,44,81,81,1008.09,1008.09,11.9,10
2025-08-02T19:44:37-07:00,45,45,80,80,1008.17,1008.17,12.4,10.8
2025-08-02T19:46:38-07:00,45,45,81,81,1008.17,1008.17,13.1,10.9
2025-08-02T19:48:38-07:00,45,45,81,81,1008.19,1008.19,11.7,10.7
2025-08-02T19:50:39-07:00,45,45,81,81,1008.19,1008.19,12.2,11.1
2025-08-02T19:52:38-07:00,45,45,81,81,1008.17,1008.17,11.3,11.5
2025-08-02T19:54:38-07:00,45,45,81,81,1008.16,1008.16,12.1,11.2
2025-08-02T19:56:38-07:00,45,45,81,81,1008.17,1008.17,12,10.1
2025-08-02T19:58:39-07:00,45,45,81,81,1008.16,1008.16,13.3,12.9
2025-08-02T20:00:38-07:00,46,46,80,80,1008.2,1008.2,13.8,13.7
2025-08-02T20:02:38-07:00,46,46,80,80,1008.23,1008.23,15.1,15
2025-08-02T20:04:38-07:00,47,47,80,80,1008.25,1008.25,18.6,16.3
2025-08-02T20:06:38-07:00,47,47,79,79,1008.31,1008.31,19,18.7
2025-08-02T20:08:38-07:00,48,48,79,79,1008.3,1008.3,22.4,21.6
2025-08-02T20:10:38-07:00,48,48,79,79,1008.3,1008.3,24.2,22.4
2025-08-02T20:12:38-07:00,48,48,79,79,1008.29,1008.29,25.3,24.5
2025-08-02T20:14:38-07:00,49,49,79,79,1008.28,1008.28,26.6,26.1
2025-08-02T20:16:38-07:00,48,48,79,79,1008.23,1008.23,25.4,25.2
2025-08-02T20:18:38-07:00,49,49,79,79,1008.24,1008.24,26.9,25.9
2025-08-02T20:20:38-07:00,49,49,79,79,1008.27,1008.27,27.6,25.5
2025-08-02T20:22:38-07:00,50,50,79,79,1008.28,1008.28,26.9,24.8
2025-08-02T20:24:38-07:00,50,50,78,78,1008.29,1008.29,27.1,26.2
2025-08-02T20:26:38-07:00,50,50,79,79,1008.33,1008.33,25.6,24.1
2025-08-02T20:28:38-07:00,50,50,78,78,1008.34,1008.34,26.3,26.9
2025-08-02T20:30:38-07:00,50,50,79,79,1008.36,1008.36,26.1,24.6
2025-08-02T20:32:39-07:00,50,50,79,79,1008.4,1008.4,25.1,25.1
2025-08-02T20:34:38-07:00,50,50,78,78,1008.41,1008.41,26.2,25.2
2025-08-02T20:36:38-07:00,51,51,78,78,1008.41,1008.41,26.4,25.9
2025-08-02T20:38:38-07:00,51,51,78,78,1008.44,1008.44,27.5,24.9
2025-08-02T20:40:38-07:00,51,51,78,78,1008.48,1008.48,26.1,24
2025-08-02T20:42:38-07:00,51,51,78,78,1008.48,1008.48,24.3,25.6
2025-08-02T20:44:38-07:00,52,52,77,77,1008.55,1008.55,23.5,26.2
2025-08-02T20:46:38-07:00,52,52,77,77,1008.54,1008.54,23.1,22
2025-08-02T20:48:38-07:00,52,52,77,77,1008.52,1008.52,22.7,22.2
2025-08-02T20:50:39-07:00,52,52,77,77,1008.58,1008.58,22.3,20.3
2025-08-02T20:52:38-07:00,53,53,77,77,1008.62,1008.62,21.2,21.2
2025-08-02T20:54:41-07:00,52,52,77,77,1008.6,1008.6,19.3,19.9
2025-08-02T20:56:39-07:00,53,53,77,77,1008.62,1008.62,21.5,20.2
2025-08-02T20:58:38-07:00,53,53,77,77,1008.65,1008.65,22.7,20.8
2025-08-02T21:00:38-07:00,53,53,76,76,1008.62,1008.62,20.9,19.1
2025-08-02T21:02:39-07:00,54,54,76,76,1008.63,1008.63,21.1,20.3
2025-08-02T21:04:38-07:00,54,54,76,76,1008.64,1008.64,21.7,19.2
2025-08-02T21:06:39-07:00,54,54,76,76,1008.66,1008.66,20,19.4
2025-08-02T21:08:38-07:00,54,54,76,76,1008.66,1008.66,20.4,19.9
2025-08-02T21:10:38-07:00,54,54,76,76,1008.69,1008.69,19.6,18.7
2025-08-02T21:12:38-07:00,54,54,76,76,1008.7,1008.7,17,17.9
2025-08-02T21:14:38-07:00,54,54,76,76,1008.71,1008.71,18.2,16.2
2025-08-02T21:16:38-07:00,54,54,76,76,1008.71,1008.71,17.7,15.1
2025-08-02T21:18:38-07:00,54,54,76,76,1008.74,1008.74,17.4,16.4
2025-08-02T21:20:38-07:00,54,54,76,76,1008.75,1008.75,17.2,16.2
2025-08-02T21:22:38-07:00,54,54,76,76,1008.77,1008.77,16.3,17.3
2025-08-02T21:24:38-07:00,55,55,75,75,1008.81,1008.81,18,15.6
2025-08-02T21:26:38-07:00,54,54,75,75,1008.84,1008.84,16.8,15.6
2025-08-02T21:28:38-07:00,54,54,76,76,1008.85,1008.85,16.7,16.5
2025-08-02T21:30:38-07:00,54,54,76,76,1008.85,1008.85,18.8,17.6
2025-08-02T21:32:38-07:00,54,54,76,76,1008.85,1008.85,17.8,17.1
2025-08-02T21:34:38-07:00,55,55,75,75,1008.87,1008.87,16.5,16
2025-08-02T21:36:38-07:00,55,55,75,75,1008.9,1008.9,17.1,16.3
2025-08-02T21:38:38-07:00,55,55,75,75,1008.88,1008.88,17.3,16.2
2025-08-02T21:40:39-07:00,55,55,75,75,1008.91,1008.91,15.8,16
2025-08-02T21:42:38-07:00,55,55,75,75,1008.91,1008.91,18.5,16.1
2025-08-02T21:44:39-07:00,56,56,75,75,1008.87,1008.87,16,16.7
2025-08-02T21:48:39-07:00,57,57,74,74,1008.88,1008.88,16.7,15.7
2025-08-02T21:50:39-07:00,56,56,75,75,1008.84,1008.84,15.8,14.8
2025-08-02T21:52:39-07:00,56,56,74,74,1008.87,1008.87,16.4,14.2
2025-08-02T21:54:39-07:00,57,57,74,74,1008.85,1008.85,17.8,15.1
2025-08-02T21:56:39-07:00,58,58,74,74,1008.87,1008.87,16.3,15.7
2025-08-02T21:58:39-07:00,57,57,74,74,1008.87,1008.87,16.4,14.7
2025-08-02T22:00:39-07:00,58,58,73,73,1008.94,1008.94,16.9,15.1
2025-08-02T22:02:39-07:00,58,58,73,73,1008.95,1008.95,16.7,15
2025-08-02T22:04:39-07:00,58,58,73,73,1008.97,1008.97,16.2,15.9
2025-08-02T22:06:39-07:00,58,58,73,73,1008.96,1008.96,15.5,13.9
2025-08-02T22:08:39-07:00,59,59,73,73,1008.98,1008.98,16.4,14.7
2025-08-02T22:10:39-07:00,58,58,73,73,1008.99,1008.99,15.5,14.5
2025-08-02T22:12:39-07:00,58,58,74,74,1009.01,1009.01,14.9,14.5
2025-08-02T22:14:39-07:00,58,58,74,74,1009.01,1009.01,14.9,14.2
2025-08-02T22:16:39-07:00,58,58,73,73,1009.07,1009.07,13.9,13.2
2025-08-02T22:18:39-07:00,58,58,73,73,1009.06,1009.06,15,14.3
2025-08-02T22:20:39-07:00,59,59,73,73,1009.12,1009.12,14.5,13.6
2025-08-02T22:22:39-07:00,58,58,73,73,1009.16,1009.16,14.4,14
2025-08-02T22:24:39-07:00,58,58,73,73,1009.19,1009.19,13.8,14
2025-08-02T22:26:39-07:00,58,58,73,73,1009.2,1009.2,13.5,12.6
2025-08-02T22:28:39-07:00,59,59,73,73,1009.23,1009.23,13.8,13.1
2025-08-02T22:30:39-07:00,59,59,73,73,1009.25,1009.25,14,12.3
2025-08-02T22:32:39-07:00,59,59,73,73,1009.28,1009.28,14.3,14.3
2025-08-02T22:34:39-07:00,59,59,72,72,1009.28,1009.28,15,14.4
2025-08-02T22:36:39-07:00,59,59,73,73,1009.26,1009.26,14.8,13.4
2025-08-02T22:38:39-07:00,59,59,72,72,1009.24,1009.24,14.1,12.5
2025-08-02T22:40:39-07:00,59,59,72,72,1009.27,1009.27,13.9,14
2025-08-02T22:42:39-07:00,59,59,73,73,1009.28,1009.28,13.8,12.9
2025-08-02T22:44:39-07:00,59,59,73,73,1009.24,1009.24,14.1,13.4
2025-08-02T22:46:39-07:00,59,59,72,72,1009.22,1009.22,13,12.6
2025-08-02T22:48:39-07:00,59,59,72,72,1009.19,1009.19,14.4,13.2
2025-08-02T22:50:39-07:00,60,60,72,72,1009.24,1009.24,14.2,13.7
2025-08-02T22:52:39-07:00,60,60,71,71,1009.2,1009.2,15.4,13.2
2025-08-02T22:54:40-07:00,61,61,72,72,1009.22,1009.22,15.9,14.5
2025-08-02T22:56:40-07:00,61,61,71,71,1009.23,1009.23,14.8,13
2025-08-02T22:58:39-07:00,60,60,72,72,1009.22,1009.22,15.4,14.9
2025-08-02T23:00:39-07:00,60,60,72,72,1009.27,1009.27,15.2,13.4
2025-08-02T23:02:40-07:00,60,60,72,72,1009.26,1009.26,16.8,15.3
2025-08-02T23:04:39-07:00,61,61,71,71,1009.26,1009.26,16,15.6
2025-08-02T23:06:39-07:00,61,61,71,71,1009.23,1009.23,14.9,13.8
2025-08-02T23:08:40-07:00,61,61,71,71,1009.21,1009.21,14.4,15.8
2025-08-02T23:10:40-07:00,61,61,71,71,1009.26,1009.26,14.2,12.9
2025-08-02T23:12:39-07:00,61,61,70,70,1009.28,1009.28,13.1,10.2
2025-08-02T23:14:39-07:00,61,61,71,71,1009.23,1009.23,9.3,8.4
2025-08-02T23:16:39-07:00,60,60,71,71,1009.2,1009.2,7.5,7.5
2025-08-02T23:18:40-07:00,60,60,71,71,1009.23,1009.23,5.4,4.7
2025-08-02T23:20:41-07:00,60,60,71,71,1009.19,1009.19,5,4.8
2025-08-02T23:22:42-07:00,59,59,71,71,1009.18,1009.18,5.1,4
2025-08-02T23:24:39-07:00,60,60,71,71,1009.25,1009.25,4.2,3.7
2025-08-02T23:26:39-07:00,60,60,71,71,1009.19,1009.19,4.9,3.2
2025-08-02T23:28:39-07:00,59,59,70,70,1009.2,1009.2,4.9,2.8
2025-08-02T23:30:39-07:00,59,59,70,70,1009.21,1009.21,3.9,2.7
2025-08-02T23:32:39-07:00,59,59,71,71,1009.18,1009.18,3.6,3.2
2025-08-02T23:34:39-07:00,59,59,71,71,1009.18,1009.18,4,2.7
2025-08-02T23:36:39-07:00,58,58,71,71,1009.23,1009.23,3.3,2.4
2025-08-02T23:38:39-07:00,59,59,71,71,1009.19,1009.19,4,2.5
2025-08-02T23:40:40-07:00,59,59,70,70,1009.17,1009.17,4.7,2.6
2025-08-02T23:42:39-07:00,59,59,70,70,1009.19,1009.19,4.5,3.4
2025-08-02T23:44:39-07:00,59,59,70,70,1009.2,1009.2,3.8,2.8
2025-08-02T23:46:39-07:00,59,59,70,70,1009.16,1009.16,2.7,2.3
2025-08-02T23:48:40-07:00,59,59,70,70,1009.14,1009.14,2.5,1.6
2025-08-02T23:50:40-07:00,59,59,70,70,1009.13,1009.13,2.3,1.7
2025-08-02T23:52:40-07:00,59,59,70,70,1009.16,1009.16,2.1,1.2
2025-08-02T23:54:40-07:00,59,59,70,70,1009.16,1009.16,2.2,1.2
2025-08-02T23:56:40-07:00,59,59,70,70,1009.15,1009.15,2.4,1.2
2025-08-02T23:58:40-07:00,58,58,70,70,1009.15,1009.15,1.8,1
2025-08-03T00:00:42-07:00,59,59,70,70,1009.2,1009.2,1.8,0.9
2025-08-03T00:02:40-07:00,59,59,70,70,1009.21,1009.21,1.8,1.2
2025-08-03T00:04:40-07:00,59,59,70,70,1009.23,1009.23,1.4,0.8
2025-08-03T00:06:40-07:00,59,59,69,69,1009.24,1009.24,1.7,0.8
2025-08-03T00:08:40-07:00,59,59,69,69,1009.22,1009.22,1.6,0.8
2025-08-03T00:10:40-07:00,59,59,69,69,1009.21,1009.21,2,1.1
2025-08-03T00:12:40-07:00,59,59,70,70,1009.17,1009.17,2,0.6
2025-08-03T00:14:40-07:00,59,59,70,70,1009.16,1009.16,2.8,0.9
2025-08-03T00:16:40-07:00,59,59,70,70,1009.18,1009.18,1.9,1.3
2025-08-03T00:18:40-07:00,59,59,69,69,1009.19,1009.19,1.6,0.7
2025-08-03T00:20:40-07:00,59,59,69,69,1009.22,1009.22,1.1,0.6
2025-08-03T00:22:40-07:00,59,59,70,70,1009.23,1009.23,2,1.5
2025-08-03T00:24:40-07:00,59,59,70,70,1009.19,1009.19,1.9,0.7
2025-08-03T00:26:40-07:00,58,58,70,70,1009.26,1009.26,2.1,0.8
2025-08-03T00:28:40-07:00,59,59,70,70,1009.29,1009.29,1.7,0.6
2025-08-03T00:30:40-07:00,59,59,69,69,1009.31,1009.31,2.1,1
2025-08-03T00:32:40-07:00,59,59,69,69,1009.31,1009.31,2,1
2025-08-03T00:34:40-07:00,59,59,69,69,1009.3,1009.3,1.7,0.8
2025-08-03T00:36:40-07:00,59,59,69,69,1009.32,1009.32,1.7,1.6
2025-08-03T00:38:40-07:00,59,59,69,69,1009.34,1009.34,1.9,0.5
2025-08-03T00:40:41-07:00,59,59,69,69,1009.35,1009.35,1.9,1.3
2025-08-03T00:42:40-07:00,60,60,69,69,1009.38,1009.38,2.2,1.5
2025-08-03T00:44:40-07:00,60,60,69,69,1009.39,1009.39,2.5,1
2025-08-03T00:46:40-07:00,60,60,69,69,1009.39,1009.39,2.3,1.1
2025-08-03T00:48:40-07:00,60,60,69,69,1009.39,1009.39,1.4,1.4
2025-08-03T00:50:40-07:00,59,59,69,69,1009.39,1009.39,1.1,1.2
2025-08-03T00:52:40-07:00,60,60,69,69,1009.42,1009.42,2,1
2025-08-03T00:54:40-07:00,60,60,69,69,1009.38,1009.38,1.9,1.3
2025-08-03T00:56:40-07:00,60,60,69,69,1009.37,1009.37,2,1.5
2025-08-03T00:58:40-07:00,60,60,69,69,1009.35,1009.35,2,1
2025-08-03T01:00:40-07:00,60,60,69,69,1009.36,1009.36,1.8,1
2025-08-03T01:02:41-07:00,60,60,69,69,1009.35,1009.35,1.8,1.2
2025-08-03T01:04:40-07:00,60,60,69,69,1009.34,1009.34,1.5,1.4
2025-08-03T01:06:41-07:00,60,60,69,69,1009.34,1009.34,2.3,1
2025-08-03T01:08:40-07:00,60,60,69,69,1009.34,1009.34,2.4,0.8
2025-08-03T01:10:40-07:00,60,60,69,69,1009.33,1009.33,2.2,1.1
2025-08-03T01:12:41-07:00,60,60,69,69,1009.33,1009.33,2.3,1.1
2025-08-03T01:14:40-07:00,60,60,68,68,1009.35,1009.35,2.3,1.6
2025-08-03T01:16:40-07:00,60,60,68,68,1009.34,1009.34,2.4,1.7
2025-08-03T01:18:40-07:00,60,60,68,68,1009.35,1009.35,2.5,1.6
2025-08-03T01:20:40-07:00,61,61,68,68,1009.35,1009.35,1.9,1.2
2025-08-03T01:22:40-07:00,61,61,69,69,1009.32,1009.32,2.3,1.7
2025-08-03T01:24:40-07:00,60,60,69,69,1009.33,1009.33,2.5,1.1
2025-08-03T01:26:40-07:00,61,61,68,68,1009.3,1009.3,2.6,1.5
2025-08-03T01:28:41-07:00,61,61,68,68,1009.27,1009.27,2.2,1.3
2025-08-03T01:30:40-07:00,61,61,68,68,1009.26,1009.26,2.4,1.3
2025-08-03T01:32:40-07:00,61,61,68,68,1009.2,1009.2,3.1,2
2025-08-03T01:34:40-07:00,61,61,68,68,1009.18,1009.18,3,2.2
2025-08-03T01:36:41-07:00,62,62,68,68,1009.16,1009.16,3.1,2.3
2025-08-03T01:38:40-07:00,62,62,67,67,1009.15,1009.15,3.7,2
2025-08-03T01:40:40-07:00,62,62,67,67,1009.14,1009.14,3.7,3.3
