"Plot Title: 21223139"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21223139, SEN S/N: 21223139)","Coupler Attached (LGR S/N: 21223139)","Coupler Detached (LGR S/N: 21223139)","Host Connected (LGR S/N: 21223139)","Stopped (LGR S/N: 21223139)","End Of File (LGR S/N: 21223139)"
527,09/03/22 09:00:00 AM,15.664,,,,,
528,09/03/22 10:00:00 AM,17.094,,,,,
529,09/03/22 11:00:00 AM,18.331,,,,,
530,09/03/22 12:00:00 PM,18.616,,,,,
531,09/03/22 01:00:00 PM,19.567,,,,,
532,09/03/22 02:00:00 PM,20.615,,,,,
533,09/03/22 03:00:00 PM,21.855,,,,,
534,09/03/22 04:00:00 PM,22.717,,,,,
535,09/03/22 05:00:00 PM,23.677,,,,,
536,09/03/22 06:00:00 PM,24.255,,,,,
537,09/03/22 07:00:00 PM,22.621,,,,,
538,09/03/22 08:00:00 PM,20.424,,,,,
539,09/03/22 09:00:00 PM,18.806,,,,,
540,09/03/22 10:00:00 PM,17.475,,,,,
541,09/03/22 11:00:00 PM,17.760,,,,,
542,09/04/22 12:00:00 AM,17.094,,,,,
543,09/04/22 01:00:00 AM,15.378,,,,,
544,09/04/22 02:00:00 AM,15.091,,,,,
545,09/04/22 03:00:00 AM,14.134,,,,,
546,09/04/22 04:00:00 AM,13.750,,,,,
547,09/04/22 05:00:00 AM,13.461,,,,,
548,09/04/22 06:00:00 AM,13.461,,,,,
549,09/04/22 07:00:00 AM,13.461,,,,,
550,09/04/22 08:00:00 AM,14.804,,,,,
551,09/04/22 09:00:00 AM,17.570,,,,,
552,09/04/22 10:00:00 AM,19.662,,,,,
553,09/04/22 11:00:00 AM,22.525,,,,,
554,09/04/22 12:00:00 PM,22.717,,,,,
555,09/04/22 01:00:00 PM,22.812,,,,,
556,09/04/22 02:00:00 PM,25.902,,,,,
557,09/04/22 03:00:00 PM,23.773,,,,,
558,09/04/22 04:00:00 PM,23.581,,,,,
559,09/04/22 05:00:00 PM,22.238,,,,,
560,09/04/22 06:00:00 PM,20.996,,,,,
561,09/04/22 07:00:00 PM,19.758,,,,,
562,09/04/22 08:00:00 PM,18.996,,,,,
563,09/04/22 09:00:00 PM,18.236,,,,,
564,09/04/22 10:00:00 PM,17.855,,,,,
565,09/04/22 11:00:00 PM,17.570,,,,,
566,09/05/22 12:00:00 AM,16.046,,,,,
567,09/05/22 01:00:00 AM,15.951,,,,,
568,09/05/22 02:00:00 AM,15.760,,,,,
569,09/05/22 03:00:00 AM,14.900,,,,,
570,09/05/22 04:00:00 AM,14.900,,,,,
571,09/05/22 05:00:00 AM,14.996,,,,,
572,09/05/22 06:00:00 AM,14.613,,,,,
573,09/05/22 07:00:00 AM,14.709,,,,,
574,09/05/22 08:00:00 AM,14.900,,,,,
575,09/05/22 09:00:00 AM,15.569,,,,,
576,09/05/22 10:00:00 AM,16.427,,,,,
577,09/05/22 11:00:00 AM,18.616,,,,,
578,09/05/22 12:00:00 PM,20.234,,,,,
579,09/05/22 01:00:00 PM,20.805,,,,,
580,09/05/22 02:00:00 PM,21.951,,,,,
581,09/05/22 03:00:00 PM,22.621,,,,,
582,09/05/22 04:00:00 PM,22.525,,,,,
583,09/05/22 05:00:00 PM,22.717,,,,,
584,09/05/22 06:00:00 PM,22.333,,,,,
585,09/05/22 07:00:00 PM,20.710,,,,,
586,09/05/22 08:00:00 PM,19.282,,,,,
587,09/05/22 09:00:00 PM,18.711,,,,,
588,09/05/22 10:00:00 PM,17.570,,,,,
589,09/05/22 11:00:00 PM,16.903,,,,,
590,09/06/22 12:00:00 AM,16.427,,,,,
591,09/06/22 01:00:00 AM,16.237,,,,,
592,09/06/22 02:00:00 AM,15.282,,,,,
593,09/06/22 03:00:00 AM,13.076,,,,,
594,09/06/22 04:00:00 AM,14.517,,,,,
595,09/06/22 05:00:00 AM,11.916,,,,,
596,09/06/22 06:00:00 AM,13.942,,,,,
597,09/06/22 07:00:00 AM,12.497,,,,,
598,09/06/22 08:00:00 AM,14.421,,,,,
599,09/06/22 09:00:00 AM,15.951,,,,,
600,09/06/22 10:00:00 AM,17.570,,,,,
601,09/06/22 11:00:00 AM,19.662,,,,,
602,09/06/22 12:00:00 PM,21.187,,,,,
603,09/06/22 01:00:00 PM,22.333,,,,,
604,09/06/22 02:00:00 PM,23.773,,,,,
605,09/06/22 03:00:00 PM,24.448,,,,,
606,09/06/22 04:00:00 PM,24.931,,,,,
607,09/06/22 05:00:00 PM,25.028,,,,,
608,09/06/22 06:00:00 PM,24.931,,,,,
609,09/06/22 07:00:00 PM,23.484,,,,,
610,09/06/22 08:00:00 PM,22.046,,,,,
611,09/06/22 09:00:00 PM,21.282,,,,,
612,09/06/22 10:00:00 PM,20.519,,,,,
613,09/06/22 11:00:00 PM,18.521,,,,,
614,09/07/22 12:00:00 AM,18.331,,,,,
615,09/07/22 01:00:00 AM,15.282,,,,,
616,09/07/22 02:00:00 AM,14.421,,,,,
617,09/07/22 03:00:00 AM,13.750,,,,,
618,09/07/22 04:00:00 AM,13.750,,,,,
619,09/07/22 05:00:00 AM,13.558,,,,,
620,09/07/22 06:00:00 AM,13.269,,,,,
621,09/07/22 07:00:00 AM,13.461,,,,,
622,09/07/22 08:00:00 AM,15.187,,,,,
623,09/07/22 09:00:00 AM,17.189,,,,,
624,09/07/22 10:00:00 AM,19.472,,,,,
625,09/07/22 11:00:00 AM,20.615,,,,,
626,09/07/22 12:00:00 PM,21.282,,,,,
627,09/07/22 01:00:00 PM,22.333,,,,,
628,09/07/22 02:00:00 PM,23.484,,,,,
629,09/07/22 03:00:00 PM,24.255,,,,,
630,09/07/22 04:00:00 PM,24.351,,,,,
631,09/07/22 05:00:00 PM,24.062,,,,,
632,09/07/22 06:00:00 PM,23.966,,,,,
633,09/07/22 07:00:00 PM,22.429,,,,,
634,09/07/22 08:00:00 PM,21.187,,,,,
635,09/07/22 09:00:00 PM,19.662,,,,,
636,09/07/22 10:00:00 PM,18.331,,,,,
637,09/07/22 11:00:00 PM,17.379,,,,,
638,09/08/22 12:00:00 AM,16.523,,,,,
639,09/08/22 01:00:00 AM,15.569,,,,,
640,09/08/22 02:00:00 AM,13.654,,,,,
641,09/08/22 03:00:00 AM,12.110,,,,,
642,09/08/22 04:00:00 AM,11.236,,,,,
643,09/08/22 05:00:00 AM,10.553,,,,,
644,09/08/22 06:00:00 AM,10.063,,,,,
645,09/08/22 07:00:00 AM,9.669,,,,,
646,09/08/22 08:00:00 AM,12.013,,,,,
647,09/08/22 09:00:00 AM,15.473,,,,,
648,09/08/22 10:00:00 AM,17.094,,,,,
649,09/08/22 11:00:00 AM,18.140,,,,,
650,09/08/22 12:00:00 PM,19.662,,,,,
651,09/08/22 01:00:00 PM,20.615,,,,,
652,09/08/22 02:00:00 PM,21.569,,,,,
653,09/08/22 03:00:00 PM,21.378,,,,,
654,09/08/22 04:00:00 PM,22.142,,,,,
655,09/08/22 05:00:00 PM,21.569,,,,,
656,09/08/22 06:00:00 PM,20.234,,,,,
657,09/08/22 07:00:00 PM,18.996,,,,,
658,09/08/22 08:00:00 PM,18.236,,,,,
659,09/08/22 09:00:00 PM,17.284,,,,,
660,09/08/22 10:00:00 PM,15.664,,,,,
661,09/08/22 11:00:00 PM,16.713,,,,,
662,09/09/22 12:00:00 AM,16.618,,,,,
663,09/09/22 01:00:00 AM,15.855,,,,,
664,09/09/22 02:00:00 AM,15.664,,,,,
665,09/09/22 03:00:00 AM,15.473,,,,,
666,09/09/22 04:00:00 AM,15.378,,,,,
667,09/09/22 05:00:00 AM,14.996,,,,,
668,09/09/22 06:00:00 AM,14.517,,,,,
669,09/09/22 07:00:00 AM,13.461,,,,,
670,09/09/22 08:00:00 AM,13.942,,,,,
671,09/09/22 09:00:00 AM,15.282,,,,,
672,09/09/22 10:00:00 AM,17.189,,,,,
673,09/09/22 11:00:00 AM,18.426,,,,,
674,09/09/22 12:00:00 PM,19.472,,,,,
675,09/09/22 01:00:00 PM,21.282,,,,,
676,09/09/22 02:00:00 PM,22.525,,,,,
677,09/09/22 03:00:00 PM,23.100,,,,,
678,09/09/22 04:00:00 PM,23.869,,,,,
679,09/09/22 05:00:00 PM,23.869,,,,,
680,09/09/22 06:00:00 PM,23.388,,,,,
681,09/09/22 07:00:00 PM,21.951,,,,,
682,09/09/22 08:00:00 PM,21.091,,,,,
683,09/09/22 09:00:00 PM,20.710,,,,,
684,09/09/22 10:00:00 PM,20.329,,,,,
685,09/09/22 11:00:00 PM,19.853,,,,,
686,09/10/22 12:00:00 AM,19.282,,,,,
687,09/10/22 01:00:00 AM,19.282,,,,,
688,09/10/22 02:00:00 AM,19.377,,,,,
689,09/10/22 03:00:00 AM,19.092,,,,,
690,09/10/22 04:00:00 AM,17.855,,,,,
691,09/10/22 05:00:00 AM,13.654,,,,,
692,09/10/22 06:00:00 AM,11.722,,,,,
693,09/10/22 07:00:00 AM,10.553,,,,,
694,09/10/22 08:00:00 AM,12.497,,,,,
695,09/10/22 09:00:00 AM,16.237,,,,,
696,09/10/22 10:00:00 AM,20.901,,,,,
697,09/10/22 11:00:00 AM,23.484,,,,,
698,09/10/22 12:00:00 PM,25.513,,,,,
699,09/10/22 01:00:00 PM,27.862,,,,,
700,09/10/22 02:00:00 PM,29.252,,,,,
701,09/10/22 03:00:00 PM,30.154,,,,,
702,09/10/22 04:00:00 PM,29.953,,,,,
703,09/10/22 05:00:00 PM,28.953,,,,,
704,09/10/22 06:00:00 PM,27.764,,,,,
705,09/10/22 07:00:00 PM,24.738,,,,,
706,09/10/22 08:00:00 PM,22.142,,,,,
707,09/10/22 09:00:00 PM,19.853,,,,,
708,09/10/22 10:00:00 PM,18.711,,,,,
709,09/10/22 11:00:00 PM,17.665,,,,,
710,09/11/22 12:00:00 AM,16.808,,,,,
711,09/11/22 01:00:00 AM,16.237,,,,,
712,09/11/22 02:00:00 AM,15.855,,,,,
713,09/11/22 03:00:00 AM,15.569,,,,,
714,09/11/22 04:00:00 AM,15.951,,,,,
715,09/11/22 05:00:00 AM,16.618,,,,,
716,09/11/22 06:00:00 AM,17.760,,,,,
717,09/11/22 07:00:00 AM,16.999,,,,,
718,09/11/22 08:00:00 AM,17.094,,,,,
719,09/11/22 09:00:00 AM,17.855,,,,,
720,09/11/22 10:00:00 AM,18.901,,,,,
721,09/11/22 11:00:00 AM,20.996,,,,,
722,09/11/22 12:00:00 PM,21.473,,,,,
723,09/11/22 01:00:00 PM,22.046,,,,,
724,09/11/22 02:00:00 PM,21.282,,,,,
725,09/11/22 03:00:00 PM,21.951,,,,,
726,09/11/22 04:00:00 PM,22.621,,,,,
727,09/11/22 05:00:00 PM,21.569,,,,,
728,09/11/22 06:00:00 PM,20.996,,,,,
729,09/11/22 07:00:00 PM,20.615,,,,,
730,09/11/22 08:00:00 PM,20.043,,,,,
731,09/11/22 09:00:00 PM,19.282,,,,,
732,09/11/22 10:00:00 PM,17.855,,,,,
733,09/11/22 11:00:00 PM,17.379,,,,,
734,09/12/22 12:00:00 AM,17.284,,,,,
735,09/12/22 01:00:00 AM,17.284,,,,,
736,09/12/22 02:00:00 AM,17.094,,,,,
737,09/12/22 03:00:00 AM,17.094,,,,,
738,09/12/22 04:00:00 AM,16.713,,,,,
739,09/12/22 05:00:00 AM,16.427,,,,,
740,09/12/22 06:00:00 AM,16.141,,,,,
741,09/12/22 07:00:00 AM,15.951,,,,,
742,09/12/22 08:00:00 AM,16.427,,,,,
743,09/12/22 09:00:00 AM,16.808,,,,,
744,09/12/22 10:00:00 AM,17.665,,,,,
745,09/12/22 11:00:00 AM,18.521,,,,,
746,09/12/22 12:00:00 PM,18.806,,,,,
747,09/12/22 01:00:00 PM,20.424,,,,,
748,09/12/22 02:00:00 PM,21.569,,,,,
749,09/12/22 03:00:00 PM,22.333,,,,,
750,09/12/22 04:00:00 PM,22.717,,,,,
751,09/12/22 05:00:00 PM,22.621,,,,,
752,09/12/22 06:00:00 PM,22.525,,,,,
753,09/12/22 07:00:00 PM,21.569,,,,,
754,09/12/22 08:00:00 PM,20.329,,,,,
755,09/12/22 09:00:00 PM,19.282,,,,,
756,09/12/22 10:00:00 PM,18.806,,,,,
757,09/12/22 11:00:00 PM,18.236,,,,,
758,09/13/22 12:00:00 AM,17.475,,,,,
759,09/13/22 01:00:00 AM,17.284,,,,,
760,09/13/22 02:00:00 AM,17.284,,,,,
761,09/13/22 03:00:00 AM,17.475,,,,,
762,09/13/22 04:00:00 AM,17.189,,,,,
763,09/13/22 05:00:00 AM,17.284,,,,,
764,09/13/22 06:00:00 AM,16.903,,,,,
765,09/13/22 07:00:00 AM,16.046,,,,,
766,09/13/22 08:00:00 AM,16.332,,,,,
767,09/13/22 09:00:00 AM,16.999,,,,,
768,09/13/22 10:00:00 AM,18.045,,,,,
769,09/13/22 11:00:00 AM,18.426,,,,,
770,09/13/22 12:00:00 PM,19.282,,,,,
771,09/13/22 01:00:00 PM,19.567,,,,,
772,09/13/22 02:00:00 PM,19.758,,,,,
773,09/13/22 03:00:00 PM,20.519,,,,,
774,09/13/22 04:00:00 PM,20.805,,,,,
775,09/13/22 05:00:00 PM,20.996,,,,,
776,09/13/22 06:00:00 PM,20.615,,,,,
777,09/13/22 07:00:00 PM,20.234,,,,,
778,09/13/22 08:00:00 PM,19.282,,,,,
779,09/13/22 09:00:00 PM,18.521,,,,,
780,09/13/22 10:00:00 PM,18.236,,,,,
781,09/13/22 11:00:00 PM,17.855,,,,,
782,09/14/22 12:00:00 AM,17.284,,,,,
783,09/14/22 01:00:00 AM,16.141,,,,,
784,09/14/22 02:00:00 AM,16.332,,,,,
785,09/14/22 03:00:00 AM,16.237,,,,,
786,09/14/22 04:00:00 AM,16.237,,,,,
787,09/14/22 05:00:00 AM,16.046,,,,,
788,09/14/22 06:00:00 AM,15.664,,,,,
789,09/14/22 07:00:00 AM,15.378,,,,,
790,09/14/22 08:00:00 AM,15.473,,,,,
791,09/14/22 09:00:00 AM,16.046,,,,,
792,09/14/22 10:00:00 AM,17.094,,,,,
793,09/14/22 11:00:00 AM,17.665,,,,,
794,09/14/22 12:00:00 PM,18.616,,,,,
795,09/14/22 01:00:00 PM,19.377,,,,,
796,09/14/22 02:00:00 PM,19.948,,,,,
797,09/14/22 03:00:00 PM,19.472,,,,,
798,09/14/22 04:00:00 PM,19.853,,,,,
799,09/14/22 05:00:00 PM,20.996,,,,,
800,09/14/22 06:00:00 PM,20.234,,,,,
801,09/14/22 07:00:00 PM,18.711,,,,,
802,09/14/22 08:00:00 PM,17.284,,,,,
803,09/14/22 09:00:00 PM,17.284,,,,,
804,09/14/22 10:00:00 PM,17.475,,,,,
805,09/14/22 11:00:00 PM,17.189,,,,,
806,09/15/22 12:00:00 AM,16.618,,,,,
807,09/15/22 01:00:00 AM,15.378,,,,,
808,09/15/22 02:00:00 AM,14.613,,,,,
809,09/15/22 03:00:00 AM,14.038,,,,,
810,09/15/22 04:00:00 AM,14.134,,,,,
811,09/15/22 05:00:00 AM,13.846,,,,,
812,09/15/22 06:00:00 AM,13.558,,,,,
813,09/15/22 07:00:00 AM,13.173,,,,,
814,09/15/22 08:00:00 AM,13.461,,,,,
815,09/15/22 09:00:00 AM,13.942,,,,,
816,09/15/22 10:00:00 AM,14.134,,,,,
817,09/15/22 11:00:00 AM,16.523,,,,,
818,09/15/22 12:00:00 PM,17.760,,,,,
819,09/15/22 01:00:00 PM,18.901,,,,,
820,09/15/22 02:00:00 PM,20.901,,,,,
821,09/15/22 03:00:00 PM,20.996,,,,,
822,09/15/22 04:00:00 PM,21.855,,,,,
823,09/15/22 05:00:00 PM,21.187,,,,,
824,09/15/22 06:00:00 PM,20.329,,,,,
825,09/15/22 07:00:00 PM,19.758,,,,,
826,09/15/22 08:00:00 PM,19.092,,,,,
827,09/15/22 09:00:00 PM,18.140,,,,,
828,09/15/22 10:00:00 PM,16.713,,,,,
829,09/15/22 11:00:00 PM,15.760,,,,,
830,09/16/22 12:00:00 AM,14.613,,,,,
831,09/16/22 01:00:00 AM,13.654,,,,,
832,09/16/22 02:00:00 AM,12.787,,,,,
833,09/16/22 03:00:00 AM,11.722,,,,,
834,09/16/22 04:00:00 AM,11.625,,,,,
835,09/16/22 05:00:00 AM,11.431,,,,,
836,09/16/22 06:00:00 AM,12.013,,,,,
837,09/16/22 07:00:00 AM,12.497,,,,,
838,09/16/22 08:00:00 AM,12.883,,,,,
839,09/16/22 09:00:00 AM,13.461,,,,,
840,09/16/22 10:00:00 AM,14.613,,,,,
841,09/16/22 11:00:00 AM,16.523,,,,,
842,09/16/22 12:00:00 PM,18.140,,,,,
843,09/16/22 01:00:00 PM,19.567,,,,,
844,09/16/22 02:00:00 PM,20.329,,,,,
845,09/16/22 03:00:00 PM,21.569,,,,,
846,09/16/22 04:00:00 PM,20.805,,,,,
847,09/16/22 05:00:00 PM,20.424,,,,,
848,09/16/22 06:00:00 PM,19.377,,,,,
849,09/16/22 07:00:00 PM,18.236,,,,,
850,09/16/22 08:00:00 PM,16.618,,,,,
851,09/16/22 09:00:00 PM,15.473,,,,,
852,09/16/22 10:00:00 PM,14.517,,,,,
853,09/16/22 11:00:00 PM,12.690,,,,,
854,09/17/22 12:00:00 AM,12.304,,,,,
855,09/17/22 01:00:00 AM,12.110,,,,,
856,09/17/22 02:00:00 AM,11.722,,,,,
857,09/17/22 03:00:00 AM,11.334,,,,,
858,09/17/22 04:00:00 AM,11.139,,,,,
859,09/17/22 05:00:00 AM,10.944,,,,,
860,09/17/22 06:00:00 AM,10.357,,,,,
861,09/17/22 07:00:00 AM,10.063,,,,,
862,09/17/22 08:00:00 AM,10.944,,,,,
863,09/17/22 09:00:00 AM,13.076,,,,,
864,09/17/22 10:00:00 AM,14.613,,,,,
865,09/17/22 11:00:00 AM,15.091,,,,,
866,09/17/22 12:00:00 PM,15.760,,,,,
867,09/17/22 01:00:00 PM,17.189,,,,,
868,09/17/22 02:00:00 PM,18.045,,,,,
869,09/17/22 03:00:00 PM,18.236,,,,,
870,09/17/22 04:00:00 PM,18.521,,,,,
871,09/17/22 05:00:00 PM,17.475,,,,,
872,09/17/22 06:00:00 PM,16.523,,,,,
873,09/17/22 07:00:00 PM,15.378,,,,,
874,09/17/22 08:00:00 PM,15.091,,,,,
875,09/17/22 09:00:00 PM,15.091,,,,,
876,09/17/22 10:00:00 PM,15.187,,,,,
877,09/17/22 11:00:00 PM,15.187,,,,,
878,09/18/22 12:00:00 AM,15.091,,,,,
879,09/18/22 01:00:00 AM,14.900,,,,,
880,09/18/22 02:00:00 AM,15.187,,,,,
881,09/18/22 03:00:00 AM,14.517,,,,,
882,09/18/22 04:00:00 AM,14.517,,,,,
883,09/18/22 05:00:00 AM,14.038,,,,,
884,09/18/22 06:00:00 AM,13.750,,,,,
885,09/18/22 07:00:00 AM,13.269,,,,,
886,09/18/22 08:00:00 AM,14.325,,,,,
887,09/18/22 09:00:00 AM,15.473,,,,,
888,09/18/22 10:00:00 AM,16.808,,,,,
889,09/18/22 11:00:00 AM,17.760,,,,,
890,09/18/22 12:00:00 PM,19.092,,,,,
891,09/18/22 01:00:00 PM,19.662,,,,,
892,09/18/22 02:00:00 PM,20.329,,,,,
893,09/18/22 03:00:00 PM,21.187,,,,,
894,09/18/22 04:00:00 PM,21.951,,,,,
895,09/18/22 05:00:00 PM,21.473,,,,,
896,09/18/22 06:00:00 PM,20.901,,,,,
897,09/18/22 07:00:00 PM,20.043,,,,,
898,09/18/22 08:00:00 PM,18.616,,,,,
899,09/18/22 09:00:00 PM,17.570,,,,,
900,09/18/22 10:00:00 PM,14.804,,,,,
901,09/18/22 11:00:00 PM,13.558,,,,,
902,09/19/22 12:00:00 AM,12.497,,,,,
903,09/19/22 01:00:00 AM,12.013,,,,,
904,09/19/22 02:00:00 AM,11.139,,,,,
905,09/19/22 03:00:00 AM,10.259,,,,,
906,09/19/22 04:00:00 AM,9.768,,,,,
907,09/19/22 05:00:00 AM,9.077,,,,,
908,09/19/22 06:00:00 AM,8.779,,,,,
909,09/19/22 07:00:00 AM,8.382,,,,,
910,09/19/22 08:00:00 AM,9.472,,,,,
911,09/19/22 09:00:00 AM,14.230,,,,,
912,09/19/22 10:00:00 AM,16.618,,,,,
913,09/19/22 11:00:00 AM,19.377,,,,,
914,09/19/22 12:00:00 PM,20.901,,,,,
915,09/19/22 01:00:00 PM,21.187,,,,,
916,09/19/22 02:00:00 PM,22.142,,,,,
917,09/19/22 03:00:00 PM,23.292,,,,,
918,09/19/22 04:00:00 PM,23.677,,,,,
919,09/19/22 05:00:00 PM,23.484,,,,,
920,09/19/22 06:00:00 PM,22.333,,,,,
921,09/19/22 07:00:00 PM,21.473,,,,,
922,09/19/22 08:00:00 PM,20.424,,,,,
923,09/19/22 09:00:00 PM,18.616,,,,,
924,09/19/22 10:00:00 PM,18.236,,,,,
925,09/19/22 11:00:00 PM,18.236,,,,,
926,09/20/22 12:00:00 AM,17.189,,,,,
927,09/20/22 01:00:00 AM,15.569,,,,,
928,09/20/22 02:00:00 AM,12.690,,,,,
929,09/20/22 03:00:00 AM,14.517,,,,,
930,09/20/22 04:00:00 AM,11.334,,,,,
931,09/20/22 05:00:00 AM,9.965,,,,,
932,09/20/22 06:00:00 AM,9.373,,,,,
933,09/20/22 07:00:00 AM,9.077,,,,,
934,09/20/22 08:00:00 AM,10.259,,,,,
935,09/20/22 09:00:00 AM,16.237,,,,,
936,09/20/22 10:00:00 AM,18.426,,,,,
937,09/20/22 11:00:00 AM,20.329,,,,,
938,09/20/22 12:00:00 PM,21.378,,,,,
939,09/20/22 01:00:00 PM,23.004,,,,,
940,09/20/22 02:00:00 PM,23.966,,,,,
941,09/20/22 03:00:00 PM,24.351,,,,,
942,09/20/22 04:00:00 PM,24.738,,,,,
943,09/20/22 05:00:00 PM,23.869,,,,,
944,09/20/22 06:00:00 PM,23.196,,,,,
945,09/20/22 07:00:00 PM,22.238,,,,,
946,09/20/22 08:00:00 PM,21.091,,,,,
947,09/20/22 09:00:00 PM,20.043,,,,,
948,09/20/22 10:00:00 PM,19.377,,,,,
949,09/20/22 11:00:00 PM,17.475,,,,,
950,09/21/22 12:00:00 AM,14.517,,,,,
951,09/21/22 01:00:00 AM,17.189,,,,,
952,09/21/22 02:00:00 AM,17.475,,,,,
953,09/21/22 03:00:00 AM,15.664,,,,,
954,09/21/22 04:00:00 AM,12.497,,,,,
955,09/21/22 05:00:00 AM,10.651,,,,,
956,09/21/22 06:00:00 AM,9.077,,,,,
957,09/21/22 07:00:00 AM,8.282,,,,,
958,09/21/22 08:00:00 AM,9.275,,,,,
959,09/21/22 09:00:00 AM,13.558,,,,,
960,09/21/22 10:00:00 AM,16.999,,,,,
961,09/21/22 11:00:00 AM,18.521,,,,,
962,09/21/22 12:00:00 PM,20.901,,,,,
963,09/21/22 01:00:00 PM,21.569,,,,,
964,09/21/22 02:00:00 PM,23.196,,,,,
965,09/21/22 03:00:00 PM,24.062,,,,,
966,09/21/22 04:00:00 PM,25.416,,,,,
967,09/21/22 05:00:00 PM,25.222,,,,,
968,09/21/22 06:00:00 PM,24.738,,,,,
969,09/21/22 07:00:00 PM,22.046,,,,,
970,09/21/22 08:00:00 PM,20.329,,,,,
971,09/21/22 09:00:00 PM,18.806,,,,,
972,09/21/22 10:00:00 PM,16.618,,,,,
973,09/21/22 11:00:00 PM,15.091,,,,,
974,09/22/22 12:00:00 AM,13.942,,,,,
975,09/22/22 01:00:00 AM,13.461,,,,,
976,09/22/22 02:00:00 AM,12.690,,,,,
977,09/22/22 03:00:00 AM,12.013,,,,,
978,09/22/22 04:00:00 AM,13.076,,,,,
979,09/22/22 05:00:00 AM,13.076,,,,,
980,09/22/22 06:00:00 AM,13.846,,,,,
981,09/22/22 07:00:00 AM,14.038,,,,,
982,09/22/22 08:00:00 AM,14.613,,,,,
983,09/22/22 09:00:00 AM,15.378,,,,,
984,09/22/22 10:00:00 AM,16.332,,,,,
985,09/22/22 11:00:00 AM,17.379,,,,,
986,09/22/22 12:00:00 PM,19.377,,,,,
987,09/22/22 01:00:00 PM,19.472,,,,,
988,09/22/22 02:00:00 PM,21.187,,,,,
989,09/22/22 03:00:00 PM,20.519,,,,,
990,09/22/22 04:00:00 PM,21.664,,,,,
991,09/22/22 05:00:00 PM,20.234,,,,,
992,09/22/22 06:00:00 PM,19.377,,,,,
993,09/22/22 07:00:00 PM,18.616,,,,,
994,09/22/22 08:00:00 PM,17.189,,,,,
995,09/22/22 09:00:00 PM,16.141,,,,,
996,09/22/22 10:00:00 PM,15.378,,,,,
997,09/22/22 11:00:00 PM,14.900,,,,,
998,09/23/22 12:00:00 AM,13.942,,,,,
999,09/23/22 01:00:00 AM,12.980,,,,,
1000,09/23/22 02:00:00 AM,13.750,,,,,
1001,09/23/22 03:00:00 AM,14.517,,,,,
1002,09/23/22 04:00:00 AM,14.421,,,,,
1003,09/23/22 05:00:00 AM,14.421,,,,,
1004,09/23/22 06:00:00 AM,14.230,,,,,
1005,09/23/22 07:00:00 AM,14.613,,,,,
1006,09/23/22 08:00:00 AM,14.996,,,,,
1007,09/23/22 09:00:00 AM,16.046,,,,,
1008,09/23/22 10:00:00 AM,16.713,,,,,
1009,09/23/22 11:00:00 AM,18.426,,,,,
1010,09/23/22 12:00:00 PM,19.377,,,,,
1011,09/23/22 01:00:00 PM,19.662,,,,,
1012,09/23/22 02:00:00 PM,21.091,,,,,
1013,09/23/22 03:00:00 PM,21.664,,,,,
1014,09/23/22 04:00:00 PM,21.569,,,,,
1015,09/23/22 05:00:00 PM,20.615,,,,,
1016,09/23/22 06:00:00 PM,20.043,,,,,
1017,09/23/22 07:00:00 PM,18.711,,,,,
1018,09/23/22 08:00:00 PM,17.665,,,,,
1019,09/23/22 09:00:00 PM,16.808,,,,,
1020,09/23/22 10:00:00 PM,15.378,,,,,
1021,09/23/22 11:00:00 PM,14.709,,,,,
1022,09/24/22 12:00:00 AM,13.654,,,,,
1023,09/24/22 01:00:00 AM,12.980,,,,,
1024,09/24/22 02:00:00 AM,12.497,,,,,
1025,09/24/22 03:00:00 AM,11.916,,,,,
1026,09/24/22 04:00:00 AM,13.461,,,,,
1027,09/24/22 05:00:00 AM,13.750,,,,,
1028,09/24/22 06:00:00 AM,12.497,,,,,
1029,09/24/22 07:00:00 AM,11.625,,,,,
1030,09/24/22 08:00:00 AM,12.497,,,,,
1031,09/24/22 09:00:00 AM,15.282,,,,,
1032,09/24/22 10:00:00 AM,16.808,,,,,
1033,09/24/22 11:00:00 AM,17.665,,,,,
1034,09/24/22 12:00:00 PM,19.377,,,,,
1035,09/24/22 01:00:00 PM,20.138,,,,,
1036,09/24/22 02:00:00 PM,20.996,,,,,
1037,09/24/22 03:00:00 PM,22.142,,,,,
1038,09/24/22 04:00:00 PM,22.046,,,,,
1039,09/24/22 05:00:00 PM,21.760,,,,,
1040,09/24/22 06:00:00 PM,20.996,,,,,
1041,09/24/22 07:00:00 PM,19.567,,,,,
1042,09/24/22 08:00:00 PM,18.616,,,,,
1043,09/24/22 09:00:00 PM,18.045,,,,,
1044,09/24/22 10:00:00 PM,17.475,,,,,
1045,09/24/22 11:00:00 PM,17.475,,,,,
1046,09/25/22 12:00:00 AM,17.094,,,,,
1047,09/25/22 01:00:00 AM,16.808,,,,,
1048,09/25/22 02:00:00 AM,16.523,,,,,
1049,09/25/22 03:00:00 AM,14.325,,,,,
1050,09/25/22 04:00:00 AM,12.304,,,,,
1051,09/25/22 05:00:00 AM,11.528,,,,,
1052,09/25/22 06:00:00 AM,10.846,,,,,
1053,09/25/22 07:00:00 AM,10.357,,,,,
1054,09/25/22 08:00:00 AM,11.236,,,,,
1055,09/25/22 09:00:00 AM,15.187,,,,,
1056,09/25/22 10:00:00 AM,17.189,,,,,
