"Plot Title: 21223127"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21223127, SEN S/N: 21223127)","Coupler Attached (LGR S/N: 21223127)","Coupler Detached (LGR S/N: 21223127)","Host Connected (LGR S/N: 21223127)","Stopped (LGR S/N: 21223127)","End Of File (LGR S/N: 21223127)"
527,09/06/22 12:00:00 PM,21.378,,,,,
528,09/06/22 01:00:00 PM,22.333,,,,,
529,09/06/22 02:00:00 PM,24.062,,,,,
530,09/06/22 03:00:00 PM,25.028,,,,,
531,09/06/22 04:00:00 PM,26.097,,,,,
532,09/06/22 05:00:00 PM,26.390,,,,,
533,09/06/22 06:00:00 PM,26.195,,,,,
534,09/06/22 07:00:00 PM,24.448,,,,,
535,09/06/22 08:00:00 PM,22.525,,,,,
536,09/06/22 09:00:00 PM,21.378,,,,,
537,09/06/22 10:00:00 PM,20.615,,,,,
538,09/06/22 11:00:00 PM,18.331,,,,,
539,09/07/22 12:00:00 AM,17.094,,,,,
540,09/07/22 01:00:00 AM,16.523,,,,,
541,09/07/22 02:00:00 AM,15.664,,,,,
542,09/07/22 03:00:00 AM,14.709,,,,,
543,09/07/22 04:00:00 AM,14.996,,,,,
544,09/07/22 05:00:00 AM,14.325,,,,,
545,09/07/22 06:00:00 AM,14.038,,,,,
546,09/07/22 07:00:00 AM,13.846,,,,,
547,09/07/22 08:00:00 AM,15.282,,,,,
548,09/07/22 09:00:00 AM,17.570,,,,,
549,09/07/22 10:00:00 AM,19.853,,,,,
550,09/07/22 11:00:00 AM,20.996,,,,,
551,09/07/22 12:00:00 PM,21.473,,,,,
552,09/07/22 01:00:00 PM,22.812,,,,,
553,09/07/22 02:00:00 PM,23.966,,,,,
554,09/07/22 03:00:00 PM,25.028,,,,,
555,09/07/22 04:00:00 PM,25.805,,,,,
556,09/07/22 05:00:00 PM,25.513,,,,,
557,09/07/22 06:00:00 PM,25.222,,,,,
558,09/07/22 07:00:00 PM,23.677,,,,,
559,09/07/22 08:00:00 PM,21.760,,,,,
560,09/07/22 09:00:00 PM,20.329,,,,,
561,09/07/22 10:00:00 PM,18.901,,,,,
562,09/07/22 11:00:00 PM,17.950,,,,,
563,09/08/22 12:00:00 AM,17.284,,,,,
564,09/08/22 01:00:00 AM,15.951,,,,,
565,09/08/22 02:00:00 AM,14.900,,,,,
566,09/08/22 03:00:00 AM,13.461,,,,,
567,09/08/22 04:00:00 AM,12.883,,,,,
568,09/08/22 05:00:00 AM,12.013,,,,,
569,09/08/22 06:00:00 AM,11.334,,,,,
570,09/08/22 07:00:00 AM,10.944,,,,,
571,09/08/22 08:00:00 AM,12.594,,,,,
572,09/08/22 09:00:00 AM,15.760,,,,,
573,09/08/22 10:00:00 AM,17.665,,,,,
574,09/08/22 11:00:00 AM,18.521,,,,,
575,09/08/22 12:00:00 PM,20.043,,,,,
576,09/08/22 01:00:00 PM,21.473,,,,,
577,09/08/22 02:00:00 PM,21.855,,,,,
578,09/08/22 03:00:00 PM,22.621,,,,,
579,09/08/22 04:00:00 PM,23.388,,,,,
580,09/08/22 05:00:00 PM,22.812,,,,,
581,09/08/22 06:00:00 PM,21.282,,,,,
582,09/08/22 07:00:00 PM,20.043,,,,,
583,09/08/22 08:00:00 PM,18.616,,,,,
584,09/08/22 09:00:00 PM,17.855,,,,,
585,09/08/22 10:00:00 PM,16.523,,,,,
586,09/08/22 11:00:00 PM,15.855,,,,,
587,09/09/22 12:00:00 AM,16.903,,,,,
588,09/09/22 01:00:00 AM,16.427,,,,,
589,09/09/22 02:00:00 AM,16.046,,,,,
590,09/09/22 03:00:00 AM,15.855,,,,,
591,09/09/22 04:00:00 AM,15.664,,,,,
592,09/09/22 05:00:00 AM,15.378,,,,,
593,09/09/22 06:00:00 AM,14.996,,,,,
594,09/09/22 07:00:00 AM,13.942,,,,,
595,09/09/22 08:00:00 AM,14.804,,,,,
596,09/09/22 09:00:00 AM,16.046,,,,,
597,09/09/22 10:00:00 AM,17.379,,,,,
598,09/09/22 11:00:00 AM,18.331,,,,,
599,09/09/22 12:00:00 PM,19.853,,,,,
600,09/09/22 01:00:00 PM,21.569,,,,,
601,09/09/22 02:00:00 PM,22.908,,,,,
602,09/09/22 03:00:00 PM,24.448,,,,,
603,09/09/22 04:00:00 PM,25.125,,,,,
604,09/09/22 05:00:00 PM,25.222,,,,,
605,09/09/22 06:00:00 PM,24.641,,,,,
606,09/09/22 07:00:00 PM,22.717,,,,,
607,09/09/22 08:00:00 PM,21.473,,,,,
608,09/09/22 09:00:00 PM,20.996,,,,,
609,09/09/22 10:00:00 PM,20.710,,,,,
610,09/09/22 11:00:00 PM,19.948,,,,,
611,09/10/22 12:00:00 AM,19.758,,,,,
612,09/10/22 01:00:00 AM,19.567,,,,,
613,09/10/22 02:00:00 AM,19.377,,,,,
614,09/10/22 03:00:00 AM,19.092,,,,,
615,09/10/22 04:00:00 AM,14.900,,,,,
616,09/10/22 05:00:00 AM,13.654,,,,,
617,09/10/22 06:00:00 AM,11.819,,,,,
618,09/10/22 07:00:00 AM,11.528,,,,,
619,09/10/22 08:00:00 AM,13.269,,,,,
620,09/10/22 09:00:00 AM,16.999,,,,,
621,09/10/22 10:00:00 AM,21.187,,,,,
622,09/10/22 11:00:00 AM,23.100,,,,,
623,09/10/22 12:00:00 PM,25.610,,,,,
624,09/10/22 01:00:00 PM,28.357,,,,,
625,09/10/22 02:00:00 PM,29.953,,,,,
626,09/10/22 03:00:00 PM,30.963,,,,,
627,09/10/22 04:00:00 PM,31.166,,,,,
628,09/10/22 05:00:00 PM,29.752,,,,,
629,09/10/22 06:00:00 PM,28.456,,,,,
630,09/10/22 07:00:00 PM,25.708,,,,,
631,09/10/22 08:00:00 PM,23.100,,,,,
632,09/10/22 09:00:00 PM,21.760,,,,,
633,09/10/22 10:00:00 PM,20.329,,,,,
634,09/10/22 11:00:00 PM,19.092,,,,,
635,09/11/22 12:00:00 AM,18.521,,,,,
636,09/11/22 01:00:00 AM,17.379,,,,,
637,09/11/22 02:00:00 AM,16.808,,,,,
638,09/11/22 03:00:00 AM,16.808,,,,,
639,09/11/22 04:00:00 AM,16.808,,,,,
640,09/11/22 05:00:00 AM,17.189,,,,,
641,09/11/22 06:00:00 AM,18.521,,,,,
642,09/11/22 07:00:00 AM,17.855,,,,,
643,09/11/22 08:00:00 AM,17.665,,,,,
644,09/11/22 09:00:00 AM,18.236,,,,,
645,09/11/22 10:00:00 AM,18.996,,,,,
646,09/11/22 11:00:00 AM,20.519,,,,,
647,09/11/22 12:00:00 PM,21.473,,,,,
648,09/11/22 01:00:00 PM,22.238,,,,,
649,09/11/22 02:00:00 PM,21.664,,,,,
650,09/11/22 03:00:00 PM,21.855,,,,,
651,09/11/22 04:00:00 PM,22.812,,,,,
652,09/11/22 05:00:00 PM,21.951,,,,,
653,09/11/22 06:00:00 PM,21.091,,,,,
654,09/11/22 07:00:00 PM,21.091,,,,,
655,09/11/22 08:00:00 PM,20.519,,,,,
656,09/11/22 09:00:00 PM,19.377,,,,,
657,09/11/22 10:00:00 PM,18.331,,,,,
658,09/11/22 11:00:00 PM,17.665,,,,,
659,09/12/22 12:00:00 AM,17.665,,,,,
660,09/12/22 01:00:00 AM,17.379,,,,,
661,09/12/22 02:00:00 AM,17.570,,,,,
662,09/12/22 03:00:00 AM,17.475,,,,,
663,09/12/22 04:00:00 AM,17.189,,,,,
664,09/12/22 05:00:00 AM,16.808,,,,,
665,09/12/22 06:00:00 AM,16.903,,,,,
666,09/12/22 07:00:00 AM,16.713,,,,,
667,09/12/22 08:00:00 AM,16.903,,,,,
668,09/12/22 09:00:00 AM,17.094,,,,,
669,09/12/22 10:00:00 AM,17.855,,,,,
670,09/12/22 11:00:00 AM,18.711,,,,,
671,09/12/22 12:00:00 PM,19.187,,,,,
672,09/12/22 01:00:00 PM,20.519,,,,,
673,09/12/22 02:00:00 PM,21.473,,,,,
674,09/12/22 03:00:00 PM,22.429,,,,,
675,09/12/22 04:00:00 PM,22.717,,,,,
676,09/12/22 05:00:00 PM,23.100,,,,,
677,09/12/22 06:00:00 PM,23.581,,,,,
678,09/12/22 07:00:00 PM,22.525,,,,,
679,09/12/22 08:00:00 PM,20.710,,,,,
680,09/12/22 09:00:00 PM,19.758,,,,,
681,09/12/22 10:00:00 PM,19.377,,,,,
682,09/12/22 11:00:00 PM,18.521,,,,,
683,09/13/22 12:00:00 AM,17.665,,,,,
684,09/13/22 01:00:00 AM,17.760,,,,,
685,09/13/22 02:00:00 AM,17.950,,,,,
686,09/13/22 03:00:00 AM,17.950,,,,,
687,09/13/22 04:00:00 AM,17.760,,,,,
688,09/13/22 05:00:00 AM,17.855,,,,,
689,09/13/22 06:00:00 AM,17.475,,,,,
690,09/13/22 07:00:00 AM,16.999,,,,,
691,09/13/22 08:00:00 AM,17.094,,,,,
692,09/13/22 09:00:00 AM,17.475,,,,,
693,09/13/22 10:00:00 AM,18.140,,,,,
694,09/13/22 11:00:00 AM,18.996,,,,,
695,09/13/22 12:00:00 PM,19.472,,,,,
696,09/13/22 01:00:00 PM,19.662,,,,,
697,09/13/22 02:00:00 PM,20.043,,,,,
698,09/13/22 03:00:00 PM,20.615,,,,,
699,09/13/22 04:00:00 PM,21.282,,,,,
700,09/13/22 05:00:00 PM,21.855,,,,,
701,09/13/22 06:00:00 PM,21.282,,,,,
702,09/13/22 07:00:00 PM,20.901,,,,,
703,09/13/22 08:00:00 PM,20.519,,,,,
704,09/13/22 09:00:00 PM,19.282,,,,,
705,09/13/22 10:00:00 PM,18.996,,,,,
706,09/13/22 11:00:00 PM,18.331,,,,,
707,09/14/22 12:00:00 AM,17.760,,,,,
708,09/14/22 01:00:00 AM,17.189,,,,,
709,09/14/22 02:00:00 AM,16.903,,,,,
710,09/14/22 03:00:00 AM,16.808,,,,,
711,09/14/22 04:00:00 AM,16.713,,,,,
712,09/14/22 05:00:00 AM,16.332,,,,,
713,09/14/22 06:00:00 AM,15.951,,,,,
714,09/14/22 07:00:00 AM,15.664,,,,,
715,09/14/22 08:00:00 AM,15.760,,,,,
716,09/14/22 09:00:00 AM,16.141,,,,,
717,09/14/22 10:00:00 AM,16.999,,,,,
718,09/14/22 11:00:00 AM,17.950,,,,,
719,09/14/22 12:00:00 PM,18.616,,,,,
720,09/14/22 01:00:00 PM,19.187,,,,,
721,09/14/22 02:00:00 PM,19.377,,,,,
722,09/14/22 03:00:00 PM,19.567,,,,,
723,09/14/22 04:00:00 PM,20.234,,,,,
724,09/14/22 05:00:00 PM,21.760,,,,,
725,09/14/22 06:00:00 PM,20.424,,,,,
726,09/14/22 07:00:00 PM,19.662,,,,,
727,09/14/22 08:00:00 PM,18.045,,,,,
728,09/14/22 09:00:00 PM,18.426,,,,,
729,09/14/22 10:00:00 PM,18.140,,,,,
730,09/14/22 11:00:00 PM,17.570,,,,,
731,09/15/22 12:00:00 AM,16.903,,,,,
732,09/15/22 01:00:00 AM,16.141,,,,,
733,09/15/22 02:00:00 AM,15.378,,,,,
734,09/15/22 03:00:00 AM,14.804,,,,,
735,09/15/22 04:00:00 AM,14.613,,,,,
736,09/15/22 05:00:00 AM,14.517,,,,,
737,09/15/22 06:00:00 AM,13.942,,,,,
738,09/15/22 07:00:00 AM,13.750,,,,,
739,09/15/22 08:00:00 AM,13.846,,,,,
740,09/15/22 09:00:00 AM,14.230,,,,,
741,09/15/22 10:00:00 AM,14.325,,,,,
742,09/15/22 11:00:00 AM,16.237,,,,,
743,09/15/22 12:00:00 PM,17.475,,,,,
744,09/15/22 01:00:00 PM,18.806,,,,,
745,09/15/22 02:00:00 PM,20.424,,,,,
746,09/15/22 03:00:00 PM,21.378,,,,,
747,09/15/22 04:00:00 PM,22.525,,,,,
748,09/15/22 05:00:00 PM,21.569,,,,,
749,09/15/22 06:00:00 PM,20.901,,,,,
750,09/15/22 07:00:00 PM,20.329,,,,,
751,09/15/22 08:00:00 PM,19.282,,,,,
752,09/15/22 09:00:00 PM,18.426,,,,,
753,09/15/22 10:00:00 PM,16.999,,,,,
754,09/15/22 11:00:00 PM,15.855,,,,,
755,09/16/22 12:00:00 AM,15.091,,,,,
756,09/16/22 01:00:00 AM,14.230,,,,,
757,09/16/22 02:00:00 AM,13.558,,,,,
758,09/16/22 03:00:00 AM,13.076,,,,,
759,09/16/22 04:00:00 AM,12.594,,,,,
760,09/16/22 05:00:00 AM,12.013,,,,,
761,09/16/22 06:00:00 AM,12.497,,,,,
762,09/16/22 07:00:00 AM,12.883,,,,,
763,09/16/22 08:00:00 AM,13.269,,,,,
764,09/16/22 09:00:00 AM,13.750,,,,,
765,09/16/22 10:00:00 AM,14.900,,,,,
766,09/16/22 11:00:00 AM,16.523,,,,,
767,09/16/22 12:00:00 PM,17.379,,,,,
768,09/16/22 01:00:00 PM,18.996,,,,,
769,09/16/22 02:00:00 PM,20.519,,,,,
770,09/16/22 03:00:00 PM,20.805,,,,,
771,09/16/22 04:00:00 PM,20.996,,,,,
772,09/16/22 05:00:00 PM,20.901,,,,,
773,09/16/22 06:00:00 PM,19.853,,,,,
774,09/16/22 07:00:00 PM,18.806,,,,,
775,09/16/22 08:00:00 PM,17.475,,,,,
776,09/16/22 09:00:00 PM,16.141,,,,,
777,09/16/22 10:00:00 PM,15.282,,,,,
778,09/16/22 11:00:00 PM,13.846,,,,,
779,09/17/22 12:00:00 AM,13.173,,,,,
780,09/17/22 01:00:00 AM,13.076,,,,,
781,09/17/22 02:00:00 AM,12.594,,,,,
782,09/17/22 03:00:00 AM,12.304,,,,,
783,09/17/22 04:00:00 AM,11.819,,,,,
784,09/17/22 05:00:00 AM,11.528,,,,,
785,09/17/22 06:00:00 AM,11.236,,,,,
786,09/17/22 07:00:00 AM,10.748,,,,,
787,09/17/22 08:00:00 AM,11.236,,,,,
788,09/17/22 09:00:00 AM,13.461,,,,,
789,09/17/22 10:00:00 AM,14.804,,,,,
790,09/17/22 11:00:00 AM,15.091,,,,,
791,09/17/22 12:00:00 PM,16.141,,,,,
792,09/17/22 01:00:00 PM,17.570,,,,,
793,09/17/22 02:00:00 PM,18.616,,,,,
794,09/17/22 03:00:00 PM,18.806,,,,,
795,09/17/22 04:00:00 PM,19.092,,,,,
796,09/17/22 05:00:00 PM,18.236,,,,,
797,09/17/22 06:00:00 PM,17.379,,,,,
798,09/17/22 07:00:00 PM,16.046,,,,,
799,09/17/22 08:00:00 PM,15.378,,,,,
800,09/17/22 09:00:00 PM,15.282,,,,,
801,09/17/22 10:00:00 PM,15.473,,,,,
802,09/17/22 11:00:00 PM,15.473,,,,,
803,09/18/22 12:00:00 AM,15.378,,,,,
804,09/18/22 01:00:00 AM,15.187,,,,,
805,09/18/22 02:00:00 AM,15.473,,,,,
806,09/18/22 03:00:00 AM,14.900,,,,,
807,09/18/22 04:00:00 AM,14.804,,,,,
808,09/18/22 05:00:00 AM,14.421,,,,,
809,09/18/22 06:00:00 AM,14.230,,,,,
810,09/18/22 07:00:00 AM,13.365,,,,,
811,09/18/22 08:00:00 AM,14.709,,,,,
812,09/18/22 09:00:00 AM,15.855,,,,,
813,09/18/22 10:00:00 AM,16.903,,,,,
814,09/18/22 11:00:00 AM,17.950,,,,,
815,09/18/22 12:00:00 PM,19.092,,,,,
816,09/18/22 01:00:00 PM,19.948,,,,,
817,09/18/22 02:00:00 PM,20.901,,,,,
818,09/18/22 03:00:00 PM,22.142,,,,,
819,09/18/22 04:00:00 PM,23.004,,,,,
820,09/18/22 05:00:00 PM,23.004,,,,,
821,09/18/22 06:00:00 PM,22.046,,,,,
822,09/18/22 07:00:00 PM,20.996,,,,,
823,09/18/22 08:00:00 PM,18.806,,,,,
824,09/18/22 09:00:00 PM,17.950,,,,,
825,09/18/22 10:00:00 PM,16.141,,,,,
826,09/18/22 11:00:00 PM,14.900,,,,,
827,09/19/22 12:00:00 AM,13.846,,,,,
828,09/19/22 01:00:00 AM,13.461,,,,,
829,09/19/22 02:00:00 AM,12.304,,,,,
830,09/19/22 03:00:00 AM,11.819,,,,,
831,09/19/22 04:00:00 AM,10.748,,,,,
832,09/19/22 05:00:00 AM,10.553,,,,,
833,09/19/22 06:00:00 AM,9.768,,,,,
834,09/19/22 07:00:00 AM,9.275,,,,,
835,09/19/22 08:00:00 AM,10.748,,,,,
836,09/19/22 09:00:00 AM,14.996,,,,,
837,09/19/22 10:00:00 AM,17.379,,,,,
838,09/19/22 11:00:00 AM,18.996,,,,,
839,09/19/22 12:00:00 PM,20.805,,,,,
840,09/19/22 01:00:00 PM,21.664,,,,,
841,09/19/22 02:00:00 PM,22.525,,,,,
842,09/19/22 03:00:00 PM,24.351,,,,,
843,09/19/22 04:00:00 PM,25.028,,,,,
844,09/19/22 05:00:00 PM,25.222,,,,,
845,09/19/22 06:00:00 PM,24.062,,,,,
846,09/19/22 07:00:00 PM,22.238,,,,,
847,09/19/22 08:00:00 PM,20.805,,,,,
848,09/19/22 09:00:00 PM,19.092,,,,,
849,09/19/22 10:00:00 PM,18.521,,,,,
850,09/19/22 11:00:00 PM,17.570,,,,,
851,09/20/22 12:00:00 AM,16.427,,,,,
852,09/20/22 01:00:00 AM,14.804,,,,,
853,09/20/22 02:00:00 AM,13.654,,,,,
854,09/20/22 03:00:00 AM,12.980,,,,,
855,09/20/22 04:00:00 AM,11.431,,,,,
856,09/20/22 05:00:00 AM,10.944,,,,,
857,09/20/22 06:00:00 AM,9.965,,,,,
858,09/20/22 07:00:00 AM,9.472,,,,,
859,09/20/22 08:00:00 AM,10.455,,,,,
860,09/20/22 09:00:00 AM,16.046,,,,,
861,09/20/22 10:00:00 AM,18.331,,,,,
862,09/20/22 11:00:00 AM,20.519,,,,,
863,09/20/22 12:00:00 PM,21.473,,,,,
864,09/20/22 01:00:00 PM,23.388,,,,,
865,09/20/22 02:00:00 PM,24.448,,,,,
866,09/20/22 03:00:00 PM,25.416,,,,,
867,09/20/22 04:00:00 PM,25.902,,,,,
868,09/20/22 05:00:00 PM,25.610,,,,,
869,09/20/22 06:00:00 PM,24.545,,,,,
870,09/20/22 07:00:00 PM,22.717,,,,,
871,09/20/22 08:00:00 PM,21.378,,,,,
872,09/20/22 09:00:00 PM,20.234,,,,,
873,09/20/22 10:00:00 PM,19.567,,,,,
874,09/20/22 11:00:00 PM,17.189,,,,,
875,09/21/22 12:00:00 AM,15.378,,,,,
876,09/21/22 01:00:00 AM,16.808,,,,,
877,09/21/22 02:00:00 AM,15.855,,,,,
878,09/21/22 03:00:00 AM,15.091,,,,,
879,09/21/22 04:00:00 AM,13.076,,,,,
880,09/21/22 05:00:00 AM,11.334,,,,,
881,09/21/22 06:00:00 AM,10.357,,,,,
882,09/21/22 07:00:00 AM,9.373,,,,,
883,09/21/22 08:00:00 AM,10.161,,,,,
884,09/21/22 09:00:00 AM,14.038,,,,,
885,09/21/22 10:00:00 AM,16.808,,,,,
886,09/21/22 11:00:00 AM,18.521,,,,,
887,09/21/22 12:00:00 PM,21.091,,,,,
888,09/21/22 01:00:00 PM,22.046,,,,,
889,09/21/22 02:00:00 PM,23.581,,,,,
890,09/21/22 03:00:00 PM,25.125,,,,,
891,09/21/22 04:00:00 PM,26.488,,,,,
892,09/21/22 05:00:00 PM,26.488,,,,,
893,09/21/22 06:00:00 PM,26.097,,,,,
894,09/21/22 07:00:00 PM,23.581,,,,,
895,09/21/22 08:00:00 PM,22.525,,,,,
896,09/21/22 09:00:00 PM,19.187,,,,,
897,09/21/22 10:00:00 PM,16.999,,,,,
898,09/21/22 11:00:00 PM,15.378,,,,,
899,09/22/22 12:00:00 AM,14.230,,,,,
900,09/22/22 01:00:00 AM,14.038,,,,,
901,09/22/22 02:00:00 AM,13.654,,,,,
902,09/22/22 03:00:00 AM,13.173,,,,,
903,09/22/22 04:00:00 AM,13.654,,,,,
904,09/22/22 05:00:00 AM,13.750,,,,,
905,09/22/22 06:00:00 AM,14.230,,,,,
906,09/22/22 07:00:00 AM,14.421,,,,,
907,09/22/22 08:00:00 AM,14.996,,,,,
908,09/22/22 09:00:00 AM,15.664,,,,,
909,09/22/22 10:00:00 AM,16.332,,,,,
910,09/22/22 11:00:00 AM,17.570,,,,,
911,09/22/22 12:00:00 PM,18.711,,,,,
912,09/22/22 01:00:00 PM,19.662,,,,,
913,09/22/22 02:00:00 PM,20.805,,,,,
914,09/22/22 03:00:00 PM,20.519,,,,,
915,09/22/22 04:00:00 PM,21.473,,,,,
916,09/22/22 05:00:00 PM,20.805,,,,,
917,09/22/22 06:00:00 PM,20.424,,,,,
918,09/22/22 07:00:00 PM,19.282,,,,,
919,09/22/22 08:00:00 PM,17.855,,,,,
920,09/22/22 09:00:00 PM,16.903,,,,,
921,09/22/22 10:00:00 PM,16.237,,,,,
922,09/22/22 11:00:00 PM,15.664,,,,,
923,09/23/22 12:00:00 AM,14.517,,,,,
924,09/23/22 01:00:00 AM,13.846,,,,,
925,09/23/22 02:00:00 AM,14.325,,,,,
926,09/23/22 03:00:00 AM,15.091,,,,,
927,09/23/22 04:00:00 AM,15.091,,,,,
928,09/23/22 05:00:00 AM,15.091,,,,,
929,09/23/22 06:00:00 AM,15.091,,,,,
930,09/23/22 07:00:00 AM,15.378,,,,,
931,09/23/22 08:00:00 AM,15.569,,,,,
932,09/23/22 09:00:00 AM,16.427,,,,,
933,09/23/22 10:00:00 AM,16.999,,,,,
934,09/23/22 11:00:00 AM,18.521,,,,,
935,09/23/22 12:00:00 PM,19.567,,,,,
936,09/23/22 01:00:00 PM,19.377,,,,,
937,09/23/22 02:00:00 PM,20.615,,,,,
938,09/23/22 03:00:00 PM,21.473,,,,,
939,09/23/22 04:00:00 PM,21.473,,,,,
940,09/23/22 05:00:00 PM,21.664,,,,,
941,09/23/22 06:00:00 PM,20.805,,,,,
942,09/23/22 07:00:00 PM,19.377,,,,,
943,09/23/22 08:00:00 PM,18.521,,,,,
944,09/23/22 09:00:00 PM,17.665,,,,,
945,09/23/22 10:00:00 PM,16.523,,,,,
946,09/23/22 11:00:00 PM,16.713,,,,,
947,09/24/22 12:00:00 AM,15.091,,,,,
948,09/24/22 01:00:00 AM,14.325,,,,,
949,09/24/22 02:00:00 AM,13.846,,,,,
950,09/24/22 03:00:00 AM,13.461,,,,,
951,09/24/22 04:00:00 AM,13.846,,,,,
952,09/24/22 05:00:00 AM,14.517,,,,,
953,09/24/22 06:00:00 AM,13.365,,,,,
954,09/24/22 07:00:00 AM,12.401,,,,,
955,09/24/22 08:00:00 AM,13.269,,,,,
956,09/24/22 09:00:00 AM,15.473,,,,,
957,09/24/22 10:00:00 AM,16.999,,,,,
958,09/24/22 11:00:00 AM,17.950,,,,,
959,09/24/22 12:00:00 PM,19.282,,,,,
960,09/24/22 01:00:00 PM,20.138,,,,,
961,09/24/22 02:00:00 PM,21.855,,,,,
962,09/24/22 03:00:00 PM,22.333,,,,,
963,09/24/22 04:00:00 PM,23.581,,,,,
964,09/24/22 05:00:00 PM,23.484,,,,,
965,09/24/22 06:00:00 PM,22.429,,,,,
966,09/24/22 07:00:00 PM,20.234,,,,,
967,09/24/22 08:00:00 PM,19.187,,,,,
968,09/24/22 09:00:00 PM,18.521,,,,,
969,09/24/22 10:00:00 PM,17.855,,,,,
970,09/24/22 11:00:00 PM,17.570,,,,,
971,09/25/22 12:00:00 AM,17.379,,,,,
972,09/25/22 01:00:00 AM,17.094,,,,,
973,09/25/22 02:00:00 AM,16.427,,,,,
974,09/25/22 03:00:00 AM,14.996,,,,,
975,09/25/22 04:00:00 AM,13.558,,,,,
976,09/25/22 05:00:00 AM,12.690,,,,,
977,09/25/22 06:00:00 AM,12.110,,,,,
978,09/25/22 07:00:00 AM,11.625,,,,,
979,09/25/22 08:00:00 AM,11.625,,,,,
980,09/25/22 09:00:00 AM,15.378,,,,,
981,09/25/22 10:00:00 AM,17.189,,,,,
982,09/25/22 11:00:00 AM,18.901,,,,,
983,09/25/22 12:00:00 PM,20.234,,,,,
984,09/25/22 01:00:00 PM,21.187,,,,,
985,09/25/22 02:00:00 PM,23.004,,,,,
986,09/25/22 03:00:00 PM,24.738,,,,,
987,09/25/22 04:00:00 PM,25.319,,,,,
988,09/25/22 05:00:00 PM,25.610,,,,,
989,09/25/22 06:00:00 PM,25.028,,,,,
990,09/25/22 07:00:00 PM,22.238,,,,,
991,09/25/22 08:00:00 PM,19.853,,,,,
992,09/25/22 09:00:00 PM,18.996,,,,,
993,09/25/22 10:00:00 PM,17.950,,,,,
994,09/25/22 11:00:00 PM,16.903,,,,,
995,09/26/22 12:00:00 AM,16.237,,,,,
996,09/26/22 01:00:00 AM,15.378,,,,,
997,09/26/22 02:00:00 AM,14.421,,,,,
998,09/26/22 03:00:00 AM,13.558,,,,,
999,09/26/22 04:00:00 AM,13.269,,,,,
1000,09/26/22 05:00:00 AM,12.980,,,,,
1001,09/26/22 06:00:00 AM,12.787,,,,,
1002,09/26/22 07:00:00 AM,12.497,,,,,
1003,09/26/22 08:00:00 AM,12.883,,,,,
1004,09/26/22 09:00:00 AM,16.427,,,,,
1005,09/26/22 10:00:00 AM,18.521,,,,,
1006,09/26/22 11:00:00 AM,20.234,,,,,
1007,09/26/22 12:00:00 PM,22.238,,,,,
1008,09/26/22 01:00:00 PM,24.835,,,,,
1009,09/26/22 02:00:00 PM,26.977,,,,,
1010,09/26/22 03:00:00 PM,28.060,,,,,
1011,09/26/22 04:00:00 PM,29.452,,,,,
1012,09/26/22 05:00:00 PM,29.953,,,,,
1013,09/26/22 06:00:00 PM,30.255,,,,,
1014,09/26/22 07:00:00 PM,25.805,,,,,
1015,09/26/22 08:00:00 PM,23.869,,,,,
1016,09/26/22 09:00:00 PM,21.855,,,,,
1017,09/26/22 10:00:00 PM,20.615,,,,,
1018,09/26/22 11:00:00 PM,19.948,,,,,
1019,09/27/22 12:00:00 AM,17.760,,,,,
1020,09/27/22 01:00:00 AM,17.855,,,,,
1021,09/27/22 02:00:00 AM,16.332,,,,,
1022,09/27/22 03:00:00 AM,15.760,,,,,
1023,09/27/22 04:00:00 AM,14.517,,,,,
1024,09/27/22 05:00:00 AM,13.558,,,,,
1025,09/27/22 06:00:00 AM,13.173,,,,,
1026,09/27/22 07:00:00 AM,12.883,,,,,
1027,09/27/22 08:00:00 AM,13.173,,,,,
1028,09/27/22 09:00:00 AM,14.900,,,,,
1029,09/27/22 10:00:00 AM,16.618,,,,,
1030,09/27/22 11:00:00 AM,18.521,,,,,
1031,09/27/22 12:00:00 PM,19.567,,,,,
1032,09/27/22 01:00:00 PM,21.473,,,,,
1033,09/27/22 02:00:00 PM,23.100,,,,,
1034,09/27/22 03:00:00 PM,24.738,,,,,
1035,09/27/22 04:00:00 PM,25.319,,,,,
1036,09/27/22 05:00:00 PM,22.046,,,,,
1037,09/27/22 06:00:00 PM,19.758,,,,,
1038,09/27/22 07:00:00 PM,16.903,,,,,
1039,09/27/22 08:00:00 PM,15.378,,,,,
1040,09/27/22 09:00:00 PM,14.517,,,,,
1041,09/27/22 10:00:00 PM,14.230,,,,,
1042,09/27/22 11:00:00 PM,13.942,,,,,
1043,09/28/22 12:00:00 AM,13.750,,,,,
1044,09/28/22 01:00:00 AM,14.134,,,,,
1045,09/28/22 02:00:00 AM,13.750,,,,,
1046,09/28/22 03:00:00 AM,13.558,,,,,
1047,09/28/22 04:00:00 AM,13.365,,,,,
1048,09/28/22 05:00:00 AM,13.269,,,,,
1049,09/28/22 06:00:00 AM,13.076,,,,,
1050,09/28/22 07:00:00 AM,13.365,,,,,
1051,09/28/22 08:00:00 AM,13.461,,,,,
1052,09/28/22 09:00:00 AM,14.038,,,,,
1053,09/28/22 10:00:00 AM,14.325,,,,,
1054,09/28/22 11:00:00 AM,14.709,,,,,
1055,09/28/22 12:00:00 PM,14.613,,,,,
1056,09/28/22 01:00:00 PM,16.046,,,,,
