"Plot Title: 21119940"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21119940, SEN S/N: 21119940)","Coupler Attached (LGR S/N: 21119940)","Host Connected (LGR S/N: 21119940)","Coupler Detached (LGR S/N: 21119940)","Stopped (LGR S/N: 21119940)","End Of File (LGR S/N: 21119940)"
527,10/16/21 05:00:00 AM,13.558,,,,,
528,10/16/21 06:00:00 AM,14.038,,,,,
529,10/16/21 07:00:00 AM,14.230,,,,,
530,10/16/21 08:00:00 AM,14.517,,,,,
531,10/16/21 09:00:00 AM,15.569,,,,,
532,10/16/21 10:00:00 AM,16.523,,,,,
533,10/16/21 11:00:00 AM,17.950,,,,,
534,10/16/21 12:00:00 PM,19.567,,,,,
535,10/16/21 01:00:00 PM,20.424,,,,,
536,10/16/21 02:00:00 PM,23.292,,,,,
537,10/16/21 03:00:00 PM,23.484,,,,,
538,10/16/21 04:00:00 PM,20.710,,,,,
539,10/16/21 05:00:00 PM,19.282,,,,,
540,10/16/21 06:00:00 PM,17.284,,,,,
541,10/16/21 07:00:00 PM,16.141,,,,,
542,10/16/21 08:00:00 PM,16.427,,,,,
543,10/16/21 09:00:00 PM,16.046,,,,,
544,10/16/21 10:00:00 PM,15.091,,,,,
545,10/16/21 11:00:00 PM,14.900,,,,,
546,10/17/21 12:00:00 AM,14.517,,,,,
547,10/17/21 01:00:00 AM,13.750,,,,,
548,10/17/21 02:00:00 AM,12.787,,,,,
549,10/17/21 03:00:00 AM,12.304,,,,,
550,10/17/21 04:00:00 AM,12.110,,,,,
551,10/17/21 05:00:00 AM,12.110,,,,,
552,10/17/21 06:00:00 AM,12.207,,,,,
553,10/17/21 07:00:00 AM,11.916,,,,,
554,10/17/21 08:00:00 AM,11.819,,,,,
555,10/17/21 09:00:00 AM,12.497,,,,,
556,10/17/21 10:00:00 AM,13.365,,,,,
557,10/17/21 11:00:00 AM,14.134,,,,,
558,10/17/21 12:00:00 PM,14.134,,,,,
559,10/17/21 01:00:00 PM,13.173,,,,,
560,10/17/21 02:00:00 PM,12.690,,,,,
561,10/17/21 03:00:00 PM,12.497,,,,,
562,10/17/21 04:00:00 PM,13.269,,,,,
563,10/17/21 05:00:00 PM,12.401,,,,,
564,10/17/21 06:00:00 PM,11.431,,,,,
565,10/17/21 07:00:00 PM,11.334,,,,,
566,10/17/21 08:00:00 PM,10.455,,,,,
567,10/17/21 09:00:00 PM,10.259,,,,,
568,10/17/21 10:00:00 PM,10.455,,,,,
569,10/17/21 11:00:00 PM,10.455,,,,,
570,10/18/21 12:00:00 AM,10.455,,,,,
571,10/18/21 01:00:00 AM,10.553,,,,,
572,10/18/21 02:00:00 AM,10.455,,,,,
573,10/18/21 03:00:00 AM,10.357,,,,,
574,10/18/21 04:00:00 AM,10.063,,,,,
575,10/18/21 05:00:00 AM,9.768,,,,,
576,10/18/21 06:00:00 AM,9.768,,,,,
577,10/18/21 07:00:00 AM,9.669,,,,,
578,10/18/21 08:00:00 AM,9.768,,,,,
579,10/18/21 09:00:00 AM,10.553,,,,,
580,10/18/21 10:00:00 AM,11.625,,,,,
581,10/18/21 11:00:00 AM,13.365,,,,,
582,10/18/21 12:00:00 PM,12.594,,,,,
583,10/18/21 01:00:00 PM,12.594,,,,,
584,10/18/21 02:00:00 PM,12.594,,,,,
585,10/18/21 03:00:00 PM,13.076,,,,,
586,10/18/21 04:00:00 PM,12.883,,,,,
587,10/18/21 05:00:00 PM,12.690,,,,,
588,10/18/21 06:00:00 PM,11.625,,,,,
589,10/18/21 07:00:00 PM,11.236,,,,,
590,10/18/21 08:00:00 PM,11.041,,,,,
591,10/18/21 09:00:00 PM,10.846,,,,,
592,10/18/21 10:00:00 PM,10.357,,,,,
593,10/18/21 11:00:00 PM,8.779,,,,,
594,10/19/21 12:00:00 AM,9.176,,,,,
595,10/19/21 01:00:00 AM,9.077,,,,,
596,10/19/21 02:00:00 AM,9.275,,,,,
597,10/19/21 03:00:00 AM,7.280,,,,,
598,10/19/21 04:00:00 AM,6.877,,,,,
599,10/19/21 05:00:00 AM,6.471,,,,,
600,10/19/21 06:00:00 AM,5.962,,,,,
601,10/19/21 07:00:00 AM,5.450,,,,,
602,10/19/21 08:00:00 AM,6.166,,,,,
603,10/19/21 09:00:00 AM,7.682,,,,,
604,10/19/21 10:00:00 AM,8.879,,,,,
605,10/19/21 11:00:00 AM,13.365,,,,,
606,10/19/21 12:00:00 PM,14.709,,,,,
607,10/19/21 01:00:00 PM,15.855,,,,,
608,10/19/21 02:00:00 PM,20.138,,,,,
609,10/19/21 03:00:00 PM,18.140,,,,,
610,10/19/21 04:00:00 PM,16.237,,,,,
611,10/19/21 05:00:00 PM,17.950,,,,,
612,10/19/21 06:00:00 PM,14.038,,,,,
613,10/19/21 07:00:00 PM,12.980,,,,,
614,10/19/21 08:00:00 PM,12.304,,,,,
615,10/19/21 09:00:00 PM,11.528,,,,,
616,10/19/21 10:00:00 PM,11.625,,,,,
617,10/19/21 11:00:00 PM,11.334,,,,,
618,10/20/21 12:00:00 AM,10.553,,,,,
619,10/20/21 01:00:00 AM,10.553,,,,,
620,10/20/21 02:00:00 AM,10.553,,,,,
621,10/20/21 03:00:00 AM,10.944,,,,,
622,10/20/21 04:00:00 AM,10.651,,,,,
623,10/20/21 05:00:00 AM,11.528,,,,,
624,10/20/21 06:00:00 AM,10.748,,,,,
625,10/20/21 07:00:00 AM,10.553,,,,,
626,10/20/21 08:00:00 AM,12.304,,,,,
627,10/20/21 09:00:00 AM,12.013,,,,,
628,10/20/21 10:00:00 AM,11.625,,,,,
629,10/20/21 11:00:00 AM,15.187,,,,,
630,10/20/21 12:00:00 PM,16.332,,,,,
631,10/20/21 01:00:00 PM,16.618,,,,,
632,10/20/21 02:00:00 PM,16.808,,,,,
633,10/20/21 03:00:00 PM,19.662,,,,,
634,10/20/21 04:00:00 PM,16.046,,,,,
635,10/20/21 05:00:00 PM,14.230,,,,,
636,10/20/21 06:00:00 PM,12.883,,,,,
637,10/20/21 07:00:00 PM,12.401,,,,,
638,10/20/21 08:00:00 PM,12.497,,,,,
639,10/20/21 09:00:00 PM,12.594,,,,,
640,10/20/21 10:00:00 PM,12.787,,,,,
641,10/20/21 11:00:00 PM,12.594,,,,,
642,10/21/21 12:00:00 AM,12.110,,,,,
643,10/21/21 01:00:00 AM,11.625,,,,,
644,10/21/21 02:00:00 AM,11.236,,,,,
645,10/21/21 03:00:00 AM,10.944,,,,,
646,10/21/21 04:00:00 AM,10.553,,,,,
647,10/21/21 05:00:00 AM,11.041,,,,,
648,10/21/21 06:00:00 AM,10.748,,,,,
649,10/21/21 07:00:00 AM,11.916,,,,,
650,10/21/21 08:00:00 AM,11.916,,,,,
651,10/21/21 09:00:00 AM,14.421,,,,,
652,10/21/21 10:00:00 AM,15.664,,,,,
653,10/21/21 11:00:00 AM,17.284,,,,,
654,10/21/21 12:00:00 PM,20.329,,,,,
655,10/21/21 01:00:00 PM,21.664,,,,,
656,10/21/21 02:00:00 PM,21.569,,,,,
657,10/21/21 03:00:00 PM,20.805,,,,,
658,10/21/21 04:00:00 PM,20.329,,,,,
659,10/21/21 05:00:00 PM,16.141,,,,,
660,10/21/21 06:00:00 PM,13.942,,,,,
661,10/21/21 07:00:00 PM,12.401,,,,,
662,10/21/21 08:00:00 PM,12.497,,,,,
663,10/21/21 09:00:00 PM,12.497,,,,,
664,10/21/21 10:00:00 PM,12.594,,,,,
665,10/21/21 11:00:00 PM,12.594,,,,,
666,10/22/21 12:00:00 AM,12.304,,,,,
667,10/22/21 01:00:00 AM,12.013,,,,,
668,10/22/21 02:00:00 AM,11.528,,,,,
669,10/22/21 03:00:00 AM,11.431,,,,,
670,10/22/21 04:00:00 AM,11.041,,,,,
671,10/22/21 05:00:00 AM,10.944,,,,,
672,10/22/21 06:00:00 AM,10.846,,,,,
673,10/22/21 07:00:00 AM,10.553,,,,,
674,10/22/21 08:00:00 AM,10.455,,,,,
675,10/22/21 09:00:00 AM,11.528,,,,,
676,10/22/21 10:00:00 AM,12.883,,,,,
677,10/22/21 11:00:00 AM,14.613,,,,,
678,10/22/21 11:16:56 AM,,Logged,,,,
679,10/22/21 11:17:14 AM,,,Logged,,,
680,10/22/21 11:18:22 AM,,,,Logged,,
681,10/22/21 12:00:00 PM,13.846,,,,,
682,10/22/21 01:00:00 PM,13.654,,,,,
683,10/22/21 02:00:00 PM,13.173,,,,,
684,10/22/21 03:00:00 PM,13.654,,,,,
685,10/22/21 04:00:00 PM,11.625,,,,,
686,10/22/21 05:00:00 PM,12.304,,,,,
687,10/22/21 06:00:00 PM,11.528,,,,,
688,10/22/21 07:00:00 PM,10.651,,,,,
689,10/22/21 08:00:00 PM,9.866,,,,,
690,10/22/21 09:00:00 PM,9.275,,,,,
691,10/22/21 10:00:00 PM,8.978,,,,,
692,10/22/21 11:00:00 PM,8.481,,,,,
693,10/23/21 12:00:00 AM,8.282,,,,,
694,10/23/21 01:00:00 AM,8.282,,,,,
695,10/23/21 02:00:00 AM,8.779,,,,,
696,10/23/21 03:00:00 AM,8.481,,,,,
697,10/23/21 04:00:00 AM,8.879,,,,,
698,10/23/21 05:00:00 AM,9.275,,,,,
699,10/23/21 06:00:00 AM,9.077,,,,,
700,10/23/21 07:00:00 AM,9.373,,,,,
701,10/23/21 08:00:00 AM,9.669,,,,,
702,10/23/21 09:00:00 AM,10.259,,,,,
703,10/23/21 10:00:00 AM,11.236,,,,,
704,10/23/21 11:00:00 AM,12.207,,,,,
705,10/23/21 12:00:00 PM,11.334,,,,,
706,10/23/21 01:00:00 PM,13.173,,,,,
707,10/23/21 02:00:00 PM,16.046,,,,,
708,10/23/21 03:00:00 PM,13.558,,,,,
709,10/23/21 04:00:00 PM,14.421,,,,,
710,10/23/21 05:00:00 PM,13.461,,,,,
711,10/23/21 06:00:00 PM,11.819,,,,,
712,10/23/21 07:00:00 PM,11.139,,,,,
713,10/23/21 08:00:00 PM,10.553,,,,,
714,10/23/21 09:00:00 PM,10.846,,,,,
715,10/23/21 10:00:00 PM,9.571,,,,,
716,10/23/21 11:00:00 PM,10.259,,,,,
717,10/24/21 12:00:00 AM,9.571,,,,,
718,10/24/21 01:00:00 AM,9.866,,,,,
719,10/24/21 02:00:00 AM,9.965,,,,,
720,10/24/21 03:00:00 AM,11.334,,,,,
721,10/24/21 04:00:00 AM,11.334,,,,,
722,10/24/21 05:00:00 AM,11.041,,,,,
723,10/24/21 06:00:00 AM,10.748,,,,,
724,10/24/21 07:00:00 AM,10.357,,,,,
725,10/24/21 08:00:00 AM,11.431,,,,,
726,10/24/21 09:00:00 AM,11.431,,,,,
727,10/24/21 10:00:00 AM,10.846,,,,,
728,10/24/21 11:00:00 AM,12.304,,,,,
729,10/24/21 12:00:00 PM,14.613,,,,,
730,10/24/21 01:00:00 PM,12.690,,,,,
731,10/24/21 02:00:00 PM,10.846,,,,,
732,10/24/21 03:00:00 PM,10.455,,,,,
733,10/24/21 04:00:00 PM,18.521,,,,,
734,10/24/21 05:00:00 PM,14.038,,,,,
735,10/24/21 06:00:00 PM,12.207,,,,,
736,10/24/21 07:00:00 PM,12.013,,,,,
737,10/24/21 08:00:00 PM,11.916,,,,,
738,10/24/21 09:00:00 PM,11.528,,,,,
739,10/24/21 10:00:00 PM,11.819,,,,,
740,10/24/21 11:00:00 PM,12.401,,,,,
741,10/25/21 12:00:00 AM,12.883,,,,,
742,10/25/21 01:00:00 AM,13.173,,,,,
743,10/25/21 02:00:00 AM,12.883,,,,,
744,10/25/21 03:00:00 AM,13.173,,,,,
745,10/25/21 04:00:00 AM,12.497,,,,,
746,10/25/21 05:00:00 AM,12.497,,,,,
747,10/25/21 06:00:00 AM,12.110,,,,,
748,10/25/21 07:00:00 AM,11.916,,,,,
749,10/25/21 08:00:00 AM,11.819,,,,,
750,10/25/21 09:00:00 AM,12.883,,,,,
751,10/25/21 10:00:00 AM,13.750,,,,,
752,10/25/21 11:00:00 AM,15.187,,,,,
753,10/25/21 12:00:00 PM,15.091,,,,,
754,10/25/21 01:00:00 PM,15.760,,,,,
755,10/25/21 02:00:00 PM,13.076,,,,,
756,10/25/21 03:00:00 PM,12.497,,,,,
757,10/25/21 04:00:00 PM,11.431,,,,,
758,10/25/21 05:00:00 PM,10.455,,,,,
759,10/25/21 06:00:00 PM,10.161,,,,,
760,10/25/21 07:00:00 PM,10.161,,,,,
761,10/25/21 08:00:00 PM,9.866,,,,,
762,10/25/21 09:00:00 PM,9.965,,,,,
763,10/25/21 10:00:00 PM,9.866,,,,,
764,10/25/21 11:00:00 PM,9.571,,,,,
765,10/26/21 12:00:00 AM,9.669,,,,,
766,10/26/21 01:00:00 AM,9.768,,,,,
767,10/26/21 02:00:00 AM,9.373,,,,,
768,10/26/21 03:00:00 AM,8.978,,,,,
769,10/26/21 04:00:00 AM,8.978,,,,,
770,10/26/21 05:00:00 AM,9.472,,,,,
771,10/26/21 06:00:00 AM,9.176,,,,,
772,10/26/21 07:00:00 AM,8.879,,,,,
773,10/26/21 08:00:00 AM,9.176,,,,,
774,10/26/21 09:00:00 AM,10.063,,,,,
775,10/26/21 10:00:00 AM,12.980,,,,,
776,10/26/21 11:00:00 AM,13.846,,,,,
777,10/26/21 12:00:00 PM,14.134,,,,,
778,10/26/21 01:00:00 PM,14.613,,,,,
779,10/26/21 02:00:00 PM,14.038,,,,,
780,10/26/21 03:00:00 PM,11.819,,,,,
781,10/26/21 04:00:00 PM,14.325,,,,,
782,10/26/21 05:00:00 PM,12.594,,,,,
783,10/26/21 06:00:00 PM,10.944,,,,,
784,10/26/21 07:00:00 PM,10.846,,,,,
785,10/26/21 08:00:00 PM,10.063,,,,,
786,10/26/21 09:00:00 PM,9.965,,,,,
787,10/26/21 10:00:00 PM,10.063,,,,,
788,10/26/21 11:00:00 PM,9.768,,,,,
789,10/27/21 12:00:00 AM,8.481,,,,,
790,10/27/21 01:00:00 AM,8.182,,,,,
791,10/27/21 02:00:00 AM,8.182,,,,,
792,10/27/21 03:00:00 AM,9.571,,,,,
793,10/27/21 04:00:00 AM,8.879,,,,,
794,10/27/21 05:00:00 AM,8.481,,,,,
795,10/27/21 06:00:00 AM,8.082,,,,,
796,10/27/21 07:00:00 AM,7.481,,,,,
797,10/27/21 08:00:00 AM,7.682,,,,,
798,10/27/21 09:00:00 AM,8.779,,,,,
799,10/27/21 10:00:00 AM,10.357,,,,,
800,10/27/21 11:00:00 AM,12.110,,,,,
801,10/27/21 12:00:00 PM,13.558,,,,,
802,10/27/21 01:00:00 PM,13.365,,,,,
803,10/27/21 02:00:00 PM,14.613,,,,,
804,10/27/21 03:00:00 PM,15.473,,,,,
805,10/27/21 04:00:00 PM,12.497,,,,,
806,10/27/21 05:00:00 PM,11.041,,,,,
807,10/27/21 06:00:00 PM,9.669,,,,,
808,10/27/21 07:00:00 PM,9.373,,,,,
809,10/27/21 08:00:00 PM,8.779,,,,,
810,10/27/21 09:00:00 PM,8.581,,,,,
811,10/27/21 10:00:00 PM,8.680,,,,,
812,10/27/21 11:00:00 PM,8.680,,,,,
813,10/28/21 12:00:00 AM,8.779,,,,,
814,10/28/21 01:00:00 AM,8.779,,,,,
815,10/28/21 02:00:00 AM,8.879,,,,,
816,10/28/21 03:00:00 AM,8.779,,,,,
817,10/28/21 04:00:00 AM,8.978,,,,,
818,10/28/21 05:00:00 AM,9.373,,,,,
819,10/28/21 06:00:00 AM,12.690,,,,,
820,10/28/21 07:00:00 AM,14.134,,,,,
821,10/28/21 08:00:00 AM,14.613,,,,,
822,10/28/21 09:00:00 AM,15.378,,,,,
823,10/28/21 10:00:00 AM,15.569,,,,,
824,10/28/21 11:00:00 AM,16.141,,,,,
825,10/28/21 12:00:00 PM,17.189,,,,,
826,10/28/21 01:00:00 PM,16.046,,,,,
827,10/28/21 02:00:00 PM,16.237,,,,,
828,10/28/21 03:00:00 PM,16.332,,,,,
829,10/28/21 04:00:00 PM,15.951,,,,,
830,10/28/21 05:00:00 PM,13.558,,,,,
831,10/28/21 06:00:00 PM,13.076,,,,,
832,10/28/21 07:00:00 PM,12.401,,,,,
833,10/28/21 08:00:00 PM,12.207,,,,,
834,10/28/21 09:00:00 PM,11.625,,,,,
835,10/28/21 10:00:00 PM,11.139,,,,,
836,10/28/21 11:00:00 PM,10.846,,,,,
837,10/29/21 12:00:00 AM,10.063,,,,,
838,10/29/21 01:00:00 AM,9.472,,,,,
839,10/29/21 02:00:00 AM,9.275,,,,,
840,10/29/21 03:00:00 AM,9.077,,,,,
841,10/29/21 04:00:00 AM,8.978,,,,,
842,10/29/21 05:00:00 AM,8.978,,,,,
843,10/29/21 06:00:00 AM,8.581,,,,,
844,10/29/21 07:00:00 AM,8.680,,,,,
845,10/29/21 08:00:00 AM,8.680,,,,,
846,10/29/21 09:00:00 AM,8.978,,,,,
847,10/29/21 10:00:00 AM,9.571,,,,,
848,10/29/21 11:00:00 AM,10.846,,,,,
849,10/29/21 12:00:00 PM,11.139,,,,,
850,10/29/21 01:00:00 PM,11.334,,,,,
851,10/29/21 02:00:00 PM,13.365,,,,,
852,10/29/21 03:00:00 PM,12.401,,,,,
853,10/29/21 04:00:00 PM,14.517,,,,,
854,10/29/21 05:00:00 PM,14.517,,,,,
855,10/29/21 06:00:00 PM,10.161,,,,,
856,10/29/21 07:00:00 PM,9.275,,,,,
857,10/29/21 08:00:00 PM,8.082,,,,,
858,10/29/21 09:00:00 PM,7.280,,,,,
859,10/29/21 10:00:00 PM,7.280,,,,,
860,10/29/21 11:00:00 PM,7.179,,,,,
861,10/30/21 12:00:00 AM,6.674,,,,,
862,10/30/21 01:00:00 AM,6.573,,,,,
863,10/30/21 02:00:00 AM,6.268,,,,,
864,10/30/21 03:00:00 AM,5.962,,,,,
865,10/30/21 04:00:00 AM,5.450,,,,,
866,10/30/21 05:00:00 AM,5.757,,,,,
867,10/30/21 06:00:00 AM,6.064,,,,,
868,10/30/21 07:00:00 AM,5.860,,,,,
869,10/30/21 08:00:00 AM,5.347,,,,,
870,10/30/21 09:00:00 AM,6.674,,,,,
871,10/30/21 10:00:00 AM,7.983,,,,,
872,10/30/21 11:00:00 AM,9.077,,,,,
873,10/30/21 12:00:00 PM,10.259,,,,,
874,10/30/21 01:00:00 PM,12.304,,,,,
875,10/30/21 02:00:00 PM,17.570,,,,,
876,10/30/21 03:00:00 PM,17.475,,,,,
877,10/30/21 04:00:00 PM,15.091,,,,,
878,10/30/21 05:00:00 PM,12.690,,,,,
879,10/30/21 06:00:00 PM,9.768,,,,,
880,10/30/21 07:00:00 PM,9.373,,,,,
881,10/30/21 08:00:00 PM,8.879,,,,,
882,10/30/21 09:00:00 PM,8.481,,,,,
883,10/30/21 10:00:00 PM,7.882,,,,,
884,10/30/21 11:00:00 PM,7.782,,,,,
885,10/31/21 12:00:00 AM,7.682,,,,,
886,10/31/21 01:00:00 AM,7.079,,,,,
887,10/31/21 02:00:00 AM,7.983,,,,,
888,10/31/21 03:00:00 AM,3.683,,,,,
889,10/31/21 04:00:00 AM,2.410,,,,,
890,10/31/21 05:00:00 AM,1.980,,,,,
891,10/31/21 06:00:00 AM,1.112,,,,,
892,10/31/21 07:00:00 AM,0.893,,,,,
893,10/31/21 08:00:00 AM,0.563,,,,,
894,10/31/21 09:00:00 AM,1.872,,,,,
895,10/31/21 10:00:00 AM,6.877,,,,,
896,10/31/21 11:00:00 AM,9.965,,,,,
897,10/31/21 12:00:00 PM,11.722,,,,,
898,10/31/21 01:00:00 PM,14.709,,,,,
899,10/31/21 02:00:00 PM,21.091,,,,,
900,10/31/21 03:00:00 PM,21.473,,,,,
901,10/31/21 04:00:00 PM,19.187,,,,,
902,10/31/21 05:00:00 PM,17.094,,,,,
903,10/31/21 06:00:00 PM,13.269,,,,,
904,10/31/21 07:00:00 PM,10.553,,,,,
905,10/31/21 08:00:00 PM,9.571,,,,,
906,10/31/21 09:00:00 PM,8.282,,,,,
907,10/31/21 10:00:00 PM,6.775,,,,,
908,10/31/21 11:00:00 PM,5.655,,,,,
909,11/01/21 12:00:00 AM,7.481,,,,,
910,11/01/21 01:00:00 AM,5.655,,,,,
911,11/01/21 02:00:00 AM,4.727,,,,,
912,11/01/21 03:00:00 AM,5.962,,,,,
913,11/01/21 04:00:00 AM,4.102,,,,,
914,11/01/21 05:00:00 AM,3.472,,,,,
915,11/01/21 06:00:00 AM,7.381,,,,,
916,11/01/21 07:00:00 AM,5.347,,,,,
917,11/01/21 08:00:00 AM,5.552,,,,,
918,11/01/21 09:00:00 AM,6.978,,,,,
919,11/01/21 10:00:00 AM,7.481,,,,,
920,11/01/21 11:00:00 AM,8.978,,,,,
921,11/01/21 12:00:00 PM,9.571,,,,,
922,11/01/21 01:00:00 PM,9.571,,,,,
923,11/01/21 02:00:00 PM,10.063,,,,,
924,11/01/21 03:00:00 PM,8.382,,,,,
925,11/01/21 04:00:00 PM,8.879,,,,,
926,11/01/21 05:00:00 PM,9.077,,,,,
927,11/01/21 06:00:00 PM,8.680,,,,,
928,11/01/21 07:00:00 PM,8.182,,,,,
929,11/01/21 08:00:00 PM,8.581,,,,,
930,11/01/21 09:00:00 PM,8.680,,,,,
931,11/01/21 10:00:00 PM,8.581,,,,,
932,11/01/21 11:00:00 PM,8.481,,,,,
933,11/02/21 12:00:00 AM,8.282,,,,,
934,11/02/21 01:00:00 AM,7.582,,,,,
935,11/02/21 02:00:00 AM,6.471,,,,,
936,11/02/21 03:00:00 AM,6.370,,,,,
937,11/02/21 04:00:00 AM,6.064,,,,,
938,11/02/21 05:00:00 AM,6.370,,,,,
939,11/02/21 06:00:00 AM,6.674,,,,,
940,11/02/21 07:00:00 AM,6.775,,,,,
941,11/02/21 08:00:00 AM,6.978,,,,,
942,11/02/21 09:00:00 AM,7.782,,,,,
943,11/02/21 10:00:00 AM,8.779,,,,,
944,11/02/21 11:00:00 AM,8.978,,,,,
945,11/02/21 12:00:00 PM,9.472,,,,,
946,11/02/21 01:00:00 PM,10.161,,,,,
947,11/02/21 02:00:00 PM,9.669,,,,,
948,11/02/21 03:00:00 PM,9.669,,,,,
949,11/02/21 04:00:00 PM,9.768,,,,,
950,11/02/21 05:00:00 PM,9.571,,,,,
951,11/02/21 06:00:00 PM,9.472,,,,,
952,11/02/21 07:00:00 PM,9.965,,,,,
953,11/02/21 08:00:00 PM,9.965,,,,,
954,11/02/21 09:00:00 PM,10.259,,,,,
955,11/02/21 10:00:00 PM,10.063,,,,,
956,11/02/21 11:00:00 PM,9.866,,,,,
957,11/03/21 12:00:00 AM,9.768,,,,,
958,11/03/21 01:00:00 AM,9.571,,,,,
959,11/03/21 02:00:00 AM,9.275,,,,,
960,11/03/21 03:00:00 AM,9.275,,,,,
961,11/03/21 04:00:00 AM,9.176,,,,,
962,11/03/21 05:00:00 AM,7.882,,,,,
963,11/03/21 06:00:00 AM,7.280,,,,,
964,11/03/21 07:00:00 AM,7.079,,,,,
965,11/03/21 08:00:00 AM,7.280,,,,,
966,11/03/21 09:00:00 AM,8.978,,,,,
967,11/03/21 10:00:00 AM,10.357,,,,,
968,11/03/21 11:00:00 AM,11.819,,,,,
969,11/03/21 12:00:00 PM,14.230,,,,,
970,11/03/21 01:00:00 PM,14.134,,,,,
971,11/03/21 02:00:00 PM,14.517,,,,,
972,11/03/21 03:00:00 PM,13.942,,,,,
973,11/03/21 04:00:00 PM,13.461,,,,,
974,11/03/21 05:00:00 PM,13.173,,,,,
975,11/03/21 06:00:00 PM,11.916,,,,,
976,11/03/21 07:00:00 PM,11.916,,,,,
977,11/03/21 08:00:00 PM,11.722,,,,,
978,11/03/21 09:00:00 PM,11.528,,,,,
979,11/03/21 10:00:00 PM,11.528,,,,,
980,11/03/21 11:00:00 PM,11.722,,,,,
981,11/04/21 12:00:00 AM,11.625,,,,,
982,11/04/21 01:00:00 AM,11.625,,,,,
983,11/04/21 02:00:00 AM,11.916,,,,,
984,11/04/21 03:00:00 AM,11.625,,,,,
985,11/04/21 04:00:00 AM,11.041,,,,,
986,11/04/21 05:00:00 AM,10.455,,,,,
987,11/04/21 06:00:00 AM,10.161,,,,,
988,11/04/21 07:00:00 AM,11.625,,,,,
989,11/04/21 08:00:00 AM,11.819,,,,,
990,11/04/21 09:00:00 AM,12.207,,,,,
991,11/04/21 10:00:00 AM,13.461,,,,,
992,11/04/21 11:00:00 AM,13.942,,,,,
993,11/04/21 12:00:00 PM,13.942,,,,,
994,11/04/21 01:00:00 PM,14.038,,,,,
995,11/04/21 02:00:00 PM,13.558,,,,,
996,11/04/21 03:00:00 PM,11.916,,,,,
997,11/04/21 04:00:00 PM,11.528,,,,,
998,11/04/21 05:00:00 PM,10.846,,,,,
999,11/04/21 06:00:00 PM,10.063,,,,,
1000,11/04/21 07:00:00 PM,9.472,,,,,
1001,11/04/21 08:00:00 PM,9.571,,,,,
1002,11/04/21 09:00:00 PM,8.282,,,,,
1003,11/04/21 10:00:00 PM,7.782,,,,,
1004,11/04/21 11:00:00 PM,8.082,,,,,
1005,11/05/21 12:00:00 AM,8.581,,,,,
1006,11/05/21 01:00:00 AM,8.082,,,,,
1007,11/05/21 02:00:00 AM,8.481,,,,,
1008,11/05/21 03:00:00 AM,8.879,,,,,
1009,11/05/21 04:00:00 AM,9.768,,,,,
1010,11/05/21 05:00:00 AM,10.455,,,,,
1011,11/05/21 06:00:00 AM,10.357,,,,,
1012,11/05/21 07:00:00 AM,9.669,,,,,
1013,11/05/21 08:00:00 AM,8.082,,,,,
1014,11/05/21 09:00:00 AM,8.282,,,,,
1015,11/05/21 10:00:00 AM,8.680,,,,,
1016,11/05/21 11:00:00 AM,10.063,,,,,
1017,11/05/21 12:00:00 PM,11.334,,,,,
1018,11/05/21 01:00:00 PM,12.013,,,,,
1019,11/05/21 02:00:00 PM,9.176,,,,,
1020,11/05/21 03:00:00 PM,10.063,,,,,
1021,11/05/21 04:00:00 PM,12.497,,,,,
1022,11/05/21 05:00:00 PM,10.846,,,,,
1023,11/05/21 06:00:00 PM,8.779,,,,,
1024,11/05/21 07:00:00 PM,7.582,,,,,
1025,11/05/21 08:00:00 PM,6.775,,,,,
1026,11/05/21 09:00:00 PM,6.877,,,,,
1027,11/05/21 10:00:00 PM,6.064,,,,,
1028,11/05/21 11:00:00 PM,6.370,,,,,
1029,11/06/21 12:00:00 AM,6.268,,,,,
1030,11/06/21 01:00:00 AM,8.680,,,,,
1031,11/06/21 02:00:00 AM,8.879,,,,,
1032,11/06/21 03:00:00 AM,7.381,,,,,
1033,11/06/21 04:00:00 AM,6.877,,,,,
1034,11/06/21 05:00:00 AM,6.573,,,,,
1035,11/06/21 06:00:00 AM,6.471,,,,,
1036,11/06/21 07:00:00 AM,6.573,,,,,
1037,11/06/21 08:00:00 AM,6.775,,,,,
1038,11/06/21 09:00:00 AM,6.370,,,,,
1039,11/06/21 10:00:00 AM,6.775,,,,,
1040,11/06/21 11:00:00 AM,7.682,,,,,
1041,11/06/21 12:00:00 PM,9.669,,,,,
1042,11/06/21 01:00:00 PM,11.041,,,,,
1043,11/06/21 02:00:00 PM,9.176,,,,,
1044,11/06/21 03:00:00 PM,6.877,,,,,
1045,11/06/21 04:00:00 PM,6.775,,,,,
1046,11/06/21 05:00:00 PM,6.674,,,,,
1047,11/06/21 06:00:00 PM,5.757,,,,,
1048,11/06/21 07:00:00 PM,6.064,,,,,
1049,11/06/21 08:00:00 PM,5.860,,,,,
1050,11/06/21 09:00:00 PM,5.037,,,,,
1051,11/06/21 10:00:00 PM,4.934,,,,,
1052,11/06/21 11:00:00 PM,4.727,,,,,
1053,11/07/21 12:00:00 AM,4.519,,,,,
1054,11/07/21 01:00:00 AM,5.037,,,,,
1055,11/07/21 02:00:00 AM,4.519,,,,,
1056,11/07/21 03:00:00 AM,4.623,,,,,
