Line#,Date,"Temperature (MX-TEMP-4 21302946:21302946-1), *C, 21302946","Temperature (MX-TEMP-4 21302947:21302947-1), *C, 21302947","Temperature (MX-TEMP-4 21302950:21302950-1), *C, 21302950","Temperature (MX-TEMP-4 21302953:21302953-1), *C, 21302953","Temperature (MX-TEMP-4 21302957:21302957-1), *C, 21302957","Temperature (MX-TEMP-4 21302967:21302967-1), *C, 21302967","Temperature (MX-TEMP-4 21302974:21302974-1), *C, 21302974","Temperature (MX-TEMP-4 21302976:21302976-1), *C, 21302976","Temperature (MX-TEMP-4 21302977:21302977-1), *C, 21302977","Temperature (MX-TEMP-4 21302980:21302980-1), *C, 21302980"
138,5/26/2022 1:33,,,,,19.65,,,,,
139,5/26/2022 2:00,19,19.04,19.39,19.22,,19.13,18.57,19.35,19.17,
140,5/26/2022 2:34,,,,,18.57,,,,,
141,5/26/2022 3:00,17.97,18.1,18.1,18.32,,18.27,17.89,18.36,18.36,
142,5/26/2022 3:35,,,,,17.54,,,,,
143,5/26/2022 4:00,16.99,17.03,16.9,17.11,,16.94,16.77,17.29,17.16,
144,5/26/2022 4:36,,,,,16.47,,,,,
145,5/26/2022 5:00,15.91,16.04,16,16.17,,16.13,15.7,16.39,16.17,
146,5/26/2022 5:37,,,,,15.74,,,,,
147,5/26/2022 6:00,15.57,15.18,15.23,15.4,,14.84,14.71,15.66,15.57,
148,5/26/2022 6:38,,,,,14.33,,,,,
149,5/26/2022 7:00,14.11,14.37,14.15,14.37,,14.11,13.98,14.37,14.2,
150,5/26/2022 7:39,,,,,14.03,,,,,
151,5/26/2022 8:00,13.34,13.34,13.38,13.55,,13.34,13.04,13.47,13.34,
152,5/26/2022 8:40,,,,,13.04,,,,,
153,5/26/2022 9:00,12.91,12.82,12.74,12.95,,12.65,12.48,13.08,13.04,
154,5/26/2022 9:41,,,,,12.35,,,,,
155,5/26/2022 10:00,12.22,11.97,11.97,12.14,,11.75,11.67,12.35,12.35,
156,5/26/2022 10:42,,,,,11.79,,,,,
157,5/26/2022 11:00,11.92,11.79,11.71,11.84,,11.41,11.49,12.1,11.97,
158,5/26/2022 11:43,,,,,11.92,,,,,
159,5/26/2022 12:00,11.41,11.41,11.41,11.71,,11.07,11.15,11.58,11.54,
160,5/26/2022 12:44,,,,,11.45,,,,,
161,5/26/2022 13:00,11.32,11.28,11.24,11.45,,10.94,11.07,11.49,11.54,
162,5/26/2022 13:45,,,,,12.18,,,,,
163,5/26/2022 14:00,12.52,12.35,12.44,12.52,,12.35,12.18,12.78,12.7,
164,5/26/2022 14:46,,,,,12.82,,,,,
165,5/26/2022 15:00,13.17,12.74,12.7,13.04,,13,12.82,13.38,13.21,
166,5/26/2022 15:47,,,,,13.25,,,,,
167,5/26/2022 16:00,13.38,13.3,13.3,13.51,,13.38,13.25,13.64,13.55,
168,5/26/2022 16:48,,,,,14.5,,,,,
169,5/26/2022 17:00,15.36,14.8,15.14,14.71,,14.93,14.88,15.27,15.23,
170,5/26/2022 17:49,,,,,15.57,,,,,
171,5/26/2022 18:00,16.51,15.96,16.43,16.13,,16,15.91,16.39,16.43,
172,5/26/2022 18:50,,,,,17.29,,,,,
173,5/26/2022 19:00,18.14,18.44,18.44,18.1,,17.89,18.23,18.27,18.19,
174,5/26/2022 19:51,,,,,18.49,,,,,
175,5/26/2022 20:00,18.57,19.65,19.69,19.22,,18.83,19.04,18.66,18.57,
176,5/26/2022 20:52,,,,,19.52,,,,,
177,5/26/2022 21:00,20.07,20.55,20.68,20.42,,19.82,19.82,20.5,20.25,
178,5/26/2022 21:53,,,,,20.03,,,,,
179,5/26/2022 22:00,20.07,20.5,20.68,20.55,,20.07,19.86,20.37,20.25,
180,5/26/2022 22:54,,,,,19.39,,,,,
