"Plot Title: 9768700"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9768700, SEN S/N: 9768700)","Bad Battery (LGR S/N: 9768700)","Coupler Attached (LGR S/N: 9768700)","Host Connected (LGR S/N: 9768700)","Stopped (LGR S/N: 9768700)","End Of File (LGR S/N: 9768700)"
527,10/26/21 01:00:00 PM,14.613,,,,,
528,10/26/21 02:00:00 PM,14.613,,,,,
529,10/26/21 03:00:00 PM,12.497,,,,,
530,10/26/21 04:00:00 PM,13.558,,,,,
531,10/26/21 05:00:00 PM,12.690,,,,,
532,10/26/21 06:00:00 PM,11.139,,,,,
533,10/26/21 07:00:00 PM,10.651,,,,,
534,10/26/21 08:00:00 PM,10.357,,,,,
535,10/26/21 09:00:00 PM,10.161,,,,,
536,10/26/21 10:00:00 PM,10.161,,,,,
537,10/26/21 11:00:00 PM,9.866,,,,,
538,10/27/21 12:00:00 AM,8.779,,,,,
539,10/27/21 01:00:00 AM,8.282,,,,,
540,10/27/21 02:00:00 AM,7.582,,,,,
541,10/27/21 03:00:00 AM,8.978,,,,,
542,10/27/21 04:00:00 AM,7.983,,,,,
543,10/27/21 05:00:00 AM,7.983,,,,,
544,10/27/21 06:00:00 AM,7.882,,,,,
545,10/27/21 07:00:00 AM,7.280,,,,,
546,10/27/21 08:00:00 AM,7.782,,,,,
547,10/27/21 09:00:00 AM,8.779,,,,,
548,10/27/21 10:00:00 AM,10.553,,,,,
549,10/27/21 11:00:00 AM,12.401,,,,,
550,10/27/21 12:00:00 PM,14.421,,,,,
551,10/27/21 01:00:00 PM,14.230,,,,,
552,10/27/21 02:00:00 PM,15.378,,,,,
553,10/27/21 03:00:00 PM,15.951,,,,,
554,10/27/21 04:00:00 PM,13.750,,,,,
555,10/27/21 05:00:00 PM,11.819,,,,,
556,10/27/21 06:00:00 PM,10.161,,,,,
557,10/27/21 07:00:00 PM,9.669,,,,,
558,10/27/21 08:00:00 PM,9.077,,,,,
559,10/27/21 09:00:00 PM,8.779,,,,,
560,10/27/21 10:00:00 PM,8.779,,,,,
561,10/27/21 11:00:00 PM,8.680,,,,,
562,10/28/21 12:00:00 AM,8.779,,,,,
563,10/28/21 01:00:00 AM,8.779,,,,,
564,10/28/21 02:00:00 AM,8.879,,,,,
565,10/28/21 03:00:00 AM,8.779,,,,,
566,10/28/21 04:00:00 AM,8.978,,,,,
567,10/28/21 05:00:00 AM,9.373,,,,,
568,10/28/21 06:00:00 AM,12.207,,,,,
569,10/28/21 07:00:00 AM,13.654,,,,,
570,10/28/21 08:00:00 AM,14.134,,,,,
571,10/28/21 09:00:00 AM,14.900,,,,,
572,10/28/21 10:00:00 AM,15.282,,,,,
573,10/28/21 11:00:00 AM,16.141,,,,,
574,10/28/21 12:00:00 PM,17.284,,,,,
575,10/28/21 01:00:00 PM,16.713,,,,,
576,10/28/21 02:00:00 PM,16.713,,,,,
577,10/28/21 03:00:00 PM,16.713,,,,,
578,10/28/21 04:00:00 PM,16.141,,,,,
579,10/28/21 05:00:00 PM,13.654,,,,,
580,10/28/21 06:00:00 PM,13.076,,,,,
581,10/28/21 07:00:00 PM,12.497,,,,,
582,10/28/21 08:00:00 PM,12.207,,,,,
583,10/28/21 09:00:00 PM,11.528,,,,,
584,10/28/21 10:00:00 PM,11.041,,,,,
585,10/28/21 11:00:00 PM,10.748,,,,,
586,10/29/21 12:00:00 AM,9.965,,,,,
587,10/29/21 01:00:00 AM,9.373,,,,,
588,10/29/21 02:00:00 AM,9.077,,,,,
589,10/29/21 03:00:00 AM,8.978,,,,,
590,10/29/21 04:00:00 AM,8.978,,,,,
591,10/29/21 05:00:00 AM,8.879,,,,,
592,10/29/21 06:00:00 AM,8.581,,,,,
593,10/29/21 07:00:00 AM,8.680,,,,,
594,10/29/21 08:00:00 AM,8.779,,,,,
595,10/29/21 09:00:00 AM,9.176,,,,,
596,10/29/21 10:00:00 AM,10.063,,,,,
597,10/29/21 11:00:00 AM,11.041,,,,,
598,10/29/21 12:00:00 PM,10.846,,,,,
599,10/29/21 01:00:00 PM,11.334,,,,,
600,10/29/21 02:00:00 PM,12.110,,,,,
601,10/29/21 03:00:00 PM,12.207,,,,,
602,10/29/21 04:00:00 PM,11.819,,,,,
603,10/29/21 05:00:00 PM,11.139,,,,,
604,10/29/21 06:00:00 PM,10.063,,,,,
605,10/29/21 07:00:00 PM,9.373,,,,,
606,10/29/21 08:00:00 PM,8.481,,,,,
607,10/29/21 09:00:00 PM,7.782,,,,,
608,10/29/21 10:00:00 PM,7.079,,,,,
609,10/29/21 11:00:00 PM,7.280,,,,,
610,10/30/21 12:00:00 AM,6.877,,,,,
611,10/30/21 01:00:00 AM,6.775,,,,,
612,10/30/21 02:00:00 AM,6.674,,,,,
613,10/30/21 03:00:00 AM,6.166,,,,,
614,10/30/21 04:00:00 AM,5.757,,,,,
615,10/30/21 05:00:00 AM,5.860,,,,,
616,10/30/21 06:00:00 AM,6.064,,,,,
617,10/30/21 07:00:00 AM,5.860,,,,,
618,10/30/21 08:00:00 AM,5.860,,,,,
619,10/30/21 09:00:00 AM,6.978,,,,,
620,10/30/21 10:00:00 AM,7.782,,,,,
621,10/30/21 11:00:00 AM,9.176,,,,,
622,10/30/21 12:00:00 PM,10.357,,,,,
623,10/30/21 01:00:00 PM,11.334,,,,,
624,10/30/21 02:00:00 PM,11.528,,,,,
625,10/30/21 03:00:00 PM,12.110,,,,,
626,10/30/21 04:00:00 PM,11.625,,,,,
627,10/30/21 05:00:00 PM,10.651,,,,,
628,10/30/21 06:00:00 PM,9.373,,,,,
629,10/30/21 07:00:00 PM,9.275,,,,,
630,10/30/21 08:00:00 PM,8.879,,,,,
631,10/30/21 09:00:00 PM,8.481,,,,,
632,10/30/21 10:00:00 PM,8.382,,,,,
633,10/30/21 11:00:00 PM,7.782,,,,,
634,10/31/21 12:00:00 AM,7.782,,,,,
635,10/31/21 01:00:00 AM,7.782,,,,,
636,10/31/21 02:00:00 AM,8.082,,,,,
637,10/31/21 03:00:00 AM,3.049,,,,,
638,10/31/21 04:00:00 AM,1.330,,,,,
639,10/31/21 05:00:00 AM,1.112,,,,,
640,10/31/21 06:00:00 AM,0.010,,,,,
641,10/31/21 07:00:00 AM,0.121,,,,,
642,10/31/21 08:00:00 AM,-0.102,,,,,
643,10/31/21 09:00:00 AM,2.410,,,,,
644,10/31/21 10:00:00 AM,6.471,,,,,
645,10/31/21 11:00:00 AM,10.651,,,,,
646,10/31/21 12:00:00 PM,12.207,,,,,
647,10/31/21 01:00:00 PM,14.038,,,,,
648,10/31/21 02:00:00 PM,14.996,,,,,
649,10/31/21 03:00:00 PM,14.996,,,,,
650,10/31/21 04:00:00 PM,14.804,,,,,
651,10/31/21 05:00:00 PM,13.942,,,,,
652,10/31/21 06:00:00 PM,11.625,,,,,
653,10/31/21 07:00:00 PM,8.282,,,,,
654,10/31/21 08:00:00 PM,9.077,,,,,
655,10/31/21 09:00:00 PM,7.481,,,,,
656,10/31/21 10:00:00 PM,5.347,,,,,
657,10/31/21 11:00:00 PM,4.311,,,,,
658,11/01/21 12:00:00 AM,6.978,,,,,
659,11/01/21 01:00:00 AM,4.727,,,,,
660,11/01/21 02:00:00 AM,3.788,,,,,
661,11/01/21 03:00:00 AM,4.415,,,,,
662,11/01/21 04:00:00 AM,3.155,,,,,
663,11/01/21 05:00:00 AM,2.837,,,,,
664,11/01/21 06:00:00 AM,8.282,,,,,
665,11/01/21 07:00:00 AM,5.347,,,,,
666,11/01/21 08:00:00 AM,5.450,,,,,
667,11/01/21 09:00:00 AM,6.877,,,,,
668,11/01/21 10:00:00 AM,7.882,,,,,
669,11/01/21 11:00:00 AM,9.472,,,,,
670,11/01/21 12:00:00 PM,10.455,,,,,
671,11/01/21 01:00:00 PM,10.161,,,,,
672,11/01/21 02:00:00 PM,10.553,,,,,
673,11/01/21 03:00:00 PM,8.978,,,,,
674,11/01/21 04:00:00 PM,9.176,,,,,
675,11/01/21 05:00:00 PM,9.472,,,,,
676,11/01/21 06:00:00 PM,8.978,,,,,
677,11/01/21 07:00:00 PM,7.782,,,,,
678,11/01/21 08:00:00 PM,8.581,,,,,
679,11/01/21 09:00:00 PM,8.581,,,,,
680,11/01/21 10:00:00 PM,8.680,,,,,
681,11/01/21 11:00:00 PM,8.282,,,,,
682,11/02/21 12:00:00 AM,8.082,,,,,
683,11/02/21 01:00:00 AM,6.877,,,,,
684,11/02/21 02:00:00 AM,5.552,,,,,
685,11/02/21 03:00:00 AM,6.166,,,,,
686,11/02/21 04:00:00 AM,5.552,,,,,
687,11/02/21 05:00:00 AM,6.064,,,,,
688,11/02/21 06:00:00 AM,6.268,,,,,
689,11/02/21 07:00:00 AM,6.471,,,,,
690,11/02/21 08:00:00 AM,7.179,,,,,
691,11/02/21 09:00:00 AM,7.882,,,,,
692,11/02/21 10:00:00 AM,9.176,,,,,
693,11/02/21 11:00:00 AM,9.176,,,,,
694,11/02/21 12:00:00 PM,9.768,,,,,
695,11/02/21 01:00:00 PM,10.455,,,,,
696,11/02/21 02:00:00 PM,9.965,,,,,
697,11/02/21 03:00:00 PM,9.768,,,,,
698,11/02/21 04:00:00 PM,9.669,,,,,
699,11/02/21 05:00:00 PM,9.571,,,,,
700,11/02/21 06:00:00 PM,9.472,,,,,
701,11/02/21 07:00:00 PM,9.965,,,,,
702,11/02/21 08:00:00 PM,10.063,,,,,
703,11/02/21 09:00:00 PM,9.965,,,,,
704,11/02/21 10:00:00 PM,9.965,,,,,
705,11/02/21 11:00:00 PM,9.768,,,,,
706,11/03/21 12:00:00 AM,9.571,,,,,
707,11/03/21 01:00:00 AM,9.571,,,,,
708,11/03/21 02:00:00 AM,9.077,,,,,
709,11/03/21 03:00:00 AM,9.275,,,,,
710,11/03/21 04:00:00 AM,8.879,,,,,
711,11/03/21 05:00:00 AM,7.381,,,,,
712,11/03/21 06:00:00 AM,6.674,,,,,
713,11/03/21 07:00:00 AM,6.775,,,,,
714,11/03/21 08:00:00 AM,6.573,,,,,
715,11/03/21 09:00:00 AM,9.373,,,,,
716,11/03/21 10:00:00 AM,10.455,,,,,
717,11/03/21 11:00:00 AM,11.819,,,,,
718,11/03/21 12:00:00 PM,14.613,,,,,
719,11/03/21 01:00:00 PM,14.325,,,,,
720,11/03/21 02:00:00 PM,14.517,,,,,
721,11/03/21 03:00:00 PM,14.038,,,,,
722,11/03/21 04:00:00 PM,13.558,,,,,
723,11/03/21 05:00:00 PM,13.076,,,,,
724,11/03/21 06:00:00 PM,11.916,,,,,
725,11/03/21 07:00:00 PM,11.916,,,,,
726,11/03/21 08:00:00 PM,11.722,,,,,
727,11/03/21 09:00:00 PM,11.528,,,,,
728,11/03/21 10:00:00 PM,11.528,,,,,
729,11/03/21 11:00:00 PM,11.819,,,,,
730,11/04/21 12:00:00 AM,11.722,,,,,
731,11/04/21 01:00:00 AM,11.625,,,,,
732,11/04/21 02:00:00 AM,11.819,,,,,
733,11/04/21 03:00:00 AM,11.722,,,,,
734,11/04/21 04:00:00 AM,10.553,,,,,
735,11/04/21 05:00:00 AM,10.357,,,,,
736,11/04/21 06:00:00 AM,9.965,,,,,
737,11/04/21 07:00:00 AM,11.431,,,,,
738,11/04/21 08:00:00 AM,11.916,,,,,
739,11/04/21 09:00:00 AM,12.110,,,,,
740,11/04/21 10:00:00 AM,13.365,,,,,
741,11/04/21 11:00:00 AM,14.230,,,,,
742,11/04/21 12:00:00 PM,14.230,,,,,
743,11/04/21 01:00:00 PM,14.421,,,,,
744,11/04/21 02:00:00 PM,13.846,,,,,
745,11/04/21 03:00:00 PM,12.110,,,,,
746,11/04/21 04:00:00 PM,11.722,,,,,
747,11/04/21 05:00:00 PM,11.041,,,,,
748,11/04/21 06:00:00 PM,10.259,,,,,
749,11/04/21 07:00:00 PM,8.879,,,,,
750,11/04/21 08:00:00 PM,9.373,,,,,
751,11/04/21 09:00:00 PM,7.682,,,,,
752,11/04/21 10:00:00 PM,7.079,,,,,
753,11/04/21 11:00:00 PM,7.782,,,,,
754,11/05/21 12:00:00 AM,8.282,,,,,
755,11/05/21 01:00:00 AM,7.882,,,,,
756,11/05/21 02:00:00 AM,8.082,,,,,
757,11/05/21 03:00:00 AM,8.481,,,,,
758,11/05/21 04:00:00 AM,9.472,,,,,
759,11/05/21 05:00:00 AM,10.063,,,,,
760,11/05/21 06:00:00 AM,9.768,,,,,
761,11/05/21 07:00:00 AM,9.669,,,,,
762,11/05/21 08:00:00 AM,8.082,,,,,
763,11/05/21 09:00:00 AM,8.282,,,,,
764,11/05/21 10:00:00 AM,8.779,,,,,
765,11/05/21 11:00:00 AM,10.357,,,,,
766,11/05/21 12:00:00 PM,11.722,,,,,
767,11/05/21 01:00:00 PM,12.883,,,,,
768,11/05/21 02:00:00 PM,9.571,,,,,
769,11/05/21 03:00:00 PM,10.455,,,,,
770,11/05/21 04:00:00 PM,10.455,,,,,
771,11/05/21 05:00:00 PM,9.571,,,,,
772,11/05/21 06:00:00 PM,7.682,,,,,
773,11/05/21 07:00:00 PM,6.268,,,,,
774,11/05/21 08:00:00 PM,6.166,,,,,
775,11/05/21 09:00:00 PM,7.280,,,,,
776,11/05/21 10:00:00 PM,5.244,,,,,
777,11/05/21 11:00:00 PM,5.962,,,,,
778,11/06/21 12:00:00 AM,5.757,,,,,
779,11/06/21 01:00:00 AM,8.182,,,,,
780,11/06/21 02:00:00 AM,8.282,,,,,
781,11/06/21 03:00:00 AM,7.280,,,,,
782,11/06/21 04:00:00 AM,6.573,,,,,
783,11/06/21 05:00:00 AM,5.962,,,,,
784,11/06/21 06:00:00 AM,6.268,,,,,
785,11/06/21 07:00:00 AM,6.573,,,,,
786,11/06/21 08:00:00 AM,6.471,,,,,
787,11/06/21 09:00:00 AM,6.573,,,,,
788,11/06/21 10:00:00 AM,7.481,,,,,
789,11/06/21 11:00:00 AM,7.983,,,,,
790,11/06/21 12:00:00 PM,10.357,,,,,
791,11/06/21 01:00:00 PM,10.455,,,,,
792,11/06/21 02:00:00 PM,9.472,,,,,
793,11/06/21 03:00:00 PM,7.983,,,,,
794,11/06/21 04:00:00 PM,7.079,,,,,
795,11/06/21 05:00:00 PM,6.775,,,,,
796,11/06/21 06:00:00 PM,5.860,,,,,
797,11/06/21 07:00:00 PM,5.962,,,,,
798,11/06/21 08:00:00 PM,5.962,,,,,
799,11/06/21 09:00:00 PM,5.141,,,,,
800,11/06/21 10:00:00 PM,4.727,,,,,
801,11/06/21 11:00:00 PM,4.519,,,,,
802,11/07/21 12:00:00 AM,4.311,,,,,
803,11/07/21 01:00:00 AM,5.141,,,,,
804,11/07/21 02:00:00 AM,4.623,,,,,
805,11/07/21 03:00:00 AM,4.727,,,,,
806,11/07/21 04:00:00 AM,4.934,,,,,
807,11/07/21 05:00:00 AM,4.623,,,,,
808,11/07/21 06:00:00 AM,4.415,,,,,
809,11/07/21 07:00:00 AM,4.934,,,,,
810,11/07/21 08:00:00 AM,5.037,,,,,
811,11/07/21 09:00:00 AM,5.037,,,,,
812,11/07/21 10:00:00 AM,7.481,,,,,
813,11/07/21 11:00:00 AM,9.275,,,,,
814,11/07/21 12:00:00 PM,9.077,,,,,
815,11/07/21 01:00:00 PM,8.182,,,,,
816,11/07/21 02:00:00 PM,8.779,,,,,
817,11/07/21 03:00:00 PM,7.280,,,,,
818,11/07/21 04:00:00 PM,6.064,,,,,
819,11/07/21 05:00:00 PM,5.757,,,,,
820,11/07/21 06:00:00 PM,5.655,,,,,
821,11/07/21 07:00:00 PM,5.962,,,,,
822,11/07/21 08:00:00 PM,5.347,,,,,
823,11/07/21 09:00:00 PM,5.141,,,,,
824,11/07/21 10:00:00 PM,4.519,,,,,
825,11/07/21 11:00:00 PM,4.207,,,,,
826,11/08/21 12:00:00 AM,3.893,,,,,
827,11/08/21 01:00:00 AM,3.261,,,,,
828,11/08/21 02:00:00 AM,2.624,,,,,
829,11/08/21 03:00:00 AM,1.439,,,,,
830,11/08/21 04:00:00 AM,1.764,,,,,
831,11/08/21 05:00:00 AM,3.261,,,,,
832,11/08/21 06:00:00 AM,1.764,,,,,
833,11/08/21 07:00:00 AM,1.330,,,,,
834,11/08/21 08:00:00 AM,1.872,,,,,
835,11/08/21 09:00:00 AM,4.934,,,,,
836,11/08/21 10:00:00 AM,7.079,,,,,
837,11/08/21 11:00:00 AM,9.669,,,,,
838,11/08/21 12:00:00 PM,11.528,,,,,
839,11/08/21 01:00:00 PM,12.497,,,,,
840,11/08/21 02:00:00 PM,13.269,,,,,
841,11/08/21 03:00:00 PM,13.750,,,,,
842,11/08/21 04:00:00 PM,12.883,,,,,
843,11/08/21 05:00:00 PM,11.625,,,,,
844,11/08/21 06:00:00 PM,9.571,,,,,
845,11/08/21 07:00:00 PM,8.481,,,,,
846,11/08/21 08:00:00 PM,9.077,,,,,
847,11/08/21 09:00:00 PM,9.472,,,,,
848,11/08/21 10:00:00 PM,10.161,,,,,
849,11/08/21 11:00:00 PM,10.455,,,,,
850,11/09/21 12:00:00 AM,10.161,,,,,
851,11/09/21 01:00:00 AM,9.768,,,,,
852,11/09/21 02:00:00 AM,9.472,,,,,
853,11/09/21 03:00:00 AM,7.782,,,,,
854,11/09/21 04:00:00 AM,7.381,,,,,
855,11/09/21 05:00:00 AM,7.280,,,,,
856,11/09/21 06:00:00 AM,7.682,,,,,
857,11/09/21 07:00:00 AM,7.882,,,,,
858,11/09/21 08:00:00 AM,7.481,,,,,
859,11/09/21 09:00:00 AM,7.179,,,,,
860,11/09/21 10:00:00 AM,8.779,,,,,
861,11/09/21 11:00:00 AM,10.161,,,,,
862,11/09/21 12:00:00 PM,11.431,,,,,
863,11/09/21 01:00:00 PM,12.497,,,,,
864,11/09/21 02:00:00 PM,12.787,,,,,
865,11/09/21 03:00:00 PM,10.651,,,,,
866,11/09/21 04:00:00 PM,8.879,,,,,
867,11/09/21 05:00:00 PM,9.077,,,,,
868,11/09/21 06:00:00 PM,7.481,,,,,
869,11/09/21 07:00:00 PM,6.471,,,,,
870,11/09/21 08:00:00 PM,6.370,,,,,
871,11/09/21 09:00:00 PM,5.860,,,,,
872,11/09/21 10:00:00 PM,5.757,,,,,
873,11/09/21 11:00:00 PM,5.757,,,,,
874,11/10/21 12:00:00 AM,5.655,,,,,
875,11/10/21 01:00:00 AM,5.757,,,,,
876,11/10/21 02:00:00 AM,6.064,,,,,
877,11/10/21 03:00:00 AM,5.860,,,,,
878,11/10/21 04:00:00 AM,5.757,,,,,
879,11/10/21 05:00:00 AM,5.347,,,,,
880,11/10/21 06:00:00 AM,4.831,,,,,
881,11/10/21 07:00:00 AM,3.367,,,,,
882,11/10/21 08:00:00 AM,3.578,,,,,
883,11/10/21 09:00:00 AM,4.727,,,,,
884,11/10/21 10:00:00 AM,6.775,,,,,
885,11/10/21 11:00:00 AM,8.879,,,,,
886,11/10/21 12:00:00 PM,10.846,,,,,
887,11/10/21 01:00:00 PM,11.916,,,,,
888,11/10/21 02:00:00 PM,14.230,,,,,
889,11/10/21 03:00:00 PM,12.690,,,,,
890,11/10/21 04:00:00 PM,12.110,,,,,
891,11/10/21 05:00:00 PM,10.748,,,,,
892,11/10/21 06:00:00 PM,9.472,,,,,
893,11/10/21 07:00:00 PM,9.669,,,,,
894,11/10/21 08:00:00 PM,9.571,,,,,
895,11/10/21 09:00:00 PM,9.275,,,,,
896,11/10/21 10:00:00 PM,9.176,,,,,
897,11/10/21 11:00:00 PM,7.983,,,,,
898,11/11/21 12:00:00 AM,7.682,,,,,
899,11/11/21 01:00:00 AM,7.682,,,,,
900,11/11/21 02:00:00 AM,7.381,,,,,
901,11/11/21 03:00:00 AM,7.481,,,,,
902,11/11/21 04:00:00 AM,7.381,,,,,
903,11/11/21 05:00:00 AM,7.682,,,,,
904,11/11/21 06:00:00 AM,8.082,,,,,
905,11/11/21 07:00:00 AM,8.082,,,,,
906,11/11/21 08:00:00 AM,8.282,,,,,
907,11/11/21 09:00:00 AM,8.779,,,,,
908,11/11/21 10:00:00 AM,9.472,,,,,
909,11/11/21 11:00:00 AM,9.965,,,,,
910,11/11/21 12:00:00 PM,10.455,,,,,
911,11/11/21 01:00:00 PM,11.041,,,,,
912,11/11/21 02:00:00 PM,11.431,,,,,
913,11/11/21 03:00:00 PM,11.722,,,,,
914,11/11/21 04:00:00 PM,12.207,,,,,
915,11/11/21 05:00:00 PM,12.013,,,,,
916,11/11/21 06:00:00 PM,12.690,,,,,
917,11/11/21 07:00:00 PM,13.558,,,,,
918,11/11/21 08:00:00 PM,13.558,,,,,
919,11/11/21 09:00:00 PM,13.750,,,,,
920,11/11/21 10:00:00 PM,14.421,,,,,
921,11/11/21 11:00:00 PM,14.517,,,,,
922,11/12/21 12:00:00 AM,14.421,,,,,
923,11/12/21 01:00:00 AM,14.709,,,,,
924,11/12/21 02:00:00 AM,14.996,,,,,
925,11/12/21 03:00:00 AM,14.996,,,,,
926,11/12/21 04:00:00 AM,14.900,,,,,
927,11/12/21 05:00:00 AM,14.804,,,,,
928,11/12/21 06:00:00 AM,14.613,,,,,
929,11/12/21 07:00:00 AM,14.230,,,,,
930,11/12/21 08:00:00 AM,14.038,,,,,
931,11/12/21 09:00:00 AM,14.038,,,,,
932,11/12/21 10:00:00 AM,13.173,,,,,
933,11/12/21 11:00:00 AM,12.594,,,,,
934,11/12/21 12:00:00 PM,12.690,,,,,
935,11/12/21 01:00:00 PM,12.304,,,,,
936,11/12/21 02:00:00 PM,12.013,,,,,
937,11/12/21 03:00:00 PM,11.722,,,,,
938,11/12/21 04:00:00 PM,12.013,,,,,
939,11/12/21 05:00:00 PM,12.013,,,,,
940,11/12/21 06:00:00 PM,11.819,,,,,
941,11/12/21 07:00:00 PM,10.944,,,,,
942,11/12/21 08:00:00 PM,11.139,,,,,
943,11/12/21 09:00:00 PM,10.259,,,,,
944,11/12/21 10:00:00 PM,9.275,,,,,
945,11/12/21 11:00:00 PM,8.978,,,,,
946,11/13/21 12:00:00 AM,9.571,,,,,
947,11/13/21 01:00:00 AM,7.682,,,,,
948,11/13/21 02:00:00 AM,6.978,,,,,
949,11/13/21 03:00:00 AM,6.877,,,,,
950,11/13/21 04:00:00 AM,6.573,,,,,
951,11/13/21 05:00:00 AM,7.079,,,,,
952,11/13/21 06:00:00 AM,6.978,,,,,
953,11/13/21 07:00:00 AM,6.775,,,,,
954,11/13/21 08:00:00 AM,6.471,,,,,
955,11/13/21 09:00:00 AM,7.582,,,,,
956,11/13/21 10:00:00 AM,9.373,,,,,
957,11/13/21 11:00:00 AM,9.077,,,,,
958,11/13/21 12:00:00 PM,9.965,,,,,
959,11/13/21 01:00:00 PM,10.651,,,,,
960,11/13/21 02:00:00 PM,9.965,,,,,
961,11/13/21 03:00:00 PM,9.866,,,,,
962,11/13/21 04:00:00 PM,9.669,,,,,
963,11/13/21 05:00:00 PM,9.275,,,,,
964,11/13/21 06:00:00 PM,8.779,,,,,
965,11/13/21 07:00:00 PM,8.680,,,,,
966,11/13/21 08:00:00 PM,8.779,,,,,
967,11/13/21 09:00:00 PM,8.879,,,,,
968,11/13/21 10:00:00 PM,9.077,,,,,
969,11/13/21 11:00:00 PM,11.041,,,,,
970,11/14/21 12:00:00 AM,13.750,,,,,
971,11/14/21 01:00:00 AM,13.750,,,,,
972,11/14/21 02:00:00 AM,13.846,,,,,
973,11/14/21 03:00:00 AM,14.038,,,,,
974,11/14/21 04:00:00 AM,14.134,,,,,
975,11/14/21 05:00:00 AM,13.942,,,,,
976,11/14/21 06:00:00 AM,13.846,,,,,
977,11/14/21 07:00:00 AM,13.942,,,,,
978,11/14/21 08:00:00 AM,14.230,,,,,
979,11/14/21 09:00:00 AM,14.325,,,,,
980,11/14/21 10:00:00 AM,14.804,,,,,
981,11/14/21 11:00:00 AM,15.473,,,,,
982,11/14/21 12:00:00 PM,16.523,,,,,
983,11/14/21 01:00:00 PM,18.711,,,,,
984,11/14/21 02:00:00 PM,18.236,,,,,
985,11/14/21 03:00:00 PM,16.713,,,,,
986,11/14/21 04:00:00 PM,16.427,,,,,
987,11/14/21 05:00:00 PM,16.332,,,,,
988,11/14/21 06:00:00 PM,15.951,,,,,
989,11/14/21 07:00:00 PM,15.569,,,,,
990,11/14/21 08:00:00 PM,15.951,,,,,
991,11/14/21 09:00:00 PM,15.855,,,,,
992,11/14/21 10:00:00 PM,14.709,,,,,
993,11/14/21 11:00:00 PM,14.613,,,,,
994,11/15/21 12:00:00 AM,14.900,,,,,
995,11/15/21 01:00:00 AM,15.187,,,,,
996,11/15/21 02:00:00 AM,14.996,,,,,
997,11/15/21 03:00:00 AM,15.187,,,,,
998,11/15/21 04:00:00 AM,14.996,,,,,
999,11/15/21 05:00:00 AM,13.750,,,,,
1000,11/15/21 06:00:00 AM,14.421,,,,,
1001,11/15/21 07:00:00 AM,14.804,,,,,
1002,11/15/21 08:00:00 AM,15.091,,,,,
1003,11/15/21 09:00:00 AM,15.569,,,,,
1004,11/15/21 10:00:00 AM,16.523,,,,,
1005,11/15/21 11:00:00 AM,16.808,,,,,
1006,11/15/21 12:00:00 PM,14.325,,,,,
1007,11/15/21 01:00:00 PM,13.269,,,,,
1008,11/15/21 02:00:00 PM,12.497,,,,,
1009,11/15/21 03:00:00 PM,10.651,,,,,
1010,11/15/21 04:00:00 PM,9.866,,,,,
1011,11/15/21 05:00:00 PM,8.481,,,,,
1012,11/15/21 06:00:00 PM,6.674,,,,,
1013,11/15/21 07:00:00 PM,6.166,,,,,
1014,11/15/21 08:00:00 PM,5.757,,,,,
1015,11/15/21 09:00:00 PM,5.552,,,,,
1016,11/15/21 10:00:00 PM,5.037,,,,,
1017,11/15/21 11:00:00 PM,4.623,,,,,
1018,11/16/21 12:00:00 AM,4.623,,,,,
1019,11/16/21 01:00:00 AM,4.207,,,,,
1020,11/16/21 02:00:00 AM,3.788,,,,,
1021,11/16/21 03:00:00 AM,3.788,,,,,
1022,11/16/21 04:00:00 AM,3.367,,,,,
1023,11/16/21 05:00:00 AM,3.683,,,,,
1024,11/16/21 06:00:00 AM,2.730,,,,,
1025,11/16/21 07:00:00 AM,2.943,,,,,
1026,11/16/21 08:00:00 AM,2.517,,,,,
1027,11/16/21 09:00:00 AM,3.578,,,,,
1028,11/16/21 10:00:00 AM,5.141,,,,,
1029,11/16/21 11:00:00 AM,8.082,,,,,
1030,11/16/21 12:00:00 PM,9.472,,,,,
1031,11/16/21 01:00:00 PM,11.528,,,,,
1032,11/16/21 02:00:00 PM,10.846,,,,,
1033,11/16/21 03:00:00 PM,12.690,,,,,
1034,11/16/21 04:00:00 PM,8.978,,,,,
1035,11/16/21 05:00:00 PM,7.882,,,,,
1036,11/16/21 06:00:00 PM,6.573,,,,,
1037,11/16/21 07:00:00 PM,6.268,,,,,
1038,11/16/21 08:00:00 PM,6.775,,,,,
1039,11/16/21 09:00:00 PM,6.370,,,,,
1040,11/16/21 10:00:00 PM,4.519,,,,,
1041,11/16/21 11:00:00 PM,1.872,,,,,
1042,11/17/21 12:00:00 AM,0.674,,,,,
1043,11/17/21 01:00:00 AM,0.232,,,,,
1044,11/17/21 02:00:00 AM,-0.774,,,,,
1045,11/17/21 03:00:00 AM,-0.325,,,,,
1046,11/17/21 04:00:00 AM,0.121,,,,,
1047,11/17/21 05:00:00 AM,0.232,,,,,
1048,11/17/21 06:00:00 AM,0.893,,,,,
1049,11/17/21 07:00:00 AM,-1.341,,,,,
1050,11/17/21 08:00:00 AM,0.453,,,,,
1051,11/17/21 09:00:00 AM,-0.102,,,,,
1052,11/17/21 10:00:00 AM,1.439,,,,,
1053,11/17/21 11:00:00 AM,4.102,,,,,
1054,11/17/21 12:00:00 PM,6.674,,,,,
1055,11/17/21 01:00:00 PM,7.280,,,,,
1056,11/17/21 02:00:00 PM,8.978,,,,,
