"Plot Title: 21162230"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21162230, SEN S/N: 21162230)","Coupler Attached (LGR S/N: 21162230)","Host Connected (LGR S/N: 21162230)","Coupler Detached (LGR S/N: 21162230)","End Of File (LGR S/N: 21162230)"
134,09/30/21 02:00:00 AM,13.173,,,,
135,09/30/21 03:00:00 AM,13.173,,,,
136,09/30/21 04:00:00 AM,13.365,,,,
137,09/30/21 05:00:00 AM,13.750,,,,
138,09/30/21 06:00:00 AM,14.421,,,,
139,09/30/21 07:00:00 AM,14.709,,,,
140,09/30/21 08:00:00 AM,15.569,,,,
141,09/30/21 09:00:00 AM,16.713,,,,
142,09/30/21 10:00:00 AM,14.613,,,,
143,09/30/21 11:00:00 AM,14.517,,,,
144,09/30/21 12:00:00 PM,13.846,,,,
145,09/30/21 01:00:00 PM,13.846,,,,
146,09/30/21 02:00:00 PM,13.558,,,,
147,09/30/21 03:00:00 PM,12.883,,,,
148,09/30/21 04:00:00 PM,14.900,,,,
149,09/30/21 05:00:00 PM,14.613,,,,
150,09/30/21 06:00:00 PM,12.787,,,,
151,09/30/21 07:00:00 PM,11.041,,,,
152,09/30/21 08:00:00 PM,9.768,,,,
153,09/30/21 09:00:00 PM,9.373,,,,
154,09/30/21 10:00:00 PM,10.455,,,,
155,09/30/21 11:00:00 PM,11.139,,,,
156,10/01/21 12:00:00 AM,11.625,,,,
157,10/01/21 01:00:00 AM,11.722,,,,
158,10/01/21 02:00:00 AM,11.625,,,,
159,10/01/21 03:00:00 AM,11.625,,,,
160,10/01/21 04:00:00 AM,11.431,,,,
161,10/01/21 05:00:00 AM,11.431,,,,
162,10/01/21 06:00:00 AM,11.528,,,,
163,10/01/21 07:00:00 AM,10.455,,,,
164,10/01/21 08:00:00 AM,11.041,,,,
165,10/01/21 09:00:00 AM,12.690,,,,
166,10/01/21 10:00:00 AM,14.038,,,,
167,10/01/21 11:00:00 AM,15.951,,,,
168,10/01/21 12:00:00 PM,16.903,,,,
169,10/01/21 01:00:00 PM,19.472,,,,
170,10/01/21 02:00:00 PM,21.378,,,,
171,10/01/21 03:00:00 PM,21.569,,,,
172,10/01/21 04:00:00 PM,21.664,,,,
173,10/01/21 05:00:00 PM,16.141,,,,
174,10/01/21 06:00:00 PM,15.378,,,,
175,10/01/21 07:00:00 PM,13.365,,,,
176,10/01/21 08:00:00 PM,12.594,,,,
177,10/01/21 09:00:00 PM,12.013,,,,
178,10/01/21 10:00:00 PM,11.334,,,,
179,10/01/21 11:00:00 PM,10.748,,,,
180,10/02/21 12:00:00 AM,8.182,,,,
181,10/02/21 01:00:00 AM,7.280,,,,
182,10/02/21 02:00:00 AM,6.978,,,,
183,10/02/21 03:00:00 AM,7.079,,,,
184,10/02/21 04:00:00 AM,5.757,,,,
185,10/02/21 05:00:00 AM,5.962,,,,
186,10/02/21 06:00:00 AM,7.481,,,,
187,10/02/21 07:00:00 AM,7.381,,,,
188,10/02/21 08:00:00 AM,8.581,,,,
189,10/02/21 09:00:00 AM,10.357,,,,
190,10/02/21 10:00:00 AM,14.613,,,,
191,10/02/21 11:00:00 AM,15.378,,,,
192,10/02/21 12:00:00 PM,17.950,,,,
193,10/02/21 01:00:00 PM,22.717,,,,
194,10/02/21 02:00:00 PM,26.292,,,,
195,10/02/21 03:00:00 PM,27.468,,,,
196,10/02/21 04:00:00 PM,29.552,,,,
197,10/02/21 05:00:00 PM,18.806,,,,
198,10/02/21 06:00:00 PM,17.284,,,,
199,10/02/21 07:00:00 PM,14.709,,,,
200,10/02/21 08:00:00 PM,13.654,,,,
201,10/02/21 09:00:00 PM,12.401,,,,
202,10/02/21 10:00:00 PM,11.431,,,,
203,10/02/21 11:00:00 PM,10.944,,,,
204,10/03/21 12:00:00 AM,11.139,,,,
205,10/03/21 01:00:00 AM,11.236,,,,
206,10/03/21 02:00:00 AM,11.722,,,,
207,10/03/21 03:00:00 AM,12.207,,,,
208,10/03/21 04:00:00 AM,12.207,,,,
209,10/03/21 05:00:00 AM,12.207,,,,
210,10/03/21 06:00:00 AM,12.304,,,,
211,10/03/21 07:00:00 AM,12.401,,,,
212,10/03/21 08:00:00 AM,12.013,,,,
213,10/03/21 09:00:00 AM,13.076,,,,
214,10/03/21 10:00:00 AM,13.558,,,,
215,10/03/21 11:00:00 AM,14.325,,,,
216,10/03/21 12:00:00 PM,14.804,,,,
217,10/03/21 01:00:00 PM,17.475,,,,
218,10/03/21 02:00:00 PM,14.421,,,,
219,10/03/21 03:00:00 PM,15.569,,,,
220,10/03/21 04:00:00 PM,15.951,,,,
221,10/03/21 05:00:00 PM,14.709,,,,
222,10/03/21 06:00:00 PM,13.365,,,,
223,10/03/21 07:00:00 PM,12.980,,,,
224,10/03/21 08:00:00 PM,12.690,,,,
225,10/03/21 09:00:00 PM,11.916,,,,
226,10/03/21 10:00:00 PM,12.110,,,,
227,10/03/21 11:00:00 PM,11.722,,,,
228,10/04/21 12:00:00 AM,11.722,,,,
229,10/04/21 01:00:00 AM,11.528,,,,
230,10/04/21 02:00:00 AM,11.334,,,,
231,10/04/21 03:00:00 AM,11.236,,,,
232,10/04/21 04:00:00 AM,11.334,,,,
233,10/04/21 05:00:00 AM,11.431,,,,
234,10/04/21 06:00:00 AM,11.431,,,,
235,10/04/21 07:00:00 AM,11.236,,,,
236,10/04/21 08:00:00 AM,11.431,,,,
237,10/04/21 09:00:00 AM,11.722,,,,
238,10/04/21 10:00:00 AM,11.916,,,,
239,10/04/21 11:00:00 AM,14.709,,,,
240,10/04/21 12:00:00 PM,16.618,,,,
241,10/04/21 01:00:00 PM,23.388,,,,
242,10/04/21 02:00:00 PM,16.427,,,,
243,10/04/21 03:00:00 PM,19.948,,,,
244,10/04/21 03:15:33 PM,,Logged,,,
245,10/04/21 03:15:52 PM,,,Logged,,
246,10/04/21 03:16:40 PM,,,,Logged,
247,10/04/21 04:00:00 PM,19.282,,,,
248,10/04/21 05:00:00 PM,17.189,,,,
249,10/04/21 06:00:00 PM,15.091,,,,
250,10/04/21 07:00:00 PM,12.497,,,,
251,10/04/21 08:00:00 PM,11.916,,,,
252,10/04/21 09:00:00 PM,11.916,,,,
253,10/04/21 10:00:00 PM,11.431,,,,
254,10/04/21 11:00:00 PM,10.748,,,,
255,10/05/21 12:00:00 AM,10.259,,,,
256,10/05/21 01:00:00 AM,10.259,,,,
257,10/05/21 02:00:00 AM,8.978,,,,
258,10/05/21 03:00:00 AM,7.782,,,,
259,10/05/21 04:00:00 AM,8.680,,,,
260,10/05/21 05:00:00 AM,9.176,,,,
261,10/05/21 06:00:00 AM,10.846,,,,
262,10/05/21 07:00:00 AM,11.041,,,,
263,10/05/21 08:00:00 AM,11.722,,,,
264,10/05/21 09:00:00 AM,12.013,,,,
265,10/05/21 10:00:00 AM,12.110,,,,
266,10/05/21 11:00:00 AM,12.690,,,,
267,10/05/21 12:00:00 PM,12.787,,,,
268,10/05/21 01:00:00 PM,12.690,,,,
269,10/05/21 02:00:00 PM,14.038,,,,
270,10/05/21 03:00:00 PM,13.365,,,,
271,10/05/21 04:00:00 PM,13.269,,,,
272,10/05/21 05:00:00 PM,14.038,,,,
273,10/05/21 06:00:00 PM,13.173,,,,
274,10/05/21 07:00:00 PM,11.139,,,,
275,10/05/21 08:00:00 PM,10.455,,,,
276,10/05/21 09:00:00 PM,9.275,,,,
277,10/05/21 10:00:00 PM,7.882,,,,
278,10/05/21 11:00:00 PM,7.280,,,,
279,10/06/21 12:00:00 AM,7.682,,,,
280,10/06/21 01:00:00 AM,7.782,,,,
281,10/06/21 02:00:00 AM,8.581,,,,
282,10/06/21 03:00:00 AM,8.082,,,,
283,10/06/21 04:00:00 AM,8.182,,,,
284,10/06/21 05:00:00 AM,7.481,,,,
285,10/06/21 06:00:00 AM,8.382,,,,
286,10/06/21 07:00:00 AM,8.581,,,,
287,10/06/21 08:00:00 AM,8.082,,,,
288,10/06/21 09:00:00 AM,10.651,,,,
289,10/06/21 10:00:00 AM,13.750,,,,
290,10/06/21 11:00:00 AM,13.173,,,,
291,10/06/21 12:00:00 PM,11.625,,,,
292,10/06/21 01:00:00 PM,13.654,,,,
293,10/06/21 02:00:00 PM,14.134,,,,
294,10/06/21 03:00:00 PM,14.709,,,,
295,10/06/21 04:00:00 PM,19.567,,,,
296,10/06/21 05:00:00 PM,13.654,,,,
297,10/06/21 06:00:00 PM,11.431,,,,
298,10/06/21 07:00:00 PM,10.357,,,,
299,10/06/21 08:00:00 PM,8.879,,,,
300,10/06/21 09:00:00 PM,7.079,,,,
301,10/06/21 10:00:00 PM,7.179,,,,
302,10/06/21 11:00:00 PM,5.757,,,,
303,10/07/21 12:00:00 AM,5.962,,,,
304,10/07/21 01:00:00 AM,6.978,,,,
305,10/07/21 02:00:00 AM,6.877,,,,
306,10/07/21 03:00:00 AM,5.860,,,,
307,10/07/21 04:00:00 AM,5.962,,,,
308,10/07/21 05:00:00 AM,4.102,,,,
309,10/07/21 06:00:00 AM,4.934,,,,
310,10/07/21 07:00:00 AM,3.788,,,,
311,10/07/21 08:00:00 AM,4.207,,,,
312,10/07/21 09:00:00 AM,9.373,,,,
313,10/07/21 10:00:00 AM,11.334,,,,
314,10/07/21 11:00:00 AM,13.269,,,,
315,10/07/21 12:00:00 PM,14.900,,,,
316,10/07/21 01:00:00 PM,14.230,,,,
317,10/07/21 02:00:00 PM,18.331,,,,
318,10/07/21 03:00:00 PM,20.519,,,,
319,10/07/21 04:00:00 PM,22.429,,,,
320,10/07/21 05:00:00 PM,13.365,,,,
321,10/07/21 06:00:00 PM,12.207,,,,
322,10/07/21 07:00:00 PM,9.768,,,,
323,10/07/21 08:00:00 PM,9.373,,,,
324,10/07/21 09:00:00 PM,9.571,,,,
325,10/07/21 10:00:00 PM,9.275,,,,
326,10/07/21 11:00:00 PM,6.471,,,,
327,10/08/21 12:00:00 AM,4.831,,,,
328,10/08/21 01:00:00 AM,3.683,,,,
329,10/08/21 02:00:00 AM,2.837,,,,
330,10/08/21 03:00:00 AM,3.261,,,,
331,10/08/21 04:00:00 AM,3.893,,,,
332,10/08/21 05:00:00 AM,5.347,,,,
333,10/08/21 06:00:00 AM,5.962,,,,
334,10/08/21 07:00:00 AM,6.064,,,,
335,10/08/21 08:00:00 AM,6.166,,,,
336,10/08/21 09:00:00 AM,7.481,,,,
337,10/08/21 10:00:00 AM,10.553,,,,
338,10/08/21 11:00:00 AM,12.304,,,,
339,10/08/21 12:00:00 PM,15.378,,,,
340,10/08/21 01:00:00 PM,22.046,,,,
341,10/08/21 02:00:00 PM,24.158,,,,
342,10/08/21 03:00:00 PM,22.717,,,,
343,10/08/21 04:00:00 PM,23.966,,,,
344,10/08/21 05:00:00 PM,14.517,,,,
345,10/08/21 06:00:00 PM,12.304,,,,
346,10/08/21 07:00:00 PM,9.373,,,,
347,10/08/21 08:00:00 PM,8.282,,,,
348,10/08/21 09:00:00 PM,6.978,,,,
349,10/08/21 10:00:00 PM,6.064,,,,
350,10/08/21 11:00:00 PM,5.450,,,,
351,10/09/21 12:00:00 AM,5.141,,,,
352,10/09/21 01:00:00 AM,5.655,,,,
353,10/09/21 02:00:00 AM,5.655,,,,
354,10/09/21 03:00:00 AM,4.934,,,,
355,10/09/21 04:00:00 AM,6.064,,,,
356,10/09/21 05:00:00 AM,6.877,,,,
357,10/09/21 06:00:00 AM,7.280,,,,
358,10/09/21 07:00:00 AM,7.381,,,,
359,10/09/21 08:00:00 AM,8.182,,,,
360,10/09/21 09:00:00 AM,9.275,,,,
361,10/09/21 10:00:00 AM,12.110,,,,
362,10/09/21 11:00:00 AM,15.951,,,,
363,10/09/21 12:00:00 PM,15.378,,,,
364,10/09/21 01:00:00 PM,16.046,,,,
365,10/09/21 02:00:00 PM,15.378,,,,
366,10/09/21 03:00:00 PM,16.046,,,,
367,10/09/21 04:00:00 PM,15.282,,,,
368,10/09/21 05:00:00 PM,14.900,,,,
369,10/09/21 06:00:00 PM,14.325,,,,
370,10/09/21 07:00:00 PM,13.846,,,,
371,10/09/21 08:00:00 PM,13.654,,,,
372,10/09/21 09:00:00 PM,12.207,,,,
373,10/09/21 10:00:00 PM,11.625,,,,
374,10/09/21 11:00:00 PM,11.431,,,,
375,10/10/21 12:00:00 AM,11.819,,,,
376,10/10/21 01:00:00 AM,12.594,,,,
377,10/10/21 02:00:00 AM,11.916,,,,
378,10/10/21 03:00:00 AM,11.334,,,,
379,10/10/21 04:00:00 AM,10.259,,,,
380,10/10/21 05:00:00 AM,9.571,,,,
381,10/10/21 06:00:00 AM,8.680,,,,
382,10/10/21 07:00:00 AM,7.983,,,,
383,10/10/21 08:00:00 AM,8.879,,,,
384,10/10/21 09:00:00 AM,8.481,,,,
385,10/10/21 10:00:00 AM,11.041,,,,
386,10/10/21 11:00:00 AM,12.497,,,,
387,10/10/21 12:00:00 PM,14.900,,,,
388,10/10/21 01:00:00 PM,18.616,,,,
389,10/10/21 02:00:00 PM,18.616,,,,
390,10/10/21 03:00:00 PM,20.424,,,,
391,10/10/21 04:00:00 PM,14.421,,,,
392,10/10/21 05:00:00 PM,13.461,,,,
393,10/10/21 06:00:00 PM,12.401,,,,
394,10/10/21 07:00:00 PM,11.139,,,,
395,10/10/21 08:00:00 PM,9.669,,,,
396,10/10/21 09:00:00 PM,8.879,,,,
397,10/10/21 10:00:00 PM,7.280,,,,
398,10/10/21 11:00:00 PM,7.179,,,,
399,10/11/21 12:00:00 AM,6.573,,,,
400,10/11/21 01:00:00 AM,6.370,,,,
401,10/11/21 02:00:00 AM,6.471,,,,
402,10/11/21 03:00:00 AM,6.775,,,,
403,10/11/21 04:00:00 AM,6.166,,,,
404,10/11/21 05:00:00 AM,5.347,,,,
405,10/11/21 06:00:00 AM,3.578,,,,
406,10/11/21 07:00:00 AM,3.155,,,,
407,10/11/21 08:00:00 AM,5.757,,,,
408,10/11/21 09:00:00 AM,8.282,,,,
409,10/11/21 10:00:00 AM,10.259,,,,
410,10/11/21 11:00:00 AM,9.373,,,,
411,10/11/21 12:00:00 PM,11.334,,,,
412,10/11/21 01:00:00 PM,15.187,,,,
413,10/11/21 02:00:00 PM,13.750,,,,
414,10/11/21 03:00:00 PM,17.950,,,,
415,10/11/21 04:00:00 PM,18.711,,,,
416,10/11/21 05:00:00 PM,11.236,,,,
417,10/11/21 06:00:00 PM,10.259,,,,
418,10/11/21 07:00:00 PM,8.581,,,,
419,10/11/21 08:00:00 PM,5.244,,,,
420,10/11/21 09:00:00 PM,4.102,,,,
421,10/11/21 10:00:00 PM,3.261,,,,
422,10/11/21 11:00:00 PM,2.624,,,,
423,10/12/21 12:00:00 AM,2.303,,,,
424,10/12/21 01:00:00 AM,1.439,,,,
425,10/12/21 02:00:00 AM,1.221,,,,
426,10/12/21 03:00:00 AM,0.784,,,,
427,10/12/21 04:00:00 AM,0.232,,,,
428,10/12/21 05:00:00 AM,-0.213,,,,
429,10/12/21 06:00:00 AM,-0.213,,,,
430,10/12/21 07:00:00 AM,-0.102,,,,
431,10/12/21 08:00:00 AM,0.563,,,,
432,10/12/21 09:00:00 AM,3.472,,,,
433,10/12/21 10:00:00 AM,5.860,,,,
434,10/12/21 11:00:00 AM,7.381,,,,
435,10/12/21 12:00:00 PM,10.651,,,,
436,10/12/21 01:00:00 PM,11.139,,,,
437,10/12/21 02:00:00 PM,11.334,,,,
438,10/12/21 03:00:00 PM,12.207,,,,
439,10/12/21 04:00:00 PM,11.819,,,,
440,10/12/21 05:00:00 PM,11.139,,,,
441,10/12/21 06:00:00 PM,8.879,,,,
442,10/12/21 07:00:00 PM,7.782,,,,
443,10/12/21 08:00:00 PM,7.179,,,,
444,10/12/21 09:00:00 PM,6.877,,,,
445,10/12/21 10:00:00 PM,6.775,,,,
446,10/12/21 11:00:00 PM,6.775,,,,
447,10/13/21 12:00:00 AM,6.674,,,,
448,10/13/21 01:00:00 AM,6.877,,,,
449,10/13/21 02:00:00 AM,7.079,,,,
450,10/13/21 03:00:00 AM,6.775,,,,
451,10/13/21 04:00:00 AM,6.471,,,,
452,10/13/21 05:00:00 AM,6.775,,,,
453,10/13/21 06:00:00 AM,6.978,,,,
454,10/13/21 07:00:00 AM,6.775,,,,
455,10/13/21 08:00:00 AM,5.244,,,,
456,10/13/21 09:00:00 AM,7.481,,,,
457,10/13/21 10:00:00 AM,11.334,,,,
458,10/13/21 11:00:00 AM,11.041,,,,
459,10/13/21 12:00:00 PM,12.883,,,,
460,10/13/21 01:00:00 PM,15.473,,,,
461,10/13/21 02:00:00 PM,15.091,,,,
462,10/13/21 03:00:00 PM,14.517,,,,
463,10/13/21 04:00:00 PM,15.091,,,,
464,10/13/21 05:00:00 PM,12.690,,,,
465,10/13/21 06:00:00 PM,11.139,,,,
466,10/13/21 07:00:00 PM,10.357,,,,
467,10/13/21 08:00:00 PM,9.866,,,,
468,10/13/21 09:00:00 PM,9.176,,,,
469,10/13/21 10:00:00 PM,9.275,,,,
470,10/13/21 11:00:00 PM,8.779,,,,
471,10/14/21 12:00:00 AM,8.879,,,,
472,10/14/21 01:00:00 AM,8.978,,,,
473,10/14/21 02:00:00 AM,8.481,,,,
474,10/14/21 03:00:00 AM,7.983,,,,
475,10/14/21 04:00:00 AM,8.082,,,,
476,10/14/21 05:00:00 AM,8.182,,,,
477,10/14/21 06:00:00 AM,8.282,,,,
478,10/14/21 07:00:00 AM,8.481,,,,
479,10/14/21 08:00:00 AM,8.978,,,,
480,10/14/21 09:00:00 AM,10.455,,,,
481,10/14/21 10:00:00 AM,13.942,,,,
482,10/14/21 11:00:00 AM,14.230,,,,
483,10/14/21 12:00:00 PM,15.855,,,,
484,10/14/21 01:00:00 PM,17.950,,,,
485,10/14/21 02:00:00 PM,20.138,,,,
486,10/14/21 03:00:00 PM,15.378,,,,
487,10/14/21 04:00:00 PM,16.332,,,,
488,10/14/21 05:00:00 PM,14.900,,,,
489,10/14/21 06:00:00 PM,12.787,,,,
490,10/14/21 07:00:00 PM,11.722,,,,
491,10/14/21 08:00:00 PM,11.431,,,,
492,10/14/21 09:00:00 PM,11.625,,,,
493,10/14/21 10:00:00 PM,11.334,,,,
494,10/14/21 11:00:00 PM,11.431,,,,
495,10/15/21 12:00:00 AM,10.944,,,,
496,10/15/21 01:00:00 AM,10.944,,,,
497,10/15/21 02:00:00 AM,10.944,,,,
498,10/15/21 03:00:00 AM,11.139,,,,
499,10/15/21 04:00:00 AM,11.528,,,,
500,10/15/21 05:00:00 AM,11.528,,,,
501,10/15/21 06:00:00 AM,11.722,,,,
502,10/15/21 07:00:00 AM,11.625,,,,
503,10/15/21 08:00:00 AM,12.110,,,,
504,10/15/21 09:00:00 AM,12.594,,,,
505,10/15/21 10:00:00 AM,13.365,,,,
506,10/15/21 11:00:00 AM,15.569,,,,
507,10/15/21 12:00:00 PM,18.521,,,,
508,10/15/21 01:00:00 PM,21.855,,,,
509,10/15/21 02:00:00 PM,19.662,,,,
510,10/15/21 03:00:00 PM,23.773,,,,
511,10/15/21 04:00:00 PM,19.092,,,,
512,10/15/21 05:00:00 PM,18.521,,,,
513,10/15/21 06:00:00 PM,16.237,,,,
514,10/15/21 07:00:00 PM,14.709,,,,
515,10/15/21 08:00:00 PM,14.996,,,,
516,10/15/21 09:00:00 PM,14.804,,,,
517,10/15/21 10:00:00 PM,14.517,,,,
518,10/15/21 11:00:00 PM,13.942,,,,
519,10/16/21 12:00:00 AM,14.038,,,,
520,10/16/21 01:00:00 AM,13.846,,,,
521,10/16/21 02:00:00 AM,13.076,,,,
522,10/16/21 03:00:00 AM,12.690,,,,
523,10/16/21 04:00:00 AM,12.594,,,,
524,10/16/21 05:00:00 AM,13.365,,,,
525,10/16/21 06:00:00 AM,14.038,,,,
526,10/16/21 07:00:00 AM,14.134,,,,
527,10/16/21 08:00:00 AM,14.421,,,,
528,10/16/21 09:00:00 AM,15.473,,,,
529,10/16/21 10:00:00 AM,16.903,,,,
530,10/16/21 11:00:00 AM,18.711,,,,
531,10/16/21 12:00:00 PM,21.569,,,,
532,10/16/21 01:00:00 PM,22.812,,,,
533,10/16/21 02:00:00 PM,25.319,,,,
534,10/16/21 03:00:00 PM,25.610,,,,
535,10/16/21 04:00:00 PM,21.760,,,,
536,10/16/21 05:00:00 PM,19.377,,,,
537,10/16/21 06:00:00 PM,17.094,,,,
538,10/16/21 07:00:00 PM,15.664,,,,
539,10/16/21 08:00:00 PM,16.046,,,,
540,10/16/21 09:00:00 PM,15.760,,,,
541,10/16/21 10:00:00 PM,14.517,,,,
542,10/16/21 11:00:00 PM,14.038,,,,
543,10/17/21 12:00:00 AM,13.461,,,,
544,10/17/21 01:00:00 AM,11.334,,,,
545,10/17/21 02:00:00 AM,11.041,,,,
546,10/17/21 03:00:00 AM,11.431,,,,
547,10/17/21 04:00:00 AM,11.722,,,,
548,10/17/21 05:00:00 AM,11.236,,,,
