"Plot Title: 21162466"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21162466, SEN S/N: 21162466)","Coupler Attached (LGR S/N: 21162466)","Host Connected (LGR S/N: 21162466)","Coupler Detached (LGR S/N: 21162466)","Stopped (LGR S/N: 21162466)","End Of File (LGR S/N: 21162466)"
126,09/29/21 06:00:00 PM,14.900,,,,,
127,09/29/21 07:00:00 PM,13.846,,,,,
128,09/29/21 08:00:00 PM,13.654,,,,,
129,09/29/21 09:00:00 PM,14.613,,,,,
130,09/29/21 10:00:00 PM,14.709,,,,,
131,09/29/21 11:00:00 PM,13.846,,,,,
132,09/30/21 12:00:00 AM,13.558,,,,,
133,09/30/21 01:00:00 AM,13.365,,,,,
134,09/30/21 02:00:00 AM,13.365,,,,,
135,09/30/21 03:00:00 AM,13.173,,,,,
136,09/30/21 04:00:00 AM,13.461,,,,,
137,09/30/21 05:00:00 AM,13.942,,,,,
138,09/30/21 06:00:00 AM,14.709,,,,,
139,09/30/21 07:00:00 AM,14.900,,,,,
140,09/30/21 08:00:00 AM,15.664,,,,,
141,09/30/21 09:00:00 AM,16.523,,,,,
142,09/30/21 10:00:00 AM,14.709,,,,,
143,09/30/21 11:00:00 AM,14.517,,,,,
144,09/30/21 12:00:00 PM,13.750,,,,,
145,09/30/21 01:00:00 PM,13.654,,,,,
146,09/30/21 02:00:00 PM,13.076,,,,,
147,09/30/21 03:00:00 PM,12.497,,,,,
148,09/30/21 04:00:00 PM,13.558,,,,,
149,09/30/21 05:00:00 PM,16.523,,,,,
150,09/30/21 06:00:00 PM,14.325,,,,,
151,09/30/21 07:00:00 PM,12.013,,,,,
152,09/30/21 08:00:00 PM,10.944,,,,,
153,09/30/21 09:00:00 PM,11.528,,,,,
154,09/30/21 10:00:00 PM,10.553,,,,,
155,09/30/21 11:00:00 PM,11.625,,,,,
156,10/01/21 12:00:00 AM,11.819,,,,,
157,10/01/21 01:00:00 AM,11.916,,,,,
158,10/01/21 02:00:00 AM,11.722,,,,,
159,10/01/21 03:00:00 AM,11.625,,,,,
160,10/01/21 04:00:00 AM,11.528,,,,,
161,10/01/21 05:00:00 AM,11.528,,,,,
162,10/01/21 06:00:00 AM,11.236,,,,,
163,10/01/21 07:00:00 AM,11.041,,,,,
164,10/01/21 08:00:00 AM,9.965,,,,,
165,10/01/21 09:00:00 AM,12.690,,,,,
166,10/01/21 10:00:00 AM,14.613,,,,,
167,10/01/21 11:00:00 AM,15.951,,,,,
168,10/01/21 12:00:00 PM,16.237,,,,,
169,10/01/21 01:00:00 PM,17.950,,,,,
170,10/01/21 02:00:00 PM,21.378,,,,,
171,10/01/21 03:00:00 PM,19.948,,,,,
172,10/01/21 04:00:00 PM,20.138,,,,,
173,10/01/21 05:00:00 PM,18.901,,,,,
174,10/01/21 06:00:00 PM,16.237,,,,,
175,10/01/21 07:00:00 PM,13.461,,,,,
176,10/01/21 08:00:00 PM,11.819,,,,,
177,10/01/21 09:00:00 PM,11.431,,,,,
178,10/01/21 10:00:00 PM,9.571,,,,,
179,10/01/21 11:00:00 PM,8.680,,,,,
180,10/02/21 12:00:00 AM,8.082,,,,,
181,10/02/21 01:00:00 AM,7.381,,,,,
182,10/02/21 02:00:00 AM,6.978,,,,,
183,10/02/21 03:00:00 AM,6.471,,,,,
184,10/02/21 04:00:00 AM,5.962,,,,,
185,10/02/21 05:00:00 AM,5.552,,,,,
186,10/02/21 06:00:00 AM,7.280,,,,,
187,10/02/21 07:00:00 AM,7.381,,,,,
188,10/02/21 08:00:00 AM,8.282,,,,,
189,10/02/21 09:00:00 AM,9.571,,,,,
190,10/02/21 10:00:00 AM,12.883,,,,,
191,10/02/21 11:00:00 AM,13.654,,,,,
192,10/02/21 12:00:00 PM,15.282,,,,,
193,10/02/21 01:00:00 PM,17.950,,,,,
194,10/02/21 02:00:00 PM,24.545,,,,,
195,10/02/21 03:00:00 PM,22.812,,,,,
196,10/02/21 04:00:00 PM,22.812,,,,,
197,10/02/21 05:00:00 PM,22.046,,,,,
198,10/02/21 06:00:00 PM,18.806,,,,,
199,10/02/21 07:00:00 PM,15.951,,,,,
200,10/02/21 08:00:00 PM,12.690,,,,,
201,10/02/21 09:00:00 PM,11.722,,,,,
202,10/02/21 10:00:00 PM,10.748,,,,,
203,10/02/21 11:00:00 PM,11.334,,,,,
204,10/03/21 12:00:00 AM,11.625,,,,,
205,10/03/21 01:00:00 AM,11.625,,,,,
206,10/03/21 02:00:00 AM,12.013,,,,,
207,10/03/21 03:00:00 AM,12.207,,,,,
208,10/03/21 04:00:00 AM,12.401,,,,,
209,10/03/21 05:00:00 AM,12.304,,,,,
210,10/03/21 06:00:00 AM,12.304,,,,,
211,10/03/21 07:00:00 AM,12.401,,,,,
212,10/03/21 08:00:00 AM,12.497,,,,,
213,10/03/21 09:00:00 AM,12.690,,,,,
214,10/03/21 10:00:00 AM,12.690,,,,,
215,10/03/21 11:00:00 AM,13.173,,,,,
216,10/03/21 12:00:00 PM,13.654,,,,,
217,10/03/21 01:00:00 PM,14.900,,,,,
218,10/03/21 02:00:00 PM,14.517,,,,,
219,10/03/21 03:00:00 PM,14.613,,,,,
220,10/03/21 04:00:00 PM,15.378,,,,,
221,10/03/21 05:00:00 PM,14.517,,,,,
222,10/03/21 06:00:00 PM,13.654,,,,,
223,10/03/21 07:00:00 PM,13.076,,,,,
224,10/03/21 08:00:00 PM,12.594,,,,,
225,10/03/21 09:00:00 PM,9.866,,,,,
226,10/03/21 10:00:00 PM,11.528,,,,,
227,10/03/21 11:00:00 PM,11.528,,,,,
228,10/04/21 12:00:00 AM,11.819,,,,,
229,10/04/21 01:00:00 AM,11.431,,,,,
230,10/04/21 02:00:00 AM,11.041,,,,,
231,10/04/21 03:00:00 AM,11.334,,,,,
232,10/04/21 04:00:00 AM,11.334,,,,,
233,10/04/21 05:00:00 AM,11.236,,,,,
234,10/04/21 06:00:00 AM,11.236,,,,,
235,10/04/21 07:00:00 AM,11.334,,,,,
236,10/04/21 08:00:00 AM,11.431,,,,,
237,10/04/21 09:00:00 AM,11.722,,,,,
238,10/04/21 10:00:00 AM,12.013,,,,,
239,10/04/21 11:00:00 AM,14.038,,,,,
240,10/04/21 12:00:00 PM,15.091,,,,,
241,10/04/21 01:00:00 PM,15.760,,,,,
242,10/04/21 02:00:00 PM,16.141,,,,,
243,10/04/21 03:00:00 PM,18.236,,,,,
244,10/04/21 03:51:47 PM,,Logged,,,,
245,10/04/21 03:51:56 PM,,,Logged,,,
246,10/04/21 03:52:25 PM,,,,Logged,,
247,10/04/21 04:00:00 PM,18.996,,,,,
248,10/04/21 05:00:00 PM,18.140,,,,,
249,10/04/21 06:00:00 PM,16.046,,,,,
250,10/04/21 07:00:00 PM,12.110,,,,,
251,10/04/21 08:00:00 PM,11.334,,,,,
252,10/04/21 09:00:00 PM,11.236,,,,,
253,10/04/21 10:00:00 PM,10.944,,,,,
254,10/04/21 11:00:00 PM,10.357,,,,,
255,10/05/21 12:00:00 AM,9.669,,,,,
256,10/05/21 01:00:00 AM,9.866,,,,,
257,10/05/21 02:00:00 AM,9.077,,,,,
258,10/05/21 03:00:00 AM,8.082,,,,,
259,10/05/21 04:00:00 AM,7.983,,,,,
260,10/05/21 05:00:00 AM,8.581,,,,,
261,10/05/21 06:00:00 AM,9.768,,,,,
262,10/05/21 07:00:00 AM,10.846,,,,,
263,10/05/21 08:00:00 AM,11.625,,,,,
264,10/05/21 09:00:00 AM,11.625,,,,,
265,10/05/21 10:00:00 AM,12.013,,,,,
266,10/05/21 11:00:00 AM,12.207,,,,,
267,10/05/21 12:00:00 PM,12.207,,,,,
268,10/05/21 01:00:00 PM,12.110,,,,,
269,10/05/21 02:00:00 PM,12.883,,,,,
270,10/05/21 03:00:00 PM,12.690,,,,,
271,10/05/21 04:00:00 PM,12.304,,,,,
272,10/05/21 05:00:00 PM,13.558,,,,,
273,10/05/21 06:00:00 PM,12.980,,,,,
274,10/05/21 07:00:00 PM,11.528,,,,,
275,10/05/21 08:00:00 PM,10.748,,,,,
276,10/05/21 09:00:00 PM,9.768,,,,,
277,10/05/21 10:00:00 PM,8.282,,,,,
278,10/05/21 11:00:00 PM,8.581,,,,,
279,10/06/21 12:00:00 AM,8.779,,,,,
280,10/06/21 01:00:00 AM,8.779,,,,,
281,10/06/21 02:00:00 AM,9.373,,,,,
282,10/06/21 03:00:00 AM,8.978,,,,,
283,10/06/21 04:00:00 AM,8.779,,,,,
284,10/06/21 05:00:00 AM,8.282,,,,,
285,10/06/21 06:00:00 AM,8.481,,,,,
286,10/06/21 07:00:00 AM,8.680,,,,,
287,10/06/21 08:00:00 AM,8.978,,,,,
288,10/06/21 09:00:00 AM,10.455,,,,,
289,10/06/21 10:00:00 AM,13.173,,,,,
290,10/06/21 11:00:00 AM,12.497,,,,,
291,10/06/21 12:00:00 PM,11.334,,,,,
292,10/06/21 01:00:00 PM,12.207,,,,,
293,10/06/21 02:00:00 PM,12.401,,,,,
294,10/06/21 03:00:00 PM,12.980,,,,,
295,10/06/21 04:00:00 PM,13.846,,,,,
296,10/06/21 05:00:00 PM,14.996,,,,,
297,10/06/21 06:00:00 PM,13.076,,,,,
298,10/06/21 07:00:00 PM,10.846,,,,,
299,10/06/21 08:00:00 PM,9.275,,,,,
300,10/06/21 09:00:00 PM,8.282,,,,,
301,10/06/21 10:00:00 PM,7.782,,,,,
302,10/06/21 11:00:00 PM,6.166,,,,,
303,10/07/21 12:00:00 AM,5.552,,,,,
304,10/07/21 01:00:00 AM,6.370,,,,,
305,10/07/21 02:00:00 AM,7.381,,,,,
306,10/07/21 03:00:00 AM,5.860,,,,,
307,10/07/21 04:00:00 AM,6.268,,,,,
308,10/07/21 05:00:00 AM,4.207,,,,,
309,10/07/21 06:00:00 AM,4.311,,,,,
310,10/07/21 07:00:00 AM,3.367,,,,,
311,10/07/21 08:00:00 AM,3.261,,,,,
312,10/07/21 09:00:00 AM,8.282,,,,,
313,10/07/21 10:00:00 AM,10.063,,,,,
314,10/07/21 11:00:00 AM,11.236,,,,,
315,10/07/21 12:00:00 PM,12.013,,,,,
316,10/07/21 01:00:00 PM,13.558,,,,,
317,10/07/21 02:00:00 PM,16.808,,,,,
318,10/07/21 03:00:00 PM,17.379,,,,,
319,10/07/21 04:00:00 PM,17.665,,,,,
320,10/07/21 05:00:00 PM,16.808,,,,,
321,10/07/21 06:00:00 PM,13.461,,,,,
322,10/07/21 07:00:00 PM,8.481,,,,,
323,10/07/21 08:00:00 PM,6.573,,,,,
324,10/07/21 09:00:00 PM,6.064,,,,,
325,10/07/21 10:00:00 PM,5.655,,,,,
326,10/07/21 11:00:00 PM,4.934,,,,,
327,10/08/21 12:00:00 AM,4.102,,,,,
328,10/08/21 01:00:00 AM,3.472,,,,,
329,10/08/21 02:00:00 AM,2.837,,,,,
330,10/08/21 03:00:00 AM,2.730,,,,,
331,10/08/21 04:00:00 AM,3.578,,,,,
332,10/08/21 05:00:00 AM,4.934,,,,,
333,10/08/21 06:00:00 AM,5.757,,,,,
334,10/08/21 07:00:00 AM,5.962,,,,,
335,10/08/21 08:00:00 AM,5.450,,,,,
336,10/08/21 09:00:00 AM,6.775,,,,,
337,10/08/21 10:00:00 AM,9.669,,,,,
338,10/08/21 11:00:00 AM,10.748,,,,,
339,10/08/21 12:00:00 PM,12.594,,,,,
340,10/08/21 01:00:00 PM,13.750,,,,,
341,10/08/21 02:00:00 PM,19.662,,,,,
342,10/08/21 03:00:00 PM,19.187,,,,,
343,10/08/21 04:00:00 PM,19.187,,,,,
344,10/08/21 05:00:00 PM,18.236,,,,,
345,10/08/21 06:00:00 PM,14.900,,,,,
346,10/08/21 07:00:00 PM,9.275,,,,,
347,10/08/21 08:00:00 PM,7.582,,,,,
348,10/08/21 09:00:00 PM,6.674,,,,,
349,10/08/21 10:00:00 PM,5.757,,,,,
350,10/08/21 11:00:00 PM,5.347,,,,,
351,10/09/21 12:00:00 AM,5.037,,,,,
352,10/09/21 01:00:00 AM,4.727,,,,,
353,10/09/21 02:00:00 AM,4.727,,,,,
354,10/09/21 03:00:00 AM,4.311,,,,,
355,10/09/21 04:00:00 AM,5.552,,,,,
356,10/09/21 05:00:00 AM,6.775,,,,,
357,10/09/21 06:00:00 AM,7.079,,,,,
358,10/09/21 07:00:00 AM,7.280,,,,,
359,10/09/21 08:00:00 AM,7.882,,,,,
360,10/09/21 09:00:00 AM,8.879,,,,,
361,10/09/21 10:00:00 AM,11.041,,,,,
362,10/09/21 11:00:00 AM,14.421,,,,,
363,10/09/21 12:00:00 PM,14.325,,,,,
364,10/09/21 01:00:00 PM,14.996,,,,,
365,10/09/21 02:00:00 PM,15.091,,,,,
366,10/09/21 03:00:00 PM,15.187,,,,,
367,10/09/21 04:00:00 PM,15.091,,,,,
368,10/09/21 05:00:00 PM,14.900,,,,,
369,10/09/21 06:00:00 PM,14.325,,,,,
370,10/09/21 07:00:00 PM,14.038,,,,,
371,10/09/21 08:00:00 PM,13.846,,,,,
372,10/09/21 09:00:00 PM,12.207,,,,,
373,10/09/21 10:00:00 PM,11.431,,,,,
374,10/09/21 11:00:00 PM,11.334,,,,,
375,10/10/21 12:00:00 AM,11.819,,,,,
376,10/10/21 01:00:00 AM,12.690,,,,,
377,10/10/21 02:00:00 AM,12.110,,,,,
378,10/10/21 03:00:00 AM,11.916,,,,,
379,10/10/21 04:00:00 AM,10.846,,,,,
380,10/10/21 05:00:00 AM,10.063,,,,,
381,10/10/21 06:00:00 AM,9.472,,,,,
382,10/10/21 07:00:00 AM,7.782,,,,,
383,10/10/21 08:00:00 AM,8.879,,,,,
384,10/10/21 09:00:00 AM,9.176,,,,,
385,10/10/21 10:00:00 AM,10.748,,,,,
386,10/10/21 11:00:00 AM,11.916,,,,,
387,10/10/21 12:00:00 PM,12.497,,,,,
388,10/10/21 01:00:00 PM,15.855,,,,,
389,10/10/21 02:00:00 PM,19.187,,,,,
390,10/10/21 03:00:00 PM,17.379,,,,,
391,10/10/21 04:00:00 PM,13.846,,,,,
392,10/10/21 05:00:00 PM,13.173,,,,,
393,10/10/21 06:00:00 PM,12.497,,,,,
394,10/10/21 07:00:00 PM,11.431,,,,,
395,10/10/21 08:00:00 PM,10.161,,,,,
396,10/10/21 09:00:00 PM,9.275,,,,,
397,10/10/21 10:00:00 PM,7.179,,,,,
398,10/10/21 11:00:00 PM,7.179,,,,,
399,10/11/21 12:00:00 AM,6.877,,,,,
400,10/11/21 01:00:00 AM,6.370,,,,,
401,10/11/21 02:00:00 AM,6.877,,,,,
402,10/11/21 03:00:00 AM,6.978,,,,,
403,10/11/21 04:00:00 AM,7.179,,,,,
404,10/11/21 05:00:00 AM,5.757,,,,,
405,10/11/21 06:00:00 AM,3.998,,,,,
406,10/11/21 07:00:00 AM,3.261,,,,,
407,10/11/21 08:00:00 AM,5.037,,,,,
408,10/11/21 09:00:00 AM,7.582,,,,,
409,10/11/21 10:00:00 AM,10.357,,,,,
410,10/11/21 11:00:00 AM,9.866,,,,,
411,10/11/21 12:00:00 PM,9.571,,,,,
412,10/11/21 01:00:00 PM,13.173,,,,,
413,10/11/21 02:00:00 PM,15.569,,,,,
414,10/11/21 03:00:00 PM,15.569,,,,,
415,10/11/21 04:00:00 PM,15.760,,,,,
416,10/11/21 05:00:00 PM,14.613,,,,,
417,10/11/21 06:00:00 PM,11.334,,,,,
418,10/11/21 07:00:00 PM,6.877,,,,,
419,10/11/21 08:00:00 PM,5.141,,,,,
420,10/11/21 09:00:00 PM,4.311,,,,,
421,10/11/21 10:00:00 PM,3.367,,,,,
422,10/11/21 11:00:00 PM,2.837,,,,,
423,10/12/21 12:00:00 AM,2.195,,,,,
424,10/12/21 01:00:00 AM,1.980,,,,,
425,10/12/21 02:00:00 AM,1.656,,,,,
426,10/12/21 03:00:00 AM,1.003,,,,,
427,10/12/21 04:00:00 AM,0.563,,,,,
428,10/12/21 05:00:00 AM,0.121,,,,,
429,10/12/21 06:00:00 AM,0.121,,,,,
430,10/12/21 07:00:00 AM,-0.102,,,,,
431,10/12/21 08:00:00 AM,0.343,,,,,
432,10/12/21 09:00:00 AM,2.837,,,,,
433,10/12/21 10:00:00 AM,5.141,,,,,
434,10/12/21 11:00:00 AM,6.370,,,,,
435,10/12/21 12:00:00 PM,9.176,,,,,
436,10/12/21 01:00:00 PM,10.063,,,,,
437,10/12/21 02:00:00 PM,10.553,,,,,
438,10/12/21 03:00:00 PM,11.041,,,,,
439,10/12/21 04:00:00 PM,11.334,,,,,
440,10/12/21 05:00:00 PM,11.139,,,,,
441,10/12/21 06:00:00 PM,8.978,,,,,
442,10/12/21 07:00:00 PM,7.682,,,,,
443,10/12/21 08:00:00 PM,6.877,,,,,
444,10/12/21 09:00:00 PM,6.674,,,,,
445,10/12/21 10:00:00 PM,6.674,,,,,
446,10/12/21 11:00:00 PM,6.674,,,,,
447,10/13/21 12:00:00 AM,6.877,,,,,
448,10/13/21 01:00:00 AM,6.775,,,,,
449,10/13/21 02:00:00 AM,6.978,,,,,
450,10/13/21 03:00:00 AM,6.978,,,,,
451,10/13/21 04:00:00 AM,6.674,,,,,
452,10/13/21 05:00:00 AM,6.978,,,,,
453,10/13/21 06:00:00 AM,6.978,,,,,
454,10/13/21 07:00:00 AM,6.877,,,,,
455,10/13/21 08:00:00 AM,5.860,,,,,
456,10/13/21 09:00:00 AM,6.674,,,,,
457,10/13/21 10:00:00 AM,9.866,,,,,
458,10/13/21 11:00:00 AM,9.965,,,,,
459,10/13/21 12:00:00 PM,11.528,,,,,
460,10/13/21 01:00:00 PM,16.141,,,,,
461,10/13/21 02:00:00 PM,13.269,,,,,
462,10/13/21 03:00:00 PM,12.980,,,,,
463,10/13/21 04:00:00 PM,13.269,,,,,
464,10/13/21 05:00:00 PM,12.207,,,,,
465,10/13/21 06:00:00 PM,11.334,,,,,
466,10/13/21 07:00:00 PM,10.455,,,,,
467,10/13/21 08:00:00 PM,9.768,,,,,
468,10/13/21 09:00:00 PM,9.176,,,,,
469,10/13/21 10:00:00 PM,9.472,,,,,
470,10/13/21 11:00:00 PM,8.680,,,,,
471,10/14/21 12:00:00 AM,9.077,,,,,
472,10/14/21 01:00:00 AM,9.176,,,,,
473,10/14/21 02:00:00 AM,8.779,,,,,
474,10/14/21 03:00:00 AM,7.983,,,,,
475,10/14/21 04:00:00 AM,7.983,,,,,
476,10/14/21 05:00:00 AM,8.082,,,,,
477,10/14/21 06:00:00 AM,8.182,,,,,
478,10/14/21 07:00:00 AM,8.581,,,,,
479,10/14/21 08:00:00 AM,8.978,,,,,
480,10/14/21 09:00:00 AM,10.063,,,,,
481,10/14/21 10:00:00 AM,13.558,,,,,
482,10/14/21 11:00:00 AM,13.173,,,,,
483,10/14/21 12:00:00 PM,14.613,,,,,
484,10/14/21 01:00:00 PM,15.760,,,,,
485,10/14/21 02:00:00 PM,18.521,,,,,
486,10/14/21 03:00:00 PM,14.421,,,,,
487,10/14/21 04:00:00 PM,15.187,,,,,
488,10/14/21 05:00:00 PM,14.421,,,,,
489,10/14/21 06:00:00 PM,13.269,,,,,
490,10/14/21 07:00:00 PM,11.625,,,,,
491,10/14/21 08:00:00 PM,11.431,,,,,
492,10/14/21 09:00:00 PM,11.528,,,,,
493,10/14/21 10:00:00 PM,11.431,,,,,
494,10/14/21 11:00:00 PM,11.334,,,,,
495,10/15/21 12:00:00 AM,10.846,,,,,
496,10/15/21 01:00:00 AM,11.041,,,,,
497,10/15/21 02:00:00 AM,10.944,,,,,
498,10/15/21 03:00:00 AM,11.041,,,,,
499,10/15/21 04:00:00 AM,11.431,,,,,
500,10/15/21 05:00:00 AM,11.625,,,,,
501,10/15/21 06:00:00 AM,12.013,,,,,
502,10/15/21 07:00:00 AM,12.013,,,,,
503,10/15/21 08:00:00 AM,12.110,,,,,
504,10/15/21 09:00:00 AM,12.497,,,,,
505,10/15/21 10:00:00 AM,13.076,,,,,
506,10/15/21 11:00:00 AM,14.709,,,,,
507,10/15/21 12:00:00 PM,16.713,,,,,
508,10/15/21 01:00:00 PM,22.525,,,,,
509,10/15/21 02:00:00 PM,18.901,,,,,
510,10/15/21 03:00:00 PM,20.329,,,,,
511,10/15/21 04:00:00 PM,18.616,,,,,
512,10/15/21 05:00:00 PM,19.567,,,,,
513,10/15/21 06:00:00 PM,16.523,,,,,
514,10/15/21 07:00:00 PM,15.378,,,,,
515,10/15/21 08:00:00 PM,15.282,,,,,
516,10/15/21 09:00:00 PM,15.091,,,,,
517,10/15/21 10:00:00 PM,14.421,,,,,
518,10/15/21 11:00:00 PM,13.942,,,,,
519,10/16/21 12:00:00 AM,14.325,,,,,
520,10/16/21 01:00:00 AM,14.230,,,,,
521,10/16/21 02:00:00 AM,12.690,,,,,
522,10/16/21 03:00:00 AM,12.401,,,,,
523,10/16/21 04:00:00 AM,13.173,,,,,
524,10/16/21 05:00:00 AM,13.654,,,,,
525,10/16/21 06:00:00 AM,14.230,,,,,
526,10/16/21 07:00:00 AM,14.517,,,,,
