"Plot Title: 21119950"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21119950, SEN S/N: 21119950)","Coupler Attached (LGR S/N: 21119950)","Coupler Detached (LGR S/N: 21119950)","Host Connected (LGR S/N: 21119950)","Stopped (LGR S/N: 21119950)","End Of File (LGR S/N: 21119950)"
527,10/16/21 04:00:00 AM,13.750,,,,,
528,10/16/21 05:00:00 AM,14.134,,,,,
529,10/16/21 06:00:00 AM,14.517,,,,,
530,10/16/21 07:00:00 AM,14.804,,,,,
531,10/16/21 08:00:00 AM,14.804,,,,,
532,10/16/21 09:00:00 AM,15.091,,,,,
533,10/16/21 10:00:00 AM,15.855,,,,,
534,10/16/21 11:00:00 AM,17.950,,,,,
535,10/16/21 12:00:00 PM,21.951,,,,,
536,10/16/21 01:00:00 PM,21.091,,,,,
537,10/16/21 02:00:00 PM,22.046,,,,,
538,10/16/21 03:00:00 PM,20.901,,,,,
539,10/16/21 04:00:00 PM,20.234,,,,,
540,10/16/21 05:00:00 PM,19.092,,,,,
541,10/16/21 06:00:00 PM,17.760,,,,,
542,10/16/21 07:00:00 PM,16.713,,,,,
543,10/16/21 08:00:00 PM,16.808,,,,,
544,10/16/21 09:00:00 PM,16.523,,,,,
545,10/16/21 10:00:00 PM,15.951,,,,,
546,10/16/21 11:00:00 PM,15.855,,,,,
547,10/17/21 12:00:00 AM,15.473,,,,,
548,10/17/21 01:00:00 AM,13.846,,,,,
549,10/17/21 02:00:00 AM,12.497,,,,,
550,10/17/21 03:00:00 AM,13.173,,,,,
551,10/17/21 04:00:00 AM,12.304,,,,,
552,10/17/21 05:00:00 AM,11.819,,,,,
553,10/17/21 06:00:00 AM,11.819,,,,,
554,10/17/21 07:00:00 AM,11.819,,,,,
555,10/17/21 08:00:00 AM,11.722,,,,,
556,10/17/21 09:00:00 AM,12.497,,,,,
557,10/17/21 10:00:00 AM,12.883,,,,,
558,10/17/21 11:00:00 AM,13.461,,,,,
559,10/17/21 12:00:00 PM,13.750,,,,,
560,10/17/21 01:00:00 PM,12.497,,,,,
561,10/17/21 02:00:00 PM,12.594,,,,,
562,10/17/21 03:00:00 PM,12.110,,,,,
563,10/17/21 04:00:00 PM,12.690,,,,,
564,10/17/21 05:00:00 PM,12.304,,,,,
565,10/17/21 06:00:00 PM,11.819,,,,,
566,10/17/21 07:00:00 PM,11.528,,,,,
567,10/17/21 08:00:00 PM,10.846,,,,,
568,10/17/21 09:00:00 PM,10.357,,,,,
569,10/17/21 10:00:00 PM,10.651,,,,,
570,10/17/21 11:00:00 PM,10.651,,,,,
571,10/18/21 12:00:00 AM,10.651,,,,,
572,10/18/21 01:00:00 AM,10.553,,,,,
573,10/18/21 02:00:00 AM,10.553,,,,,
574,10/18/21 03:00:00 AM,10.455,,,,,
575,10/18/21 04:00:00 AM,10.357,,,,,
576,10/18/21 05:00:00 AM,10.063,,,,,
577,10/18/21 06:00:00 AM,9.965,,,,,
578,10/18/21 07:00:00 AM,9.866,,,,,
579,10/18/21 08:00:00 AM,9.866,,,,,
580,10/18/21 09:00:00 AM,10.553,,,,,
581,10/18/21 10:00:00 AM,11.139,,,,,
582,10/18/21 11:00:00 AM,12.304,,,,,
583,10/18/21 12:00:00 PM,12.013,,,,,
584,10/18/21 01:00:00 PM,11.916,,,,,
585,10/18/21 02:00:00 PM,12.013,,,,,
586,10/18/21 03:00:00 PM,12.401,,,,,
587,10/18/21 04:00:00 PM,12.497,,,,,
588,10/18/21 05:00:00 PM,12.401,,,,,
589,10/18/21 06:00:00 PM,11.916,,,,,
590,10/18/21 07:00:00 PM,11.041,,,,,
591,10/18/21 08:00:00 PM,10.748,,,,,
592,10/18/21 09:00:00 PM,10.748,,,,,
593,10/18/21 10:00:00 PM,10.259,,,,,
594,10/18/21 11:00:00 PM,9.176,,,,,
595,10/19/21 12:00:00 AM,9.275,,,,,
596,10/19/21 01:00:00 AM,9.077,,,,,
597,10/19/21 02:00:00 AM,9.472,,,,,
598,10/19/21 03:00:00 AM,8.082,,,,,
599,10/19/21 04:00:00 AM,6.674,,,,,
600,10/19/21 05:00:00 AM,6.166,,,,,
601,10/19/21 06:00:00 AM,5.757,,,,,
602,10/19/21 07:00:00 AM,5.450,,,,,
603,10/19/21 08:00:00 AM,5.552,,,,,
604,10/19/21 09:00:00 AM,6.978,,,,,
605,10/19/21 10:00:00 AM,8.779,,,,,
606,10/19/21 11:00:00 AM,12.980,,,,,
607,10/19/21 12:00:00 PM,13.942,,,,,
608,10/19/21 01:00:00 PM,14.421,,,,,
609,10/19/21 02:00:00 PM,16.618,,,,,
610,10/19/21 03:00:00 PM,16.141,,,,,
611,10/19/21 04:00:00 PM,14.996,,,,,
612,10/19/21 05:00:00 PM,15.187,,,,,
613,10/19/21 06:00:00 PM,13.461,,,,,
614,10/19/21 07:00:00 PM,12.207,,,,,
615,10/19/21 08:00:00 PM,11.334,,,,,
616,10/19/21 09:00:00 PM,10.748,,,,,
617,10/19/21 10:00:00 PM,10.357,,,,,
618,10/19/21 11:00:00 PM,10.357,,,,,
619,10/20/21 12:00:00 AM,10.063,,,,,
620,10/20/21 01:00:00 AM,10.161,,,,,
621,10/20/21 02:00:00 AM,10.553,,,,,
622,10/20/21 03:00:00 AM,10.846,,,,,
623,10/20/21 04:00:00 AM,10.748,,,,,
624,10/20/21 05:00:00 AM,10.846,,,,,
625,10/20/21 06:00:00 AM,10.748,,,,,
626,10/20/21 07:00:00 AM,10.651,,,,,
627,10/20/21 08:00:00 AM,12.013,,,,,
628,10/20/21 09:00:00 AM,12.207,,,,,
629,10/20/21 10:00:00 AM,11.819,,,,,
630,10/20/21 11:00:00 AM,15.951,,,,,
631,10/20/21 12:00:00 PM,16.427,,,,,
632,10/20/21 01:00:00 PM,16.427,,,,,
633,10/20/21 02:00:00 PM,16.237,,,,,
634,10/20/21 03:00:00 PM,17.094,,,,,
635,10/20/21 04:00:00 PM,15.187,,,,,
636,10/20/21 05:00:00 PM,14.038,,,,,
637,10/20/21 06:00:00 PM,13.076,,,,,
638,10/20/21 07:00:00 PM,11.916,,,,,
639,10/20/21 08:00:00 PM,12.787,,,,,
640,10/20/21 09:00:00 PM,13.076,,,,,
641,10/20/21 10:00:00 PM,12.883,,,,,
642,10/20/21 11:00:00 PM,12.110,,,,,
643,10/21/21 12:00:00 AM,11.431,,,,,
644,10/21/21 01:00:00 AM,11.236,,,,,
645,10/21/21 02:00:00 AM,11.041,,,,,
646,10/21/21 03:00:00 AM,9.965,,,,,
647,10/21/21 04:00:00 AM,9.768,,,,,
648,10/21/21 05:00:00 AM,10.846,,,,,
649,10/21/21 06:00:00 AM,10.748,,,,,
650,10/21/21 07:00:00 AM,12.594,,,,,
651,10/21/21 08:00:00 AM,11.722,,,,,
652,10/21/21 09:00:00 AM,14.134,,,,,
653,10/21/21 10:00:00 AM,14.996,,,,,
654,10/21/21 11:00:00 AM,16.523,,,,,
655,10/21/21 12:00:00 PM,18.806,,,,,
656,10/21/21 01:00:00 PM,20.424,,,,,
657,10/21/21 02:00:00 PM,20.805,,,,,
658,10/21/21 03:00:00 PM,20.805,,,,,
659,10/21/21 04:00:00 PM,20.043,,,,,
660,10/21/21 05:00:00 PM,16.713,,,,,
661,10/21/21 06:00:00 PM,14.325,,,,,
662,10/21/21 07:00:00 PM,12.883,,,,,
663,10/21/21 08:00:00 PM,12.787,,,,,
664,10/21/21 09:00:00 PM,12.690,,,,,
665,10/21/21 10:00:00 PM,12.690,,,,,
666,10/21/21 11:00:00 PM,12.594,,,,,
667,10/22/21 12:00:00 AM,12.497,,,,,
668,10/22/21 01:00:00 AM,12.304,,,,,
669,10/22/21 02:00:00 AM,11.819,,,,,
670,10/22/21 03:00:00 AM,11.625,,,,,
671,10/22/21 04:00:00 AM,11.334,,,,,
672,10/22/21 05:00:00 AM,11.236,,,,,
673,10/22/21 06:00:00 AM,10.651,,,,,
674,10/22/21 07:00:00 AM,10.651,,,,,
675,10/22/21 08:00:00 AM,10.748,,,,,
676,10/22/21 09:00:00 AM,11.334,,,,,
677,10/22/21 10:00:00 AM,12.304,,,,,
678,10/22/21 11:00:00 AM,13.269,,,,,
679,10/22/21 12:00:00 PM,13.076,,,,,
680,10/22/21 01:00:00 PM,13.461,,,,,
681,10/22/21 02:00:00 PM,12.883,,,,,
682,10/22/21 03:00:00 PM,13.269,,,,,
683,10/22/21 04:00:00 PM,11.625,,,,,
684,10/22/21 05:00:00 PM,12.304,,,,,
685,10/22/21 06:00:00 PM,12.013,,,,,
686,10/22/21 07:00:00 PM,11.528,,,,,
687,10/22/21 08:00:00 PM,10.748,,,,,
688,10/22/21 09:00:00 PM,10.259,,,,,
689,10/22/21 10:00:00 PM,9.768,,,,,
690,10/22/21 11:00:00 PM,9.373,,,,,
691,10/23/21 12:00:00 AM,9.077,,,,,
692,10/23/21 01:00:00 AM,8.282,,,,,
693,10/23/21 02:00:00 AM,8.978,,,,,
694,10/23/21 03:00:00 AM,8.680,,,,,
695,10/23/21 04:00:00 AM,8.978,,,,,
696,10/23/21 05:00:00 AM,10.063,,,,,
697,10/23/21 06:00:00 AM,9.472,,,,,
698,10/23/21 07:00:00 AM,9.176,,,,,
699,10/23/21 08:00:00 AM,9.472,,,,,
700,10/23/21 09:00:00 AM,9.965,,,,,
701,10/23/21 10:00:00 AM,10.651,,,,,
702,10/23/21 11:00:00 AM,11.916,,,,,
703,10/23/21 12:00:00 PM,11.431,,,,,
704,10/23/21 01:00:00 PM,12.690,,,,,
705,10/23/21 02:00:00 PM,14.804,,,,,
706,10/23/21 03:00:00 PM,13.654,,,,,
707,10/23/21 04:00:00 PM,14.230,,,,,
708,10/23/21 05:00:00 PM,13.461,,,,,
709,10/23/21 06:00:00 PM,12.497,,,,,
710,10/23/21 07:00:00 PM,11.916,,,,,
711,10/23/21 08:00:00 PM,11.139,,,,,
712,10/23/21 09:00:00 PM,10.944,,,,,
713,10/23/21 10:00:00 PM,10.063,,,,,
714,10/23/21 11:00:00 PM,9.965,,,,,
715,10/24/21 12:00:00 AM,9.176,,,,,
716,10/24/21 01:00:00 AM,9.866,,,,,
717,10/24/21 02:00:00 AM,9.472,,,,,
718,10/24/21 03:00:00 AM,10.063,,,,,
719,10/24/21 04:00:00 AM,9.965,,,,,
720,10/24/21 05:00:00 AM,9.373,,,,,
721,10/24/21 06:00:00 AM,10.161,,,,,
722,10/24/21 07:00:00 AM,9.669,,,,,
723,10/24/21 08:00:00 AM,10.357,,,,,
724,10/24/21 09:00:00 AM,10.259,,,,,
725,10/24/21 10:00:00 AM,10.651,,,,,
726,10/24/21 11:00:00 AM,11.916,,,,,
727,10/24/21 12:00:00 PM,14.230,,,,,
728,10/24/21 01:00:00 PM,13.654,,,,,
729,10/24/21 02:00:00 PM,11.431,,,,,
730,10/24/21 03:00:00 PM,10.357,,,,,
731,10/24/21 04:00:00 PM,12.690,,,,,
732,10/24/21 05:00:00 PM,12.787,,,,,
733,10/24/21 06:00:00 PM,12.304,,,,,
734,10/24/21 07:00:00 PM,12.110,,,,,
735,10/24/21 08:00:00 PM,12.207,,,,,
736,10/24/21 09:00:00 PM,11.722,,,,,
737,10/24/21 10:00:00 PM,12.304,,,,,
738,10/24/21 11:00:00 PM,13.076,,,,,
739,10/25/21 12:00:00 AM,13.365,,,,,
740,10/25/21 01:00:00 AM,13.461,,,,,
741,10/25/21 02:00:00 AM,13.076,,,,,
742,10/25/21 03:00:00 AM,13.461,,,,,
743,10/25/21 04:00:00 AM,12.883,,,,,
744,10/25/21 05:00:00 AM,12.883,,,,,
745,10/25/21 06:00:00 AM,12.497,,,,,
746,10/25/21 07:00:00 AM,12.401,,,,,
747,10/25/21 08:00:00 AM,12.207,,,,,
748,10/25/21 09:00:00 AM,13.173,,,,,
749,10/25/21 10:00:00 AM,13.654,,,,,
750,10/25/21 11:00:00 AM,14.900,,,,,
751,10/25/21 12:00:00 PM,14.900,,,,,
752,10/25/21 01:00:00 PM,15.664,,,,,
753,10/25/21 02:00:00 PM,13.750,,,,,
754,10/25/21 03:00:00 PM,12.690,,,,,
755,10/25/21 04:00:00 PM,11.528,,,,,
756,10/25/21 05:00:00 PM,11.236,,,,,
757,10/25/21 06:00:00 PM,10.651,,,,,
758,10/25/21 07:00:00 PM,10.553,,,,,
759,10/25/21 08:00:00 PM,10.357,,,,,
760,10/25/21 09:00:00 PM,10.455,,,,,
761,10/25/21 10:00:00 PM,10.357,,,,,
762,10/25/21 11:00:00 PM,10.161,,,,,
763,10/26/21 12:00:00 AM,10.063,,,,,
764,10/26/21 01:00:00 AM,10.161,,,,,
765,10/26/21 02:00:00 AM,9.866,,,,,
766,10/26/21 03:00:00 AM,9.472,,,,,
767,10/26/21 04:00:00 AM,9.472,,,,,
768,10/26/21 05:00:00 AM,9.768,,,,,
769,10/26/21 06:00:00 AM,9.669,,,,,
770,10/26/21 07:00:00 AM,9.472,,,,,
771,10/26/21 08:00:00 AM,9.571,,,,,
772,10/26/21 09:00:00 AM,10.259,,,,,
773,10/26/21 10:00:00 AM,12.883,,,,,
774,10/26/21 11:00:00 AM,13.365,,,,,
775,10/26/21 12:00:00 PM,13.750,,,,,
776,10/26/21 01:00:00 PM,14.421,,,,,
777,10/26/21 02:00:00 PM,14.325,,,,,
778,10/26/21 03:00:00 PM,12.110,,,,,
779,10/26/21 04:00:00 PM,13.076,,,,,
780,10/26/21 05:00:00 PM,12.594,,,,,
781,10/26/21 06:00:00 PM,11.625,,,,,
782,10/26/21 07:00:00 PM,11.041,,,,,
783,10/26/21 08:00:00 PM,10.455,,,,,
784,10/26/21 09:00:00 PM,10.259,,,,,
785,10/26/21 10:00:00 PM,10.259,,,,,
786,10/26/21 11:00:00 PM,9.965,,,,,
787,10/27/21 12:00:00 AM,8.481,,,,,
788,10/27/21 01:00:00 AM,8.182,,,,,
789,10/27/21 02:00:00 AM,8.382,,,,,
790,10/27/21 03:00:00 AM,9.077,,,,,
791,10/27/21 04:00:00 AM,8.282,,,,,
792,10/27/21 05:00:00 AM,8.581,,,,,
793,10/27/21 06:00:00 AM,8.581,,,,,
794,10/27/21 07:00:00 AM,8.182,,,,,
795,10/27/21 08:00:00 AM,8.481,,,,,
796,10/27/21 09:00:00 AM,9.275,,,,,
797,10/27/21 10:00:00 AM,10.553,,,,,
798,10/27/21 11:00:00 AM,12.013,,,,,
799,10/27/21 12:00:00 PM,13.365,,,,,
800,10/27/21 01:00:00 PM,13.173,,,,,
801,10/27/21 02:00:00 PM,14.038,,,,,
802,10/27/21 03:00:00 PM,14.613,,,,,
803,10/27/21 04:00:00 PM,13.173,,,,,
804,10/27/21 05:00:00 PM,11.431,,,,,
805,10/27/21 06:00:00 PM,9.965,,,,,
806,10/27/21 07:00:00 PM,9.472,,,,,
807,10/27/21 08:00:00 PM,8.978,,,,,
808,10/27/21 09:00:00 PM,8.779,,,,,
809,10/27/21 10:00:00 PM,8.978,,,,,
810,10/27/21 11:00:00 PM,8.879,,,,,
811,10/28/21 12:00:00 AM,8.879,,,,,
812,10/28/21 01:00:00 AM,8.879,,,,,
813,10/28/21 02:00:00 AM,8.879,,,,,
814,10/28/21 03:00:00 AM,8.978,,,,,
815,10/28/21 04:00:00 AM,9.176,,,,,
816,10/28/21 05:00:00 AM,9.373,,,,,
817,10/28/21 06:00:00 AM,13.173,,,,,
818,10/28/21 07:00:00 AM,14.134,,,,,
819,10/28/21 08:00:00 AM,14.613,,,,,
820,10/28/21 09:00:00 AM,15.282,,,,,
821,10/28/21 10:00:00 AM,15.855,,,,,
822,10/28/21 11:00:00 AM,16.713,,,,,
823,10/28/21 12:00:00 PM,17.379,,,,,
824,10/28/21 01:00:00 PM,16.713,,,,,
825,10/28/21 02:00:00 PM,16.808,,,,,
826,10/28/21 03:00:00 PM,16.523,,,,,
827,10/28/21 04:00:00 PM,16.141,,,,,
828,10/28/21 05:00:00 PM,14.421,,,,,
829,10/28/21 06:00:00 PM,13.173,,,,,
830,10/28/21 07:00:00 PM,12.594,,,,,
831,10/28/21 08:00:00 PM,12.304,,,,,
832,10/28/21 09:00:00 PM,12.401,,,,,
833,10/28/21 10:00:00 PM,11.528,,,,,
834,10/28/21 11:00:00 PM,11.041,,,,,
835,10/29/21 12:00:00 AM,10.553,,,,,
836,10/29/21 01:00:00 AM,9.571,,,,,
837,10/29/21 02:00:00 AM,9.373,,,,,
838,10/29/21 03:00:00 AM,9.176,,,,,
839,10/29/21 04:00:00 AM,9.077,,,,,
840,10/29/21 05:00:00 AM,9.077,,,,,
841,10/29/21 06:00:00 AM,9.077,,,,,
842,10/29/21 07:00:00 AM,8.978,,,,,
843,10/29/21 08:00:00 AM,8.978,,,,,
844,10/29/21 09:00:00 AM,9.077,,,,,
845,10/29/21 10:00:00 AM,9.965,,,,,
846,10/29/21 11:00:00 AM,10.455,,,,,
847,10/29/21 12:00:00 PM,10.455,,,,,
848,10/29/21 01:00:00 PM,10.748,,,,,
849,10/29/21 02:00:00 PM,11.528,,,,,
850,10/29/21 03:00:00 PM,11.819,,,,,
851,10/29/21 04:00:00 PM,11.722,,,,,
852,10/29/21 05:00:00 PM,10.846,,,,,
853,10/29/21 06:00:00 PM,9.965,,,,,
854,10/29/21 07:00:00 PM,8.978,,,,,
855,10/29/21 08:00:00 PM,7.280,,,,,
856,10/29/21 09:00:00 PM,5.962,,,,,
857,10/29/21 10:00:00 PM,6.573,,,,,
858,10/29/21 11:00:00 PM,7.280,,,,,
859,10/30/21 12:00:00 AM,6.877,,,,,
860,10/30/21 01:00:00 AM,6.775,,,,,
861,10/30/21 02:00:00 AM,6.674,,,,,
862,10/30/21 03:00:00 AM,5.962,,,,,
863,10/30/21 04:00:00 AM,5.037,,,,,
864,10/30/21 05:00:00 AM,5.552,,,,,
865,10/30/21 06:00:00 AM,5.757,,,,,
866,10/30/21 07:00:00 AM,5.860,,,,,
867,10/30/21 08:00:00 AM,4.727,,,,,
868,10/30/21 09:00:00 AM,6.166,,,,,
869,10/30/21 10:00:00 AM,8.282,,,,,
870,10/30/21 11:00:00 AM,10.553,,,,,
871,10/30/21 12:00:00 PM,11.625,,,,,
872,10/30/21 01:00:00 PM,12.690,,,,,
873,10/30/21 02:00:00 PM,12.883,,,,,
874,10/30/21 03:00:00 PM,12.013,,,,,
875,10/30/21 04:00:00 PM,11.431,,,,,
876,10/30/21 05:00:00 PM,10.846,,,,,
877,10/30/21 06:00:00 PM,9.472,,,,,
878,10/30/21 07:00:00 PM,9.176,,,,,
879,10/30/21 08:00:00 PM,8.680,,,,,
880,10/30/21 09:00:00 PM,7.882,,,,,
881,10/30/21 10:00:00 PM,6.978,,,,,
882,10/30/21 11:00:00 PM,5.655,,,,,
883,10/31/21 12:00:00 AM,4.415,,,,,
884,10/31/21 01:00:00 AM,6.064,,,,,
885,10/31/21 02:00:00 AM,3.578,,,,,
886,10/31/21 03:00:00 AM,2.088,,,,,
887,10/31/21 04:00:00 AM,1.221,,,,,
888,10/31/21 05:00:00 AM,0.893,,,,,
889,10/31/21 06:00:00 AM,0.232,,,,,
890,10/31/21 07:00:00 AM,0.010,,,,,
891,10/31/21 08:00:00 AM,-0.437,,,,,
892,10/31/21 09:00:00 AM,0.453,,,,,
893,10/31/21 10:00:00 AM,4.934,,,,,
894,10/31/21 11:00:00 AM,11.625,,,,,
895,10/31/21 12:00:00 PM,13.750,,,,,
896,10/31/21 01:00:00 PM,15.282,,,,,
897,10/31/21 02:00:00 PM,15.951,,,,,
898,10/31/21 03:00:00 PM,15.378,,,,,
899,10/31/21 04:00:00 PM,14.804,,,,,
900,10/31/21 05:00:00 PM,14.038,,,,,
901,10/31/21 06:00:00 PM,11.041,,,,,
902,10/31/21 07:00:00 PM,7.782,,,,,
903,10/31/21 08:00:00 PM,6.978,,,,,
904,10/31/21 09:00:00 PM,5.655,,,,,
905,10/31/21 10:00:00 PM,4.727,,,,,
906,10/31/21 11:00:00 PM,4.102,,,,,
907,11/01/21 12:00:00 AM,2.943,,,,,
908,11/01/21 01:00:00 AM,3.683,,,,,
909,11/01/21 02:00:00 AM,2.730,,,,,
910,11/01/21 03:00:00 AM,3.155,,,,,
911,11/01/21 04:00:00 AM,2.303,,,,,
912,11/01/21 05:00:00 AM,1.980,,,,,
913,11/01/21 06:00:00 AM,1.872,,,,,
914,11/01/21 07:00:00 AM,3.155,,,,,
915,11/01/21 08:00:00 AM,3.683,,,,,
916,11/01/21 09:00:00 AM,5.552,,,,,
917,11/01/21 10:00:00 AM,6.775,,,,,
918,11/01/21 11:00:00 AM,7.782,,,,,
919,11/01/21 12:00:00 PM,8.581,,,,,
920,11/01/21 01:00:00 PM,8.779,,,,,
921,11/01/21 02:00:00 PM,9.275,,,,,
922,11/01/21 03:00:00 PM,8.182,,,,,
923,11/01/21 04:00:00 PM,8.581,,,,,
924,11/01/21 05:00:00 PM,9.077,,,,,
925,11/01/21 06:00:00 PM,8.680,,,,,
926,11/01/21 07:00:00 PM,7.983,,,,,
927,11/01/21 08:00:00 PM,8.481,,,,,
928,11/01/21 09:00:00 PM,8.581,,,,,
929,11/01/21 10:00:00 PM,8.382,,,,,
930,11/01/21 11:00:00 PM,8.382,,,,,
931,11/02/21 12:00:00 AM,8.481,,,,,
932,11/02/21 01:00:00 AM,7.179,,,,,
933,11/02/21 02:00:00 AM,6.370,,,,,
934,11/02/21 03:00:00 AM,5.757,,,,,
935,11/02/21 04:00:00 AM,4.934,,,,,
936,11/02/21 05:00:00 AM,5.450,,,,,
937,11/02/21 06:00:00 AM,5.655,,,,,
938,11/02/21 07:00:00 AM,5.962,,,,,
939,11/02/21 08:00:00 AM,5.962,,,,,
940,11/02/21 09:00:00 AM,6.978,,,,,
941,11/02/21 10:00:00 AM,7.983,,,,,
942,11/02/21 11:00:00 AM,8.978,,,,,
943,11/02/21 12:00:00 PM,9.472,,,,,
944,11/02/21 01:00:00 PM,9.866,,,,,
945,11/02/21 02:00:00 PM,9.571,,,,,
946,11/02/21 03:00:00 PM,9.472,,,,,
947,11/02/21 04:00:00 PM,9.669,,,,,
948,11/02/21 05:00:00 PM,9.571,,,,,
949,11/02/21 06:00:00 PM,9.472,,,,,
950,11/02/21 07:00:00 PM,9.965,,,,,
951,11/02/21 08:00:00 PM,10.063,,,,,
952,11/02/21 09:00:00 PM,10.161,,,,,
953,11/02/21 10:00:00 PM,9.866,,,,,
954,11/02/21 11:00:00 PM,9.768,,,,,
955,11/03/21 12:00:00 AM,9.472,,,,,
956,11/03/21 01:00:00 AM,9.472,,,,,
957,11/03/21 02:00:00 AM,9.176,,,,,
958,11/03/21 03:00:00 AM,9.176,,,,,
959,11/03/21 04:00:00 AM,8.978,,,,,
960,11/03/21 05:00:00 AM,7.280,,,,,
961,11/03/21 06:00:00 AM,6.674,,,,,
962,11/03/21 07:00:00 AM,6.775,,,,,
963,11/03/21 08:00:00 AM,6.370,,,,,
964,11/03/21 09:00:00 AM,8.082,,,,,
965,11/03/21 10:00:00 AM,10.063,,,,,
966,11/03/21 11:00:00 AM,11.431,,,,,
967,11/03/21 12:00:00 PM,12.980,,,,,
968,11/03/21 01:00:00 PM,13.750,,,,,
969,11/03/21 02:00:00 PM,13.750,,,,,
970,11/03/21 03:00:00 PM,13.654,,,,,
971,11/03/21 04:00:00 PM,13.461,,,,,
972,11/03/21 05:00:00 PM,12.980,,,,,
973,11/03/21 06:00:00 PM,12.013,,,,,
974,11/03/21 07:00:00 PM,11.819,,,,,
975,11/03/21 08:00:00 PM,11.722,,,,,
976,11/03/21 09:00:00 PM,11.625,,,,,
977,11/03/21 10:00:00 PM,11.625,,,,,
978,11/03/21 11:00:00 PM,11.819,,,,,
979,11/04/21 12:00:00 AM,11.722,,,,,
980,11/04/21 01:00:00 AM,11.819,,,,,
981,11/04/21 02:00:00 AM,12.304,,,,,
982,11/04/21 03:00:00 AM,12.013,,,,,
983,11/04/21 04:00:00 AM,10.748,,,,,
984,11/04/21 05:00:00 AM,9.571,,,,,
985,11/04/21 06:00:00 AM,9.571,,,,,
986,11/04/21 07:00:00 AM,12.110,,,,,
987,11/04/21 08:00:00 AM,12.304,,,,,
988,11/04/21 09:00:00 AM,12.304,,,,,
989,11/04/21 10:00:00 AM,13.558,,,,,
990,11/04/21 11:00:00 AM,14.421,,,,,
991,11/04/21 12:00:00 PM,14.230,,,,,
992,11/04/21 01:00:00 PM,14.421,,,,,
993,11/04/21 02:00:00 PM,13.846,,,,,
994,11/04/21 03:00:00 PM,11.819,,,,,
995,11/04/21 04:00:00 PM,11.722,,,,,
996,11/04/21 05:00:00 PM,11.041,,,,,
997,11/04/21 06:00:00 PM,10.651,,,,,
998,11/04/21 07:00:00 PM,9.669,,,,,
999,11/04/21 08:00:00 PM,9.768,,,,,
1000,11/04/21 09:00:00 PM,8.680,,,,,
1001,11/04/21 10:00:00 PM,8.382,,,,,
1002,11/04/21 11:00:00 PM,8.779,,,,,
1003,11/05/21 12:00:00 AM,8.779,,,,,
1004,11/05/21 01:00:00 AM,8.282,,,,,
1005,11/05/21 02:00:00 AM,8.282,,,,,
1006,11/05/21 03:00:00 AM,8.481,,,,,
1007,11/05/21 04:00:00 AM,10.161,,,,,
1008,11/05/21 05:00:00 AM,10.846,,,,,
1009,11/05/21 06:00:00 AM,10.651,,,,,
1010,11/05/21 07:00:00 AM,9.965,,,,,
1011,11/05/21 08:00:00 AM,8.282,,,,,
1012,11/05/21 09:00:00 AM,8.382,,,,,
1013,11/05/21 10:00:00 AM,9.275,,,,,
1014,11/05/21 11:00:00 AM,11.528,,,,,
1015,11/05/21 12:00:00 PM,13.750,,,,,
1016,11/05/21 01:00:00 PM,12.304,,,,,
1017,11/05/21 02:00:00 PM,8.680,,,,,
1018,11/05/21 03:00:00 PM,9.472,,,,,
1019,11/05/21 04:00:00 PM,10.161,,,,,
1020,11/05/21 05:00:00 PM,9.866,,,,,
1021,11/05/21 06:00:00 PM,8.182,,,,,
1022,11/05/21 07:00:00 PM,6.978,,,,,
1023,11/05/21 08:00:00 PM,5.962,,,,,
1024,11/05/21 09:00:00 PM,5.962,,,,,
1025,11/05/21 10:00:00 PM,5.450,,,,,
1026,11/05/21 11:00:00 PM,5.757,,,,,
1027,11/06/21 12:00:00 AM,5.757,,,,,
1028,11/06/21 01:00:00 AM,8.282,,,,,
1029,11/06/21 02:00:00 AM,8.680,,,,,
1030,11/06/21 03:00:00 AM,7.682,,,,,
1031,11/06/21 04:00:00 AM,6.978,,,,,
1032,11/06/21 05:00:00 AM,6.775,,,,,
1033,11/06/21 06:00:00 AM,6.775,,,,,
1034,11/06/21 07:00:00 AM,6.573,,,,,
1035,11/06/21 08:00:00 AM,7.079,,,,,
1036,11/06/21 09:00:00 AM,6.674,,,,,
1037,11/06/21 10:00:00 AM,6.674,,,,,
1038,11/06/21 11:00:00 AM,7.582,,,,,
1039,11/06/21 12:00:00 PM,10.161,,,,,
1040,11/06/21 01:00:00 PM,10.161,,,,,
1041,11/06/21 02:00:00 PM,8.978,,,,,
1042,11/06/21 03:00:00 PM,8.879,,,,,
1043,11/06/21 04:00:00 PM,6.573,,,,,
1044,11/06/21 05:00:00 PM,6.674,,,,,
1045,11/06/21 06:00:00 PM,6.268,,,,,
1046,11/06/21 07:00:00 PM,6.268,,,,,
1047,11/06/21 08:00:00 PM,6.064,,,,,
1048,11/06/21 09:00:00 PM,5.347,,,,,
1049,11/06/21 10:00:00 PM,5.244,,,,,
1050,11/06/21 11:00:00 PM,5.141,,,,,
1051,11/07/21 12:00:00 AM,5.141,,,,,
1052,11/07/21 01:00:00 AM,5.450,,,,,
1053,11/07/21 02:00:00 AM,4.934,,,,,
1054,11/07/21 03:00:00 AM,5.037,,,,,
1055,11/07/21 04:00:00 AM,5.347,,,,,
1056,11/07/21 05:00:00 AM,5.347,,,,,
