"Plot Title: 21162467"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21162467, SEN S/N: 21162467)","Coupler Attached (LGR S/N: 21162467)","Coupler Detached (LGR S/N: 21162467)","Host Connected (LGR S/N: 21162467)","Stopped (LGR S/N: 21162467)","End Of File (LGR S/N: 21162467)"
35,08/16/22 11:00:00 PM,21.855,,,,,
36,08/17/22 12:00:00 AM,21.473,,,,,
37,08/17/22 01:00:00 AM,20.519,,,,,
38,08/17/22 02:00:00 AM,20.043,,,,,
39,08/17/22 03:00:00 AM,19.282,,,,,
40,08/17/22 04:00:00 AM,17.665,,,,,
41,08/17/22 05:00:00 AM,16.713,,,,,
42,08/17/22 06:00:00 AM,16.046,,,,,
43,08/17/22 07:00:00 AM,16.046,,,,,
44,08/17/22 08:00:00 AM,18.616,,,,,
45,08/17/22 09:00:00 AM,21.378,,,,,
46,08/17/22 10:00:00 AM,23.484,,,,,
47,08/17/22 11:00:00 AM,24.835,,,,,
48,08/17/22 12:00:00 PM,26.488,,,,,
49,08/17/22 01:00:00 PM,27.665,,,,,
50,08/17/22 02:00:00 PM,28.159,,,,,
51,08/17/22 03:00:00 PM,29.352,,,,,
52,08/17/22 04:00:00 PM,29.953,,,,,
53,08/17/22 05:00:00 PM,30.054,,,,,
54,08/17/22 06:00:00 PM,29.652,,,,,
55,08/17/22 07:00:00 PM,29.452,,,,,
56,08/17/22 08:00:00 PM,28.258,,,,,
57,08/17/22 09:00:00 PM,26.683,,,,,
58,08/17/22 10:00:00 PM,26.488,,,,,
59,08/17/22 11:00:00 PM,25.805,,,,,
60,08/18/22 12:00:00 AM,25.028,,,,,
61,08/18/22 01:00:00 AM,24.351,,,,,
62,08/18/22 02:00:00 AM,23.966,,,,,
63,08/18/22 03:00:00 AM,23.677,,,,,
64,08/18/22 04:00:00 AM,23.292,,,,,
65,08/18/22 05:00:00 AM,23.100,,,,,
66,08/18/22 06:00:00 AM,22.333,,,,,
67,08/18/22 07:00:00 AM,22.046,,,,,
68,08/18/22 08:00:00 AM,22.238,,,,,
69,08/18/22 09:00:00 AM,23.292,,,,,
70,08/18/22 10:00:00 AM,25.416,,,,,
71,08/18/22 11:00:00 AM,28.060,,,,,
72,08/18/22 12:00:00 PM,29.252,,,,,
73,08/18/22 01:00:00 PM,29.252,,,,,
74,08/18/22 02:00:00 PM,28.555,,,,,
75,08/18/22 03:00:00 PM,29.352,,,,,
76,08/18/22 04:00:00 PM,29.552,,,,,
77,08/18/22 05:00:00 PM,30.659,,,,,
78,08/18/22 06:00:00 PM,30.862,,,,,
79,08/18/22 07:00:00 PM,31.574,,,,,
80,08/18/22 08:00:00 PM,30.255,,,,,
81,08/18/22 09:00:00 PM,28.853,,,,,
82,08/18/22 10:00:00 PM,27.665,,,,,
83,08/18/22 11:00:00 PM,27.567,,,,,
84,08/19/22 12:00:00 AM,26.781,,,,,
85,08/19/22 01:00:00 AM,25.902,,,,,
86,08/19/22 02:00:00 AM,24.545,,,,,
87,08/19/22 03:00:00 AM,23.004,,,,,
88,08/19/22 04:00:00 AM,20.996,,,,,
89,08/19/22 05:00:00 AM,19.567,,,,,
90,08/19/22 06:00:00 AM,18.806,,,,,
91,08/19/22 07:00:00 AM,18.236,,,,,
92,08/19/22 08:00:00 AM,18.140,,,,,
93,08/19/22 09:00:00 AM,18.426,,,,,
94,08/19/22 10:00:00 AM,18.521,,,,,
95,08/19/22 11:00:00 AM,19.092,,,,,
96,08/19/22 12:00:00 PM,20.901,,,,,
97,08/19/22 01:00:00 PM,23.292,,,,,
98,08/19/22 02:00:00 PM,25.222,,,,,
99,08/19/22 03:00:00 PM,26.292,,,,,
100,08/19/22 04:00:00 PM,26.488,,,,,
101,08/19/22 05:00:00 PM,25.222,,,,,
102,08/19/22 06:00:00 PM,25.125,,,,,
103,08/19/22 07:00:00 PM,24.351,,,,,
104,08/19/22 08:00:00 PM,22.525,,,,,
105,08/19/22 09:00:00 PM,20.901,,,,,
106,08/19/22 10:00:00 PM,19.948,,,,,
107,08/19/22 11:00:00 PM,19.092,,,,,
108,08/20/22 12:00:00 AM,18.426,,,,,
109,08/20/22 01:00:00 AM,18.236,,,,,
110,08/20/22 02:00:00 AM,18.045,,,,,
111,08/20/22 03:00:00 AM,17.855,,,,,
112,08/20/22 04:00:00 AM,17.760,,,,,
113,08/20/22 05:00:00 AM,17.570,,,,,
114,08/20/22 06:00:00 AM,17.189,,,,,
115,08/20/22 07:00:00 AM,17.189,,,,,
116,08/20/22 08:00:00 AM,17.475,,,,,
117,08/20/22 09:00:00 AM,17.855,,,,,
118,08/20/22 10:00:00 AM,18.521,,,,,
119,08/20/22 11:00:00 AM,19.282,,,,,
120,08/20/22 12:00:00 PM,20.519,,,,,
121,08/20/22 01:00:00 PM,21.760,,,,,
122,08/20/22 02:00:00 PM,23.196,,,,,
123,08/20/22 03:00:00 PM,24.255,,,,,
124,08/20/22 04:00:00 PM,25.610,,,,,
125,08/20/22 05:00:00 PM,25.319,,,,,
126,08/20/22 06:00:00 PM,26.097,,,,,
127,08/20/22 07:00:00 PM,25.708,,,,,
128,08/20/22 08:00:00 PM,22.812,,,,,
129,08/20/22 09:00:00 PM,21.091,,,,,
130,08/20/22 10:00:00 PM,20.138,,,,,
131,08/20/22 11:00:00 PM,18.996,,,,,
132,08/21/22 12:00:00 AM,18.331,,,,,
133,08/21/22 01:00:00 AM,17.855,,,,,
134,08/21/22 02:00:00 AM,18.045,,,,,
135,08/21/22 03:00:00 AM,18.045,,,,,
136,08/21/22 04:00:00 AM,17.760,,,,,
137,08/21/22 05:00:00 AM,17.570,,,,,
138,08/21/22 06:00:00 AM,17.760,,,,,
139,08/21/22 07:00:00 AM,17.665,,,,,
140,08/21/22 08:00:00 AM,17.760,,,,,
141,08/21/22 09:00:00 AM,18.236,,,,,
142,08/21/22 10:00:00 AM,18.426,,,,,
143,08/21/22 11:00:00 AM,19.377,,,,,
144,08/21/22 12:00:00 PM,20.615,,,,,
145,08/21/22 01:00:00 PM,22.908,,,,,
146,08/21/22 02:00:00 PM,25.125,,,,,
147,08/21/22 03:00:00 PM,26.195,,,,,
148,08/21/22 04:00:00 PM,27.764,,,,,
149,08/21/22 05:00:00 PM,26.781,,,,,
150,08/21/22 06:00:00 PM,27.173,,,,,
151,08/21/22 07:00:00 PM,26.585,,,,,
152,08/21/22 08:00:00 PM,25.028,,,,,
153,08/21/22 09:00:00 PM,24.255,,,,,
154,08/21/22 10:00:00 PM,23.196,,,,,
155,08/21/22 11:00:00 PM,21.282,,,,,
156,08/22/22 12:00:00 AM,19.948,,,,,
157,08/22/22 01:00:00 AM,19.377,,,,,
158,08/22/22 02:00:00 AM,19.092,,,,,
159,08/22/22 03:00:00 AM,19.092,,,,,
160,08/22/22 04:00:00 AM,18.521,,,,,
161,08/22/22 05:00:00 AM,17.760,,,,,
162,08/22/22 06:00:00 AM,16.903,,,,,
163,08/22/22 07:00:00 AM,16.332,,,,,
164,08/22/22 08:00:00 AM,17.379,,,,,
165,08/22/22 09:00:00 AM,19.187,,,,,
166,08/22/22 10:00:00 AM,21.282,,,,,
167,08/22/22 11:00:00 AM,23.196,,,,,
168,08/22/22 12:00:00 PM,24.448,,,,,
169,08/22/22 01:00:00 PM,26.000,,,,,
170,08/22/22 02:00:00 PM,27.370,,,,,
171,08/22/22 03:00:00 PM,28.655,,,,,
172,08/22/22 04:00:00 PM,29.352,,,,,
173,08/22/22 05:00:00 PM,29.152,,,,,
174,08/22/22 06:00:00 PM,28.853,,,,,
175,08/22/22 07:00:00 PM,28.159,,,,,
176,08/22/22 08:00:00 PM,25.319,,,,,
177,08/22/22 09:00:00 PM,23.773,,,,,
178,08/22/22 10:00:00 PM,22.238,,,,,
179,08/22/22 11:00:00 PM,20.329,,,,,
180,08/23/22 12:00:00 AM,19.187,,,,,
181,08/23/22 01:00:00 AM,18.331,,,,,
182,08/23/22 02:00:00 AM,17.665,,,,,
183,08/23/22 03:00:00 AM,16.713,,,,,
184,08/23/22 04:00:00 AM,15.951,,,,,
185,08/23/22 05:00:00 AM,15.569,,,,,
186,08/23/22 06:00:00 AM,15.282,,,,,
187,08/23/22 07:00:00 AM,14.900,,,,,
188,08/23/22 08:00:00 AM,15.282,,,,,
189,08/23/22 09:00:00 AM,15.855,,,,,
190,08/23/22 10:00:00 AM,16.141,,,,,
191,08/23/22 11:00:00 AM,19.282,,,,,
192,08/23/22 12:00:00 PM,22.142,,,,,
193,08/23/22 01:00:00 PM,24.448,,,,,
194,08/23/22 02:00:00 PM,25.319,,,,,
195,08/23/22 03:00:00 PM,26.000,,,,,
196,08/23/22 04:00:00 PM,25.708,,,,,
197,08/23/22 05:00:00 PM,25.805,,,,,
198,08/23/22 06:00:00 PM,25.513,,,,,
199,08/23/22 07:00:00 PM,25.610,,,,,
200,08/23/22 08:00:00 PM,24.835,,,,,
201,08/23/22 09:00:00 PM,23.581,,,,,
202,08/23/22 10:00:00 PM,22.525,,,,,
203,08/23/22 11:00:00 PM,21.473,,,,,
204,08/24/22 12:00:00 AM,20.519,,,,,
205,08/24/22 01:00:00 AM,19.758,,,,,
206,08/24/22 02:00:00 AM,19.472,,,,,
207,08/24/22 03:00:00 AM,18.426,,,,,
208,08/24/22 04:00:00 AM,17.570,,,,,
209,08/24/22 05:00:00 AM,16.903,,,,,
210,08/24/22 06:00:00 AM,16.523,,,,,
211,08/24/22 07:00:00 AM,16.618,,,,,
212,08/24/22 08:00:00 AM,18.140,,,,,
213,08/24/22 09:00:00 AM,19.472,,,,,
214,08/24/22 10:00:00 AM,21.760,,,,,
215,08/24/22 11:00:00 AM,23.773,,,,,
216,08/24/22 12:00:00 PM,26.292,,,,,
217,08/24/22 01:00:00 PM,26.488,,,,,
218,08/24/22 02:00:00 PM,27.468,,,,,
219,08/24/22 03:00:00 PM,28.754,,,,,
220,08/24/22 04:00:00 PM,28.853,,,,,
221,08/24/22 05:00:00 PM,28.655,,,,,
222,08/24/22 06:00:00 PM,28.655,,,,,
223,08/24/22 07:00:00 PM,28.357,,,,,
224,08/24/22 08:00:00 PM,26.977,,,,,
225,08/24/22 09:00:00 PM,25.513,,,,,
226,08/24/22 10:00:00 PM,24.448,,,,,
227,08/24/22 11:00:00 PM,23.292,,,,,
228,08/25/22 12:00:00 AM,21.855,,,,,
229,08/25/22 01:00:00 AM,21.091,,,,,
230,08/25/22 02:00:00 AM,20.329,,,,,
231,08/25/22 03:00:00 AM,19.567,,,,,
232,08/25/22 04:00:00 AM,18.996,,,,,
233,08/25/22 05:00:00 AM,18.426,,,,,
234,08/25/22 06:00:00 AM,17.760,,,,,
235,08/25/22 07:00:00 AM,17.855,,,,,
236,08/25/22 08:00:00 AM,18.521,,,,,
237,08/25/22 09:00:00 AM,20.043,,,,,
238,08/25/22 10:00:00 AM,22.142,,,,,
239,08/25/22 11:00:00 AM,24.641,,,,,
240,08/25/22 12:00:00 PM,26.977,,,,,
241,08/25/22 01:00:00 PM,28.953,,,,,
242,08/25/22 02:00:00 PM,30.558,,,,,
243,08/25/22 03:00:00 PM,31.778,,,,,
244,08/25/22 04:00:00 PM,31.676,,,,,
245,08/25/22 05:00:00 PM,30.760,,,,,
246,08/25/22 06:00:00 PM,29.452,,,,,
247,08/25/22 07:00:00 PM,26.683,,,,,
248,08/25/22 08:00:00 PM,23.196,,,,,
249,08/25/22 09:00:00 PM,20.138,,,,,
250,08/25/22 10:00:00 PM,18.806,,,,,
251,08/25/22 11:00:00 PM,17.760,,,,,
252,08/26/22 12:00:00 AM,16.903,,,,,
253,08/26/22 01:00:00 AM,16.999,,,,,
254,08/26/22 02:00:00 AM,16.999,,,,,
255,08/26/22 03:00:00 AM,16.618,,,,,
256,08/26/22 04:00:00 AM,16.523,,,,,
257,08/26/22 05:00:00 AM,16.523,,,,,
258,08/26/22 06:00:00 AM,16.332,,,,,
259,08/26/22 07:00:00 AM,16.332,,,,,
260,08/26/22 08:00:00 AM,16.808,,,,,
261,08/26/22 09:00:00 AM,17.189,,,,,
262,08/26/22 10:00:00 AM,17.855,,,,,
263,08/26/22 11:00:00 AM,18.711,,,,,
264,08/26/22 12:00:00 PM,19.662,,,,,
265,08/26/22 01:00:00 PM,20.615,,,,,
266,08/26/22 02:00:00 PM,20.519,,,,,
267,08/26/22 03:00:00 PM,20.901,,,,,
268,08/26/22 04:00:00 PM,21.282,,,,,
269,08/26/22 05:00:00 PM,21.760,,,,,
270,08/26/22 06:00:00 PM,22.046,,,,,
271,08/26/22 07:00:00 PM,20.901,,,,,
272,08/26/22 08:00:00 PM,19.853,,,,,
273,08/26/22 09:00:00 PM,18.331,,,,,
274,08/26/22 10:00:00 PM,17.189,,,,,
275,08/26/22 11:00:00 PM,17.189,,,,,
276,08/27/22 12:00:00 AM,16.999,,,,,
277,08/27/22 01:00:00 AM,16.903,,,,,
278,08/27/22 02:00:00 AM,16.237,,,,,
279,08/27/22 03:00:00 AM,15.378,,,,,
280,08/27/22 04:00:00 AM,15.282,,,,,
281,08/27/22 05:00:00 AM,15.091,,,,,
282,08/27/22 06:00:00 AM,14.996,,,,,
283,08/27/22 07:00:00 AM,14.900,,,,,
284,08/27/22 08:00:00 AM,15.091,,,,,
285,08/27/22 09:00:00 AM,15.473,,,,,
286,08/27/22 10:00:00 AM,15.664,,,,,
287,08/27/22 11:00:00 AM,16.523,,,,,
288,08/27/22 12:00:00 PM,17.855,,,,,
289,08/27/22 01:00:00 PM,19.662,,,,,
290,08/27/22 02:00:00 PM,21.378,,,,,
291,08/27/22 03:00:00 PM,21.473,,,,,
292,08/27/22 04:00:00 PM,21.473,,,,,
293,08/27/22 05:00:00 PM,20.996,,,,,
294,08/27/22 06:00:00 PM,20.615,,,,,
295,08/27/22 07:00:00 PM,19.377,,,,,
296,08/27/22 08:00:00 PM,18.426,,,,,
297,08/27/22 09:00:00 PM,17.570,,,,,
298,08/27/22 10:00:00 PM,16.523,,,,,
299,08/27/22 11:00:00 PM,15.569,,,,,
300,08/28/22 12:00:00 AM,15.091,,,,,
301,08/28/22 01:00:00 AM,14.421,,,,,
302,08/28/22 02:00:00 AM,13.654,,,,,
303,08/28/22 03:00:00 AM,13.269,,,,,
304,08/28/22 04:00:00 AM,12.594,,,,,
305,08/28/22 05:00:00 AM,12.304,,,,,
306,08/28/22 06:00:00 AM,12.013,,,,,
307,08/28/22 07:00:00 AM,11.722,,,,,
308,08/28/22 08:00:00 AM,13.076,,,,,
309,08/28/22 09:00:00 AM,14.709,,,,,
310,08/28/22 10:00:00 AM,16.999,,,,,
311,08/28/22 11:00:00 AM,19.472,,,,,
312,08/28/22 12:00:00 PM,20.043,,,,,
313,08/28/22 01:00:00 PM,22.046,,,,,
314,08/28/22 02:00:00 PM,23.196,,,,,
315,08/28/22 03:00:00 PM,24.351,,,,,
316,08/28/22 04:00:00 PM,24.835,,,,,
317,08/28/22 05:00:00 PM,24.255,,,,,
318,08/28/22 06:00:00 PM,23.773,,,,,
319,08/28/22 07:00:00 PM,23.100,,,,,
320,08/28/22 08:00:00 PM,21.951,,,,,
321,08/28/22 09:00:00 PM,20.710,,,,,
322,08/28/22 10:00:00 PM,19.377,,,,,
323,08/28/22 11:00:00 PM,18.901,,,,,
324,08/29/22 12:00:00 AM,18.045,,,,,
325,08/29/22 01:00:00 AM,17.189,,,,,
326,08/29/22 02:00:00 AM,16.332,,,,,
327,08/29/22 03:00:00 AM,16.046,,,,,
328,08/29/22 04:00:00 AM,15.855,,,,,
329,08/29/22 05:00:00 AM,15.378,,,,,
330,08/29/22 06:00:00 AM,14.900,,,,,
331,08/29/22 07:00:00 AM,14.900,,,,,
332,08/29/22 08:00:00 AM,16.046,,,,,
333,08/29/22 09:00:00 AM,17.665,,,,,
334,08/29/22 10:00:00 AM,20.043,,,,,
335,08/29/22 11:00:00 AM,22.046,,,,,
336,08/29/22 12:00:00 PM,24.351,,,,,
337,08/29/22 01:00:00 PM,25.028,,,,,
338,08/29/22 02:00:00 PM,25.513,,,,,
339,08/29/22 03:00:00 PM,27.075,,,,,
340,08/29/22 04:00:00 PM,27.862,,,,,
341,08/29/22 05:00:00 PM,27.665,,,,,
342,08/29/22 06:00:00 PM,26.683,,,,,
343,08/29/22 07:00:00 PM,25.902,,,,,
344,08/29/22 08:00:00 PM,24.351,,,,,
345,08/29/22 09:00:00 PM,23.581,,,,,
346,08/29/22 10:00:00 PM,22.717,,,,,
347,08/29/22 11:00:00 PM,22.717,,,,,
348,08/30/22 12:00:00 AM,22.429,,,,,
349,08/30/22 01:00:00 AM,21.951,,,,,
350,08/30/22 02:00:00 AM,20.996,,,,,
351,08/30/22 03:00:00 AM,20.424,,,,,
352,08/30/22 04:00:00 AM,19.758,,,,,
353,08/30/22 05:00:00 AM,18.901,,,,,
354,08/30/22 06:00:00 AM,17.760,,,,,
355,08/30/22 07:00:00 AM,16.808,,,,,
356,08/30/22 08:00:00 AM,18.806,,,,,
357,08/30/22 09:00:00 AM,20.901,,,,,
358,08/30/22 10:00:00 AM,22.812,,,,,
359,08/30/22 11:00:00 AM,25.028,,,,,
360,08/30/22 12:00:00 PM,26.977,,,,,
361,08/30/22 01:00:00 PM,28.357,,,,,
362,08/30/22 02:00:00 PM,29.152,,,,,
363,08/30/22 03:00:00 PM,30.054,,,,,
364,08/30/22 04:00:00 PM,30.659,,,,,
365,08/30/22 05:00:00 PM,29.752,,,,,
366,08/30/22 06:00:00 PM,29.752,,,,,
367,08/30/22 07:00:00 PM,28.953,,,,,
368,08/30/22 08:00:00 PM,27.764,,,,,
369,08/30/22 09:00:00 PM,26.390,,,,,
370,08/30/22 10:00:00 PM,25.319,,,,,
371,08/30/22 11:00:00 PM,23.677,,,,,
372,08/31/22 12:00:00 AM,22.621,,,,,
373,08/31/22 01:00:00 AM,21.378,,,,,
374,08/31/22 02:00:00 AM,20.710,,,,,
375,08/31/22 03:00:00 AM,20.043,,,,,
376,08/31/22 04:00:00 AM,19.758,,,,,
377,08/31/22 05:00:00 AM,19.187,,,,,
378,08/31/22 06:00:00 AM,18.521,,,,,
379,08/31/22 07:00:00 AM,17.855,,,,,
380,08/31/22 08:00:00 AM,18.521,,,,,
381,08/31/22 09:00:00 AM,19.948,,,,,
382,08/31/22 10:00:00 AM,21.951,,,,,
383,08/31/22 11:00:00 AM,23.869,,,,,
384,08/31/22 12:00:00 PM,25.513,,,,,
385,08/31/22 01:00:00 PM,27.567,,,,,
386,08/31/22 02:00:00 PM,28.655,,,,,
387,08/31/22 03:00:00 PM,29.252,,,,,
388,08/31/22 04:00:00 PM,28.953,,,,,
389,08/31/22 05:00:00 PM,26.585,,,,,
390,08/31/22 06:00:00 PM,24.738,,,,,
391,08/31/22 07:00:00 PM,22.333,,,,,
392,08/31/22 08:00:00 PM,20.043,,,,,
393,08/31/22 09:00:00 PM,18.521,,,,,
394,08/31/22 10:00:00 PM,17.760,,,,,
395,08/31/22 11:00:00 PM,17.284,,,,,
396,09/01/22 12:00:00 AM,16.713,,,,,
397,09/01/22 01:00:00 AM,16.332,,,,,
398,09/01/22 02:00:00 AM,15.951,,,,,
399,09/01/22 03:00:00 AM,15.951,,,,,
400,09/01/22 04:00:00 AM,16.141,,,,,
401,09/01/22 05:00:00 AM,15.855,,,,,
402,09/01/22 06:00:00 AM,15.760,,,,,
403,09/01/22 07:00:00 AM,15.473,,,,,
404,09/01/22 08:00:00 AM,15.664,,,,,
405,09/01/22 09:00:00 AM,15.855,,,,,
406,09/01/22 10:00:00 AM,15.951,,,,,
407,09/01/22 11:00:00 AM,16.713,,,,,
408,09/01/22 12:00:00 PM,18.045,,,,,
409,09/01/22 01:00:00 PM,20.805,,,,,
410,09/01/22 02:00:00 PM,23.292,,,,,
411,09/01/22 03:00:00 PM,24.545,,,,,
412,09/01/22 04:00:00 PM,25.708,,,,,
413,09/01/22 05:00:00 PM,25.708,,,,,
414,09/01/22 06:00:00 PM,25.708,,,,,
415,09/01/22 07:00:00 PM,24.931,,,,,
416,09/01/22 08:00:00 PM,23.196,,,,,
417,09/01/22 09:00:00 PM,21.569,,,,,
418,09/01/22 10:00:00 PM,20.138,,,,,
419,09/01/22 11:00:00 PM,19.092,,,,,
420,09/02/22 12:00:00 AM,18.045,,,,,
421,09/02/22 01:00:00 AM,16.999,,,,,
422,09/02/22 02:00:00 AM,16.237,,,,,
423,09/02/22 03:00:00 AM,15.664,,,,,
424,09/02/22 04:00:00 AM,15.378,,,,,
425,09/02/22 05:00:00 AM,14.996,,,,,
426,09/02/22 06:00:00 AM,14.804,,,,,
427,09/02/22 07:00:00 AM,14.900,,,,,
428,09/02/22 08:00:00 AM,15.760,,,,,
429,09/02/22 09:00:00 AM,16.427,,,,,
430,09/02/22 10:00:00 AM,17.760,,,,,
431,09/02/22 11:00:00 AM,20.234,,,,,
432,09/02/22 12:00:00 PM,22.333,,,,,
433,09/02/22 01:00:00 PM,24.738,,,,,
434,09/02/22 02:00:00 PM,26.488,,,,,
435,09/02/22 03:00:00 PM,27.075,,,,,
436,09/02/22 04:00:00 PM,27.272,,,,,
437,09/02/22 05:00:00 PM,26.879,,,,,
438,09/02/22 06:00:00 PM,28.555,,,,,
439,09/02/22 07:00:00 PM,24.545,,,,,
440,09/02/22 08:00:00 PM,21.378,,,,,
441,09/02/22 09:00:00 PM,17.855,,,,,
442,09/02/22 10:00:00 PM,15.855,,,,,
443,09/02/22 11:00:00 PM,15.569,,,,,
444,09/03/22 12:00:00 AM,15.473,,,,,
445,09/03/22 01:00:00 AM,15.569,,,,,
446,09/03/22 02:00:00 AM,15.378,,,,,
447,09/03/22 03:00:00 AM,15.760,,,,,
448,09/03/22 04:00:00 AM,16.046,,,,,
449,09/03/22 05:00:00 AM,16.046,,,,,
450,09/03/22 06:00:00 AM,15.378,,,,,
451,09/03/22 07:00:00 AM,15.473,,,,,
452,09/03/22 08:00:00 AM,15.378,,,,,
453,09/03/22 09:00:00 AM,15.664,,,,,
454,09/03/22 10:00:00 AM,16.999,,,,,
455,09/03/22 11:00:00 AM,18.331,,,,,
456,09/03/22 12:00:00 PM,18.331,,,,,
457,09/03/22 01:00:00 PM,19.567,,,,,
458,09/03/22 02:00:00 PM,20.805,,,,,
459,09/03/22 03:00:00 PM,21.760,,,,,
460,09/03/22 04:00:00 PM,23.196,,,,,
461,09/03/22 05:00:00 PM,23.292,,,,,
462,09/03/22 06:00:00 PM,23.869,,,,,
463,09/03/22 07:00:00 PM,23.100,,,,,
464,09/03/22 08:00:00 PM,21.473,,,,,
465,09/03/22 09:00:00 PM,19.853,,,,,
466,09/03/22 10:00:00 PM,18.426,,,,,
467,09/03/22 11:00:00 PM,18.426,,,,,
468,09/04/22 12:00:00 AM,17.570,,,,,
469,09/04/22 01:00:00 AM,16.427,,,,,
470,09/04/22 02:00:00 AM,15.951,,,,,
471,09/04/22 03:00:00 AM,14.996,,,,,
472,09/04/22 04:00:00 AM,14.613,,,,,
473,09/04/22 05:00:00 AM,14.421,,,,,
474,09/04/22 06:00:00 AM,14.230,,,,,
475,09/04/22 07:00:00 AM,14.230,,,,,
476,09/04/22 08:00:00 AM,14.804,,,,,
477,09/04/22 09:00:00 AM,17.379,,,,,
478,09/04/22 10:00:00 AM,19.377,,,,,
479,09/04/22 11:00:00 AM,21.855,,,,,
480,09/04/22 12:00:00 PM,22.621,,,,,
481,09/04/22 01:00:00 PM,22.908,,,,,
482,09/04/22 02:00:00 PM,25.610,,,,,
483,09/04/22 03:00:00 PM,23.869,,,,,
484,09/04/22 04:00:00 PM,23.484,,,,,
485,09/04/22 05:00:00 PM,22.333,,,,,
486,09/04/22 06:00:00 PM,20.996,,,,,
487,09/04/22 07:00:00 PM,19.758,,,,,
488,09/04/22 08:00:00 PM,18.996,,,,,
489,09/04/22 09:00:00 PM,18.331,,,,,
490,09/04/22 10:00:00 PM,18.140,,,,,
491,09/04/22 11:00:00 PM,17.855,,,,,
492,09/05/22 12:00:00 AM,16.237,,,,,
493,09/05/22 01:00:00 AM,16.141,,,,,
494,09/05/22 02:00:00 AM,15.855,,,,,
495,09/05/22 03:00:00 AM,14.804,,,,,
496,09/05/22 04:00:00 AM,14.996,,,,,
497,09/05/22 05:00:00 AM,15.091,,,,,
498,09/05/22 06:00:00 AM,14.709,,,,,
499,09/05/22 07:00:00 AM,14.804,,,,,
500,09/05/22 08:00:00 AM,15.091,,,,,
501,09/05/22 09:00:00 AM,15.855,,,,,
502,09/05/22 10:00:00 AM,16.808,,,,,
503,09/05/22 11:00:00 AM,18.711,,,,,
504,09/05/22 12:00:00 PM,20.996,,,,,
505,09/05/22 01:00:00 PM,21.664,,,,,
506,09/05/22 02:00:00 PM,22.621,,,,,
507,09/05/22 03:00:00 PM,23.004,,,,,
508,09/05/22 04:00:00 PM,23.100,,,,,
509,09/05/22 05:00:00 PM,22.717,,,,,
510,09/05/22 06:00:00 PM,22.046,,,,,
511,09/05/22 07:00:00 PM,20.996,,,,,
512,09/05/22 08:00:00 PM,19.472,,,,,
513,09/05/22 09:00:00 PM,18.806,,,,,
514,09/05/22 10:00:00 PM,17.665,,,,,
515,09/05/22 11:00:00 PM,16.999,,,,,
516,09/06/22 12:00:00 AM,16.427,,,,,
517,09/06/22 01:00:00 AM,16.427,,,,,
518,09/06/22 02:00:00 AM,15.473,,,,,
519,09/06/22 03:00:00 AM,14.325,,,,,
520,09/06/22 04:00:00 AM,14.804,,,,,
521,09/06/22 05:00:00 AM,13.846,,,,,
522,09/06/22 06:00:00 AM,14.134,,,,,
523,09/06/22 07:00:00 AM,13.173,,,,,
524,09/06/22 08:00:00 AM,14.230,,,,,
525,09/06/22 09:00:00 AM,16.141,,,,,
526,09/06/22 10:00:00 AM,18.236,,,,,
