"Plot Title: 21223105"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21223105, SEN S/N: 21223105)","Coupler Attached (LGR S/N: 21223105)","Host Connected (LGR S/N: 21223105)","Coupler Detached (LGR S/N: 21223105)","Stopped (LGR S/N: 21223105)","End Of File (LGR S/N: 21223105)"
527,09/06/22 12:00:00 PM,30.457,,,,,
528,09/06/22 01:00:00 PM,23.196,,,,,
529,09/06/22 02:00:00 PM,23.484,,,,,
530,09/06/22 03:00:00 PM,23.966,,,,,
531,09/06/22 04:00:00 PM,24.448,,,,,
532,09/06/22 05:00:00 PM,26.195,,,,,
533,09/06/22 06:00:00 PM,23.869,,,,,
534,09/06/22 07:00:00 PM,21.282,,,,,
535,09/06/22 08:00:00 PM,19.472,,,,,
536,09/06/22 09:00:00 PM,18.236,,,,,
537,09/06/22 10:00:00 PM,16.903,,,,,
538,09/06/22 11:00:00 PM,15.951,,,,,
539,09/07/22 12:00:00 AM,15.091,,,,,
540,09/07/22 01:00:00 AM,14.613,,,,,
541,09/07/22 02:00:00 AM,13.750,,,,,
542,09/07/22 03:00:00 AM,13.365,,,,,
543,09/07/22 04:00:00 AM,13.750,,,,,
544,09/07/22 05:00:00 AM,12.690,,,,,
545,09/07/22 06:00:00 AM,12.690,,,,,
546,09/07/22 07:00:00 AM,12.497,,,,,
547,09/07/22 08:00:00 AM,13.750,,,,,
548,09/07/22 09:00:00 AM,16.999,,,,,
549,09/07/22 10:00:00 AM,20.996,,,,,
550,09/07/22 11:00:00 AM,23.292,,,,,
551,09/07/22 12:00:00 PM,31.676,,,,,
552,09/07/22 01:00:00 PM,23.292,,,,,
553,09/07/22 02:00:00 PM,23.388,,,,,
554,09/07/22 03:00:00 PM,23.677,,,,,
555,09/07/22 04:00:00 PM,23.773,,,,,
556,09/07/22 05:00:00 PM,25.319,,,,,
557,09/07/22 06:00:00 PM,23.292,,,,,
558,09/07/22 07:00:00 PM,21.091,,,,,
559,09/07/22 08:00:00 PM,19.092,,,,,
560,09/07/22 09:00:00 PM,17.855,,,,,
561,09/07/22 10:00:00 PM,16.523,,,,,
562,09/07/22 11:00:00 PM,15.760,,,,,
563,09/08/22 12:00:00 AM,15.282,,,,,
564,09/08/22 01:00:00 AM,14.038,,,,,
565,09/08/22 02:00:00 AM,13.365,,,,,
566,09/08/22 03:00:00 AM,12.304,,,,,
567,09/08/22 04:00:00 AM,11.236,,,,,
568,09/08/22 05:00:00 AM,10.944,,,,,
569,09/08/22 06:00:00 AM,10.161,,,,,
570,09/08/22 07:00:00 AM,9.571,,,,,
571,09/08/22 08:00:00 AM,12.594,,,,,
572,09/08/22 09:00:00 AM,14.134,,,,,
573,09/08/22 10:00:00 AM,20.805,,,,,
574,09/08/22 11:00:00 AM,25.708,,,,,
575,09/08/22 12:00:00 PM,32.497,,,,,
576,09/08/22 01:00:00 PM,21.760,,,,,
577,09/08/22 02:00:00 PM,21.664,,,,,
578,09/08/22 03:00:00 PM,20.805,,,,,
579,09/08/22 04:00:00 PM,21.569,,,,,
580,09/08/22 05:00:00 PM,22.812,,,,,
581,09/08/22 06:00:00 PM,20.234,,,,,
582,09/08/22 07:00:00 PM,18.616,,,,,
583,09/08/22 08:00:00 PM,16.523,,,,,
584,09/08/22 09:00:00 PM,15.473,,,,,
585,09/08/22 10:00:00 PM,14.996,,,,,
586,09/08/22 11:00:00 PM,13.750,,,,,
587,09/09/22 12:00:00 AM,13.173,,,,,
588,09/09/22 01:00:00 AM,13.173,,,,,
589,09/09/22 02:00:00 AM,12.883,,,,,
590,09/09/22 03:00:00 AM,13.076,,,,,
591,09/09/22 04:00:00 AM,12.883,,,,,
592,09/09/22 05:00:00 AM,13.654,,,,,
593,09/09/22 06:00:00 AM,14.038,,,,,
594,09/09/22 07:00:00 AM,13.173,,,,,
595,09/09/22 08:00:00 AM,14.613,,,,,
596,09/09/22 09:00:00 AM,15.951,,,,,
597,09/09/22 10:00:00 AM,19.282,,,,,
598,09/09/22 11:00:00 AM,23.388,,,,,
599,09/09/22 12:00:00 PM,29.552,,,,,
600,09/09/22 01:00:00 PM,22.142,,,,,
601,09/09/22 02:00:00 PM,22.142,,,,,
602,09/09/22 03:00:00 PM,22.908,,,,,
603,09/09/22 04:00:00 PM,23.484,,,,,
604,09/09/22 05:00:00 PM,24.641,,,,,
605,09/09/22 06:00:00 PM,23.100,,,,,
606,09/09/22 07:00:00 PM,21.187,,,,,
607,09/09/22 08:00:00 PM,20.234,,,,,
608,09/09/22 09:00:00 PM,18.616,,,,,
609,09/09/22 10:00:00 PM,17.570,,,,,
610,09/09/22 11:00:00 PM,16.999,,,,,
611,09/10/22 12:00:00 AM,17.189,,,,,
612,09/10/22 01:00:00 AM,16.808,,,,,
613,09/10/22 02:00:00 AM,17.189,,,,,
614,09/10/22 03:00:00 AM,16.332,,,,,
615,09/10/22 04:00:00 AM,14.325,,,,,
616,09/10/22 05:00:00 AM,13.365,,,,,
617,09/10/22 06:00:00 AM,11.334,,,,,
618,09/10/22 07:00:00 AM,10.357,,,,,
619,09/10/22 08:00:00 AM,11.819,,,,,
620,09/10/22 09:00:00 AM,15.664,,,,,
621,09/10/22 10:00:00 AM,22.717,,,,,
622,09/10/22 11:00:00 AM,29.252,,,,,
623,09/10/22 12:00:00 PM,37.604,,,,,
624,09/10/22 01:00:00 PM,28.754,,,,,
625,09/10/22 02:00:00 PM,29.053,,,,,
626,09/10/22 03:00:00 PM,29.452,,,,,
627,09/10/22 04:00:00 PM,30.054,,,,,
628,09/10/22 05:00:00 PM,28.258,,,,,
629,09/10/22 06:00:00 PM,26.195,,,,,
630,09/10/22 07:00:00 PM,23.581,,,,,
631,09/10/22 08:00:00 PM,21.473,,,,,
632,09/10/22 09:00:00 PM,19.187,,,,,
633,09/10/22 10:00:00 PM,17.950,,,,,
634,09/10/22 11:00:00 PM,17.475,,,,,
635,09/11/22 12:00:00 AM,17.189,,,,,
636,09/11/22 01:00:00 AM,16.523,,,,,
637,09/11/22 02:00:00 AM,15.664,,,,,
638,09/11/22 03:00:00 AM,14.900,,,,,
639,09/11/22 04:00:00 AM,14.804,,,,,
640,09/11/22 05:00:00 AM,14.900,,,,,
641,09/11/22 06:00:00 AM,15.855,,,,,
642,09/11/22 07:00:00 AM,16.332,,,,,
643,09/11/22 08:00:00 AM,16.427,,,,,
644,09/11/22 09:00:00 AM,17.760,,,,,
645,09/11/22 10:00:00 AM,18.806,,,,,
646,09/11/22 11:00:00 AM,22.046,,,,,
647,09/11/22 12:00:00 PM,21.855,,,,,
648,09/11/22 01:00:00 PM,21.760,,,,,
649,09/11/22 02:00:00 PM,20.234,,,,,
650,09/11/22 03:00:00 PM,21.569,,,,,
651,09/11/22 04:00:00 PM,22.238,,,,,
652,09/11/22 05:00:00 PM,21.378,,,,,
653,09/11/22 06:00:00 PM,20.710,,,,,
654,09/11/22 07:00:00 PM,19.662,,,,,
655,09/11/22 08:00:00 PM,18.806,,,,,
656,09/11/22 09:00:00 PM,18.616,,,,,
657,09/11/22 10:00:00 PM,17.284,,,,,
658,09/11/22 11:00:00 PM,16.903,,,,,
659,09/12/22 12:00:00 AM,16.332,,,,,
660,09/12/22 01:00:00 AM,16.237,,,,,
661,09/12/22 02:00:00 AM,16.237,,,,,
662,09/12/22 03:00:00 AM,16.141,,,,,
663,09/12/22 04:00:00 AM,16.046,,,,,
664,09/12/22 05:00:00 AM,15.951,,,,,
665,09/12/22 06:00:00 AM,15.760,,,,,
666,09/12/22 07:00:00 AM,15.187,,,,,
667,09/12/22 08:00:00 AM,15.951,,,,,
668,09/12/22 09:00:00 AM,16.523,,,,,
669,09/12/22 10:00:00 AM,17.760,,,,,
670,09/12/22 11:00:00 AM,18.806,,,,,
671,09/12/22 12:00:00 PM,18.806,,,,,
672,09/12/22 01:00:00 PM,20.519,,,,,
673,09/12/22 02:00:00 PM,21.187,,,,,
674,09/12/22 03:00:00 PM,21.760,,,,,
675,09/12/22 04:00:00 PM,21.951,,,,,
676,09/12/22 05:00:00 PM,23.773,,,,,
677,09/12/22 06:00:00 PM,23.196,,,,,
678,09/12/22 07:00:00 PM,20.615,,,,,
679,09/12/22 08:00:00 PM,18.996,,,,,
680,09/12/22 09:00:00 PM,18.045,,,,,
681,09/12/22 10:00:00 PM,18.045,,,,,
682,09/12/22 11:00:00 PM,17.475,,,,,
683,09/13/22 12:00:00 AM,17.189,,,,,
684,09/13/22 01:00:00 AM,16.523,,,,,
685,09/13/22 02:00:00 AM,16.332,,,,,
686,09/13/22 03:00:00 AM,16.237,,,,,
687,09/13/22 04:00:00 AM,16.046,,,,,
688,09/13/22 05:00:00 AM,15.951,,,,,
689,09/13/22 06:00:00 AM,15.855,,,,,
690,09/13/22 07:00:00 AM,15.951,,,,,
691,09/13/22 08:00:00 AM,16.237,,,,,
692,09/13/22 09:00:00 AM,16.713,,,,,
693,09/13/22 10:00:00 AM,18.140,,,,,
694,09/13/22 11:00:00 AM,18.711,,,,,
695,09/13/22 12:00:00 PM,19.472,,,,,
696,09/13/22 01:00:00 PM,19.758,,,,,
697,09/13/22 02:00:00 PM,20.043,,,,,
698,09/13/22 03:00:00 PM,20.710,,,,,
699,09/13/22 04:00:00 PM,20.234,,,,,
700,09/13/22 05:00:00 PM,21.091,,,,,
701,09/13/22 06:00:00 PM,20.234,,,,,
702,09/13/22 07:00:00 PM,19.662,,,,,
703,09/13/22 08:00:00 PM,18.901,,,,,
704,09/13/22 09:00:00 PM,17.855,,,,,
705,09/13/22 10:00:00 PM,17.475,,,,,
706,09/13/22 11:00:00 PM,17.094,,,,,
707,09/14/22 12:00:00 AM,16.618,,,,,
708,09/14/22 01:00:00 AM,16.046,,,,,
709,09/14/22 02:00:00 AM,16.141,,,,,
710,09/14/22 03:00:00 AM,15.855,,,,,
711,09/14/22 04:00:00 AM,15.760,,,,,
712,09/14/22 05:00:00 AM,15.760,,,,,
713,09/14/22 06:00:00 AM,15.473,,,,,
714,09/14/22 07:00:00 AM,15.282,,,,,
715,09/14/22 08:00:00 AM,15.473,,,,,
716,09/14/22 09:00:00 AM,16.141,,,,,
717,09/14/22 10:00:00 AM,16.903,,,,,
718,09/14/22 11:00:00 AM,17.950,,,,,
719,09/14/22 12:00:00 PM,19.187,,,,,
720,09/14/22 01:00:00 PM,19.092,,,,,
721,09/14/22 02:00:00 PM,19.377,,,,,
722,09/14/22 03:00:00 PM,19.662,,,,,
723,09/14/22 04:00:00 PM,19.948,,,,,
724,09/14/22 05:00:00 PM,21.282,,,,,
725,09/14/22 06:00:00 PM,19.662,,,,,
726,09/14/22 07:00:00 PM,18.045,,,,,
727,09/14/22 08:00:00 PM,16.903,,,,,
728,09/14/22 09:00:00 PM,16.332,,,,,
729,09/14/22 10:00:00 PM,16.332,,,,,
730,09/14/22 11:00:00 PM,16.713,,,,,
731,09/15/22 12:00:00 AM,15.951,,,,,
732,09/15/22 01:00:00 AM,14.804,,,,,
733,09/15/22 02:00:00 AM,14.134,,,,,
734,09/15/22 03:00:00 AM,13.654,,,,,
735,09/15/22 04:00:00 AM,13.461,,,,,
736,09/15/22 05:00:00 AM,13.461,,,,,
737,09/15/22 06:00:00 AM,12.883,,,,,
738,09/15/22 07:00:00 AM,12.497,,,,,
739,09/15/22 08:00:00 AM,13.173,,,,,
740,09/15/22 09:00:00 AM,13.750,,,,,
741,09/15/22 10:00:00 AM,14.230,,,,,
742,09/15/22 11:00:00 AM,17.094,,,,,
743,09/15/22 12:00:00 PM,18.901,,,,,
744,09/15/22 01:00:00 PM,18.806,,,,,
745,09/15/22 02:00:00 PM,19.377,,,,,
746,09/15/22 03:00:00 PM,20.329,,,,,
747,09/15/22 04:00:00 PM,21.187,,,,,
748,09/15/22 05:00:00 PM,20.615,,,,,
749,09/15/22 06:00:00 PM,19.472,,,,,
750,09/15/22 07:00:00 PM,18.521,,,,,
751,09/15/22 08:00:00 PM,17.950,,,,,
752,09/15/22 09:00:00 PM,17.665,,,,,
753,09/15/22 10:00:00 PM,16.523,,,,,
754,09/15/22 11:00:00 PM,15.569,,,,,
755,09/16/22 12:00:00 AM,13.942,,,,,
756,09/16/22 01:00:00 AM,13.173,,,,,
757,09/16/22 02:00:00 AM,12.401,,,,,
758,09/16/22 03:00:00 AM,11.722,,,,,
759,09/16/22 04:00:00 AM,11.139,,,,,
760,09/16/22 05:00:00 AM,10.651,,,,,
761,09/16/22 06:00:00 AM,11.041,,,,,
762,09/16/22 07:00:00 AM,11.528,,,,,
763,09/16/22 08:00:00 AM,12.110,,,,,
764,09/16/22 09:00:00 AM,13.173,,,,,
765,09/16/22 10:00:00 AM,14.804,,,,,
766,09/16/22 11:00:00 AM,21.378,,,,,
767,09/16/22 12:00:00 PM,29.953,,,,,
768,09/16/22 01:00:00 PM,19.282,,,,,
769,09/16/22 02:00:00 PM,20.424,,,,,
770,09/16/22 03:00:00 PM,20.710,,,,,
771,09/16/22 04:00:00 PM,21.378,,,,,
772,09/16/22 05:00:00 PM,20.996,,,,,
773,09/16/22 06:00:00 PM,18.996,,,,,
774,09/16/22 07:00:00 PM,17.475,,,,,
775,09/16/22 08:00:00 PM,14.996,,,,,
776,09/16/22 09:00:00 PM,14.230,,,,,
777,09/16/22 10:00:00 PM,13.076,,,,,
778,09/16/22 11:00:00 PM,12.304,,,,,
779,09/17/22 12:00:00 AM,11.528,,,,,
780,09/17/22 01:00:00 AM,11.139,,,,,
781,09/17/22 02:00:00 AM,10.944,,,,,
782,09/17/22 03:00:00 AM,10.553,,,,,
783,09/17/22 04:00:00 AM,10.357,,,,,
784,09/17/22 05:00:00 AM,10.259,,,,,
785,09/17/22 06:00:00 AM,9.866,,,,,
786,09/17/22 07:00:00 AM,9.669,,,,,
787,09/17/22 08:00:00 AM,10.259,,,,,
788,09/17/22 09:00:00 AM,12.497,,,,,
789,09/17/22 10:00:00 AM,16.999,,,,,
790,09/17/22 11:00:00 AM,15.664,,,,,
791,09/17/22 12:00:00 PM,19.758,,,,,
792,09/17/22 01:00:00 PM,18.045,,,,,
793,09/17/22 02:00:00 PM,18.045,,,,,
794,09/17/22 03:00:00 PM,17.950,,,,,
795,09/17/22 04:00:00 PM,18.521,,,,,
796,09/17/22 05:00:00 PM,17.379,,,,,
797,09/17/22 06:00:00 PM,16.523,,,,,
798,09/17/22 07:00:00 PM,15.091,,,,,
799,09/17/22 08:00:00 PM,14.230,,,,,
800,09/17/22 09:00:00 PM,13.750,,,,,
801,09/17/22 10:00:00 PM,14.325,,,,,
802,09/17/22 11:00:00 PM,14.134,,,,,
803,09/18/22 12:00:00 AM,14.038,,,,,
804,09/18/22 01:00:00 AM,14.421,,,,,
805,09/18/22 02:00:00 AM,14.517,,,,,
806,09/18/22 03:00:00 AM,14.325,,,,,
807,09/18/22 04:00:00 AM,14.134,,,,,
808,09/18/22 05:00:00 AM,13.558,,,,,
809,09/18/22 06:00:00 AM,12.787,,,,,
810,09/18/22 07:00:00 AM,12.013,,,,,
811,09/18/22 08:00:00 AM,12.980,,,,,
812,09/18/22 09:00:00 AM,15.378,,,,,
813,09/18/22 10:00:00 AM,19.948,,,,,
814,09/18/22 11:00:00 AM,24.738,,,,,
815,09/18/22 12:00:00 PM,29.452,,,,,
816,09/18/22 01:00:00 PM,20.138,,,,,
817,09/18/22 02:00:00 PM,20.043,,,,,
818,09/18/22 03:00:00 PM,20.519,,,,,
819,09/18/22 04:00:00 PM,20.996,,,,,
820,09/18/22 05:00:00 PM,22.525,,,,,
821,09/18/22 06:00:00 PM,20.043,,,,,
822,09/18/22 07:00:00 PM,18.236,,,,,
823,09/18/22 08:00:00 PM,16.713,,,,,
824,09/18/22 09:00:00 PM,14.996,,,,,
825,09/18/22 10:00:00 PM,14.038,,,,,
826,09/18/22 11:00:00 PM,13.076,,,,,
827,09/19/22 12:00:00 AM,12.013,,,,,
828,09/19/22 01:00:00 AM,11.625,,,,,
829,09/19/22 02:00:00 AM,10.748,,,,,
830,09/19/22 03:00:00 AM,9.965,,,,,
831,09/19/22 04:00:00 AM,9.373,,,,,
832,09/19/22 05:00:00 AM,8.879,,,,,
833,09/19/22 06:00:00 AM,8.779,,,,,
834,09/19/22 07:00:00 AM,8.082,,,,,
835,09/19/22 08:00:00 AM,8.978,,,,,
836,09/19/22 09:00:00 AM,11.819,,,,,
837,09/19/22 10:00:00 AM,19.377,,,,,
838,09/19/22 11:00:00 AM,27.764,,,,,
839,09/19/22 12:00:00 PM,29.053,,,,,
840,09/19/22 01:00:00 PM,22.142,,,,,
841,09/19/22 02:00:00 PM,22.142,,,,,
842,09/19/22 03:00:00 PM,22.812,,,,,
843,09/19/22 04:00:00 PM,23.004,,,,,
844,09/19/22 05:00:00 PM,23.869,,,,,
845,09/19/22 06:00:00 PM,21.091,,,,,
846,09/19/22 07:00:00 PM,19.187,,,,,
847,09/19/22 08:00:00 PM,17.855,,,,,
848,09/19/22 09:00:00 PM,16.713,,,,,
849,09/19/22 10:00:00 PM,15.760,,,,,
850,09/19/22 11:00:00 PM,15.664,,,,,
851,09/20/22 12:00:00 AM,14.900,,,,,
852,09/20/22 01:00:00 AM,13.076,,,,,
853,09/20/22 02:00:00 AM,12.013,,,,,
854,09/20/22 03:00:00 AM,11.722,,,,,
855,09/20/22 04:00:00 AM,10.455,,,,,
856,09/20/22 05:00:00 AM,10.063,,,,,
857,09/20/22 06:00:00 AM,9.077,,,,,
858,09/20/22 07:00:00 AM,8.680,,,,,
859,09/20/22 08:00:00 AM,9.571,,,,,
860,09/20/22 09:00:00 AM,12.304,,,,,
861,09/20/22 10:00:00 AM,20.615,,,,,
862,09/20/22 11:00:00 AM,29.752,,,,,
863,09/20/22 12:00:00 PM,29.452,,,,,
864,09/20/22 01:00:00 PM,23.581,,,,,
865,09/20/22 02:00:00 PM,23.869,,,,,
866,09/20/22 03:00:00 PM,23.966,,,,,
867,09/20/22 04:00:00 PM,23.677,,,,,
868,09/20/22 05:00:00 PM,24.545,,,,,
869,09/20/22 06:00:00 PM,22.046,,,,,
870,09/20/22 07:00:00 PM,19.758,,,,,
871,09/20/22 08:00:00 PM,18.140,,,,,
872,09/20/22 09:00:00 PM,16.999,,,,,
873,09/20/22 10:00:00 PM,16.237,,,,,
874,09/20/22 11:00:00 PM,15.282,,,,,
875,09/21/22 12:00:00 AM,13.846,,,,,
876,09/21/22 01:00:00 AM,13.461,,,,,
877,09/21/22 02:00:00 AM,13.076,,,,,
878,09/21/22 03:00:00 AM,12.883,,,,,
879,09/21/22 04:00:00 AM,11.916,,,,,
880,09/21/22 05:00:00 AM,10.161,,,,,
881,09/21/22 06:00:00 AM,9.077,,,,,
882,09/21/22 07:00:00 AM,8.182,,,,,
883,09/21/22 08:00:00 AM,8.879,,,,,
884,09/21/22 09:00:00 AM,11.236,,,,,
885,09/21/22 10:00:00 AM,23.100,,,,,
886,09/21/22 11:00:00 AM,30.154,,,,,
887,09/21/22 12:00:00 PM,28.853,,,,,
888,09/21/22 01:00:00 PM,22.717,,,,,
889,09/21/22 02:00:00 PM,22.908,,,,,
890,09/21/22 03:00:00 PM,23.388,,,,,
891,09/21/22 04:00:00 PM,25.028,,,,,
892,09/21/22 05:00:00 PM,26.195,,,,,
893,09/21/22 06:00:00 PM,23.292,,,,,
894,09/21/22 07:00:00 PM,20.996,,,,,
895,09/21/22 08:00:00 PM,18.140,,,,,
896,09/21/22 09:00:00 PM,17.094,,,,,
897,09/21/22 10:00:00 PM,16.141,,,,,
898,09/21/22 11:00:00 PM,14.996,,,,,
899,09/22/22 12:00:00 AM,13.846,,,,,
900,09/22/22 01:00:00 AM,12.883,,,,,
901,09/22/22 02:00:00 AM,12.304,,,,,
902,09/22/22 03:00:00 AM,11.916,,,,,
903,09/22/22 04:00:00 AM,11.722,,,,,
904,09/22/22 05:00:00 AM,12.110,,,,,
905,09/22/22 06:00:00 AM,13.173,,,,,
906,09/22/22 07:00:00 AM,13.750,,,,,
907,09/22/22 08:00:00 AM,14.038,,,,,
908,09/22/22 09:00:00 AM,15.187,,,,,
909,09/22/22 10:00:00 AM,16.427,,,,,
910,09/22/22 11:00:00 AM,17.570,,,,,
911,09/22/22 12:00:00 PM,22.333,,,,,
912,09/22/22 01:00:00 PM,20.043,,,,,
913,09/22/22 02:00:00 PM,21.091,,,,,
914,09/22/22 03:00:00 PM,20.043,,,,,
915,09/22/22 04:00:00 PM,21.378,,,,,
916,09/22/22 05:00:00 PM,21.760,,,,,
917,09/22/22 06:00:00 PM,19.853,,,,,
918,09/22/22 07:00:00 PM,17.665,,,,,
919,09/22/22 08:00:00 PM,15.951,,,,,
920,09/22/22 09:00:00 PM,14.613,,,,,
921,09/22/22 10:00:00 PM,14.134,,,,,
922,09/22/22 11:00:00 PM,13.269,,,,,
923,09/23/22 12:00:00 AM,12.594,,,,,
924,09/23/22 01:00:00 AM,12.013,,,,,
925,09/23/22 02:00:00 AM,11.916,,,,,
926,09/23/22 03:00:00 AM,12.594,,,,,
927,09/23/22 04:00:00 AM,12.980,,,,,
928,09/23/22 05:00:00 AM,12.883,,,,,
929,09/23/22 06:00:00 AM,13.173,,,,,
930,09/23/22 07:00:00 AM,13.365,,,,,
931,09/23/22 08:00:00 AM,13.846,,,,,
932,09/23/22 09:00:00 AM,14.900,,,,,
933,09/23/22 10:00:00 AM,16.427,,,,,
934,09/23/22 11:00:00 AM,27.567,,,,,
935,09/23/22 12:00:00 PM,20.519,,,,,
936,09/23/22 01:00:00 PM,20.424,,,,,
937,09/23/22 02:00:00 PM,20.234,,,,,
938,09/23/22 03:00:00 PM,20.710,,,,,
939,09/23/22 04:00:00 PM,21.091,,,,,
940,09/23/22 05:00:00 PM,22.238,,,,,
941,09/23/22 06:00:00 PM,19.758,,,,,
942,09/23/22 07:00:00 PM,18.140,,,,,
943,09/23/22 08:00:00 PM,16.237,,,,,
944,09/23/22 09:00:00 PM,15.473,,,,,
945,09/23/22 10:00:00 PM,14.517,,,,,
946,09/23/22 11:00:00 PM,14.134,,,,,
947,09/24/22 12:00:00 AM,13.558,,,,,
948,09/24/22 01:00:00 AM,12.497,,,,,
949,09/24/22 02:00:00 AM,12.013,,,,,
950,09/24/22 03:00:00 AM,11.819,,,,,
951,09/24/22 04:00:00 AM,12.401,,,,,
952,09/24/22 05:00:00 AM,12.883,,,,,
953,09/24/22 06:00:00 AM,12.304,,,,,
954,09/24/22 07:00:00 AM,11.916,,,,,
955,09/24/22 08:00:00 AM,12.594,,,,,
956,09/24/22 09:00:00 AM,15.091,,,,,
957,09/24/22 10:00:00 AM,20.996,,,,,
958,09/24/22 11:00:00 AM,29.452,,,,,
959,09/24/22 12:00:00 PM,22.429,,,,,
960,09/24/22 01:00:00 PM,20.615,,,,,
961,09/24/22 02:00:00 PM,20.805,,,,,
962,09/24/22 03:00:00 PM,20.996,,,,,
963,09/24/22 04:00:00 PM,21.473,,,,,
964,09/24/22 05:00:00 PM,22.238,,,,,
965,09/24/22 06:00:00 PM,20.234,,,,,
966,09/24/22 07:00:00 PM,18.521,,,,,
967,09/24/22 08:00:00 PM,17.665,,,,,
968,09/24/22 09:00:00 PM,16.713,,,,,
969,09/24/22 10:00:00 PM,16.237,,,,,
970,09/24/22 11:00:00 PM,15.282,,,,,
971,09/25/22 12:00:00 AM,14.996,,,,,
972,09/25/22 01:00:00 AM,14.709,,,,,
973,09/25/22 02:00:00 AM,14.421,,,,,
974,09/25/22 03:00:00 AM,13.846,,,,,
975,09/25/22 04:00:00 AM,12.690,,,,,
976,09/25/22 05:00:00 AM,11.528,,,,,
977,09/25/22 06:00:00 AM,10.846,,,,,
978,09/25/22 07:00:00 AM,10.357,,,,,
979,09/25/22 08:00:00 AM,10.651,,,,,
980,09/25/22 09:00:00 AM,12.883,,,,,
981,09/25/22 10:00:00 AM,20.234,,,,,
982,09/25/22 11:00:00 AM,30.356,,,,,
983,09/25/22 12:00:00 PM,22.621,,,,,
984,09/25/22 01:00:00 PM,21.855,,,,,
985,09/25/22 02:00:00 PM,22.142,,,,,
986,09/25/22 03:00:00 PM,23.100,,,,,
987,09/25/22 04:00:00 PM,23.677,,,,,
988,09/25/22 05:00:00 PM,24.545,,,,,
989,09/25/22 06:00:00 PM,22.046,,,,,
990,09/25/22 07:00:00 PM,19.948,,,,,
991,09/25/22 08:00:00 PM,18.236,,,,,
992,09/25/22 09:00:00 PM,17.189,,,,,
993,09/25/22 10:00:00 PM,15.855,,,,,
994,09/25/22 11:00:00 PM,15.473,,,,,
995,09/26/22 12:00:00 AM,14.517,,,,,
996,09/26/22 01:00:00 AM,13.558,,,,,
997,09/26/22 02:00:00 AM,13.076,,,,,
998,09/26/22 03:00:00 AM,12.497,,,,,
999,09/26/22 04:00:00 AM,11.819,,,,,
1000,09/26/22 05:00:00 AM,11.431,,,,,
1001,09/26/22 06:00:00 AM,11.236,,,,,
1002,09/26/22 07:00:00 AM,11.431,,,,,
1003,09/26/22 08:00:00 AM,11.431,,,,,
1004,09/26/22 09:00:00 AM,13.365,,,,,
1005,09/26/22 10:00:00 AM,19.948,,,,,
1006,09/26/22 11:00:00 AM,31.574,,,,,
1007,09/26/22 12:00:00 PM,24.738,,,,,
1008,09/26/22 01:00:00 PM,24.738,,,,,
1009,09/26/22 02:00:00 PM,25.610,,,,,
1010,09/26/22 03:00:00 PM,26.977,,,,,
1011,09/26/22 04:00:00 PM,27.764,,,,,
1012,09/26/22 05:00:00 PM,29.053,,,,,
1013,09/26/22 06:00:00 PM,25.416,,,,,
1014,09/26/22 07:00:00 PM,23.004,,,,,
1015,09/26/22 08:00:00 PM,21.569,,,,,
1016,09/26/22 09:00:00 PM,20.234,,,,,
1017,09/26/22 10:00:00 PM,18.996,,,,,
1018,09/26/22 11:00:00 PM,17.475,,,,,
1019,09/27/22 12:00:00 AM,15.855,,,,,
1020,09/27/22 01:00:00 AM,15.378,,,,,
1021,09/27/22 02:00:00 AM,14.325,,,,,
1022,09/27/22 03:00:00 AM,14.038,,,,,
1023,09/27/22 04:00:00 AM,12.980,,,,,
1024,09/27/22 05:00:00 AM,12.497,,,,,
1025,09/27/22 06:00:00 AM,11.722,,,,,
1026,09/27/22 07:00:00 AM,11.334,,,,,
1027,09/27/22 08:00:00 AM,11.819,,,,,
1028,09/27/22 09:00:00 AM,13.654,,,,,
1029,09/27/22 10:00:00 AM,16.903,,,,,
1030,09/27/22 11:00:00 AM,28.754,,,,,
1031,09/27/22 12:00:00 PM,21.855,,,,,
1032,09/27/22 01:00:00 PM,21.282,,,,,
1033,09/27/22 02:00:00 PM,22.717,,,,,
1034,09/27/22 03:00:00 PM,23.869,,,,,
1035,09/27/22 04:00:00 PM,24.351,,,,,
1036,09/27/22 05:00:00 PM,21.951,,,,,
1037,09/27/22 06:00:00 PM,19.472,,,,,
1038,09/27/22 07:00:00 PM,16.713,,,,,
1039,09/27/22 08:00:00 PM,15.091,,,,,
1040,09/27/22 09:00:00 PM,14.230,,,,,
1041,09/27/22 10:00:00 PM,13.654,,,,,
1042,09/27/22 11:00:00 PM,12.883,,,,,
1043,09/28/22 12:00:00 AM,12.690,,,,,
1044,09/28/22 01:00:00 AM,13.269,,,,,
1045,09/28/22 02:00:00 AM,13.269,,,,,
1046,09/28/22 03:00:00 AM,13.173,,,,,
1047,09/28/22 04:00:00 AM,12.110,,,,,
1048,09/28/22 05:00:00 AM,11.722,,,,,
1049,09/28/22 06:00:00 AM,11.722,,,,,
1050,09/28/22 07:00:00 AM,12.110,,,,,
1051,09/28/22 08:00:00 AM,12.401,,,,,
1052,09/28/22 09:00:00 AM,13.269,,,,,
1053,09/28/22 10:00:00 AM,13.654,,,,,
1054,09/28/22 11:00:00 AM,14.421,,,,,
1055,09/28/22 12:00:00 PM,14.325,,,,,
1056,09/28/22 01:00:00 PM,14.996,,,,,
